id,value,ltu,utc
801,25.6,2024-04-11 19:00:00,2024-04-11 16:00:00
801,25.39,2024-04-11 20:00:00,2024-04-11 17:00:00
801,21,2024-04-11 21:00:00,2024-04-11 18:00:00
801,18.82,2024-04-11 22:00:00,2024-04-11 19:00:00
801,4.94,2024-04-11 23:00:00,2024-04-11 20:00:00
801,3.46,2024-04-12 00:00:00,2024-04-11 21:00:00
801,4.16,2024-04-12 01:00:00,2024-04-11 22:00:00
801,4.15,2024-04-12 02:00:00,2024-04-11 23:00:00
801,4.37,2024-04-12 03:00:00,2024-04-12 00:00:00
801,4.93,2024-04-12 04:00:00,2024-04-12 01:00:00
801,15.56,2024-04-12 05:00:00,2024-04-12 02:00:00
801,27.51,2024-04-12 06:00:00,2024-04-12 03:00:00
801,39.52,2024-04-12 07:00:00,2024-04-12 04:00:00
801,48.61,2024-04-12 08:00:00,2024-04-12 05:00:00
801,69.27,2024-04-12 09:00:00,2024-04-12 06:00:00
801,65.59,2024-04-12 10:00:00,2024-04-12 07:00:00
801,42.16,2024-04-12 11:00:00,2024-04-12 08:00:00
801,24.94,2024-04-12 12:00:00,2024-04-12 09:00:00
801,20.09,2024-04-12 13:00:00,2024-04-12 10:00:00
801,4.98,2024-04-12 14:00:00,2024-04-12 11:00:00
801,0.81,2024-04-12 15:00:00,2024-04-12 12:00:00
801,0.43,2024-04-12 16:00:00,2024-04-12 13:00:00
801,17.22,2024-04-12 17:00:00,2024-04-12 14:00:00
801,39.4,2024-04-12 18:00:00,2024-04-12 15:00:00
801,45.26,2024-04-12 19:00:00,2024-04-12 16:00:00
801,103.96,2024-04-12 20:00:00,2024-04-12 17:00:00
801,90.09,2024-04-12 21:00:00,2024-04-12 18:00:00
801,30.74,2024-04-12 22:00:00,2024-04-12 19:00:00
801,48.07,2024-04-12 23:00:00,2024-04-12 20:00:00
801,18.04,2024-04-13 00:00:00,2024-04-12 21:00:00
801,3,2024-04-13 01:00:00,2024-04-12 22:00:00
801,0.81,2024-04-13 02:00:00,2024-04-12 23:00:00
801,1,2024-04-13 03:00:00,2024-04-13 00:00:00
801,2.98,2024-04-13 04:00:00,2024-04-13 01:00:00
801,4.1,2024-04-13 05:00:00,2024-04-13 02:00:00
801,10.01,2024-04-13 06:00:00,2024-04-13 03:00:00
801,27.83,2024-04-13 07:00:00,2024-04-13 04:00:00
801,35.35,2024-04-13 08:00:00,2024-04-13 05:00:00
801,22.47,2024-04-13 09:00:00,2024-04-13 06:00:00
801,8.8,2024-04-13 10:00:00,2024-04-13 07:00:00
801,0.21,2024-04-13 11:00:00,2024-04-13 08:00:00
801,-0.03,2024-04-13 12:00:00,2024-04-13 09:00:00
801,0,2024-04-13 13:00:00,2024-04-13 10:00:00
801,-0.06,2024-04-13 14:00:00,2024-04-13 11:00:00
801,-0.21,2024-04-13 15:00:00,2024-04-13 12:00:00
801,-0.01,2024-04-13 16:00:00,2024-04-13 13:00:00
801,0,2024-04-13 17:00:00,2024-04-13 14:00:00
801,2,2024-04-13 18:00:00,2024-04-13 15:00:00
801,36.97,2024-04-13 19:00:00,2024-04-13 16:00:00
801,52.66,2024-04-13 20:00:00,2024-04-13 17:00:00
801,40.03,2024-04-13 21:00:00,2024-04-13 18:00:00
801,34.65,2024-04-13 22:00:00,2024-04-13 19:00:00
801,20.6,2024-04-13 23:00:00,2024-04-13 20:00:00
801,7.05,2024-04-14 00:00:00,2024-04-13 21:00:00
801,0.43,2024-04-14 01:00:00,2024-04-13 22:00:00
801,0.83,2024-04-14 02:00:00,2024-04-13 23:00:00
801,0.91,2024-04-14 03:00:00,2024-04-14 00:00:00
801,0.42,2024-04-14 04:00:00,2024-04-14 01:00:00
801,0.49,2024-04-14 05:00:00,2024-04-14 02:00:00
801,2.91,2024-04-14 06:00:00,2024-04-14 03:00:00
801,12.55,2024-04-14 07:00:00,2024-04-14 04:00:00
801,13,2024-04-14 08:00:00,2024-04-14 05:00:00
801,7.41,2024-04-14 09:00:00,2024-04-14 06:00:00
801,0.01,2024-04-14 10:00:00,2024-04-14 07:00:00
801,-2.3,2024-04-14 11:00:00,2024-04-14 08:00:00
801,-0.09,2024-04-14 12:00:00,2024-04-14 09:00:00
801,-2,2024-04-14 13:00:00,2024-04-14 10:00:00
801,-9.45,2024-04-14 14:00:00,2024-04-14 11:00:00
801,-10,2024-04-14 15:00:00,2024-04-14 12:00:00
801,-10,2024-04-14 16:00:00,2024-04-14 13:00:00
801,-6.25,2024-04-14 17:00:00,2024-04-14 14:00:00
801,1.57,2024-04-14 18:00:00,2024-04-14 15:00:00
801,21.1,2024-04-14 19:00:00,2024-04-14 16:00:00
801,13.94,2024-04-14 20:00:00,2024-04-14 17:00:00
801,1.45,2024-04-14 21:00:00,2024-04-14 18:00:00
801,0,2024-04-14 22:00:00,2024-04-14 19:00:00
801,-0.05,2024-04-14 23:00:00,2024-04-14 20:00:00
801,-0.15,2024-04-15 00:00:00,2024-04-14 21:00:00
801,-1.73,2024-04-15 01:00:00,2024-04-14 22:00:00
801,-1.69,2024-04-15 02:00:00,2024-04-14 23:00:00
801,-0.58,2024-04-15 03:00:00,2024-04-15 00:00:00
801,-0.06,2024-04-15 04:00:00,2024-04-15 01:00:00
801,0.24,2024-04-15 05:00:00,2024-04-15 02:00:00
801,50.06,2024-04-15 06:00:00,2024-04-15 03:00:00
801,112.95,2024-04-15 07:00:00,2024-04-15 04:00:00
801,145.16,2024-04-15 08:00:00,2024-04-15 05:00:00
801,149.56,2024-04-15 09:00:00,2024-04-15 06:00:00
801,89.39,2024-04-15 10:00:00,2024-04-15 07:00:00
801,76.24,2024-04-15 11:00:00,2024-04-15 08:00:00
801,57,2024-04-15 12:00:00,2024-04-15 09:00:00
801,43,2024-04-15 13:00:00,2024-04-15 10:00:00
801,32.89,2024-04-15 14:00:00,2024-04-15 11:00:00
801,19.5,2024-04-15 15:00:00,2024-04-15 12:00:00
801,29.94,2024-04-15 16:00:00,2024-04-15 13:00:00
801,35.58,2024-04-15 17:00:00,2024-04-15 14:00:00
801,80.09,2024-04-15 18:00:00,2024-04-15 15:00:00
801,124.48,2024-04-15 19:00:00,2024-04-15 16:00:00
801,135.2,2024-04-15 20:00:00,2024-04-15 17:00:00
801,136.49,2024-04-15 21:00:00,2024-04-15 18:00:00
801,114.51,2024-04-15 22:00:00,2024-04-15 19:00:00
801,93.23,2024-04-15 23:00:00,2024-04-15 20:00:00
801,87.87,2024-04-16 00:00:00,2024-04-15 21:00:00
801,42.02,2024-04-16 01:00:00,2024-04-15 22:00:00
801,42.01,2024-04-16 02:00:00,2024-04-15 23:00:00
801,34.09,2024-04-16 03:00:00,2024-04-16 00:00:00
801,42.01,2024-04-16 04:00:00,2024-04-16 01:00:00
801,42.06,2024-04-16 05:00:00,2024-04-16 02:00:00
801,78.05,2024-04-16 06:00:00,2024-04-16 03:00:00
801,74.15,2024-04-16 07:00:00,2024-04-16 04:00:00
801,132,2024-04-16 08:00:00,2024-04-16 05:00:00
801,79.61,2024-04-16 09:00:00,2024-04-16 06:00:00
801,71.42,2024-04-16 10:00:00,2024-04-16 07:00:00
801,71.55,2024-04-16 11:00:00,2024-04-16 08:00:00
801,55.01,2024-04-16 12:00:00,2024-04-16 09:00:00
801,43.3,2024-04-16 13:00:00,2024-04-16 10:00:00
801,42.37,2024-04-16 14:00:00,2024-04-16 11:00:00
801,44.14,2024-04-16 15:00:00,2024-04-16 12:00:00
801,51.36,2024-04-16 16:00:00,2024-04-16 13:00:00
801,66.21,2024-04-16 17:00:00,2024-04-16 14:00:00
801,83.39,2024-04-16 18:00:00,2024-04-16 15:00:00
801,96.18,2024-04-16 19:00:00,2024-04-16 16:00:00
801,116,2024-04-16 20:00:00,2024-04-16 17:00:00
801,124.52,2024-04-16 21:00:00,2024-04-16 18:00:00
801,112.24,2024-04-16 22:00:00,2024-04-16 19:00:00
801,95.2,2024-04-16 23:00:00,2024-04-16 20:00:00
801,84.1,2024-04-17 00:00:00,2024-04-16 21:00:00
801,81.83,2024-04-17 01:00:00,2024-04-16 22:00:00
801,81.83,2024-04-17 02:00:00,2024-04-16 23:00:00
801,71.82,2024-04-17 03:00:00,2024-04-17 00:00:00
801,77.51,2024-04-17 04:00:00,2024-04-17 01:00:00
801,87.61,2024-04-17 05:00:00,2024-04-17 02:00:00
801,85.62,2024-04-17 06:00:00,2024-04-17 03:00:00
801,109.39,2024-04-17 07:00:00,2024-04-17 04:00:00
801,165.89,2024-04-17 08:00:00,2024-04-17 05:00:00
801,151.45,2024-04-17 09:00:00,2024-04-17 06:00:00
801,100.96,2024-04-17 10:00:00,2024-04-17 07:00:00
801,81.89,2024-04-17 11:00:00,2024-04-17 08:00:00
801,78.36,2024-04-17 12:00:00,2024-04-17 09:00:00
801,80.3,2024-04-17 13:00:00,2024-04-17 10:00:00
801,78.81,2024-04-17 14:00:00,2024-04-17 11:00:00
801,75.66,2024-04-17 15:00:00,2024-04-17 12:00:00
801,75.18,2024-04-17 16:00:00,2024-04-17 13:00:00
801,78.5,2024-04-17 17:00:00,2024-04-17 14:00:00
801,86.9,2024-04-17 18:00:00,2024-04-17 15:00:00
801,119.82,2024-04-17 19:00:00,2024-04-17 16:00:00
801,151.23,2024-04-17 20:00:00,2024-04-17 17:00:00
801,165.82,2024-04-17 21:00:00,2024-04-17 18:00:00
801,130.06,2024-04-17 22:00:00,2024-04-17 19:00:00
801,99.04,2024-04-17 23:00:00,2024-04-17 20:00:00
801,91.27,2024-04-18 00:00:00,2024-04-17 21:00:00
801,91.8,2024-04-18 01:00:00,2024-04-17 22:00:00
801,85.9,2024-04-18 02:00:00,2024-04-17 23:00:00
801,86.12,2024-04-18 03:00:00,2024-04-18 00:00:00
801,85.65,2024-04-18 04:00:00,2024-04-18 01:00:00
801,88.85,2024-04-18 05:00:00,2024-04-18 02:00:00
801,93.47,2024-04-18 06:00:00,2024-04-18 03:00:00
801,124.66,2024-04-18 07:00:00,2024-04-18 04:00:00
801,155.8,2024-04-18 08:00:00,2024-04-18 05:00:00
801,131.19,2024-04-18 09:00:00,2024-04-18 06:00:00
801,101.12,2024-04-18 10:00:00,2024-04-18 07:00:00
801,90.21,2024-04-18 11:00:00,2024-04-18 08:00:00
801,83.87,2024-04-18 12:00:00,2024-04-18 09:00:00
801,80.64,2024-04-18 13:00:00,2024-04-18 10:00:00
801,77.2,2024-04-18 14:00:00,2024-04-18 11:00:00
801,73.01,2024-04-18 15:00:00,2024-04-18 12:00:00
801,70.7,2024-04-18 16:00:00,2024-04-18 13:00:00
801,72.04,2024-04-18 17:00:00,2024-04-18 14:00:00
801,90.2,2024-04-18 18:00:00,2024-04-18 15:00:00
801,115.27,2024-04-18 19:00:00,2024-04-18 16:00:00
801,130.93,2024-04-18 20:00:00,2024-04-18 17:00:00
801,136.35,2024-04-18 21:00:00,2024-04-18 18:00:00
801,112.86,2024-04-18 22:00:00,2024-04-18 19:00:00
801,90.03,2024-04-18 23:00:00,2024-04-18 20:00:00
801,81.79,2024-04-19 00:00:00,2024-04-18 21:00:00
801,88.18,2024-04-19 01:00:00,2024-04-18 22:00:00
801,63.78,2024-04-19 02:00:00,2024-04-18 23:00:00
801,50.86,2024-04-19 03:00:00,2024-04-19 00:00:00
801,49.47,2024-04-19 04:00:00,2024-04-19 01:00:00
801,60.03,2024-04-19 05:00:00,2024-04-19 02:00:00
801,90.41,2024-04-19 06:00:00,2024-04-19 03:00:00
801,118.21,2024-04-19 07:00:00,2024-04-19 04:00:00
801,110.2,2024-04-19 08:00:00,2024-04-19 05:00:00
801,95.07,2024-04-19 09:00:00,2024-04-19 06:00:00
801,81.26,2024-04-19 10:00:00,2024-04-19 07:00:00
801,61.27,2024-04-19 11:00:00,2024-04-19 08:00:00
801,57.28,2024-04-19 12:00:00,2024-04-19 09:00:00
801,52.16,2024-04-19 13:00:00,2024-04-19 10:00:00
801,48.67,2024-04-19 14:00:00,2024-04-19 11:00:00
801,46.38,2024-04-19 15:00:00,2024-04-19 12:00:00
801,50.47,2024-04-19 16:00:00,2024-04-19 13:00:00
801,95.4,2024-04-19 17:00:00,2024-04-19 14:00:00
801,115.41,2024-04-19 18:00:00,2024-04-19 15:00:00
801,121.8,2024-04-19 19:00:00,2024-04-19 16:00:00
801,132.72,2024-04-19 20:00:00,2024-04-19 17:00:00
801,133.68,2024-04-19 21:00:00,2024-04-19 18:00:00
801,123.49,2024-04-19 22:00:00,2024-04-19 19:00:00
801,108.49,2024-04-19 23:00:00,2024-04-19 20:00:00
801,90.46,2024-04-20 00:00:00,2024-04-19 21:00:00
801,87.51,2024-04-20 01:00:00,2024-04-19 22:00:00
801,75.28,2024-04-20 02:00:00,2024-04-19 23:00:00
801,59.37,2024-04-20 03:00:00,2024-04-20 00:00:00
801,58.53,2024-04-20 04:00:00,2024-04-20 01:00:00
801,61.67,2024-04-20 05:00:00,2024-04-20 02:00:00
801,63.04,2024-04-20 06:00:00,2024-04-20 03:00:00
801,81.9,2024-04-20 07:00:00,2024-04-20 04:00:00
801,79.8,2024-04-20 08:00:00,2024-04-20 05:00:00
801,65.33,2024-04-20 09:00:00,2024-04-20 06:00:00
801,59.4,2024-04-20 10:00:00,2024-04-20 07:00:00
801,50.65,2024-04-20 11:00:00,2024-04-20 08:00:00
801,38.84,2024-04-20 12:00:00,2024-04-20 09:00:00
801,29.24,2024-04-20 13:00:00,2024-04-20 10:00:00
801,12.33,2024-04-20 14:00:00,2024-04-20 11:00:00
801,10.55,2024-04-20 15:00:00,2024-04-20 12:00:00
801,18.33,2024-04-20 16:00:00,2024-04-20 13:00:00
801,37.53,2024-04-20 17:00:00,2024-04-20 14:00:00
801,63.11,2024-04-20 18:00:00,2024-04-20 15:00:00
801,86.7,2024-04-20 19:00:00,2024-04-20 16:00:00
801,97.01,2024-04-20 20:00:00,2024-04-20 17:00:00
801,111.23,2024-04-20 21:00:00,2024-04-20 18:00:00
801,100.43,2024-04-20 22:00:00,2024-04-20 19:00:00
801,86.07,2024-04-20 23:00:00,2024-04-20 20:00:00
801,82.9,2024-04-21 00:00:00,2024-04-20 21:00:00
801,86.6,2024-04-21 01:00:00,2024-04-20 22:00:00
801,78.27,2024-04-21 02:00:00,2024-04-20 23:00:00
801,69.53,2024-04-21 03:00:00,2024-04-21 00:00:00
801,65.21,2024-04-21 04:00:00,2024-04-21 01:00:00
801,65.08,2024-04-21 05:00:00,2024-04-21 02:00:00
801,64.28,2024-04-21 06:00:00,2024-04-21 03:00:00
801,70.07,2024-04-21 07:00:00,2024-04-21 04:00:00
801,60.53,2024-04-21 08:00:00,2024-04-21 05:00:00
801,60.88,2024-04-21 09:00:00,2024-04-21 06:00:00
801,54.73,2024-04-21 10:00:00,2024-04-21 07:00:00
801,43.29,2024-04-21 11:00:00,2024-04-21 08:00:00
801,42.47,2024-04-21 12:00:00,2024-04-21 09:00:00
801,43.94,2024-04-21 13:00:00,2024-04-21 10:00:00
801,42.14,2024-04-21 14:00:00,2024-04-21 11:00:00
801,41.48,2024-04-21 15:00:00,2024-04-21 12:00:00
801,41.93,2024-04-21 16:00:00,2024-04-21 13:00:00
801,47.7,2024-04-21 17:00:00,2024-04-21 14:00:00
801,58.68,2024-04-21 18:00:00,2024-04-21 15:00:00
801,78.98,2024-04-21 19:00:00,2024-04-21 16:00:00
801,89.36,2024-04-21 20:00:00,2024-04-21 17:00:00
801,95.26,2024-04-21 21:00:00,2024-04-21 18:00:00
801,91.07,2024-04-21 22:00:00,2024-04-21 19:00:00
801,84.63,2024-04-21 23:00:00,2024-04-21 20:00:00
801,85.65,2024-04-22 00:00:00,2024-04-21 21:00:00
801,77.08,2024-04-22 01:00:00,2024-04-21 22:00:00
801,69.99,2024-04-22 02:00:00,2024-04-21 23:00:00
801,64.55,2024-04-22 03:00:00,2024-04-22 00:00:00
801,64.38,2024-04-22 04:00:00,2024-04-22 01:00:00
801,69.51,2024-04-22 05:00:00,2024-04-22 02:00:00
801,85.4,2024-04-22 06:00:00,2024-04-22 03:00:00
801,105.9,2024-04-22 07:00:00,2024-04-22 04:00:00
801,130.79,2024-04-22 08:00:00,2024-04-22 05:00:00
801,117.46,2024-04-22 09:00:00,2024-04-22 06:00:00
801,97.05,2024-04-22 10:00:00,2024-04-22 07:00:00
801,82.55,2024-04-22 11:00:00,2024-04-22 08:00:00
801,81.97,2024-04-22 12:00:00,2024-04-22 09:00:00
801,77.5,2024-04-22 13:00:00,2024-04-22 10:00:00
801,73.71,2024-04-22 14:00:00,2024-04-22 11:00:00
801,74.13,2024-04-22 15:00:00,2024-04-22 12:00:00
801,78.6,2024-04-22 16:00:00,2024-04-22 13:00:00
801,85,2024-04-22 17:00:00,2024-04-22 14:00:00
801,96.79,2024-04-22 18:00:00,2024-04-22 15:00:00
801,118.2,2024-04-22 19:00:00,2024-04-22 16:00:00
801,164.05,2024-04-22 20:00:00,2024-04-22 17:00:00
801,170.96,2024-04-22 21:00:00,2024-04-22 18:00:00
801,130.05,2024-04-22 22:00:00,2024-04-22 19:00:00
801,105.77,2024-04-22 23:00:00,2024-04-22 20:00:00
801,96.99,2024-04-23 00:00:00,2024-04-22 21:00:00
801,88.32,2024-04-23 01:00:00,2024-04-22 22:00:00
801,86.69,2024-04-23 02:00:00,2024-04-22 23:00:00
801,85.95,2024-04-23 03:00:00,2024-04-23 00:00:00
801,85.42,2024-04-23 04:00:00,2024-04-23 01:00:00
801,86.35,2024-04-23 05:00:00,2024-04-23 02:00:00
801,100.31,2024-04-23 06:00:00,2024-04-23 03:00:00
801,121.97,2024-04-23 07:00:00,2024-04-23 04:00:00
801,183.15,2024-04-23 08:00:00,2024-04-23 05:00:00
801,136.28,2024-04-23 09:00:00,2024-04-23 06:00:00
801,98.38,2024-04-23 10:00:00,2024-04-23 07:00:00
801,82.87,2024-04-23 11:00:00,2024-04-23 08:00:00
801,77.26,2024-04-23 12:00:00,2024-04-23 09:00:00
801,80.55,2024-04-23 13:00:00,2024-04-23 10:00:00
801,80.14,2024-04-23 14:00:00,2024-04-23 11:00:00
801,78.62,2024-04-23 15:00:00,2024-04-23 12:00:00
801,80.6,2024-04-23 16:00:00,2024-04-23 13:00:00
801,95,2024-04-23 17:00:00,2024-04-23 14:00:00
801,112.64,2024-04-23 18:00:00,2024-04-23 15:00:00
801,122.44,2024-04-23 19:00:00,2024-04-23 16:00:00
801,140.09,2024-04-23 20:00:00,2024-04-23 17:00:00
801,145.2,2024-04-23 21:00:00,2024-04-23 18:00:00
801,125.15,2024-04-23 22:00:00,2024-04-23 19:00:00
801,99.31,2024-04-23 23:00:00,2024-04-23 20:00:00
801,82.6,2024-04-24 00:00:00,2024-04-23 21:00:00
801,86.83,2024-04-24 01:00:00,2024-04-23 22:00:00
801,84.65,2024-04-24 02:00:00,2024-04-23 23:00:00
801,81.85,2024-04-24 03:00:00,2024-04-24 00:00:00
801,83.97,2024-04-24 04:00:00,2024-04-24 01:00:00
801,86.12,2024-04-24 05:00:00,2024-04-24 02:00:00
801,91.22,2024-04-24 06:00:00,2024-04-24 03:00:00
801,115.63,2024-04-24 07:00:00,2024-04-24 04:00:00
801,131.32,2024-04-24 08:00:00,2024-04-24 05:00:00
801,129.23,2024-04-24 09:00:00,2024-04-24 06:00:00
801,112.85,2024-04-24 10:00:00,2024-04-24 07:00:00
801,101.88,2024-04-24 11:00:00,2024-04-24 08:00:00
801,101.54,2024-04-24 12:00:00,2024-04-24 09:00:00
801,104.75,2024-04-24 13:00:00,2024-04-24 10:00:00
801,104.76,2024-04-24 14:00:00,2024-04-24 11:00:00
801,100.84,2024-04-24 15:00:00,2024-04-24 12:00:00
801,97.44,2024-04-24 16:00:00,2024-04-24 13:00:00
801,104.75,2024-04-24 17:00:00,2024-04-24 14:00:00
801,116,2024-04-24 18:00:00,2024-04-24 15:00:00
801,128.16,2024-04-24 19:00:00,2024-04-24 16:00:00
801,135.2,2024-04-24 20:00:00,2024-04-24 17:00:00
801,143.44,2024-04-24 21:00:00,2024-04-24 18:00:00
801,125.32,2024-04-24 22:00:00,2024-04-24 19:00:00
801,105.31,2024-04-24 23:00:00,2024-04-24 20:00:00
801,90.21,2024-04-25 00:00:00,2024-04-24 21:00:00
801,83.5,2024-04-25 01:00:00,2024-04-24 22:00:00
801,80,2024-04-25 02:00:00,2024-04-24 23:00:00
801,77.37,2024-04-25 03:00:00,2024-04-25 00:00:00
801,76.05,2024-04-25 04:00:00,2024-04-25 01:00:00
801,75.24,2024-04-25 05:00:00,2024-04-25 02:00:00
801,85.87,2024-04-25 06:00:00,2024-04-25 03:00:00
801,114.8,2024-04-25 07:00:00,2024-04-25 04:00:00
801,130.98,2024-04-25 08:00:00,2024-04-25 05:00:00
801,117.76,2024-04-25 09:00:00,2024-04-25 06:00:00
801,115,2024-04-25 10:00:00,2024-04-25 07:00:00
801,114.99,2024-04-25 11:00:00,2024-04-25 08:00:00
801,88.29,2024-04-25 12:00:00,2024-04-25 09:00:00
801,77.92,2024-04-25 13:00:00,2024-04-25 10:00:00
801,75.37,2024-04-25 14:00:00,2024-04-25 11:00:00
801,66.81,2024-04-25 15:00:00,2024-04-25 12:00:00
801,69.67,2024-04-25 16:00:00,2024-04-25 13:00:00
801,76.08,2024-04-25 17:00:00,2024-04-25 14:00:00
801,87.26,2024-04-25 18:00:00,2024-04-25 15:00:00
801,112.23,2024-04-25 19:00:00,2024-04-25 16:00:00
801,143.09,2024-04-25 20:00:00,2024-04-25 17:00:00
801,152.47,2024-04-25 21:00:00,2024-04-25 18:00:00
801,115.83,2024-04-25 22:00:00,2024-04-25 19:00:00
801,91.35,2024-04-25 23:00:00,2024-04-25 20:00:00
801,79.74,2024-04-26 00:00:00,2024-04-25 21:00:00
801,79.87,2024-04-26 01:00:00,2024-04-25 22:00:00
801,74,2024-04-26 02:00:00,2024-04-25 23:00:00
801,72.91,2024-04-26 03:00:00,2024-04-26 00:00:00
801,72.29,2024-04-26 04:00:00,2024-04-26 01:00:00
801,77.1,2024-04-26 05:00:00,2024-04-26 02:00:00
801,87.46,2024-04-26 06:00:00,2024-04-26 03:00:00
801,106.01,2024-04-26 07:00:00,2024-04-26 04:00:00
801,104.06,2024-04-26 08:00:00,2024-04-26 05:00:00
801,96.06,2024-04-26 09:00:00,2024-04-26 06:00:00
801,82.29,2024-04-26 10:00:00,2024-04-26 07:00:00
801,77.81,2024-04-26 11:00:00,2024-04-26 08:00:00
801,72.95,2024-04-26 12:00:00,2024-04-26 09:00:00
801,70.35,2024-04-26 13:00:00,2024-04-26 10:00:00
801,68.74,2024-04-26 14:00:00,2024-04-26 11:00:00
801,65.37,2024-04-26 15:00:00,2024-04-26 12:00:00
801,69.92,2024-04-26 16:00:00,2024-04-26 13:00:00
801,71.7,2024-04-26 17:00:00,2024-04-26 14:00:00
801,80.51,2024-04-26 18:00:00,2024-04-26 15:00:00
801,97.86,2024-04-26 19:00:00,2024-04-26 16:00:00
801,132.84,2024-04-26 20:00:00,2024-04-26 17:00:00
801,142.56,2024-04-26 21:00:00,2024-04-26 18:00:00
801,111.36,2024-04-26 22:00:00,2024-04-26 19:00:00
801,92.63,2024-04-26 23:00:00,2024-04-26 20:00:00
801,82.29,2024-04-27 00:00:00,2024-04-26 21:00:00
801,73.06,2024-04-27 01:00:00,2024-04-26 22:00:00
801,68.98,2024-04-27 02:00:00,2024-04-26 23:00:00
801,68.03,2024-04-27 03:00:00,2024-04-27 00:00:00
801,68.53,2024-04-27 04:00:00,2024-04-27 01:00:00
801,68.66,2024-04-27 05:00:00,2024-04-27 02:00:00
801,83.62,2024-04-27 06:00:00,2024-04-27 03:00:00
801,84.01,2024-04-27 07:00:00,2024-04-27 04:00:00
801,77.15,2024-04-27 08:00:00,2024-04-27 05:00:00
801,68.5,2024-04-27 09:00:00,2024-04-27 06:00:00
801,59.07,2024-04-27 10:00:00,2024-04-27 07:00:00
801,38.21,2024-04-27 11:00:00,2024-04-27 08:00:00
801,26.09,2024-04-27 12:00:00,2024-04-27 09:00:00
801,39.51,2024-04-27 13:00:00,2024-04-27 10:00:00
801,41.41,2024-04-27 14:00:00,2024-04-27 11:00:00
801,24.5,2024-04-27 15:00:00,2024-04-27 12:00:00
801,10.06,2024-04-27 16:00:00,2024-04-27 13:00:00
801,20.93,2024-04-27 17:00:00,2024-04-27 14:00:00
801,62.36,2024-04-27 18:00:00,2024-04-27 15:00:00
801,86,2024-04-27 19:00:00,2024-04-27 16:00:00
801,120.98,2024-04-27 20:00:00,2024-04-27 17:00:00
801,119.72,2024-04-27 21:00:00,2024-04-27 18:00:00
801,85,2024-04-27 22:00:00,2024-04-27 19:00:00
801,75.9,2024-04-27 23:00:00,2024-04-27 20:00:00
801,65.23,2024-04-28 00:00:00,2024-04-27 21:00:00
801,56.39,2024-04-28 01:00:00,2024-04-27 22:00:00
801,46.14,2024-04-28 02:00:00,2024-04-27 23:00:00
801,39.6,2024-04-28 03:00:00,2024-04-28 00:00:00
801,32.32,2024-04-28 04:00:00,2024-04-28 01:00:00
801,28.49,2024-04-28 05:00:00,2024-04-28 02:00:00
801,26.69,2024-04-28 06:00:00,2024-04-28 03:00:00
801,9.95,2024-04-28 07:00:00,2024-04-28 04:00:00
801,0.25,2024-04-28 08:00:00,2024-04-28 05:00:00
801,0.26,2024-04-28 09:00:00,2024-04-28 06:00:00
801,0.22,2024-04-28 10:00:00,2024-04-28 07:00:00
801,0.24,2024-04-28 11:00:00,2024-04-28 08:00:00
801,0.22,2024-04-28 12:00:00,2024-04-28 09:00:00
801,0.21,2024-04-28 13:00:00,2024-04-28 10:00:00
801,0.21,2024-04-28 14:00:00,2024-04-28 11:00:00
801,0.23,2024-04-28 15:00:00,2024-04-28 12:00:00
801,0.23,2024-04-28 16:00:00,2024-04-28 13:00:00
801,0.28,2024-04-28 17:00:00,2024-04-28 14:00:00
801,20.06,2024-04-28 18:00:00,2024-04-28 15:00:00
801,35.44,2024-04-28 19:00:00,2024-04-28 16:00:00
801,70.19,2024-04-28 20:00:00,2024-04-28 17:00:00
801,81.05,2024-04-28 21:00:00,2024-04-28 18:00:00
801,76.67,2024-04-28 22:00:00,2024-04-28 19:00:00
801,62.76,2024-04-28 23:00:00,2024-04-28 20:00:00
801,46.7,2024-04-29 00:00:00,2024-04-28 21:00:00
801,41.1,2024-04-29 01:00:00,2024-04-28 22:00:00
801,39.44,2024-04-29 02:00:00,2024-04-28 23:00:00
801,38.04,2024-04-29 03:00:00,2024-04-29 00:00:00
801,37.44,2024-04-29 04:00:00,2024-04-29 01:00:00
801,38.05,2024-04-29 05:00:00,2024-04-29 02:00:00
801,82.13,2024-04-29 06:00:00,2024-04-29 03:00:00
801,92.71,2024-04-29 07:00:00,2024-04-29 04:00:00
801,112.44,2024-04-29 08:00:00,2024-04-29 05:00:00
801,96.95,2024-04-29 09:00:00,2024-04-29 06:00:00
801,65.01,2024-04-29 10:00:00,2024-04-29 07:00:00
801,51.87,2024-04-29 11:00:00,2024-04-29 08:00:00
801,34.32,2024-04-29 12:00:00,2024-04-29 09:00:00
801,31.39,2024-04-29 13:00:00,2024-04-29 10:00:00
801,25.32,2024-04-29 14:00:00,2024-04-29 11:00:00
801,25.17,2024-04-29 15:00:00,2024-04-29 12:00:00
801,32.65,2024-04-29 16:00:00,2024-04-29 13:00:00
801,47.68,2024-04-29 17:00:00,2024-04-29 14:00:00
801,85.74,2024-04-29 18:00:00,2024-04-29 15:00:00
801,104.73,2024-04-29 19:00:00,2024-04-29 16:00:00
801,179.44,2024-04-29 20:00:00,2024-04-29 17:00:00
801,204.57,2024-04-29 21:00:00,2024-04-29 18:00:00
801,108.55,2024-04-29 22:00:00,2024-04-29 19:00:00
801,87.29,2024-04-29 23:00:00,2024-04-29 20:00:00
801,79.2,2024-04-30 00:00:00,2024-04-29 21:00:00
