value,date
932.245,2025-07-13 00:00:00
933.3425,2025-07-13 01:00:00
975.935,2025-07-13 02:00:00
1077.9375,2025-07-13 03:00:00
1115.765,2025-07-13 04:00:00
1188.9775,2025-07-13 05:00:00
1273.405,2025-07-13 06:00:00
1275.905,2025-07-13 07:00:00
1277.94,2025-07-13 08:00:00
1277.3675,2025-07-13 09:00:00
1328.56,2025-07-13 10:00:00
1279.8925,2025-07-13 11:00:00
1134.925,2025-07-13 12:00:00
1144.18,2025-07-13 13:00:00
1192.8525,2025-07-13 14:00:00
1215.945,2025-07-13 15:00:00
1241.105,2025-07-13 16:00:00
1272.155,2025-07-13 17:00:00
1240.5175,2025-07-13 18:00:00
1226.1775,2025-07-13 19:00:00
1137.115,2025-07-13 20:00:00
1035.89,2025-07-13 21:00:00
964.8925,2025-07-13 22:00:00
947.5575,2025-07-13 23:00:00
940.995,2025-07-14 00:00:00
934.6475,2025-07-14 01:00:00
980.1775,2025-07-14 02:00:00
1167.5525,2025-07-14 03:00:00
1372.6,2025-07-14 04:00:00
1498.71,2025-07-14 05:00:00
1523.885,2025-07-14 06:00:00
1546.9125,2025-07-14 07:00:00
1555.2775,2025-07-14 08:00:00
1565.45,2025-07-14 09:00:00
1695.58,2025-07-14 10:00:00
1777.4225,2025-07-14 11:00:00
1675.6775,2025-07-14 12:00:00
1528.8275,2025-07-14 13:00:00
1407.525,2025-07-14 14:00:00
1385.86,2025-07-14 15:00:00
1389.06,2025-07-14 16:00:00
1368.0175,2025-07-14 17:00:00
1343.2925,2025-07-14 18:00:00
1321.5875,2025-07-14 19:00:00
1217.0375,2025-07-14 20:00:00
1116.66,2025-07-14 21:00:00
1058.84,2025-07-14 22:00:00
1035.61,2025-07-14 23:00:00
1030.2375,2025-07-15 00:00:00
1026.645,2025-07-15 01:00:00
1071.92,2025-07-15 02:00:00
1251.755,2025-07-15 03:00:00
1425.7475,2025-07-15 04:00:00
1547.3275,2025-07-15 05:00:00
1573.6975,2025-07-15 06:00:00
1637.135,2025-07-15 07:00:00
1622.095,2025-07-15 08:00:00
1457.1475,2025-07-15 09:00:00
1226.6725,2025-07-15 10:00:00
1190.305,2025-07-15 11:00:00
1294.54,2025-07-15 12:00:00
1355.9275,2025-07-15 13:00:00
1386.51,2025-07-15 14:00:00
1389.7725,2025-07-15 15:00:00
1406.015,2025-07-15 16:00:00
1387.025,2025-07-15 17:00:00
1365.02,2025-07-15 18:00:00
1341.4675,2025-07-15 19:00:00
1227.4575,2025-07-15 20:00:00
1128.3425,2025-07-15 21:00:00
1081.7125,2025-07-15 22:00:00
1049.84,2025-07-15 23:00:00
1034.9325,2025-07-16 00:00:00
1034.955,2025-07-16 01:00:00
1085.62,2025-07-16 02:00:00
1252.225,2025-07-16 03:00:00
1387.46,2025-07-16 04:00:00
1512.13,2025-07-16 05:00:00
1540.9775,2025-07-16 06:00:00
1529.8,2025-07-16 07:00:00
1557.5,2025-07-16 08:00:00
1523.335,2025-07-16 09:00:00
1524.4725,2025-07-16 10:00:00
1478.9675,2025-07-16 11:00:00
1353.805,2025-07-16 12:00:00
1229.46,2025-07-16 13:00:00
1214.255,2025-07-16 14:00:00
1326.155,2025-07-16 15:00:00
1384.765,2025-07-16 16:00:00
1388.9725,2025-07-16 17:00:00
1382.5,2025-07-16 18:00:00
1352.43,2025-07-16 19:00:00
1241.905,2025-07-16 20:00:00
1146.1625,2025-07-16 21:00:00
1080.72,2025-07-16 22:00:00
1045.0325,2025-07-16 23:00:00
1038.25,2025-07-17 00:00:00
1035.18,2025-07-17 01:00:00
1073.575,2025-07-17 02:00:00
1228.805,2025-07-17 03:00:00
1368.54,2025-07-17 04:00:00
1483.385,2025-07-17 05:00:00
1580.5825,2025-07-17 06:00:00
1548.11,2025-07-17 07:00:00
1434.88,2025-07-17 08:00:00
1341.6325,2025-07-17 09:00:00
1255.355,2025-07-17 10:00:00
1180.39,2025-07-17 11:00:00
1121.6975,2025-07-17 12:00:00
1173.355,2025-07-17 13:00:00
1264.565,2025-07-17 14:00:00
1322.285,2025-07-17 15:00:00
1349.45,2025-07-17 16:00:00
1386.3825,2025-07-17 17:00:00
1387.46,2025-07-17 18:00:00
1360.225,2025-07-17 19:00:00
1239.5975,2025-07-17 20:00:00
1145.3,2025-07-17 21:00:00
1082.3175,2025-07-17 22:00:00
1040.89,2025-07-17 23:00:00
1021.2325,2025-07-18 00:00:00
1021.5475,2025-07-18 01:00:00
1061.595,2025-07-18 02:00:00
1239.67,2025-07-18 03:00:00
1409.3,2025-07-18 04:00:00
1545.8975,2025-07-18 05:00:00
1531.9825,2025-07-18 06:00:00
1554.525,2025-07-18 07:00:00
1549.8675,2025-07-18 08:00:00
1509.01,2025-07-18 09:00:00
1417.3425,2025-07-18 10:00:00
1374.405,2025-07-18 11:00:00
1333.735,2025-07-18 12:00:00
1331.0225,2025-07-18 13:00:00
1407.535,2025-07-18 14:00:00
1419.715,2025-07-18 15:00:00
1402.11,2025-07-18 16:00:00
1372.37,2025-07-18 17:00:00
1330.6275,2025-07-18 18:00:00
1290.8175,2025-07-18 19:00:00
1190.065,2025-07-18 20:00:00
1098.805,2025-07-18 21:00:00
1032.54,2025-07-18 22:00:00
996.04,2025-07-18 23:00:00
980.07,2025-07-19 00:00:00
982.47,2025-07-19 01:00:00
987.535,2025-07-19 02:00:00
1079.03,2025-07-19 03:00:00
1178.34,2025-07-19 04:00:00
1297.77,2025-07-19 05:00:00
1310.375,2025-07-19 06:00:00
1344.1875,2025-07-19 07:00:00
1372.395,2025-07-19 08:00:00
1276.745,2025-07-19 09:00:00
1133.5325,2025-07-19 10:00:00
1043.2025,2025-07-19 11:00:00
978.4675,2025-07-19 12:00:00
968.5575,2025-07-19 13:00:00
1116.0525,2025-07-19 14:00:00
1181.2225,2025-07-19 15:00:00
1197.7775,2025-07-19 16:00:00
1221.305,2025-07-19 17:00:00
1231.135,2025-07-19 18:00:00
1219.5875,2025-07-19 19:00:00
1137.4225,2025-07-19 20:00:00
1057.8325,2025-07-19 21:00:00
1010.015,2025-07-19 22:00:00
975.68,2025-07-19 23:00:00
952.3325,2025-07-20 00:00:00
946.82,2025-07-20 01:00:00
940.79,2025-07-20 02:00:00
1000.1775,2025-07-20 03:00:00
1048.715,2025-07-20 04:00:00
1152.3325,2025-07-20 05:00:00
1236.4,2025-07-20 06:00:00
1217.9425,2025-07-20 07:00:00
1133.785,2025-07-20 08:00:00
1073.635,2025-07-20 09:00:00
1083.3475,2025-07-20 10:00:00
1099.93,2025-07-20 11:00:00
1139.645,2025-07-20 12:00:00
1080.275,2025-07-20 13:00:00
1094.2375,2025-07-20 14:00:00
1171.99,2025-07-20 15:00:00
1237.74,2025-07-20 16:00:00
1278.8375,2025-07-20 17:00:00
1291.9925,2025-07-20 18:00:00
1288.9875,2025-07-20 19:00:00
1187.1125,2025-07-20 20:00:00
1090.7675,2025-07-20 21:00:00
1025.2025,2025-07-20 22:00:00
985.5475,2025-07-20 23:00:00
967.28,2025-07-21 00:00:00
973.4325,2025-07-21 01:00:00
1027.71,2025-07-21 02:00:00
1211.045,2025-07-21 03:00:00
1378.8775,2025-07-21 04:00:00
1490.63,2025-07-21 05:00:00
1570.165,2025-07-21 06:00:00
1609.7175,2025-07-21 07:00:00
1576.495,2025-07-21 08:00:00
1556.4525,2025-07-21 09:00:00
1468.525,2025-07-21 10:00:00
1373.3625,2025-07-21 11:00:00
1294.85,2025-07-21 12:00:00
1263.5025,2025-07-21 13:00:00
1257.8975,2025-07-21 14:00:00
1300.1725,2025-07-21 15:00:00
1394.34,2025-07-21 16:00:00
1425.405,2025-07-21 17:00:00
1413.0,2025-07-21 18:00:00
1372.1375,2025-07-21 19:00:00
1245.5125,2025-07-21 20:00:00
1141.4275,2025-07-21 21:00:00
1084.575,2025-07-21 22:00:00
1047.9175,2025-07-21 23:00:00
1029.9125,2025-07-22 00:00:00
1021.0325,2025-07-22 01:00:00
1066.9175,2025-07-22 02:00:00
1271.125,2025-07-22 03:00:00
1426.8325,2025-07-22 04:00:00
1503.025,2025-07-22 05:00:00
1472.1375,2025-07-22 06:00:00
1468.4575,2025-07-22 07:00:00
1478.6975,2025-07-22 08:00:00
1466.4825,2025-07-22 09:00:00
1469.67,2025-07-22 10:00:00
1412.06,2025-07-22 11:00:00
1376.6925,2025-07-22 12:00:00
1269.2875,2025-07-22 13:00:00
1122.25,2025-07-22 14:00:00
1216.25,2025-07-22 15:00:00
1351.515,2025-07-22 16:00:00
1405.2725,2025-07-22 17:00:00
1394.8,2025-07-22 18:00:00
1342.075,2025-07-22 19:00:00
1213.7425,2025-07-22 20:00:00
1116.3925,2025-07-22 21:00:00
1051.255,2025-07-22 22:00:00
1026.6575,2025-07-22 23:00:00
1013.455,2025-07-23 00:00:00
1015.175,2025-07-23 01:00:00
1047.0175,2025-07-23 02:00:00
1198.8025,2025-07-23 03:00:00
1350.56,2025-07-23 04:00:00
1471.645,2025-07-23 05:00:00
1454.825,2025-07-23 06:00:00
1403.1475,2025-07-23 07:00:00
1345.3175,2025-07-23 08:00:00
1270.4025,2025-07-23 09:00:00
1346.855,2025-07-23 10:00:00
1300.1325,2025-07-23 11:00:00
1257.6875,2025-07-23 12:00:00
1239.4025,2025-07-23 13:00:00
1235.5025,2025-07-23 14:00:00
1242.6275,2025-07-23 15:00:00
1311.4375,2025-07-23 16:00:00
1348.65,2025-07-23 17:00:00
1365.25,2025-07-23 18:00:00
1334.1825,2025-07-23 19:00:00
1218.775,2025-07-23 20:00:00
1121.2475,2025-07-23 21:00:00
1065.7225,2025-07-23 22:00:00
1029.2975,2025-07-23 23:00:00
1016.4025,2025-07-24 00:00:00
1018.335,2025-07-24 01:00:00
1057.83,2025-07-24 02:00:00
1210.875,2025-07-24 03:00:00
1310.3375,2025-07-24 04:00:00
1329.7875,2025-07-24 05:00:00
1372.845,2025-07-24 06:00:00
1376.7175,2025-07-24 07:00:00
1315.05,2025-07-24 08:00:00
1391.615,2025-07-24 09:00:00
1411.18,2025-07-24 10:00:00
1390.3875,2025-07-24 11:00:00
1300.76,2025-07-24 12:00:00
1216.0675,2025-07-24 13:00:00
1347.3925,2025-07-24 14:00:00
1317.9075,2025-07-24 15:00:00
1316.615,2025-07-24 16:00:00
1346.09,2025-07-24 17:00:00
1370.52,2025-07-24 18:00:00
1342.0725,2025-07-24 19:00:00
1225.22,2025-07-24 20:00:00
1127.8875,2025-07-24 21:00:00
1077.4675,2025-07-24 22:00:00
1047.115,2025-07-24 23:00:00
1031.465,2025-07-25 00:00:00
1036.4725,2025-07-25 01:00:00
1083.0325,2025-07-25 02:00:00
1236.0675,2025-07-25 03:00:00
1376.15,2025-07-25 04:00:00
1493.9025,2025-07-25 05:00:00
1523.065,2025-07-25 06:00:00
1494.0325,2025-07-25 07:00:00
1382.21,2025-07-25 08:00:00
1273.025,2025-07-25 09:00:00
1171.955,2025-07-25 10:00:00
1051.1575,2025-07-25 11:00:00
1041.4525,2025-07-25 12:00:00
1037.49,2025-07-25 13:00:00
1097.8375,2025-07-25 14:00:00
1208.9775,2025-07-25 15:00:00
1279.13,2025-07-25 16:00:00
1315.0025,2025-07-25 17:00:00
1323.4675,2025-07-25 18:00:00
1311.345,2025-07-25 19:00:00
1212.3875,2025-07-25 20:00:00
1119.9325,2025-07-25 21:00:00
1061.0725,2025-07-25 22:00:00
1021.2125,2025-07-25 23:00:00
1000.52,2025-07-26 00:00:00
997.41,2025-07-26 01:00:00
1013.0425,2025-07-26 02:00:00
1075.0725,2025-07-26 03:00:00
1149.5625,2025-07-26 04:00:00
1225.9375,2025-07-26 05:00:00
1276.0925,2025-07-26 06:00:00
1234.71,2025-07-26 07:00:00
1094.965,2025-07-26 08:00:00
1021.225,2025-07-26 09:00:00
1114.3025,2025-07-26 10:00:00
1049.5525,2025-07-26 11:00:00
989.265,2025-07-26 12:00:00
974.6225,2025-07-26 13:00:00
986.795,2025-07-26 14:00:00
1091.4225,2025-07-26 15:00:00
1157.2025,2025-07-26 16:00:00
1222.745,2025-07-26 17:00:00
1231.9025,2025-07-26 18:00:00
1232.1225,2025-07-26 19:00:00
1151.7225,2025-07-26 20:00:00
1075.125,2025-07-26 21:00:00
1011.1075,2025-07-26 22:00:00
965.9125,2025-07-26 23:00:00
959.7625,2025-07-27 00:00:00
967.31,2025-07-27 01:00:00
975.0725,2025-07-27 02:00:00
1017.145,2025-07-27 03:00:00
1052.2675,2025-07-27 04:00:00
1098.505,2025-07-27 05:00:00
1194.015,2025-07-27 06:00:00
1238.1075,2025-07-27 07:00:00
1252.345,2025-07-27 08:00:00
1148.685,2025-07-27 09:00:00
1012.71,2025-07-27 10:00:00
1004.875,2025-07-27 11:00:00
994.65,2025-07-27 12:00:00
978.1675,2025-07-27 13:00:00
1040.7,2025-07-27 14:00:00
1131.54,2025-07-27 15:00:00
1244.355,2025-07-27 16:00:00
1297.205,2025-07-27 17:00:00
1327.7575,2025-07-27 18:00:00
1302.6125,2025-07-27 19:00:00
1197.25,2025-07-27 20:00:00
1088.2825,2025-07-27 21:00:00
1019.765,2025-07-27 22:00:00
993.085,2025-07-27 23:00:00
971.0425,2025-07-28 00:00:00
967.315,2025-07-28 01:00:00
1002.1375,2025-07-28 02:00:00
1165.53,2025-07-28 03:00:00
1324.57,2025-07-28 04:00:00
1416.405,2025-07-28 05:00:00
1436.9275,2025-07-28 06:00:00
1506.7675,2025-07-28 07:00:00
1580.1275,2025-07-28 08:00:00
1554.3825,2025-07-28 09:00:00
1523.4875,2025-07-28 10:00:00
1553.805,2025-07-28 11:00:00
1457.1025,2025-07-28 12:00:00
1275.56,2025-07-28 13:00:00
1241.6,2025-07-28 14:00:00
1311.155,2025-07-28 15:00:00
1356.045,2025-07-28 16:00:00
1368.935,2025-07-28 17:00:00
1354.585,2025-07-28 18:00:00
1278.1625,2025-07-28 19:00:00
1161.1075,2025-07-28 20:00:00
1061.5325,2025-07-28 21:00:00
1003.2475,2025-07-28 22:00:00
980.835,2025-07-28 23:00:00
986.07,2025-07-29 00:00:00
1002.6825,2025-07-29 01:00:00
1041.89,2025-07-29 02:00:00
1193.285,2025-07-29 03:00:00
1357.4475,2025-07-29 04:00:00
1504.16,2025-07-29 05:00:00
1570.9125,2025-07-29 06:00:00
1613.83,2025-07-29 07:00:00
1582.7025,2025-07-29 08:00:00
1504.5875,2025-07-29 09:00:00
1490.6525,2025-07-29 10:00:00
1478.4375,2025-07-29 11:00:00
1472.7375,2025-07-29 12:00:00
1407.68,2025-07-29 13:00:00
1319.3375,2025-07-29 14:00:00
1366.255,2025-07-29 15:00:00
1383.9425,2025-07-29 16:00:00
1383.505,2025-07-29 17:00:00
1380.205,2025-07-29 18:00:00
1319.61,2025-07-29 19:00:00
1197.765,2025-07-29 20:00:00
1102.655,2025-07-29 21:00:00
1044.735,2025-07-29 22:00:00
1014.7825,2025-07-29 23:00:00
1017.8725,2025-07-30 00:00:00
1022.5025,2025-07-30 01:00:00
1057.2125,2025-07-30 02:00:00
1199.07,2025-07-30 03:00:00
1385.3925,2025-07-30 04:00:00
1562.385,2025-07-30 05:00:00
1670.8425,2025-07-30 06:00:00
1723.235,2025-07-30 07:00:00
1698.8625,2025-07-30 08:00:00
1652.1475,2025-07-30 09:00:00
1613.085,2025-07-30 10:00:00
1529.55,2025-07-30 11:00:00
1459.98,2025-07-30 12:00:00
1358.755,2025-07-30 13:00:00
1306.505,2025-07-30 14:00:00
1274.3075,2025-07-30 15:00:00
1296.4325,2025-07-30 16:00:00
1345.63,2025-07-30 17:00:00
1343.9275,2025-07-30 18:00:00
1288.575,2025-07-30 19:00:00
1171.785,2025-07-30 20:00:00
1076.15,2025-07-30 21:00:00
1018.75,2025-07-30 22:00:00
993.5075,2025-07-30 23:00:00
981.7475,2025-07-31 00:00:00
993.4875,2025-07-31 01:00:00
1035.34,2025-07-31 02:00:00
1176.9775,2025-07-31 03:00:00
1314.99,2025-07-31 04:00:00
1399.055,2025-07-31 05:00:00
1449.5125,2025-07-31 06:00:00
1459.94,2025-07-31 07:00:00
1458.1,2025-07-31 08:00:00
1471.875,2025-07-31 09:00:00
1513.7475,2025-07-31 10:00:00
1515.22,2025-07-31 11:00:00
1434.3075,2025-07-31 12:00:00
1321.1875,2025-07-31 13:00:00
1246.91,2025-07-31 14:00:00
1260.19,2025-07-31 15:00:00
1333.045,2025-07-31 16:00:00
1367.1525,2025-07-31 17:00:00
1390.935,2025-07-31 18:00:00
1338.3575,2025-07-31 19:00:00
1217.84,2025-07-31 20:00:00
1129.145,2025-07-31 21:00:00
1069.09,2025-07-31 22:00:00
1032.665,2025-07-31 23:00:00
1015.62,2025-08-01 00:00:00
1023.1525,2025-08-01 01:00:00
1080.89,2025-08-01 02:00:00
1242.2625,2025-08-01 03:00:00
1360.875,2025-08-01 04:00:00
1416.9675,2025-08-01 05:00:00
1354.1875,2025-08-01 06:00:00
1251.3125,2025-08-01 07:00:00
1268.0975,2025-08-01 08:00:00
1368.4225,2025-08-01 09:00:00
1465.4025,2025-08-01 10:00:00
1400.395,2025-08-01 11:00:00
1321.4175,2025-08-01 12:00:00
1246.8,2025-08-01 13:00:00
1217.39,2025-08-01 14:00:00
1267.12,2025-08-01 15:00:00
1261.83,2025-08-01 16:00:00
1314.9825,2025-08-01 17:00:00
1328.64,2025-08-01 18:00:00
1292.0375,2025-08-01 19:00:00
1180.625,2025-08-01 20:00:00
1096.9575,2025-08-01 21:00:00
1023.215,2025-08-01 22:00:00
982.06,2025-08-01 23:00:00
963.5275,2025-08-02 00:00:00
952.72,2025-08-02 01:00:00
972.175,2025-08-02 02:00:00
1036.905,2025-08-02 03:00:00
1104.445,2025-08-02 04:00:00
1176.565,2025-08-02 05:00:00
1123.3725,2025-08-02 06:00:00
1073.6275,2025-08-02 07:00:00
1073.19,2025-08-02 08:00:00
1053.7925,2025-08-02 09:00:00
979.37,2025-08-02 10:00:00
957.9425,2025-08-02 11:00:00
960.015,2025-08-02 12:00:00
999.9525,2025-08-02 13:00:00
1035.86,2025-08-02 14:00:00
1100.22,2025-08-02 15:00:00
1180.115,2025-08-02 16:00:00
1239.2075,2025-08-02 17:00:00
1262.065,2025-08-02 18:00:00
1232.9525,2025-08-02 19:00:00
1140.4925,2025-08-02 20:00:00
1058.97,2025-08-02 21:00:00
1000.9375,2025-08-02 22:00:00
972.0725,2025-08-02 23:00:00
953.3425,2025-08-03 00:00:00
946.6225,2025-08-03 01:00:00
961.275,2025-08-03 02:00:00
1011.3975,2025-08-03 03:00:00
1040.6525,2025-08-03 04:00:00
1041.0225,2025-08-03 05:00:00
986.0225,2025-08-03 06:00:00
957.8875,2025-08-03 07:00:00
882.065,2025-08-03 08:00:00
818.0425,2025-08-03 09:00:00
864.29,2025-08-03 10:00:00
955.485,2025-08-03 11:00:00
949.11,2025-08-03 12:00:00
999.7725,2025-08-03 13:00:00
1012.9075,2025-08-03 14:00:00
1086.25,2025-08-03 15:00:00
1197.695,2025-08-03 16:00:00
1259.6675,2025-08-03 17:00:00
1271.4025,2025-08-03 18:00:00
1207.8325,2025-08-03 19:00:00
1110.4375,2025-08-03 20:00:00
1068.8175,2025-08-03 21:00:00
1012.005,2025-08-03 22:00:00
970.27,2025-08-03 23:00:00
935.4425,2025-08-04 00:00:00
939.145,2025-08-04 01:00:00
987.47,2025-08-04 02:00:00
1146.62,2025-08-04 03:00:00
1300.01,2025-08-04 04:00:00
1476.6825,2025-08-04 05:00:00
1648.5975,2025-08-04 06:00:00
1645.1725,2025-08-04 07:00:00
1665.49,2025-08-04 08:00:00
1598.8175,2025-08-04 09:00:00
1413.1225,2025-08-04 10:00:00
1254.13,2025-08-04 11:00:00
1270.3225,2025-08-04 12:00:00
1284.7425,2025-08-04 13:00:00
1186.4525,2025-08-04 14:00:00
1263.6775,2025-08-04 15:00:00
1337.7425,2025-08-04 16:00:00
1405.72,2025-08-04 17:00:00
1402.32,2025-08-04 18:00:00
1337.09,2025-08-04 19:00:00
1203.6325,2025-08-04 20:00:00
1115.4325,2025-08-04 21:00:00
1051.3375,2025-08-04 22:00:00
1017.195,2025-08-04 23:00:00
986.3,2025-08-05 00:00:00
1003.0925,2025-08-05 01:00:00
1056.93,2025-08-05 02:00:00
1193.455,2025-08-05 03:00:00
1312.9825,2025-08-05 04:00:00
1406.665,2025-08-05 05:00:00
1360.37,2025-08-05 06:00:00
1197.88,2025-08-05 07:00:00
1195.665,2025-08-05 08:00:00
1185.05,2025-08-05 09:00:00
1232.7725,2025-08-05 10:00:00
1405.8675,2025-08-05 11:00:00
1436.0775,2025-08-05 12:00:00
1512.1725,2025-08-05 13:00:00
1499.2775,2025-08-05 14:00:00
1469.74,2025-08-05 15:00:00
1440.54,2025-08-05 16:00:00
1412.02,2025-08-05 17:00:00
1381.9275,2025-08-05 18:00:00
1302.4925,2025-08-05 19:00:00
1172.2175,2025-08-05 20:00:00
1082.7625,2025-08-05 21:00:00
1038.0,2025-08-05 22:00:00
1008.7525,2025-08-05 23:00:00
991.885,2025-08-06 00:00:00
996.135,2025-08-06 01:00:00
1043.605,2025-08-06 02:00:00
1193.3825,2025-08-06 03:00:00
1314.4375,2025-08-06 04:00:00
1470.9275,2025-08-06 05:00:00
1356.5725,2025-08-06 06:00:00
1258.34,2025-08-06 07:00:00
1310.5175,2025-08-06 08:00:00
1243.9275,2025-08-06 09:00:00
1289.9775,2025-08-06 10:00:00
1223.3125,2025-08-06 11:00:00
1193.075,2025-08-06 12:00:00
1109.305,2025-08-06 13:00:00
1021.6475,2025-08-06 14:00:00
1144.4475,2025-08-06 15:00:00
1255.145,2025-08-06 16:00:00
1313.8025,2025-08-06 17:00:00
1329.3925,2025-08-06 18:00:00
1255.1225,2025-08-06 19:00:00
1125.8675,2025-08-06 20:00:00
1020.93,2025-08-06 21:00:00
988.21,2025-08-06 22:00:00
952.9525,2025-08-06 23:00:00
940.145,2025-08-07 00:00:00
954.155,2025-08-07 01:00:00
1005.89,2025-08-07 02:00:00
1154.2975,2025-08-07 03:00:00
1250.3825,2025-08-07 04:00:00
1245.3125,2025-08-07 05:00:00
1159.34,2025-08-07 06:00:00
1158.3725,2025-08-07 07:00:00
1235.425,2025-08-07 08:00:00
1298.2575,2025-08-07 09:00:00
1279.115,2025-08-07 10:00:00
1326.085,2025-08-07 11:00:00
1260.1075,2025-08-07 12:00:00
1143.8775,2025-08-07 13:00:00
1135.805,2025-08-07 14:00:00
1231.135,2025-08-07 15:00:00
1314.715,2025-08-07 16:00:00
1382.3,2025-08-07 17:00:00
1392.7725,2025-08-07 18:00:00
1314.3825,2025-08-07 19:00:00
1167.8825,2025-08-07 20:00:00
1078.3175,2025-08-07 21:00:00
1012.35,2025-08-07 22:00:00
974.8075,2025-08-07 23:00:00
970.33,2025-08-08 00:00:00
961.8825,2025-08-08 01:00:00
999.945,2025-08-08 02:00:00
1156.89,2025-08-08 03:00:00
1266.9275,2025-08-08 04:00:00
1413.57,2025-08-08 05:00:00
1506.175,2025-08-08 06:00:00
1518.7975,2025-08-08 07:00:00
1572.9175,2025-08-08 08:00:00
1588.83,2025-08-08 09:00:00
1574.9725,2025-08-08 10:00:00
1446.475,2025-08-08 11:00:00
1443.9525,2025-08-08 12:00:00
1423.15,2025-08-08 13:00:00
1399.6475,2025-08-08 14:00:00
1329.0,2025-08-08 15:00:00
1353.0275,2025-08-08 16:00:00
1350.8875,2025-08-08 17:00:00
1358.805,2025-08-08 18:00:00
1287.675,2025-08-08 19:00:00
1177.765,2025-08-08 20:00:00
1100.2425,2025-08-08 21:00:00
1024.955,2025-08-08 22:00:00
996.5825,2025-08-08 23:00:00
982.1425,2025-08-09 00:00:00
984.1075,2025-08-09 01:00:00
1014.585,2025-08-09 02:00:00
1083.755,2025-08-09 03:00:00
1134.685,2025-08-09 04:00:00
1132.1675,2025-08-09 05:00:00
1097.205,2025-08-09 06:00:00
1017.0,2025-08-09 07:00:00
899.455,2025-08-09 08:00:00
823.5775,2025-08-09 09:00:00
787.19,2025-08-09 10:00:00
791.4375,2025-08-09 11:00:00
797.18,2025-08-09 12:00:00
842.665,2025-08-09 13:00:00
903.1425,2025-08-09 14:00:00
1036.725,2025-08-09 15:00:00
1179.66,2025-08-09 16:00:00
1258.705,2025-08-09 17:00:00
1293.4875,2025-08-09 18:00:00
1243.5925,2025-08-09 19:00:00
1141.655,2025-08-09 20:00:00
1058.7675,2025-08-09 21:00:00
992.47,2025-08-09 22:00:00
954.315,2025-08-09 23:00:00
918.53,2025-08-10 00:00:00
902.36,2025-08-10 01:00:00
927.315,2025-08-10 02:00:00
959.855,2025-08-10 03:00:00
1006.205,2025-08-10 04:00:00
1095.2675,2025-08-10 05:00:00
1161.4725,2025-08-10 06:00:00
1191.905,2025-08-10 07:00:00
1190.6075,2025-08-10 08:00:00
1182.1475,2025-08-10 09:00:00
1200.335,2025-08-10 10:00:00
1295.63,2025-08-10 11:00:00
1174.4925,2025-08-10 12:00:00
947.875,2025-08-10 13:00:00
889.51,2025-08-10 14:00:00
998.2975,2025-08-10 15:00:00
1117.8625,2025-08-10 16:00:00
1203.915,2025-08-10 17:00:00
1222.7475,2025-08-10 18:00:00
1152.52,2025-08-10 19:00:00
1040.645,2025-08-10 20:00:00
963.72,2025-08-10 21:00:00
913.805,2025-08-10 22:00:00
890.3875,2025-08-10 23:00:00
886.0675,2025-08-11 00:00:00
894.585,2025-08-11 01:00:00
954.3225,2025-08-11 02:00:00
1115.78,2025-08-11 03:00:00
1262.13,2025-08-11 04:00:00
1306.645,2025-08-11 05:00:00
1185.9825,2025-08-11 06:00:00
1046.5875,2025-08-11 07:00:00
1073.8,2025-08-11 08:00:00
1110.7,2025-08-11 09:00:00
1131.7325,2025-08-11 10:00:00
1092.9375,2025-08-11 11:00:00
1062.145,2025-08-11 12:00:00
1078.2425,2025-08-11 13:00:00
1187.73,2025-08-11 14:00:00
1229.37,2025-08-11 15:00:00
1297.755,2025-08-11 16:00:00
1347.5825,2025-08-11 17:00:00
1365.62,2025-08-11 18:00:00
1273.7175,2025-08-11 19:00:00
1136.0375,2025-08-11 20:00:00
1048.6825,2025-08-11 21:00:00
991.5925,2025-08-11 22:00:00
963.25,2025-08-11 23:00:00
948.975,2025-08-12 00:00:00
943.115,2025-08-12 01:00:00
988.95,2025-08-12 02:00:00
1155.16,2025-08-12 03:00:00
1283.8275,2025-08-12 04:00:00
1319.1475,2025-08-12 05:00:00
1275.9225,2025-08-12 06:00:00
1275.4075,2025-08-12 07:00:00
1161.28,2025-08-12 08:00:00
1088.0275,2025-08-12 09:00:00
1088.28,2025-08-12 10:00:00
1110.5725,2025-08-12 11:00:00
1166.45,2025-08-12 12:00:00
1126.9225,2025-08-12 13:00:00
1123.935,2025-08-12 14:00:00
1183.7825,2025-08-12 15:00:00
1313.51,2025-08-12 16:00:00
1394.29,2025-08-12 17:00:00
1407.315,2025-08-12 18:00:00
1312.8475,2025-08-12 19:00:00
1178.1575,2025-08-12 20:00:00
1098.525,2025-08-12 21:00:00
1050.4675,2025-08-12 22:00:00
1028.315,2025-08-12 23:00:00
1016.4,2025-08-13 00:00:00
1022.6675,2025-08-13 01:00:00
1082.59,2025-08-13 02:00:00
1224.6575,2025-08-13 03:00:00
1354.72,2025-08-13 04:00:00
1404.24,2025-08-13 05:00:00
1443.0475,2025-08-13 06:00:00
1375.52,2025-08-13 07:00:00
1247.0525,2025-08-13 08:00:00
1196.4325,2025-08-13 09:00:00
1164.68,2025-08-13 10:00:00
1151.9525,2025-08-13 11:00:00
1099.9825,2025-08-13 12:00:00
1076.0625,2025-08-13 13:00:00
1117.25,2025-08-13 14:00:00
1231.995,2025-08-13 15:00:00
1381.7975,2025-08-13 16:00:00
1449.36,2025-08-13 17:00:00
1468.8925,2025-08-13 18:00:00
