value,date
1361.4,2023-06-23 05:00:00
1380.59,2023-06-23 06:00:00
1381.98,2023-06-23 07:00:00
1386.14,2023-06-23 08:00:00
1399.82,2023-06-23 09:00:00
1397.63,2023-06-23 10:00:00
1365.62,2023-06-23 11:00:00
1347.5,2023-06-23 12:00:00
1356.34,2023-06-23 13:00:00
1347.34,2023-06-23 14:00:00
1336.97,2023-06-23 15:00:00
1314.25,2023-06-23 16:00:00
1258.15,2023-06-23 17:00:00
1179.68,2023-06-23 18:00:00
1145.21,2023-06-23 19:00:00
1104.37,2023-06-23 20:00:00
1034.62,2023-06-23 21:00:00
982.15,2023-06-23 22:00:00
946.68,2023-06-23 23:00:00
919.31,2023-06-24 00:00:00
901.05,2023-06-24 01:00:00
898.2,2023-06-24 02:00:00
936.74,2023-06-24 03:00:00
999.34,2023-06-24 04:00:00
1052.18,2023-06-24 05:00:00
1084.4,2023-06-24 06:00:00
1127.52,2023-06-24 07:00:00
1107.22,2023-06-24 08:00:00
1105.9,2023-06-24 09:00:00
1072.08,2023-06-24 10:00:00
1072.09,2023-06-24 11:00:00
1087.58,2023-06-24 12:00:00
1068.68,2023-06-24 13:00:00
1103.0,2023-06-24 14:00:00
1150.47,2023-06-24 15:00:00
1155.09,2023-06-24 16:00:00
1160.72,2023-06-24 17:00:00
1119.66,2023-06-24 18:00:00
1099.8,2023-06-24 19:00:00
1059.05,2023-06-24 20:00:00
973.62,2023-06-24 21:00:00
918.58,2023-06-24 22:00:00
890.9,2023-06-24 23:00:00
869.56,2023-06-25 00:00:00
851.59,2023-06-25 01:00:00
855.8,2023-06-25 02:00:00
883.21,2023-06-25 03:00:00
942.42,2023-06-25 04:00:00
1008.84,2023-06-25 05:00:00
1057.63,2023-06-25 06:00:00
1090.45,2023-06-25 07:00:00
1094.53,2023-06-25 08:00:00
1081.6,2023-06-25 09:00:00
1069.81,2023-06-25 10:00:00
1069.24,2023-06-25 11:00:00
1075.87,2023-06-25 12:00:00
1082.44,2023-06-25 13:00:00
1113.61,2023-06-25 14:00:00
1208.97,2023-06-25 15:00:00
1230.05,2023-06-25 16:00:00
1211.92,2023-06-25 17:00:00
1166.82,2023-06-25 18:00:00
1138.88,2023-06-25 19:00:00
1066.89,2023-06-25 20:00:00
973.54,2023-06-25 21:00:00
923.63,2023-06-25 22:00:00
904.42,2023-06-25 23:00:00
895.71,2023-06-26 00:00:00
892.03,2023-06-26 01:00:00
932.84,2023-06-26 02:00:00
1076.77,2023-06-26 03:00:00
1233.06,2023-06-26 04:00:00
1345.23,2023-06-26 05:00:00
1393.26,2023-06-26 06:00:00
1388.27,2023-06-26 07:00:00
1363.57,2023-06-26 08:00:00
1367.54,2023-06-26 09:00:00
1392.41,2023-06-26 10:00:00
1386.82,2023-06-26 11:00:00
1342.36,2023-06-26 12:00:00
1316.52,2023-06-26 13:00:00
1316.77,2023-06-26 14:00:00
1346.26,2023-06-26 15:00:00
1338.85,2023-06-26 16:00:00
1330.28,2023-06-26 17:00:00
1283.79,2023-06-26 18:00:00
1239.77,2023-06-26 19:00:00
1153.17,2023-06-26 20:00:00
1067.86,2023-06-26 21:00:00
996.72,2023-06-26 22:00:00
956.43,2023-06-26 23:00:00
947.66,2023-06-27 00:00:00
941.97,2023-06-27 01:00:00
971.87,2023-06-27 02:00:00
1131.26,2023-06-27 03:00:00
1277.25,2023-06-27 04:00:00
1377.86,2023-06-27 05:00:00
1395.96,2023-06-27 06:00:00
1395.96,2023-06-27 07:00:00
1396.06,2023-06-27 08:00:00
1398.93,2023-06-27 09:00:00
1438.63,2023-06-27 10:00:00
1437.23,2023-06-27 11:00:00
1401.66,2023-06-27 12:00:00
1401.1,2023-06-27 13:00:00
1369.57,2023-06-27 14:00:00
1357.67,2023-06-27 15:00:00
1366.93,2023-06-27 16:00:00
1340.68,2023-06-27 17:00:00
1300.46,2023-06-27 18:00:00
1228.78,2023-06-27 19:00:00
1133.32,2023-06-27 20:00:00
1052.04,2023-06-27 21:00:00
1004.81,2023-06-27 22:00:00
977.11,2023-06-27 23:00:00
966.45,2023-06-28 00:00:00
968.16,2023-06-28 01:00:00
998.65,2023-06-28 02:00:00
1145.63,2023-06-28 03:00:00
1290.89,2023-06-28 04:00:00
1390.55,2023-06-28 05:00:00
1408.63,2023-06-28 06:00:00
1436.6,2023-06-28 07:00:00
1446.52,2023-06-28 08:00:00
1418.28,2023-06-28 09:00:00
1420.62,2023-06-28 10:00:00
1390.53,2023-06-28 11:00:00
1358.78,2023-06-28 12:00:00
1391.06,2023-06-28 13:00:00
1365.12,2023-06-28 14:00:00
1391.08,2023-06-28 15:00:00
1380.98,2023-06-28 16:00:00
1354.61,2023-06-28 17:00:00
1273.85,2023-06-28 18:00:00
1230.61,2023-06-28 19:00:00
1154.88,2023-06-28 20:00:00
1075.63,2023-06-28 21:00:00
1026.32,2023-06-28 22:00:00
986.25,2023-06-28 23:00:00
962.47,2023-06-29 00:00:00
957.77,2023-06-29 01:00:00
999.31,2023-06-29 02:00:00
1145.27,2023-06-29 03:00:00
1276.93,2023-06-29 04:00:00
1382.73,2023-06-29 05:00:00
1398.42,2023-06-29 06:00:00
1395.61,2023-06-29 07:00:00
1388.45,2023-06-29 08:00:00
1408.47,2023-06-29 09:00:00
1472.01,2023-06-29 10:00:00
1457.39,2023-06-29 11:00:00
1448.19,2023-06-29 12:00:00
1359.14,2023-06-29 13:00:00
1385.31,2023-06-29 14:00:00
1376.16,2023-06-29 15:00:00
1385.45,2023-06-29 16:00:00
1340.72,2023-06-29 17:00:00
1268.29,2023-06-29 18:00:00
1232.24,2023-06-29 19:00:00
1148.04,2023-06-29 20:00:00
1062.09,2023-06-29 21:00:00
1002.32,2023-06-29 22:00:00
972.27,2023-06-29 23:00:00
963.06,2023-06-30 00:00:00
960.18,2023-06-30 01:00:00
1003.29,2023-06-30 02:00:00
1136.71,2023-06-30 03:00:00
1277.17,2023-06-30 04:00:00
1379.51,2023-06-30 05:00:00
1406.89,2023-06-30 06:00:00
1390.87,2023-06-30 07:00:00
1401.92,2023-06-30 08:00:00
1401.82,2023-06-30 09:00:00
1397.85,2023-06-30 10:00:00
1356.22,2023-06-30 11:00:00
1338.0,2023-06-30 12:00:00
1349.06,2023-06-30 13:00:00
1347.95,2023-06-30 14:00:00
1370.87,2023-06-30 15:00:00
1373.74,2023-06-30 16:00:00
1340.64,2023-06-30 17:00:00
1270.17,2023-06-30 18:00:00
1232.68,2023-06-30 19:00:00
1163.39,2023-06-30 20:00:00
1073.47,2023-06-30 21:00:00
1007.73,2023-06-30 22:00:00
981.91,2023-06-30 23:00:00
961.72,2023-07-01 00:00:00
941.34,2023-07-01 01:00:00
946.23,2023-07-01 02:00:00
1029.76,2023-07-01 03:00:00
1107.34,2023-07-01 04:00:00
1152.76,2023-07-01 05:00:00
1194.76,2023-07-01 06:00:00
1185.67,2023-07-01 07:00:00
1184.63,2023-07-01 08:00:00
1177.43,2023-07-01 09:00:00
1165.65,2023-07-01 10:00:00
1137.71,2023-07-01 11:00:00
1149.96,2023-07-01 12:00:00
1140.81,2023-07-01 13:00:00
1151.2,2023-07-01 14:00:00
1201.58,2023-07-01 15:00:00
1202.91,2023-07-01 16:00:00
1201.23,2023-07-01 17:00:00
1148.29,2023-07-01 18:00:00
1133.31,2023-07-01 19:00:00
1084.98,2023-07-01 20:00:00
1007.89,2023-07-01 21:00:00
955.59,2023-07-01 22:00:00
925.11,2023-07-01 23:00:00
908.43,2023-07-02 00:00:00
887.16,2023-07-02 01:00:00
882.65,2023-07-02 02:00:00
930.18,2023-07-02 03:00:00
979.97,2023-07-02 04:00:00
1047.13,2023-07-02 05:00:00
1133.84,2023-07-02 06:00:00
1198.48,2023-07-02 07:00:00
1217.42,2023-07-02 08:00:00
1238.21,2023-07-02 09:00:00
1229.82,2023-07-02 10:00:00
1188.16,2023-07-02 11:00:00
1167.95,2023-07-02 12:00:00
1177.18,2023-07-02 13:00:00
1221.05,2023-07-02 14:00:00
1248.42,2023-07-02 15:00:00
1277.68,2023-07-02 16:00:00
1253.33,2023-07-02 17:00:00
1183.67,2023-07-02 18:00:00
1148.45,2023-07-02 19:00:00
1072.88,2023-07-02 20:00:00
972.55,2023-07-02 21:00:00
921.53,2023-07-02 22:00:00
891.0,2023-07-02 23:00:00
875.79,2023-07-03 00:00:00
874.45,2023-07-03 01:00:00
916.8,2023-07-03 02:00:00
1127.45,2023-07-03 03:00:00
1284.55,2023-07-03 04:00:00
1348.94,2023-07-03 05:00:00
1364.44,2023-07-03 06:00:00
1375.04,2023-07-03 07:00:00
1384.24,2023-07-03 08:00:00
1369.27,2023-07-03 09:00:00
1385.77,2023-07-03 10:00:00
1345.86,2023-07-03 11:00:00
1351.2,2023-07-03 12:00:00
1350.61,2023-07-03 13:00:00
1349.49,2023-07-03 14:00:00
1323.01,2023-07-03 15:00:00
1358.61,2023-07-03 16:00:00
1351.59,2023-07-03 17:00:00
1276.08,2023-07-03 18:00:00
1228.33,2023-07-03 19:00:00
1128.02,2023-07-03 20:00:00
1037.01,2023-07-03 21:00:00
986.68,2023-07-03 22:00:00
951.14,2023-07-03 23:00:00
937.56,2023-07-04 00:00:00
928.62,2023-07-04 01:00:00
970.37,2023-07-04 02:00:00
1143.72,2023-07-04 03:00:00
1282.83,2023-07-04 04:00:00
1355.82,2023-07-04 05:00:00
1374.56,2023-07-04 06:00:00
1389.78,2023-07-04 07:00:00
1386.61,2023-07-04 08:00:00
1368.1,2023-07-04 09:00:00
1397.23,2023-07-04 10:00:00
1382.13,2023-07-04 11:00:00
1374.39,2023-07-04 12:00:00
1327.29,2023-07-04 13:00:00
1336.15,2023-07-04 14:00:00
1340.11,2023-07-04 15:00:00
1343.5,2023-07-04 16:00:00
1335.65,2023-07-04 17:00:00
1287.62,2023-07-04 18:00:00
1238.34,2023-07-04 19:00:00
1141.04,2023-07-04 20:00:00
1055.93,2023-07-04 21:00:00
1005.6,2023-07-04 22:00:00
973.19,2023-07-04 23:00:00
959.02,2023-07-05 00:00:00
949.22,2023-07-05 01:00:00
971.6,2023-07-05 02:00:00
1167.36,2023-07-05 03:00:00
1304.78,2023-07-05 04:00:00
1380.14,2023-07-05 05:00:00
1389.51,2023-07-05 06:00:00
1361.24,2023-07-05 07:00:00
1359.6,2023-07-05 08:00:00
1322.63,2023-07-05 09:00:00
1343.76,2023-07-05 10:00:00
1313.4,2023-07-05 11:00:00
1283.34,2023-07-05 12:00:00
1246.85,2023-07-05 13:00:00
1259.31,2023-07-05 14:00:00
1309.73,2023-07-05 15:00:00
1310.54,2023-07-05 16:00:00
1276.08,2023-07-05 17:00:00
1219.71,2023-07-05 18:00:00
1198.02,2023-07-05 19:00:00
1130.33,2023-07-05 20:00:00
1048.16,2023-07-05 21:00:00
965.7,2023-07-05 22:00:00
915.23,2023-07-05 23:00:00
904.34,2023-07-06 00:00:00
893.1,2023-07-06 01:00:00
910.82,2023-07-06 02:00:00
957.24,2023-07-06 03:00:00
1036.12,2023-07-06 04:00:00
1105.1,2023-07-06 05:00:00
1169.06,2023-07-06 06:00:00
1208.42,2023-07-06 07:00:00
1212.7,2023-07-06 08:00:00
1234.73,2023-07-06 09:00:00
1241.15,2023-07-06 10:00:00
1240.53,2023-07-06 11:00:00
1184.92,2023-07-06 12:00:00
1154.84,2023-07-06 13:00:00
1168.62,2023-07-06 14:00:00
1196.55,2023-07-06 15:00:00
1198.57,2023-07-06 16:00:00
1195.71,2023-07-06 17:00:00
1137.34,2023-07-06 18:00:00
1110.87,2023-07-06 19:00:00
1055.37,2023-07-06 20:00:00
985.15,2023-07-06 21:00:00
936.96,2023-07-06 22:00:00
908.78,2023-07-06 23:00:00
894.79,2023-07-07 00:00:00
885.25,2023-07-07 01:00:00
908.57,2023-07-07 02:00:00
1050.19,2023-07-07 03:00:00
1145.62,2023-07-07 04:00:00
1200.51,2023-07-07 05:00:00
1216.28,2023-07-07 06:00:00
1233.29,2023-07-07 07:00:00
1194.96,2023-07-07 08:00:00
1205.89,2023-07-07 09:00:00
1213.8,2023-07-07 10:00:00
1192.62,2023-07-07 11:00:00
1217.49,2023-07-07 12:00:00
1224.6,2023-07-07 13:00:00
1208.09,2023-07-07 14:00:00
1063.74,2023-07-07 15:00:00
1161.64,2023-07-07 16:00:00
1181.03,2023-07-07 17:00:00
1174.73,2023-07-07 18:00:00
1142.47,2023-07-07 19:00:00
1085.28,2023-07-07 20:00:00
1003.57,2023-07-07 21:00:00
948.48,2023-07-07 22:00:00
914.25,2023-07-07 23:00:00
897.59,2023-07-08 00:00:00
882.14,2023-07-08 01:00:00
879.88,2023-07-08 02:00:00
923.0,2023-07-08 03:00:00
1009.7,2023-07-08 04:00:00
1116.55,2023-07-08 05:00:00
1187.86,2023-07-08 06:00:00
1197.73,2023-07-08 07:00:00
1210.04,2023-07-08 08:00:00
1226.08,2023-07-08 09:00:00
1202.64,2023-07-08 10:00:00
1137.7,2023-07-08 11:00:00
1057.23,2023-07-08 12:00:00
1075.77,2023-07-08 13:00:00
1070.68,2023-07-08 14:00:00
1074.54,2023-07-08 15:00:00
1117.33,2023-07-08 16:00:00
1153.23,2023-07-08 17:00:00
1145.52,2023-07-08 18:00:00
1125.73,2023-07-08 19:00:00
1072.51,2023-07-08 20:00:00
1001.04,2023-07-08 21:00:00
944.33,2023-07-08 22:00:00
910.9,2023-07-08 23:00:00
894.45,2023-07-09 00:00:00
883.55,2023-07-09 01:00:00
878.67,2023-07-09 02:00:00
906.96,2023-07-09 03:00:00
973.71,2023-07-09 04:00:00
1076.46,2023-07-09 05:00:00
1169.18,2023-07-09 06:00:00
1206.87,2023-07-09 07:00:00
1204.74,2023-07-09 08:00:00
1218.84,2023-07-09 09:00:00
1229.29,2023-07-09 10:00:00
1189.71,2023-07-09 11:00:00
1232.13,2023-07-09 12:00:00
1251.06,2023-07-09 13:00:00
1243.73,2023-07-09 14:00:00
1180.27,2023-07-09 15:00:00
1151.91,2023-07-09 16:00:00
1178.73,2023-07-09 17:00:00
1172.06,2023-07-09 18:00:00
1146.85,2023-07-09 19:00:00
1072.4,2023-07-09 20:00:00
984.71,2023-07-09 21:00:00
928.93,2023-07-09 22:00:00
899.44,2023-07-09 23:00:00
886.73,2023-07-10 00:00:00
890.2,2023-07-10 01:00:00
934.88,2023-07-10 02:00:00
1093.07,2023-07-10 03:00:00
1244.7,2023-07-10 04:00:00
1366.0,2023-07-10 05:00:00
1436.13,2023-07-10 06:00:00
1435.18,2023-07-10 07:00:00
1461.39,2023-07-10 08:00:00
1480.64,2023-07-10 09:00:00
1439.3,2023-07-10 10:00:00
1336.32,2023-07-10 11:00:00
1323.69,2023-07-10 12:00:00
1278.74,2023-07-10 13:00:00
1296.79,2023-07-10 14:00:00
1323.45,2023-07-10 15:00:00
1324.78,2023-07-10 16:00:00
1310.79,2023-07-10 17:00:00
1261.26,2023-07-10 18:00:00
1228.18,2023-07-10 19:00:00
1141.82,2023-07-10 20:00:00
1039.14,2023-07-10 21:00:00
989.48,2023-07-10 22:00:00
958.87,2023-07-10 23:00:00
956.24,2023-07-11 00:00:00
953.79,2023-07-11 01:00:00
985.07,2023-07-11 02:00:00
1110.43,2023-07-11 03:00:00
1235.61,2023-07-11 04:00:00
1327.9,2023-07-11 05:00:00
1353.13,2023-07-11 06:00:00
1352.17,2023-07-11 07:00:00
1321.62,2023-07-11 08:00:00
1343.35,2023-07-11 09:00:00
1359.08,2023-07-11 10:00:00
1361.14,2023-07-11 11:00:00
1314.52,2023-07-11 12:00:00
1280.6,2023-07-11 13:00:00
1308.88,2023-07-11 14:00:00
1327.3,2023-07-11 15:00:00
1337.57,2023-07-11 16:00:00
1327.03,2023-07-11 17:00:00
1277.9,2023-07-11 18:00:00
1240.67,2023-07-11 19:00:00
1146.11,2023-07-11 20:00:00
1041.9,2023-07-11 21:00:00
983.59,2023-07-11 22:00:00
951.2,2023-07-11 23:00:00
940.31,2023-07-12 00:00:00
946.92,2023-07-12 01:00:00
968.47,2023-07-12 02:00:00
1104.55,2023-07-12 03:00:00
1240.36,2023-07-12 04:00:00
1342.45,2023-07-12 05:00:00
1355.49,2023-07-12 06:00:00
1352.32,2023-07-12 07:00:00
1370.44,2023-07-12 08:00:00
1359.24,2023-07-12 09:00:00
1352.23,2023-07-12 10:00:00
1339.84,2023-07-12 11:00:00
1356.12,2023-07-12 12:00:00
1337.9,2023-07-12 13:00:00
1339.27,2023-07-12 14:00:00
1530.75,2023-07-12 15:00:00
1351.74,2023-07-12 16:00:00
1329.87,2023-07-12 17:00:00
1298.68,2023-07-12 18:00:00
1251.57,2023-07-12 19:00:00
1146.27,2023-07-12 20:00:00
1052.25,2023-07-12 21:00:00
996.81,2023-07-12 22:00:00
972.48,2023-07-12 23:00:00
963.54,2023-07-13 00:00:00
969.65,2023-07-13 01:00:00
1006.19,2023-07-13 02:00:00
1146.28,2023-07-13 03:00:00
1277.87,2023-07-13 04:00:00
1397.25,2023-07-13 05:00:00
1459.3,2023-07-13 06:00:00
1474.7,2023-07-13 07:00:00
1487.74,2023-07-13 08:00:00
1494.84,2023-07-13 09:00:00
1520.84,2023-07-13 10:00:00
1493.24,2023-07-13 11:00:00
1437.05,2023-07-13 12:00:00
1369.96,2023-07-13 13:00:00
1306.08,2023-07-13 14:00:00
1290.01,2023-07-13 15:00:00
1351.32,2023-07-13 16:00:00
1376.2,2023-07-13 17:00:00
1304.58,2023-07-13 18:00:00
1262.54,2023-07-13 19:00:00
1159.78,2023-07-13 20:00:00
1071.53,2023-07-13 21:00:00
999.06,2023-07-13 22:00:00
970.56,2023-07-13 23:00:00
961.47,2023-07-14 00:00:00
962.46,2023-07-14 01:00:00
992.21,2023-07-14 02:00:00
1144.05,2023-07-14 03:00:00
1284.54,2023-07-14 04:00:00
1378.02,2023-07-14 05:00:00
1383.98,2023-07-14 06:00:00
1385.95,2023-07-14 07:00:00
1383.5,2023-07-14 08:00:00
1376.88,2023-07-14 09:00:00
1381.94,2023-07-14 10:00:00
1406.09,2023-07-14 11:00:00
1343.16,2023-07-14 12:00:00
1372.29,2023-07-14 13:00:00
1324.81,2023-07-14 14:00:00
1330.86,2023-07-14 15:00:00
1339.67,2023-07-14 16:00:00
1310.7,2023-07-14 17:00:00
1235.8,2023-07-14 18:00:00
1207.14,2023-07-14 19:00:00
1126.45,2023-07-14 20:00:00
1034.43,2023-07-14 21:00:00
975.38,2023-07-14 22:00:00
947.66,2023-07-14 23:00:00
934.7,2023-07-15 00:00:00
920.61,2023-07-15 01:00:00
913.54,2023-07-15 02:00:00
970.52,2023-07-15 03:00:00
1048.08,2023-07-15 04:00:00
1126.64,2023-07-15 05:00:00
1179.09,2023-07-15 06:00:00
1159.34,2023-07-15 07:00:00
1165.72,2023-07-15 08:00:00
1168.34,2023-07-15 09:00:00
1151.29,2023-07-15 10:00:00
1121.08,2023-07-15 11:00:00
1128.8,2023-07-15 12:00:00
1141.38,2023-07-15 13:00:00
1140.09,2023-07-15 14:00:00
1188.92,2023-07-15 15:00:00
1213.17,2023-07-15 16:00:00
1190.03,2023-07-15 17:00:00
1147.89,2023-07-15 18:00:00
1143.74,2023-07-15 19:00:00
1092.92,2023-07-15 20:00:00
1020.12,2023-07-15 21:00:00
967.17,2023-07-15 22:00:00
941.5,2023-07-15 23:00:00
920.9,2023-07-16 00:00:00
904.54,2023-07-16 01:00:00
897.34,2023-07-16 02:00:00
979.61,2023-07-16 03:00:00
1043.08,2023-07-16 04:00:00
1097.43,2023-07-16 05:00:00
1138.68,2023-07-16 06:00:00
1166.03,2023-07-16 07:00:00
1195.98,2023-07-16 08:00:00
1188.08,2023-07-16 09:00:00
1183.3,2023-07-16 10:00:00
1195.88,2023-07-16 11:00:00
1195.88,2023-07-16 12:00:00
1210.26,2023-07-16 13:00:00
1237.65,2023-07-16 14:00:00
1268.13,2023-07-16 15:00:00
1280.14,2023-07-16 16:00:00
1273.96,2023-07-16 17:00:00
1227.47,2023-07-16 18:00:00
1201.67,2023-07-16 19:00:00
1113.0,2023-07-16 20:00:00
1017.33,2023-07-16 21:00:00
964.06,2023-07-16 22:00:00
939.67,2023-07-16 23:00:00
928.12,2023-07-17 00:00:00
929.71,2023-07-17 01:00:00
966.82,2023-07-17 02:00:00
1105.66,2023-07-17 03:00:00
1270.32,2023-07-17 04:00:00
1393.32,2023-07-17 05:00:00
1451.29,2023-07-17 06:00:00
1460.48,2023-07-17 07:00:00
1446.21,2023-07-17 08:00:00
1441.2,2023-07-17 09:00:00
1453.75,2023-07-17 10:00:00
1442.83,2023-07-17 11:00:00
1450.13,2023-07-17 12:00:00
1408.56,2023-07-17 13:00:00
1454.87,2023-07-17 14:00:00
1439.04,2023-07-17 15:00:00
1418.84,2023-07-17 16:00:00
1374.98,2023-07-17 17:00:00
1335.05,2023-07-17 18:00:00
1290.0,2023-07-17 19:00:00
1170.79,2023-07-17 20:00:00
1073.59,2023-07-17 21:00:00
1006.66,2023-07-17 22:00:00
976.94,2023-07-17 23:00:00
970.69,2023-07-18 00:00:00
983.55,2023-07-18 01:00:00
1003.84,2023-07-18 02:00:00
1139.65,2023-07-18 03:00:00
1282.0,2023-07-18 04:00:00
1387.11,2023-07-18 05:00:00
1440.43,2023-07-18 06:00:00
1423.95,2023-07-18 07:00:00
1457.0,2023-07-18 08:00:00
1404.26,2023-07-18 09:00:00
1387.04,2023-07-18 10:00:00
1355.83,2023-07-18 11:00:00
1355.81,2023-07-18 12:00:00
1339.7,2023-07-18 13:00:00
1331.52,2023-07-18 14:00:00
1343.95,2023-07-18 15:00:00
1370.31,2023-07-18 16:00:00
1341.02,2023-07-18 17:00:00
1255.49,2023-07-18 18:00:00
1217.69,2023-07-18 19:00:00
1112.88,2023-07-18 20:00:00
1025.67,2023-07-18 21:00:00
969.85,2023-07-18 22:00:00
951.13,2023-07-18 23:00:00
933.92,2023-07-19 00:00:00
940.29,2023-07-19 01:00:00
958.81,2023-07-19 02:00:00
1135.47,2023-07-19 03:00:00
1260.85,2023-07-19 04:00:00
1360.67,2023-07-19 05:00:00
1388.3,2023-07-19 06:00:00
1408.08,2023-07-19 07:00:00
1419.21,2023-07-19 08:00:00
1409.17,2023-07-19 09:00:00
1439.57,2023-07-19 10:00:00
1406.55,2023-07-19 11:00:00
1427.08,2023-07-19 12:00:00
1348.8,2023-07-19 13:00:00
1342.01,2023-07-19 14:00:00
1330.72,2023-07-19 15:00:00
1344.41,2023-07-19 16:00:00
1314.02,2023-07-19 17:00:00
1260.8,2023-07-19 18:00:00
1221.86,2023-07-19 19:00:00
1103.71,2023-07-19 20:00:00
1013.88,2023-07-19 21:00:00
955.45,2023-07-19 22:00:00
921.38,2023-07-19 23:00:00
912.49,2023-07-20 00:00:00
915.14,2023-07-20 01:00:00
942.74,2023-07-20 02:00:00
1111.24,2023-07-20 03:00:00
1257.63,2023-07-20 04:00:00
1340.72,2023-07-20 05:00:00
1364.1,2023-07-20 06:00:00
1380.74,2023-07-20 07:00:00
1365.13,2023-07-20 08:00:00
1362.66,2023-07-20 09:00:00
1400.43,2023-07-20 10:00:00
1370.3,2023-07-20 11:00:00
1397.93,2023-07-20 12:00:00
1298.48,2023-07-20 13:00:00
1237.43,2023-07-20 14:00:00
1217.49,2023-07-20 15:00:00
1237.84,2023-07-20 16:00:00
1262.09,2023-07-20 17:00:00
1256.69,2023-07-20 18:00:00
1219.04,2023-07-20 19:00:00
1121.94,2023-07-20 20:00:00
1027.16,2023-07-20 21:00:00
976.27,2023-07-20 22:00:00
949.42,2023-07-20 23:00:00
933.84,2023-07-21 00:00:00
930.63,2023-07-21 01:00:00
957.67,2023-07-21 02:00:00
1077.29,2023-07-21 03:00:00
1077.29,2023-07-21 04:00:00
1329.67,2023-07-21 05:00:00
1386.85,2023-07-21 06:00:00
1391.43,2023-07-21 07:00:00
1429.22,2023-07-21 08:00:00
1456.78,2023-07-21 09:00:00
1429.05,2023-07-21 10:00:00
1351.29,2023-07-21 11:00:00
1323.58,2023-07-21 12:00:00
1338.0,2023-07-21 13:00:00
1313.4,2023-07-21 14:00:00
1332.9,2023-07-21 15:00:00
1319.57,2023-07-21 16:00:00
1303.87,2023-07-21 17:00:00
1224.95,2023-07-21 18:00:00
1204.24,2023-07-21 19:00:00
1125.23,2023-07-21 20:00:00
1038.03,2023-07-21 21:00:00
979.09,2023-07-21 22:00:00
948.43,2023-07-21 23:00:00
929.24,2023-07-22 00:00:00
923.27,2023-07-22 01:00:00
920.96,2023-07-22 02:00:00
984.22,2023-07-22 03:00:00
1059.44,2023-07-22 04:00:00
1185.12,2023-07-22 05:00:00
1270.51,2023-07-22 06:00:00
1309.81,2023-07-22 07:00:00
1319.17,2023-07-22 08:00:00
1274.33,2023-07-22 09:00:00
1304.33,2023-07-22 10:00:00
1340.2,2023-07-22 11:00:00
1263.5,2023-07-22 12:00:00
1229.04,2023-07-22 13:00:00
1206.8,2023-07-22 14:00:00
1182.49,2023-07-22 15:00:00
1174.97,2023-07-22 16:00:00
1184.17,2023-07-22 17:00:00
1135.39,2023-07-22 18:00:00
1128.79,2023-07-22 19:00:00
1055.18,2023-07-22 20:00:00
990.04,2023-07-22 21:00:00
937.05,2023-07-22 22:00:00
907.02,2023-07-22 23:00:00
889.84,2023-07-23 00:00:00
887.19,2023-07-23 01:00:00
884.99,2023-07-23 02:00:00
940.95,2023-07-23 03:00:00
1003.34,2023-07-23 04:00:00
1056.16,2023-07-23 05:00:00
1105.14,2023-07-23 06:00:00
1142.08,2023-07-23 07:00:00
1152.82,2023-07-23 08:00:00
1154.81,2023-07-23 09:00:00
1163.49,2023-07-23 10:00:00
1237.35,2023-07-23 11:00:00
1203.1,2023-07-23 12:00:00
1215.22,2023-07-23 13:00:00
1245.42,2023-07-23 14:00:00
1248.49,2023-07-23 15:00:00
1239.05,2023-07-23 16:00:00
1223.59,2023-07-23 17:00:00
1180.57,2023-07-23 18:00:00
1142.07,2023-07-23 19:00:00
1034.85,2023-07-23 20:00:00
965.87,2023-07-23 21:00:00
925.38,2023-07-23 22:00:00
910.72,2023-07-23 23:00:00
899.86,2023-07-24 00:00:00
907.41,2023-07-24 01:00:00
942.34,2023-07-24 02:00:00
1084.94,2023-07-24 03:00:00
1220.29,2023-07-24 04:00:00
1350.73,2023-07-24 05:00:00
1412.24,2023-07-24 06:00:00
1417.03,2023-07-24 07:00:00
1425.34,2023-07-24 08:00:00
1389.61,2023-07-24 09:00:00
1440.84,2023-07-24 10:00:00
1427.43,2023-07-24 11:00:00
1403.83,2023-07-24 12:00:00
1375.33,2023-07-24 13:00:00
1330.69,2023-07-24 14:00:00
1346.79,2023-07-24 15:00:00
1332.01,2023-07-24 16:00:00
1322.7,2023-07-24 17:00:00
1306.74,2023-07-24 18:00:00
1266.24,2023-07-24 19:00:00
1157.66,2023-07-24 20:00:00
1054.49,2023-07-24 21:00:00
1007.31,2023-07-24 22:00:00
959.54,2023-07-24 23:00:00
944.61,2023-07-25 00:00:00
953.44,2023-07-25 01:00:00
999.63,2023-07-25 02:00:00
1150.88,2023-07-25 03:00:00
1284.35,2023-07-25 04:00:00
1417.56,2023-07-25 05:00:00
1479.29,2023-07-25 06:00:00
1515.52,2023-07-25 07:00:00
1582.44,2023-07-25 08:00:00
1579.37,2023-07-25 09:00:00
1563.33,2023-07-25 10:00:00
1562.02,2023-07-25 11:00:00
1466.31,2023-07-25 12:00:00
1384.79,2023-07-25 13:00:00
1311.0,2023-07-25 14:00:00
1328.32,2023-07-25 15:00:00
1319.13,2023-07-25 16:00:00
1320.93,2023-07-25 17:00:00
1308.65,2023-07-25 18:00:00
1269.76,2023-07-25 19:00:00
1140.46,2023-07-25 20:00:00
1054.66,2023-07-25 21:00:00
1006.35,2023-07-25 22:00:00
976.79,2023-07-25 23:00:00
