value,date
1403.07,2024-07-08 16:00:00
1389.3,2024-07-08 17:00:00
1374.27,2024-07-08 18:00:00
1341.36,2024-07-08 19:00:00
1228.03,2024-07-08 20:00:00
1112.44,2024-07-08 21:00:00
1041.85,2024-07-08 22:00:00
1008.09,2024-07-08 23:00:00
990.21,2024-07-09 00:00:00
987.63,2024-07-09 01:00:00
1047.99,2024-07-09 02:00:00
1250.23,2024-07-09 03:00:00
1387.71,2024-07-09 04:00:00
1436.67,2024-07-09 05:00:00
1451.94,2024-07-09 06:00:00
1452.0,2024-07-09 07:00:00
1453.94,2024-07-09 08:00:00
1446.56,2024-07-09 09:00:00
1477.18,2024-07-09 10:00:00
1476.48,2024-07-09 11:00:00
1493.93,2024-07-09 12:00:00
1449.76,2024-07-09 13:00:00
1397.76,2024-07-09 14:00:00
1424.11,2024-07-09 15:00:00
1458.02,2024-07-09 16:00:00
1438.23,2024-07-09 17:00:00
1400.54,2024-07-09 18:00:00
1372.02,2024-07-09 19:00:00
1269.91,2024-07-09 20:00:00
1150.68,2024-07-09 21:00:00
1074.81,2024-07-09 22:00:00
1032.59,2024-07-09 23:00:00
1016.63,2024-07-10 00:00:00
1015.19,2024-07-10 01:00:00
1068.92,2024-07-10 02:00:00
1272.14,2024-07-10 03:00:00
1450.02,2024-07-10 04:00:00
1554.09,2024-07-10 05:00:00
1605.64,2024-07-10 06:00:00
1561.37,2024-07-10 07:00:00
1457.52,2024-07-10 08:00:00
1410.66,2024-07-10 09:00:00
1410.22,2024-07-10 10:00:00
1377.32,2024-07-10 11:00:00
1348.26,2024-07-10 12:00:00
1357.56,2024-07-10 13:00:00
1347.96,2024-07-10 14:00:00
1440.5,2024-07-10 15:00:00
1515.65,2024-07-10 16:00:00
1491.23,2024-07-10 17:00:00
1450.39,2024-07-10 18:00:00
1407.79,2024-07-10 19:00:00
1276.17,2024-07-10 20:00:00
1161.84,2024-07-10 21:00:00
1089.33,2024-07-10 22:00:00
1080.42,2024-07-10 23:00:00
1076.99,2024-07-11 00:00:00
1064.53,2024-07-11 01:00:00
1109.81,2024-07-11 02:00:00
1299.71,2024-07-11 03:00:00
1465.62,2024-07-11 04:00:00
1543.87,2024-07-11 05:00:00
1623.87,2024-07-11 06:00:00
1632.16,2024-07-11 07:00:00
1505.57,2024-07-11 08:00:00
1460.02,2024-07-11 09:00:00
1539.6,2024-07-11 10:00:00
1582.37,2024-07-11 11:00:00
1595.3,2024-07-11 12:00:00
1671.64,2024-07-11 13:00:00
1705.19,2024-07-11 14:00:00
1690.7,2024-07-11 15:00:00
1566.47,2024-07-11 16:00:00
1495.66,2024-07-11 17:00:00
1439.05,2024-07-11 18:00:00
1375.04,2024-07-11 19:00:00
1260.02,2024-07-11 20:00:00
1169.01,2024-07-11 21:00:00
1115.83,2024-07-11 22:00:00
1085.59,2024-07-11 23:00:00
1070.54,2024-07-12 00:00:00
1069.99,2024-07-12 01:00:00
1107.64,2024-07-12 02:00:00
1284.73,2024-07-12 03:00:00
1462.77,2024-07-12 04:00:00
1650.19,2024-07-12 05:00:00
1749.79,2024-07-12 06:00:00
1705.62,2024-07-12 07:00:00
1642.21,2024-07-12 08:00:00
1596.97,2024-07-12 09:00:00
1609.92,2024-07-12 10:00:00
1552.15,2024-07-12 11:00:00
1497.46,2024-07-12 12:00:00
1400.81,2024-07-12 13:00:00
1385.67,2024-07-12 14:00:00
1422.2,2024-07-12 15:00:00
1482.78,2024-07-12 16:00:00
1456.72,2024-07-12 17:00:00
1402.37,2024-07-12 18:00:00
1373.24,2024-07-12 19:00:00
1289.82,2024-07-12 20:00:00
1196.97,2024-07-12 21:00:00
1108.55,2024-07-12 22:00:00
1071.19,2024-07-12 23:00:00
1044.25,2024-07-13 00:00:00
1018.62,2024-07-13 01:00:00
1013.06,2024-07-13 02:00:00
1061.31,2024-07-13 03:00:00
1148.51,2024-07-13 04:00:00
1346.06,2024-07-13 05:00:00
1583.35,2024-07-13 06:00:00
1703.99,2024-07-13 07:00:00
1633.3,2024-07-13 08:00:00
1430.61,2024-07-13 09:00:00
1310.38,2024-07-13 10:00:00
1239.97,2024-07-13 11:00:00
1204.86,2024-07-13 12:00:00
1234.22,2024-07-13 13:00:00
1248.31,2024-07-13 14:00:00
1299.67,2024-07-13 15:00:00
1330.54,2024-07-13 16:00:00
1345.53,2024-07-13 17:00:00
1307.36,2024-07-13 18:00:00
1279.77,2024-07-13 19:00:00
1220.17,2024-07-13 20:00:00
1144.5,2024-07-13 21:00:00
1082.26,2024-07-13 22:00:00
1035.66,2024-07-13 23:00:00
1011.23,2024-07-14 00:00:00
985.77,2024-07-14 01:00:00
1003.36,2024-07-14 02:00:00
1091.03,2024-07-14 03:00:00
1164.24,2024-07-14 04:00:00
1223.91,2024-07-14 05:00:00
1257.87,2024-07-14 06:00:00
1265.29,2024-07-14 07:00:00
1272.29,2024-07-14 08:00:00
1304.83,2024-07-14 09:00:00
1442.52,2024-07-14 10:00:00
1438.18,2024-07-14 11:00:00
1352.29,2024-07-14 12:00:00
1220.4,2024-07-14 13:00:00
1139.59,2024-07-14 14:00:00
1157.11,2024-07-14 15:00:00
1261.73,2024-07-14 16:00:00
1288.82,2024-07-14 17:00:00
1283.0,2024-07-14 18:00:00
1275.46,2024-07-14 19:00:00
1193.59,2024-07-14 20:00:00
1097.32,2024-07-14 21:00:00
1029.03,2024-07-14 22:00:00
992.63,2024-07-14 23:00:00
978.08,2024-07-15 00:00:00
970.52,2024-07-15 01:00:00
1022.67,2024-07-15 02:00:00
1222.94,2024-07-15 03:00:00
1391.79,2024-07-15 04:00:00
1545.56,2024-07-15 05:00:00
1665.94,2024-07-15 06:00:00
1713.55,2024-07-15 07:00:00
1737.93,2024-07-15 08:00:00
1591.76,2024-07-15 09:00:00
1587.07,2024-07-15 10:00:00
1473.71,2024-07-15 11:00:00
1377.39,2024-07-15 12:00:00
1364.12,2024-07-15 13:00:00
1398.22,2024-07-15 14:00:00
1435.05,2024-07-15 15:00:00
1500.31,2024-07-15 16:00:00
1476.21,2024-07-15 17:00:00
1433.62,2024-07-15 18:00:00
1404.39,2024-07-15 19:00:00
1299.0,2024-07-15 20:00:00
1190.51,2024-07-15 21:00:00
1100.31,2024-07-15 22:00:00
1068.8,2024-07-15 23:00:00
1059.77,2024-07-16 00:00:00
1054.11,2024-07-16 01:00:00
1111.8,2024-07-16 02:00:00
1315.13,2024-07-16 03:00:00
1500.04,2024-07-16 04:00:00
1572.1,2024-07-16 05:00:00
1537.01,2024-07-16 06:00:00
1509.03,2024-07-16 07:00:00
1511.38,2024-07-16 08:00:00
1493.73,2024-07-16 09:00:00
1551.99,2024-07-16 10:00:00
1566.95,2024-07-16 11:00:00
1487.32,2024-07-16 12:00:00
1450.89,2024-07-16 13:00:00
1422.1,2024-07-16 14:00:00
1490.03,2024-07-16 15:00:00
1575.77,2024-07-16 16:00:00
1544.02,2024-07-16 17:00:00
1478.87,2024-07-16 18:00:00
1437.01,2024-07-16 19:00:00
1309.06,2024-07-16 20:00:00
1204.81,2024-07-16 21:00:00
1157.81,2024-07-16 22:00:00
1116.43,2024-07-16 23:00:00
1102.78,2024-07-17 00:00:00
1098.62,2024-07-17 01:00:00
1114.84,2024-07-17 02:00:00
1291.04,2024-07-17 03:00:00
1492.48,2024-07-17 04:00:00
1651.21,2024-07-17 05:00:00
1717.38,2024-07-17 06:00:00
1717.56,2024-07-17 07:00:00
1672.04,2024-07-17 08:00:00
1596.96,2024-07-17 09:00:00
1598.22,2024-07-17 10:00:00
1514.02,2024-07-17 11:00:00
1478.43,2024-07-17 12:00:00
1427.95,2024-07-17 13:00:00
1428.09,2024-07-17 14:00:00
1499.0,2024-07-17 15:00:00
1563.09,2024-07-17 16:00:00
1519.56,2024-07-17 17:00:00
1472.84,2024-07-17 18:00:00
1421.68,2024-07-17 19:00:00
1316.59,2024-07-17 20:00:00
1210.26,2024-07-17 21:00:00
1125.89,2024-07-17 22:00:00
1098.53,2024-07-17 23:00:00
1096.37,2024-07-18 00:00:00
1102.1,2024-07-18 01:00:00
1144.91,2024-07-18 02:00:00
1320.3,2024-07-18 03:00:00
1515.56,2024-07-18 04:00:00
1613.76,2024-07-18 05:00:00
1676.93,2024-07-18 06:00:00
1667.11,2024-07-18 07:00:00
1661.41,2024-07-18 08:00:00
1642.28,2024-07-18 09:00:00
1643.77,2024-07-18 10:00:00
1640.27,2024-07-18 11:00:00
1601.52,2024-07-18 12:00:00
1521.5,2024-07-18 13:00:00
1436.44,2024-07-18 14:00:00
1449.83,2024-07-18 15:00:00
1479.73,2024-07-18 16:00:00
1450.72,2024-07-18 17:00:00
1413.74,2024-07-18 18:00:00
1372.68,2024-07-18 19:00:00
1273.48,2024-07-18 20:00:00
1180.82,2024-07-18 21:00:00
1090.84,2024-07-18 22:00:00
1062.99,2024-07-18 23:00:00
1042.78,2024-07-19 00:00:00
1042.22,2024-07-19 01:00:00
1094.68,2024-07-19 02:00:00
1303.0,2024-07-19 03:00:00
1419.39,2024-07-19 04:00:00
1515.05,2024-07-19 05:00:00
1566.11,2024-07-19 06:00:00
1552.74,2024-07-19 07:00:00
1513.6,2024-07-19 08:00:00
1459.88,2024-07-19 09:00:00
1436.51,2024-07-19 10:00:00
1394.95,2024-07-19 11:00:00
1358.52,2024-07-19 12:00:00
1339.04,2024-07-19 13:00:00
1310.12,2024-07-19 14:00:00
1331.95,2024-07-19 15:00:00
1383.33,2024-07-19 16:00:00
1366.01,2024-07-19 17:00:00
1334.11,2024-07-19 18:00:00
1312.06,2024-07-19 19:00:00
1218.66,2024-07-19 20:00:00
1121.44,2024-07-19 21:00:00
1055.2,2024-07-19 22:00:00
1023.35,2024-07-19 23:00:00
1005.54,2024-07-20 00:00:00
995.63,2024-07-20 01:00:00
1012.28,2024-07-20 02:00:00
1124.78,2024-07-20 03:00:00
1226.8,2024-07-20 04:00:00
1311.87,2024-07-20 05:00:00
1340.84,2024-07-20 06:00:00
1303.93,2024-07-20 07:00:00
1304.47,2024-07-20 08:00:00
1324.86,2024-07-20 09:00:00
1244.69,2024-07-20 10:00:00
1172.97,2024-07-20 11:00:00
1204.88,2024-07-20 12:00:00
1283.2,2024-07-20 13:00:00
1303.47,2024-07-20 14:00:00
1314.74,2024-07-20 15:00:00
1314.71,2024-07-20 16:00:00
1292.0,2024-07-20 17:00:00
1260.91,2024-07-20 18:00:00
1247.36,2024-07-20 19:00:00
1174.5,2024-07-20 20:00:00
1086.41,2024-07-20 21:00:00
1023.13,2024-07-20 22:00:00
990.16,2024-07-20 23:00:00
960.16,2024-07-21 00:00:00
945.58,2024-07-21 01:00:00
956.92,2024-07-21 02:00:00
1056.86,2024-07-21 03:00:00
1108.05,2024-07-21 04:00:00
1131.4,2024-07-21 05:00:00
1178.67,2024-07-21 06:00:00
1159.02,2024-07-21 07:00:00
1172.72,2024-07-21 08:00:00
1194.57,2024-07-21 09:00:00
1203.02,2024-07-21 10:00:00
1188.18,2024-07-21 11:00:00
1172.99,2024-07-21 12:00:00
1209.49,2024-07-21 13:00:00
1256.31,2024-07-21 14:00:00
1311.72,2024-07-21 15:00:00
1335.51,2024-07-21 16:00:00
1312.05,2024-07-21 17:00:00
1291.2,2024-07-21 18:00:00
1269.2,2024-07-21 19:00:00
1169.08,2024-07-21 20:00:00
1073.64,2024-07-21 21:00:00
1014.59,2024-07-21 22:00:00
988.89,2024-07-21 23:00:00
975.3,2024-07-22 00:00:00
974.6,2024-07-22 01:00:00
1027.83,2024-07-22 02:00:00
1243.22,2024-07-22 03:00:00
1378.35,2024-07-22 04:00:00
1443.9,2024-07-22 05:00:00
1462.37,2024-07-22 06:00:00
1440.05,2024-07-22 07:00:00
1460.12,2024-07-22 08:00:00
1478.2,2024-07-22 09:00:00
1503.04,2024-07-22 10:00:00
1474.0,2024-07-22 11:00:00
1488.23,2024-07-22 12:00:00
1481.27,2024-07-22 13:00:00
1451.86,2024-07-22 14:00:00
1465.41,2024-07-22 15:00:00
1515.11,2024-07-22 16:00:00
1499.89,2024-07-22 17:00:00
1457.77,2024-07-22 18:00:00
1419.0,2024-07-22 19:00:00
1290.43,2024-07-22 20:00:00
1171.29,2024-07-22 21:00:00
1090.84,2024-07-22 22:00:00
1064.03,2024-07-22 23:00:00
1055.62,2024-07-23 00:00:00
1051.24,2024-07-23 01:00:00
1081.05,2024-07-23 02:00:00
1231.37,2024-07-23 03:00:00
1406.8,2024-07-23 04:00:00
1531.77,2024-07-23 05:00:00
1586.97,2024-07-23 06:00:00
1573.37,2024-07-23 07:00:00
1683.39,2024-07-23 08:00:00
1718.91,2024-07-23 09:00:00
1708.39,2024-07-23 10:00:00
1717.48,2024-07-23 11:00:00
1749.2,2024-07-23 12:00:00
1663.05,2024-07-23 13:00:00
1573.14,2024-07-23 14:00:00
1532.6,2024-07-23 15:00:00
1475.12,2024-07-23 16:00:00
1451.74,2024-07-23 17:00:00
1420.3,2024-07-23 18:00:00
1366.0,2024-07-23 19:00:00
1229.55,2024-07-23 20:00:00
1134.53,2024-07-23 21:00:00
1079.78,2024-07-23 22:00:00
1049.67,2024-07-23 23:00:00
1033.94,2024-07-24 00:00:00
1026.56,2024-07-24 01:00:00
1068.69,2024-07-24 02:00:00
1255.39,2024-07-24 03:00:00
1459.27,2024-07-24 04:00:00
1607.72,2024-07-24 05:00:00
1657.73,2024-07-24 06:00:00
1621.46,2024-07-24 07:00:00
1632.3,2024-07-24 08:00:00
1637.21,2024-07-24 09:00:00
1677.83,2024-07-24 10:00:00
1633.13,2024-07-24 11:00:00
1578.86,2024-07-24 12:00:00
1509.05,2024-07-24 13:00:00
1464.28,2024-07-24 14:00:00
1422.07,2024-07-24 15:00:00
1414.76,2024-07-24 16:00:00
1424.41,2024-07-24 17:00:00
1414.08,2024-07-24 18:00:00
1357.98,2024-07-24 19:00:00
1237.92,2024-07-24 20:00:00
1143.19,2024-07-24 21:00:00
1085.33,2024-07-24 22:00:00
1063.05,2024-07-24 23:00:00
1050.56,2024-07-25 00:00:00
1051.82,2024-07-25 01:00:00
1070.5,2024-07-25 02:00:00
1204.96,2024-07-25 03:00:00
1384.74,2024-07-25 04:00:00
1514.29,2024-07-25 05:00:00
1579.56,2024-07-25 06:00:00
1639.79,2024-07-25 07:00:00
1630.38,2024-07-25 08:00:00
1581.93,2024-07-25 09:00:00
1612.84,2024-07-25 10:00:00
1692.08,2024-07-25 11:00:00
1586.7,2024-07-25 12:00:00
1589.36,2024-07-25 13:00:00
1596.05,2024-07-25 14:00:00
1526.84,2024-07-25 15:00:00
1474.4,2024-07-25 16:00:00
1432.03,2024-07-25 17:00:00
1397.43,2024-07-25 18:00:00
1345.16,2024-07-25 19:00:00
1240.45,2024-07-25 20:00:00
1148.39,2024-07-25 21:00:00
1073.18,2024-07-25 22:00:00
1046.95,2024-07-25 23:00:00
1037.35,2024-07-26 00:00:00
1036.31,2024-07-26 01:00:00
1061.2,2024-07-26 02:00:00
1208.89,2024-07-26 03:00:00
1393.66,2024-07-26 04:00:00
1547.36,2024-07-26 05:00:00
1648.17,2024-07-26 06:00:00
1644.77,2024-07-26 07:00:00
1641.63,2024-07-26 08:00:00
1611.45,2024-07-26 09:00:00
1592.51,2024-07-26 10:00:00
1530.4,2024-07-26 11:00:00
1432.2,2024-07-26 12:00:00
1388.33,2024-07-26 13:00:00
1455.05,2024-07-26 14:00:00
1427.53,2024-07-26 15:00:00
1435.86,2024-07-26 16:00:00
1393.78,2024-07-26 17:00:00
1360.62,2024-07-26 18:00:00
1333.66,2024-07-26 19:00:00
1237.48,2024-07-26 20:00:00
1158.35,2024-07-26 21:00:00
1067.08,2024-07-26 22:00:00
1028.96,2024-07-26 23:00:00
1011.44,2024-07-27 00:00:00
999.95,2024-07-27 01:00:00
1006.15,2024-07-27 02:00:00
1115.2,2024-07-27 03:00:00
1196.39,2024-07-27 04:00:00
1238.79,2024-07-27 05:00:00
1262.14,2024-07-27 06:00:00
1267.33,2024-07-27 07:00:00
1311.06,2024-07-27 08:00:00
1361.94,2024-07-27 09:00:00
1372.09,2024-07-27 10:00:00
1388.46,2024-07-27 11:00:00
1276.48,2024-07-27 12:00:00
1311.47,2024-07-27 13:00:00
1285.99,2024-07-27 14:00:00
1252.8,2024-07-27 15:00:00
1295.33,2024-07-27 16:00:00
1274.56,2024-07-27 17:00:00
1267.5,2024-07-27 18:00:00
1250.98,2024-07-27 19:00:00
1171.11,2024-07-27 20:00:00
1093.34,2024-07-27 21:00:00
1043.0,2024-07-27 22:00:00
1009.87,2024-07-27 23:00:00
989.78,2024-07-28 00:00:00
980.76,2024-07-28 01:00:00
977.9,2024-07-28 02:00:00
1034.98,2024-07-28 03:00:00
1134.13,2024-07-28 04:00:00
1247.83,2024-07-28 05:00:00
1325.47,2024-07-28 06:00:00
1391.9,2024-07-28 07:00:00
1423.91,2024-07-28 08:00:00
1428.57,2024-07-28 09:00:00
1489.18,2024-07-28 10:00:00
1492.41,2024-07-28 11:00:00
1431.62,2024-07-28 12:00:00
1390.09,2024-07-28 13:00:00
1368.52,2024-07-28 14:00:00
1346.07,2024-07-28 15:00:00
1309.27,2024-07-28 16:00:00
1272.37,2024-07-28 17:00:00
1250.04,2024-07-28 18:00:00
1171.79,2024-07-28 19:00:00
1058.81,2024-07-28 20:00:00
999.22,2024-07-28 21:00:00
950.37,2024-07-28 22:00:00
925.73,2024-07-28 23:00:00
916.91,2024-07-29 00:00:00
911.08,2024-07-29 01:00:00
928.74,2024-07-29 02:00:00
1075.76,2024-07-29 03:00:00
1239.23,2024-07-29 04:00:00
1388.14,2024-07-29 05:00:00
1483.6,2024-07-29 06:00:00
1555.95,2024-07-29 07:00:00
1610.95,2024-07-29 08:00:00
1649.92,2024-07-29 09:00:00
1657.43,2024-07-29 10:00:00
1652.75,2024-07-29 11:00:00
1640.19,2024-07-29 12:00:00
1556.67,2024-07-29 13:00:00
1501.01,2024-07-29 14:00:00
1419.58,2024-07-29 15:00:00
1373.82,2024-07-29 16:00:00
1330.24,2024-07-29 17:00:00
1288.49,2024-07-29 18:00:00
1237.82,2024-07-29 19:00:00
1132.72,2024-07-29 20:00:00
1056.33,2024-07-29 21:00:00
1024.88,2024-07-29 22:00:00
1002.8,2024-07-29 23:00:00
1000.86,2024-07-30 00:00:00
1000.46,2024-07-30 01:00:00
1038.63,2024-07-30 02:00:00
1234.56,2024-07-30 03:00:00
1435.93,2024-07-30 04:00:00
1596.02,2024-07-30 05:00:00
1728.16,2024-07-30 06:00:00
1777.09,2024-07-30 07:00:00
1732.1,2024-07-30 08:00:00
1648.53,2024-07-30 09:00:00
1599.58,2024-07-30 10:00:00
1450.97,2024-07-30 11:00:00
1329.7,2024-07-30 12:00:00
1294.03,2024-07-30 13:00:00
1304.98,2024-07-30 14:00:00
1336.25,2024-07-30 15:00:00
1357.13,2024-07-30 16:00:00
1352.27,2024-07-30 17:00:00
1337.65,2024-07-30 18:00:00
1293.2,2024-07-30 19:00:00
1175.96,2024-07-30 20:00:00
1071.49,2024-07-30 21:00:00
1024.67,2024-07-30 22:00:00
1001.35,2024-07-30 23:00:00
988.07,2024-07-31 00:00:00
991.07,2024-07-31 01:00:00
1040.41,2024-07-31 02:00:00
1249.35,2024-07-31 03:00:00
1426.51,2024-07-31 04:00:00
1495.17,2024-07-31 05:00:00
1480.3,2024-07-31 06:00:00
1425.99,2024-07-31 07:00:00
1393.08,2024-07-31 08:00:00
1366.63,2024-07-31 09:00:00
1377.2,2024-07-31 10:00:00
1327.92,2024-07-31 11:00:00
1302.64,2024-07-31 12:00:00
1269.76,2024-07-31 13:00:00
1282.05,2024-07-31 14:00:00
1375.47,2024-07-31 15:00:00
1398.23,2024-07-31 16:00:00
1380.6,2024-07-31 17:00:00
1368.23,2024-07-31 18:00:00
1315.47,2024-07-31 19:00:00
1206.04,2024-07-31 20:00:00
1092.78,2024-07-31 21:00:00
1029.84,2024-07-31 22:00:00
996.38,2024-07-31 23:00:00
988.45,2024-08-01 00:00:00
990.44,2024-08-01 01:00:00
1034.31,2024-08-01 02:00:00
1237.12,2024-08-01 03:00:00
1436.89,2024-08-01 04:00:00
1560.54,2024-08-01 05:00:00
1520.49,2024-08-01 06:00:00
1388.64,2024-08-01 07:00:00
1368.93,2024-08-01 08:00:00
1407.85,2024-08-01 09:00:00
1403.42,2024-08-01 10:00:00
1330.93,2024-08-01 11:00:00
1290.59,2024-08-01 12:00:00
1329.65,2024-08-01 13:00:00
1370.93,2024-08-01 14:00:00
1376.12,2024-08-01 15:00:00
1404.22,2024-08-01 16:00:00
1394.03,2024-08-01 17:00:00
1381.11,2024-08-01 18:00:00
1325.9,2024-08-01 19:00:00
1193.31,2024-08-01 20:00:00
1095.56,2024-08-01 21:00:00
1044.64,2024-08-01 22:00:00
1013.19,2024-08-01 23:00:00
998.6,2024-08-02 00:00:00
1005.3,2024-08-02 01:00:00
1058.21,2024-08-02 02:00:00
1260.61,2024-08-02 03:00:00
1419.04,2024-08-02 04:00:00
1478.72,2024-08-02 05:00:00
1520.34,2024-08-02 06:00:00
1480.19,2024-08-02 07:00:00
1412.8,2024-08-02 08:00:00
1401.22,2024-08-02 09:00:00
1419.21,2024-08-02 10:00:00
1400.97,2024-08-02 11:00:00
1349.35,2024-08-02 12:00:00
1312.3,2024-08-02 13:00:00
1336.48,2024-08-02 14:00:00
1344.1,2024-08-02 15:00:00
1368.05,2024-08-02 16:00:00
1356.79,2024-08-02 17:00:00
1345.23,2024-08-02 18:00:00
1293.26,2024-08-02 19:00:00
1188.34,2024-08-02 20:00:00
1097.66,2024-08-02 21:00:00
1034.64,2024-08-02 22:00:00
1005.55,2024-08-02 23:00:00
991.76,2024-08-03 00:00:00
984.54,2024-08-03 01:00:00
998.55,2024-08-03 02:00:00
1101.0,2024-08-03 03:00:00
1171.24,2024-08-03 04:00:00
1211.88,2024-08-03 05:00:00
1252.81,2024-08-03 06:00:00
1226.88,2024-08-03 07:00:00
1218.3,2024-08-03 08:00:00
1211.74,2024-08-03 09:00:00
1188.94,2024-08-03 10:00:00
1158.2,2024-08-03 11:00:00
1152.53,2024-08-03 12:00:00
1146.15,2024-08-03 13:00:00
1197.0,2024-08-03 14:00:00
1250.02,2024-08-03 15:00:00
1231.47,2024-08-03 16:00:00
1229.18,2024-08-03 17:00:00
1238.3,2024-08-03 18:00:00
1210.92,2024-08-03 19:00:00
1122.85,2024-08-03 20:00:00
1044.11,2024-08-03 21:00:00
985.59,2024-08-03 22:00:00
960.94,2024-08-03 23:00:00
942.58,2024-08-04 00:00:00
937.13,2024-08-04 01:00:00
947.18,2024-08-04 02:00:00
1035.04,2024-08-04 03:00:00
1123.97,2024-08-04 04:00:00
1191.82,2024-08-04 05:00:00
1251.82,2024-08-04 06:00:00
1182.31,2024-08-04 07:00:00
1131.39,2024-08-04 08:00:00
1143.83,2024-08-04 09:00:00
1158.0,2024-08-04 10:00:00
1180.4,2024-08-04 11:00:00
1157.75,2024-08-04 12:00:00
1206.13,2024-08-04 13:00:00
1283.46,2024-08-04 14:00:00
1300.52,2024-08-04 15:00:00
1292.22,2024-08-04 16:00:00
1289.79,2024-08-04 17:00:00
1304.89,2024-08-04 18:00:00
1254.76,2024-08-04 19:00:00
1145.99,2024-08-04 20:00:00
1053.88,2024-08-04 21:00:00
1003.05,2024-08-04 22:00:00
980.54,2024-08-04 23:00:00
965.89,2024-08-05 00:00:00
962.94,2024-08-05 01:00:00
1007.03,2024-08-05 02:00:00
1174.25,2024-08-05 03:00:00
1372.38,2024-08-05 04:00:00
1554.23,2024-08-05 05:00:00
1641.19,2024-08-05 06:00:00
1644.9,2024-08-05 07:00:00
1623.39,2024-08-05 08:00:00
1626.23,2024-08-05 09:00:00
1599.08,2024-08-05 10:00:00
1592.58,2024-08-05 11:00:00
1509.22,2024-08-05 12:00:00
1452.19,2024-08-05 13:00:00
1455.08,2024-08-05 14:00:00
1459.75,2024-08-05 15:00:00
1449.13,2024-08-05 16:00:00
1436.53,2024-08-05 17:00:00
1426.86,2024-08-05 18:00:00
1359.68,2024-08-05 19:00:00
1225.74,2024-08-05 20:00:00
1126.0,2024-08-05 21:00:00
1055.66,2024-08-05 22:00:00
1027.07,2024-08-05 23:00:00
1009.27,2024-08-06 00:00:00
1012.21,2024-08-06 01:00:00
1049.71,2024-08-06 02:00:00
1248.33,2024-08-06 03:00:00
1457.89,2024-08-06 04:00:00
1547.86,2024-08-06 05:00:00
1530.78,2024-08-06 06:00:00
1509.87,2024-08-06 07:00:00
1503.93,2024-08-06 08:00:00
1427.4,2024-08-06 09:00:00
1396.25,2024-08-06 10:00:00
1354.3,2024-08-06 11:00:00
1396.58,2024-08-06 12:00:00
1385.71,2024-08-06 13:00:00
1348.65,2024-08-06 14:00:00
1429.69,2024-08-06 15:00:00
1440.15,2024-08-06 16:00:00
1433.28,2024-08-06 17:00:00
1433.81,2024-08-06 18:00:00
1372.26,2024-08-06 19:00:00
1228.4,2024-08-06 20:00:00
1138.47,2024-08-06 21:00:00
1070.81,2024-08-06 22:00:00
1037.2,2024-08-06 23:00:00
1019.29,2024-08-07 00:00:00
1025.35,2024-08-07 01:00:00
1063.18,2024-08-07 02:00:00
1223.08,2024-08-07 03:00:00
1406.79,2024-08-07 04:00:00
1587.43,2024-08-07 05:00:00
1680.86,2024-08-07 06:00:00
1584.24,2024-08-07 07:00:00
1517.64,2024-08-07 08:00:00
1476.3,2024-08-07 09:00:00
1494.3,2024-08-07 10:00:00
1458.39,2024-08-07 11:00:00
1415.57,2024-08-07 12:00:00
1397.32,2024-08-07 13:00:00
1369.58,2024-08-07 14:00:00
1377.93,2024-08-07 15:00:00
1441.37,2024-08-07 16:00:00
1435.47,2024-08-07 17:00:00
1432.57,2024-08-07 18:00:00
1360.02,2024-08-07 19:00:00
1230.92,2024-08-07 20:00:00
1130.8,2024-08-07 21:00:00
1072.77,2024-08-07 22:00:00
1038.49,2024-08-07 23:00:00
1026.16,2024-08-08 00:00:00
1030.23,2024-08-08 01:00:00
1071.1,2024-08-08 02:00:00
1253.43,2024-08-08 03:00:00
1400.46,2024-08-08 04:00:00
1442.63,2024-08-08 05:00:00
1492.04,2024-08-08 06:00:00
1509.13,2024-08-08 07:00:00
1528.9,2024-08-08 08:00:00
1497.12,2024-08-08 09:00:00
1526.98,2024-08-08 10:00:00
1464.63,2024-08-08 11:00:00
1468.2,2024-08-08 12:00:00
1458.03,2024-08-08 13:00:00
1513.2,2024-08-08 14:00:00
1493.82,2024-08-08 15:00:00
1456.17,2024-08-08 16:00:00
1451.64,2024-08-08 17:00:00
1462.5,2024-08-08 18:00:00
1386.26,2024-08-08 19:00:00
1251.57,2024-08-08 20:00:00
1146.92,2024-08-08 21:00:00
1088.65,2024-08-08 22:00:00
1057.04,2024-08-08 23:00:00
1042.47,2024-08-09 00:00:00
1044.69,2024-08-09 01:00:00
1083.03,2024-08-09 02:00:00
1251.81,2024-08-09 03:00:00
1461.24,2024-08-09 04:00:00
1621.63,2024-08-09 05:00:00
1721.16,2024-08-09 06:00:00
1729.2,2024-08-09 07:00:00
1694.16,2024-08-09 08:00:00
1591.49,2024-08-09 09:00:00
1515.22,2024-08-09 10:00:00
1563.9,2024-08-09 11:00:00
1536.4,2024-08-09 12:00:00
1522.25,2024-08-09 13:00:00
1439.89,2024-08-09 14:00:00
1409.19,2024-08-09 15:00:00
1407.78,2024-08-09 16:00:00
1400.42,2024-08-09 17:00:00
1410.47,2024-08-09 18:00:00
1347.36,2024-08-09 19:00:00
1254.01,2024-08-09 20:00:00
1158.76,2024-08-09 21:00:00
1085.5,2024-08-09 22:00:00
1050.53,2024-08-09 23:00:00
1040.13,2024-08-10 00:00:00
1039.48,2024-08-10 01:00:00
1044.5,2024-08-10 02:00:00
