number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_huber_slope,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,state
291,35.88469964868634,2026-05-08 22:58:54.057344,2026-05-08 22:59:22.837173,0 days 00:00:28.779829,0.9316037967448606,97.46988965050225,0.003337641524288931,10,51,1200,COMPLETE
292,35.76841651835583,2026-05-08 22:59:22.837173,2026-05-08 22:59:43.578248,0 days 00:00:20.741075,0.9459256703260579,98.19264137069962,0.003747630062392388,8,54,1400,COMPLETE
293,35.742166378769,2026-05-08 22:59:43.578248,2026-05-08 23:00:12.539753,0 days 00:00:28.961505,0.9275710898180335,93.22947873293826,0.0038255879556401,10,52,1400,COMPLETE
294,35.85520353085879,2026-05-08 23:00:12.539753,2026-05-08 23:00:45.299927,0 days 00:00:32.760174,0.9349981551528306,94.92179526567529,0.0029566808232588484,10,52,1400,COMPLETE
295,37.235955253551516,2026-05-08 23:00:45.299927,2026-05-08 23:02:12.717782,0 days 00:01:27.417855,0.9276496431660661,100.20069150277699,0.00390080832702628,10,3,1400,COMPLETE
296,35.79858514368815,2026-05-08 23:02:12.717782,2026-05-08 23:02:43.219912,0 days 00:00:30.502130,0.9491333109733064,92.90133576788567,0.003401506743647233,10,54,1400,COMPLETE
297,39.16318414570601,2026-05-08 23:02:43.219912,2026-05-08 23:02:58.406022,0 days 00:00:15.186110,0.9241016743889525,99.30339165073173,0.08385757402260605,10,52,1400,COMPLETE
298,35.756111688175785,2026-05-08 23:02:58.406022,2026-05-08 23:03:26.487416,0 days 00:00:28.081394,0.9498091475758682,95.93813533788109,0.004008286071348351,10,55,1400,COMPLETE
299,35.765153437452724,2026-05-08 23:03:26.487416,2026-05-08 23:03:56.518439,0 days 00:00:30.031023,0.954067420358787,95.38070734919913,0.0038378656885094697,10,50,1400,COMPLETE
300,35.85559731778986,2026-05-08 23:03:56.518439,2026-05-08 23:04:25.607568,0 days 00:00:29.089129,0.9383417162709149,96.35492376792008,0.0032913600444291857,10,59,1400,COMPLETE
301,51.52357800758667,2026-05-08 23:04:25.607568,2026-05-08 23:04:31.450769,0 days 00:00:05.843201,0.9634803766809731,93.87002690137568,0.00250138975643376,10,56,200,COMPLETE
302,35.77013578984346,2026-05-08 23:04:31.451767,2026-05-08 23:04:58.937873,0 days 00:00:27.486106,0.9275199171144569,99.16998385425009,0.004109890476612716,10,55,1400,COMPLETE
303,35.75267092929066,2026-05-08 23:04:58.937873,2026-05-08 23:05:28.899552,0 days 00:00:29.961679,0.9454202344739141,97.00569460586286,0.0038082253193807186,10,51,1400,COMPLETE
304,35.83671423639074,2026-05-08 23:05:28.915174,2026-05-08 23:06:01.764388,0 days 00:00:32.849214,0.9429178125462604,93.16014665767617,0.0030195234257308283,10,51,1400,COMPLETE
305,35.82838626574408,2026-05-08 23:06:01.764388,2026-05-08 23:06:33.150861,0 days 00:00:31.386473,0.921217037355745,100.52009281240258,0.0034943538248860696,10,49,1400,COMPLETE
306,35.74758909017322,2026-05-08 23:06:33.150861,2026-05-08 23:07:02.482886,0 days 00:00:29.332025,0.931763875648373,91.73743930229813,0.003735377519029946,10,52,1400,COMPLETE
307,35.76909233433255,2026-05-08 23:07:02.482886,2026-05-08 23:07:31.483963,0 days 00:00:29.001077,0.9325721275109032,88.63579312759333,0.0037411501761557982,10,53,1400,COMPLETE
308,35.92449970567133,2026-05-08 23:07:31.483963,2026-05-08 23:08:05.276521,0 days 00:00:33.792558,0.9177791831602921,91.43692380777205,0.002690707756551988,10,52,1400,COMPLETE
309,35.843812708963654,2026-05-08 23:08:05.276521,2026-05-08 23:08:34.838214,0 days 00:00:29.561693,0.948750420126047,96.91381976060988,0.0036137175015731457,10,57,1400,COMPLETE
310,35.81882843033577,2026-05-08 23:08:34.838214,2026-05-08 23:09:06.796822,0 days 00:00:31.958608,0.9378059274979654,101.20468659794795,0.0032782297605640797,10,51,1400,COMPLETE
311,36.50483930751127,2026-05-08 23:09:06.796822,2026-05-08 23:09:25.476214,0 days 00:00:18.679392,0.9098449916941158,91.0774581256958,0.015343361794198204,10,54,1400,COMPLETE
312,35.73105752479809,2026-05-08 23:09:25.476214,2026-05-08 23:09:55.077910,0 days 00:00:29.601696,0.8991405253149004,95.98853282614881,0.0038748315562271377,10,53,1500,COMPLETE
313,35.84464078333001,2026-05-08 23:09:55.077910,2026-05-08 23:10:22.954087,0 days 00:00:27.876177,0.8966051659557811,95.80715111199983,0.003985410241500726,10,58,1500,COMPLETE
314,35.80728811420996,2026-05-08 23:10:22.954087,2026-05-08 23:10:55.725788,0 days 00:00:32.771701,0.9003103900554102,99.0114960327235,0.0030867744607586613,10,53,1500,COMPLETE
315,35.865584837927095,2026-05-08 23:10:55.725788,2026-05-08 23:11:19.877536,0 days 00:00:24.151748,0.9152860455279113,54.840010407332066,0.003976065274605092,10,61,1500,COMPLETE
316,36.10334178178499,2026-05-08 23:11:19.877536,2026-05-08 23:11:27.585207,0 days 00:00:07.707671,0.8907165680441254,101.18343656258278,0.003536806179624079,4,55,1500,COMPLETE
317,37.37558875821652,2026-05-08 23:11:27.585207,2026-05-08 23:11:45.269946,0 days 00:00:17.684739,0.9254209433851314,96.3185339274344,0.02852480129978476,10,57,1500,COMPLETE
318,35.76329922791207,2026-05-08 23:11:45.269946,2026-05-08 23:12:12.818671,0 days 00:00:27.548725,0.9093922663790563,101.92435305828886,0.004324965291462498,10,53,1400,COMPLETE
319,35.756583468569396,2026-05-08 23:12:12.818671,2026-05-08 23:12:42.513685,0 days 00:00:29.695014,0.9305717811210389,99.44933963382174,0.003855601986975877,10,51,1400,COMPLETE
320,35.88061817128111,2026-05-08 23:12:42.513685,2026-05-08 23:13:16.409988,0 days 00:00:33.896303,0.9328577819850274,93.81851955976181,0.002831513301376029,10,50,1400,COMPLETE
321,35.75141517646743,2026-05-08 23:13:16.409988,2026-05-08 23:13:48.164024,0 days 00:00:31.754036,0.9462387765366942,98.50738286731854,0.0036573044195524276,10,51,1500,COMPLETE
322,35.7781207638743,2026-05-08 23:13:48.164024,2026-05-08 23:14:21.528523,0 days 00:00:33.364499,0.9496046726644566,97.8652045671,0.0032121399376479403,10,51,1500,COMPLETE
323,37.07273176879321,2026-05-08 23:14:21.528523,2026-05-08 23:14:41.010544,0 days 00:00:19.482021,0.940447829293639,85.14970458825405,0.0195414732290858,10,48,1500,COMPLETE
324,35.746035718362236,2026-05-08 23:14:41.010544,2026-05-08 23:15:11.973159,0 days 00:00:30.962615,0.9012909152345275,95.17957306002755,0.003682711622186651,10,51,1500,COMPLETE
325,38.56588288448925,2026-05-08 23:15:11.973159,2026-05-08 23:15:55.133770,0 days 00:00:43.160611,0.9031815575222426,92.74754403709447,0.0010454935002765869,10,51,1500,COMPLETE
326,35.79777501822254,2026-05-08 23:15:55.133770,2026-05-08 23:16:28.307759,0 days 00:00:33.173989,0.9501295429435506,95.02368004792352,0.003562609367778143,10,48,1500,COMPLETE
327,35.83265868590637,2026-05-08 23:16:28.307759,2026-05-08 23:17:02.522436,0 days 00:00:34.214677,0.8843188862208262,96.94402197158215,0.002875358740398342,10,51,1500,COMPLETE
328,35.77405520889241,2026-05-08 23:17:02.522436,2026-05-08 23:17:35.312969,0 days 00:00:32.790533,0.8971667965912671,92.23530948388402,0.0032549434996980925,10,50,1500,COMPLETE
329,36.046288674354614,2026-05-08 23:17:35.312969,2026-05-08 23:18:13.220480,0 days 00:00:37.907511,0.9403199366878271,99.23324816321526,0.0022277900150394782,10,53,1500,COMPLETE
330,35.74684144429019,2026-05-08 23:18:13.220480,2026-05-08 23:18:43.534304,0 days 00:00:30.313824,0.9199905442060329,94.7492549475179,0.0036737665081727775,10,52,1400,COMPLETE
331,35.77141704891551,2026-05-08 23:18:43.534304,2026-05-08 23:19:11.994912,0 days 00:00:28.460608,0.9202782258259886,95.01367458076813,0.0037040214071264294,10,56,1400,COMPLETE
332,40.083094415031994,2026-05-08 23:19:11.994912,2026-05-08 23:19:26.779023,0 days 00:00:14.784111,0.9252505552933035,45.78341997197253,0.23419922188511522,10,53,1400,COMPLETE
333,35.81383737251706,2026-05-08 23:19:26.779023,2026-05-08 23:19:57.305258,0 days 00:00:30.526235,0.9324309471914399,99.69268598641645,0.00384661568313615,10,47,1400,COMPLETE
334,35.87514885614554,2026-05-08 23:19:57.305258,2026-05-08 23:20:26.088015,0 days 00:00:28.782757,0.9139386762838083,88.4045492701442,0.0031907251734343825,10,59,1400,COMPLETE
335,35.74724530798979,2026-05-08 23:20:26.088015,2026-05-08 23:20:54.087961,0 days 00:00:27.999946,0.9591688790447797,91.83246897458535,0.003994271675263184,10,55,1400,COMPLETE
336,35.77992365894899,2026-05-08 23:20:54.087961,2026-05-08 23:21:24.692649,0 days 00:00:30.604688,0.9619127233397261,92.41184346081899,0.003459124281374113,10,52,1400,COMPLETE
337,37.66210909646834,2026-05-08 23:21:24.692649,2026-05-08 23:22:02.024872,0 days 00:00:37.332223,0.9546365200210059,85.8545964125953,0.0013004025510054565,10,55,1400,COMPLETE
338,35.942455264380264,2026-05-08 23:22:02.024872,2026-05-08 23:22:24.615433,0 days 00:00:22.590561,0.9469153412630538,35.84650822442927,0.0039958841961297625,10,49,1500,COMPLETE
339,35.86574071028823,2026-05-08 23:22:24.615433,2026-05-08 23:22:56.924698,0 days 00:00:32.309265,0.9638700293616279,89.26181740100627,0.0029937466511982046,10,54,1400,COMPLETE
340,35.73021265083891,2026-05-08 23:22:56.924698,2026-05-08 23:23:28.695872,0 days 00:00:31.771174,0.9378447775698328,91.97355336482191,0.003503275941361342,10,51,1500,COMPLETE
341,35.963899438032385,2026-05-08 23:23:28.695872,2026-05-08 23:24:03.129850,0 days 00:00:34.433978,0.9396346140422415,90.23288365422948,0.002569641366699552,10,56,1500,COMPLETE
342,35.74178218358993,2026-05-08 23:24:03.129850,2026-05-08 23:24:34.193903,0 days 00:00:31.064053,0.9557380033663222,92.65473092807387,0.0035831959892576996,10,53,1500,COMPLETE
343,35.736785422194,2026-05-08 23:24:34.193903,2026-05-08 23:25:07.238573,0 days 00:00:33.044670,0.962100297306047,87.09775649381399,0.003392621307003036,10,49,1500,COMPLETE
344,35.82283057297943,2026-05-08 23:25:07.238573,2026-05-08 23:25:42.302207,0 days 00:00:35.063634,0.9729393243694107,88.29313671823456,0.0030694104259225254,10,48,1500,COMPLETE
345,35.78391092873883,2026-05-08 23:25:42.302207,2026-05-08 23:26:16.176301,0 days 00:00:33.874094,0.9652022491933182,91.03950745725221,0.003400752491990576,10,47,1500,COMPLETE
346,35.850100678058176,2026-05-08 23:26:16.176301,2026-05-08 23:26:52.429835,0 days 00:00:36.253534,0.9590955013380791,92.96106679282863,0.0027662398886899634,10,50,1500,COMPLETE
347,35.7326945316335,2026-05-08 23:26:52.430346,2026-05-08 23:27:25.120095,0 days 00:00:32.689749,0.9760584841359788,86.03003156463663,0.0033378362111129286,10,50,1500,COMPLETE
348,35.967632400813116,2026-05-08 23:27:25.120095,2026-05-08 23:28:04.780178,0 days 00:00:39.660083,0.9734758050081309,82.81821642172022,0.0023092879620404015,10,46,1500,COMPLETE
349,35.868130875732454,2026-05-08 23:28:04.780178,2026-05-08 23:28:41.699731,0 days 00:00:36.919553,0.9755447156960709,85.21106276737446,0.002722041276453857,10,48,1500,COMPLETE
350,35.7355240676855,2026-05-08 23:28:41.699731,2026-05-08 23:29:14.250551,0 days 00:00:32.550820,0.9559060668450239,87.11170191160204,0.003317526255107192,10,50,1500,COMPLETE
351,35.75904383060704,2026-05-08 23:29:14.250551,2026-05-08 23:29:48.314233,0 days 00:00:34.063682,0.9565310425798328,86.55418546672757,0.0030852138734827348,10,49,1500,COMPLETE
352,35.71593275079781,2026-05-08 23:29:48.314400,2026-05-08 23:30:20.840028,0 days 00:00:32.525628,0.964008472257412,87.06551074184202,0.0033979046942090594,10,50,1500,COMPLETE
353,35.74540973032953,2026-05-08 23:30:20.840028,2026-05-08 23:30:54.700753,0 days 00:00:33.860725,0.9694804865065131,84.86468953746017,0.0033996060223655945,10,46,1500,COMPLETE
354,35.89428767653439,2026-05-08 23:30:54.700753,2026-05-08 23:31:32.761447,0 days 00:00:38.060694,0.9795317930531376,82.81145608284609,0.0025691408728640286,10,46,1500,COMPLETE
355,35.780840574885396,2026-05-08 23:31:32.761447,2026-05-08 23:32:06.605170,0 days 00:00:33.843723,0.9652033494956139,84.058753476529,0.003278385752811687,10,46,1500,COMPLETE
356,35.805896031936,2026-05-08 23:32:06.605170,2026-05-08 23:32:41.595019,0 days 00:00:34.989849,0.9665126957246581,84.80271020480014,0.0030195004406150597,10,48,1500,COMPLETE
357,35.771592533524014,2026-05-08 23:32:41.595019,2026-05-08 23:33:15.122770,0 days 00:00:33.527751,0.9571968720615875,87.15745416995937,0.0035356731648910357,10,45,1500,COMPLETE
358,35.833091244900274,2026-05-08 23:33:15.122770,2026-05-08 23:33:50.632571,0 days 00:00:35.509801,0.9830998622009349,86.82676075003539,0.0028447458961976557,10,50,1500,COMPLETE
359,35.94258786193149,2026-05-08 23:33:50.632571,2026-05-08 23:34:30.372542,0 days 00:00:39.739971,0.951762321845273,81.38256694031612,0.002425102311705049,10,42,1500,COMPLETE
360,35.792385433814694,2026-05-08 23:34:30.372542,2026-05-08 23:35:03.915588,0 days 00:00:33.543046,0.9758131490464707,88.34017325084137,0.0033518920460266916,10,47,1500,COMPLETE
361,35.777329716077695,2026-05-08 23:35:03.915588,2026-05-08 23:35:36.790041,0 days 00:00:32.874453,0.9892750419903745,89.4374493119648,0.0034528692307621935,10,50,1500,COMPLETE
362,36.095947435020214,2026-05-08 23:35:36.790041,2026-05-08 23:36:16.788817,0 days 00:00:39.998776,0.9666108282009771,86.2321427515445,0.002044791954021243,10,49,1500,COMPLETE
363,35.8491412032066,2026-05-08 23:36:16.788817,2026-05-08 23:36:53.716922,0 days 00:00:36.928105,0.945890037176465,89.9200498593792,0.002809099761124599,10,45,1500,COMPLETE
364,35.744661956023364,2026-05-08 23:36:53.716922,2026-05-08 23:37:25.092556,0 days 00:00:31.375634,0.9551935869192724,86.75965192975796,0.0035605462150290687,10,51,1500,COMPLETE
365,35.79403805870412,2026-05-08 23:37:25.092556,2026-05-08 23:37:57.729945,0 days 00:00:32.637389,0.957725130615091,85.0272632736405,0.0031383701209428184,10,52,1500,COMPLETE
366,35.744000762822175,2026-05-08 23:37:57.729945,2026-05-08 23:38:30.906098,0 days 00:00:33.176153,0.9435099921165043,79.39993081964187,0.00358117509698217,10,43,1500,COMPLETE
367,35.87333106510251,2026-05-08 23:38:30.906098,2026-05-08 23:39:05.371101,0 days 00:00:34.465003,0.954863427619315,87.78001501699944,0.0035174921896249764,10,42,1500,COMPLETE
368,35.81827880288723,2026-05-08 23:39:05.371101,2026-05-08 23:39:41.232424,0 days 00:00:35.861323,0.9448637471681776,78.78321899556396,0.0029438005098530195,10,43,1500,COMPLETE
369,35.92513599279026,2026-05-08 23:39:41.232424,2026-05-08 23:40:16.952569,0 days 00:00:35.720145,0.969713731066347,81.49880197956726,0.003234377940299837,10,41,1500,COMPLETE
370,35.759866272953005,2026-05-08 23:40:16.952569,2026-05-08 23:40:49.334219,0 days 00:00:32.381650,0.9362816090551991,86.20665989493975,0.003701351014130108,10,44,1500,COMPLETE
371,35.759987007338374,2026-05-08 23:40:49.334219,2026-05-08 23:41:21.708254,0 days 00:00:32.374035,0.9597962719253004,83.11151274257578,0.0034735283860536903,10,47,1500,COMPLETE
372,35.90855641402361,2026-05-08 23:41:21.708254,2026-05-08 23:41:57.428926,0 days 00:00:35.720672,0.9518091994338912,83.48720677300796,0.002564139587074556,10,51,1500,COMPLETE
373,35.82572248161175,2026-05-08 23:41:57.428926,2026-05-08 23:42:33.723477,0 days 00:00:36.294551,0.9670468305183038,90.35612090234503,0.0030598158306684017,10,44,1500,COMPLETE
374,35.786695066106404,2026-05-08 23:42:33.723477,2026-05-08 23:43:03.579710,0 days 00:00:29.856233,0.9384404630478733,80.06502042060276,0.003573514803763137,10,52,1500,COMPLETE
375,35.78997722309288,2026-05-08 23:43:03.579710,2026-05-08 23:43:34.763955,0 days 00:00:31.184245,0.9763537370777527,86.23241185371724,0.003971100036963728,10,48,1500,COMPLETE
376,35.94211445717694,2026-05-08 23:43:34.763955,2026-05-08 23:44:28.875787,0 days 00:00:54.111832,0.9455047586895536,91.91146181241635,0.002807107368803786,10,18,1500,COMPLETE
377,35.72206846931503,2026-05-08 23:44:28.875787,2026-05-08 23:45:01.961058,0 days 00:00:33.085271,0.959086408466187,89.11868053685245,0.0032830817593953476,10,50,1500,COMPLETE
378,35.75276978305005,2026-05-08 23:45:01.961058,2026-05-08 23:45:35.420379,0 days 00:00:33.459321,0.9557624536385726,88.13927960934377,0.003267931152873537,10,49,1500,COMPLETE
379,35.771911748664785,2026-05-08 23:45:35.420379,2026-05-08 23:46:09.341292,0 days 00:00:33.920913,0.9359073593010959,84.30754451307224,0.003146290835473508,10,46,1500,COMPLETE
380,35.92069557801608,2026-05-08 23:46:09.341292,2026-05-08 23:46:44.023937,0 days 00:00:34.682645,0.9516186096442542,87.91831200366067,0.0036213414650200886,10,40,1500,COMPLETE
381,38.2181928182181,2026-05-08 23:46:44.023937,2026-05-08 23:47:01.577840,0 days 00:00:17.553903,0.9641634080261942,90.86778015171308,0.045669613553208296,10,50,1500,COMPLETE
382,35.86519844988017,2026-05-08 23:47:01.577840,2026-05-08 23:47:35.768206,0 days 00:00:34.190366,0.9400061373244153,86.79344781118394,0.0028242536688702826,10,52,1500,COMPLETE
383,35.934909119363894,2026-05-08 23:47:35.768206,2026-05-08 23:47:58.753922,0 days 00:00:22.985716,0.9321205775502398,27.332124277320624,0.003995646260209811,10,38,1500,COMPLETE
384,35.93294572659514,2026-05-08 23:47:58.753922,2026-05-08 23:48:23.580594,0 days 00:00:24.826672,0.9472013839486919,40.22399416521251,0.003390518994015936,10,47,1500,COMPLETE
385,35.969050530866284,2026-05-08 23:48:23.580594,2026-05-08 23:48:54.630343,0 days 00:00:31.049749,0.9619845026499085,49.67586468363745,0.0024530703065558388,10,43,1400,COMPLETE
386,35.71617699243066,2026-05-08 23:48:54.630343,2026-05-08 23:49:25.478694,0 days 00:00:30.848351,0.9269121715063233,84.21835541845716,0.0036504457979302184,10,50,1500,COMPLETE
387,35.80523238137598,2026-05-08 23:49:25.478694,2026-05-08 23:49:57.056806,0 days 00:00:31.578112,0.9269193778653225,81.06521588939412,0.0031428896278362407,10,49,1400,COMPLETE
388,35.75091990242648,2026-05-08 23:49:57.056806,2026-05-08 23:50:26.782119,0 days 00:00:29.725313,0.8903928301440266,84.0377609288903,0.004047080930089672,10,47,1500,COMPLETE
389,35.78124958469466,2026-05-08 23:50:26.782119,2026-05-08 23:50:56.484685,0 days 00:00:29.702566,0.9272054615819701,83.35937395958398,0.0036120540474679956,10,53,1500,COMPLETE
390,35.86823816584244,2026-05-08 23:50:56.484685,2026-05-08 23:51:30.427595,0 days 00:00:33.942910,0.9569687939749686,89.05136418854671,0.0027949074064533962,10,50,1400,COMPLETE
391,35.7362488837755,2026-05-08 23:51:30.427595,2026-05-08 23:52:00.777130,0 days 00:00:30.349535,0.8984866687724783,85.25880645901108,0.004136952214497967,10,44,1500,COMPLETE
392,35.8971953268902,2026-05-08 23:52:00.777130,2026-05-08 23:52:37.460770,0 days 00:00:36.683640,0.8884898824608134,79.23514696467075,0.0031798966604726867,10,36,1500,COMPLETE
393,35.76732702326647,2026-05-08 23:52:37.460770,2026-05-08 23:53:07.868249,0 days 00:00:30.407479,0.8988904603324119,85.18937229343902,0.0041282857653258615,10,44,1500,COMPLETE
394,35.80519664938637,2026-05-08 23:53:07.868249,2026-05-08 23:53:40.964596,0 days 00:00:33.096347,0.9698078062913434,82.02209736078589,0.003624415116826454,10,44,1500,COMPLETE
395,35.89515318618082,2026-05-08 23:53:40.964596,2026-05-08 23:54:17.695115,0 days 00:00:36.730519,0.9379435017697384,77.25040430676115,0.0029666453735824054,10,40,1500,COMPLETE
396,35.76546430570386,2026-05-08 23:54:17.695115,2026-05-08 23:54:47.647222,0 days 00:00:29.952107,0.9197749926746738,87.3935330574773,0.003956199842523173,10,45,1400,COMPLETE
397,36.53292119001324,2026-05-08 23:54:47.647222,2026-05-08 23:55:32.428361,0 days 00:00:44.781139,0.9545639399269383,84.17984639085576,0.0016096508745548133,10,42,1500,COMPLETE
398,35.793742987662554,2026-05-08 23:55:32.428878,2026-05-08 23:56:04.060889,0 days 00:00:31.632011,0.931780196454736,90.4489478170967,0.003462319507521717,10,47,1400,COMPLETE
399,35.776905128565595,2026-05-08 23:56:04.060889,2026-05-08 23:56:37.619959,0 days 00:00:33.559070,0.9778418065238955,86.07219472588142,0.003303554976887206,10,48,1500,COMPLETE
400,35.87138793603988,2026-05-08 23:56:37.619959,2026-05-08 23:57:14.228146,0 days 00:00:36.608187,0.943914870517891,89.1984319277071,0.002593220356232806,10,50,1500,COMPLETE
401,35.79467674906139,2026-05-08 23:57:14.228146,2026-05-08 23:57:44.369792,0 days 00:00:30.141646,0.9657509487113837,92.31933730623399,0.00411458960762709,10,46,1400,COMPLETE
402,35.78507323896347,2026-05-08 23:57:44.385415,2026-05-08 23:58:13.048539,0 days 00:00:28.663124,0.9003242122040551,81.02804802838298,0.00374966706323624,10,52,1400,COMPLETE
403,35.734801223300096,2026-05-08 23:58:13.048539,2026-05-08 23:58:47.748432,0 days 00:00:34.699893,0.9261482573045228,88.1426741390314,0.003100216721597144,10,49,1500,COMPLETE
404,35.92907194489982,2026-05-08 23:58:47.748432,2026-05-08 23:59:25.333683,0 days 00:00:37.585251,0.9246254229230083,87.28500805277217,0.00241847774339275,10,48,1500,COMPLETE
405,35.97782955061083,2026-05-08 23:59:25.333683,2026-05-09 00:00:08.423734,0 days 00:00:43.090051,0.9313362364903606,84.7796193645109,0.0027661158319292277,10,31,1500,COMPLETE
406,35.75049856204155,2026-05-09 00:00:08.423734,2026-05-09 00:00:43.241058,0 days 00:00:34.817324,0.9415642895842579,90.99844977105441,0.002995116961876926,10,49,1500,COMPLETE
407,36.28524579662137,2026-05-09 00:00:43.241058,2026-05-09 00:01:05.061726,0 days 00:00:21.820668,0.9509610753054736,88.16123902932749,0.012906687156051663,10,45,1500,COMPLETE
408,35.76302044584121,2026-05-09 00:01:05.061726,2026-05-09 00:01:37.999925,0 days 00:00:32.938199,0.9157141546855503,92.78687056518889,0.003248174528923829,10,50,1500,COMPLETE
409,36.58065684502692,2026-05-09 00:01:37.999925,2026-05-09 00:01:49.187050,0 days 00:00:11.187125,0.9611053520808323,29.108887110513436,0.0034213872412870603,10,47,600,COMPLETE
410,35.888224138797554,2026-05-09 00:01:49.187050,2026-05-09 00:02:21.311443,0 days 00:00:32.124393,0.9215227575028173,82.16161121655757,0.0029800567561841956,10,51,1400,COMPLETE
411,35.78381849667973,2026-05-09 00:02:21.311443,2026-05-09 00:02:54.499910,0 days 00:00:33.188467,0.9438611245972328,85.63182765107932,0.003636678893698152,10,44,1500,COMPLETE
412,35.964490187043296,2026-05-09 00:02:54.499910,2026-05-09 00:03:19.911040,0 days 00:00:25.411130,0.5004499262340976,90.03233317458414,0.004066247323370727,10,49,1500,COMPLETE
413,36.101841659915266,2026-05-09 00:03:19.911040,2026-05-09 00:03:55.629046,0 days 00:00:35.718006,0.9309470752753755,92.54714562395698,0.002290774721988941,10,52,1400,COMPLETE
414,35.83535550946646,2026-05-09 00:03:55.629046,2026-05-09 00:04:30.090447,0 days 00:00:34.461401,0.9558797226336337,88.14059777366369,0.0032902762999437243,10,42,1400,COMPLETE
415,36.281120918001854,2026-05-09 00:04:30.090447,2026-05-09 00:05:09.076389,0 days 00:00:38.985942,0.9769599938807652,85.6901560278741,0.0018849617714788273,10,53,1500,COMPLETE
416,35.75054372143438,2026-05-09 00:05:09.076389,2026-05-09 00:05:41.081339,0 days 00:00:32.004950,0.9374064192814315,90.16623472955034,0.0037262713038976277,10,46,1500,COMPLETE
417,35.84386311710769,2026-05-09 00:05:41.081339,2026-05-09 00:06:17.633173,0 days 00:00:36.551834,0.970643930232291,93.48661340072354,0.0027260023434856227,10,50,1500,COMPLETE
418,35.73399764884996,2026-05-09 00:06:17.633173,2026-05-09 00:06:45.745599,0 days 00:00:28.112426,0.9119120191305091,83.11906797165325,0.004182477409125536,10,48,1400,COMPLETE
419,35.703373375102124,2026-05-09 00:06:45.745599,2026-05-09 00:07:13.793644,0 days 00:00:28.048045,0.9232832138574191,80.72861863199601,0.004184160895844162,10,48,1400,COMPLETE
420,35.748327864002725,2026-05-09 00:07:13.794619,2026-05-09 00:07:41.475589,0 days 00:00:27.680970,0.9134624654941951,78.39654244132556,0.004356192967786761,10,47,1400,COMPLETE
421,35.80059461799287,2026-05-09 00:07:41.476611,2026-05-09 00:08:14.204627,0 days 00:00:32.728016,0.9241790423308459,79.72520240897579,0.00309898817204122,10,45,1400,COMPLETE
422,35.76615458430892,2026-05-09 00:08:14.220249,2026-05-09 00:08:43.512289,0 days 00:00:29.292040,0.9836134991477828,84.27145479588918,0.004209844901742463,10,48,1400,COMPLETE
423,35.995502955471395,2026-05-09 00:08:43.512289,2026-05-09 00:09:11.867546,0 days 00:00:28.355257,0.5825397161185921,79.90648143552593,0.003392027279872994,10,43,1500,COMPLETE
424,35.71039868429615,2026-05-09 00:09:11.867546,2026-05-09 00:09:41.279929,0 days 00:00:29.412383,0.9517134561287434,81.71289611961619,0.0042312174010278765,10,48,1500,COMPLETE
425,35.72489840319973,2026-05-09 00:09:41.279929,2026-05-09 00:10:13.481606,0 days 00:00:32.201677,0.9459486546453332,82.9551169320593,0.0036100792078537264,10,46,1500,COMPLETE
426,35.74809389231183,2026-05-09 00:10:13.481606,2026-05-09 00:10:43.400166,0 days 00:00:29.918560,0.9488622721000539,75.23286796595339,0.004221152882940416,10,44,1500,COMPLETE
427,35.851016492501714,2026-05-09 00:10:43.400166,2026-05-09 00:11:18.136041,0 days 00:00:34.735875,0.9414234609087117,77.97124650321076,0.0029165937100286525,10,46,1500,COMPLETE
428,35.74238867904282,2026-05-09 00:11:18.136041,2026-05-09 00:11:51.255524,0 days 00:00:33.119483,0.9498702020595772,81.84925736402393,0.003321942131563467,10,47,1500,COMPLETE
429,35.90716490525099,2026-05-09 00:11:51.255524,2026-05-09 00:12:29.779658,0 days 00:00:38.524134,0.9634105978476173,81.77659066631857,0.002712376406289046,10,42,1500,COMPLETE
430,35.9539564176309,2026-05-09 00:12:29.779658,2026-05-09 00:13:06.204059,0 days 00:00:36.424401,0.9525800841575872,81.95491370296347,0.0032072586757108616,10,40,1500,COMPLETE
431,35.78106635764265,2026-05-09 00:13:06.204059,2026-05-09 00:13:40.031629,0 days 00:00:33.827570,0.9686849079075369,77.31347762588337,0.0032855785135234984,10,45,1500,COMPLETE
432,35.88346885740598,2026-05-09 00:13:40.031629,2026-05-09 00:14:16.496297,0 days 00:00:36.464668,0.9526389458154418,80.33687167700124,0.0026121252865847857,10,47,1500,COMPLETE
433,35.762877849857915,2026-05-09 00:14:16.496297,2026-05-09 00:14:49.850556,0 days 00:00:33.354259,0.9352935363180347,82.3983648028694,0.003514784347465343,10,44,1500,COMPLETE
434,35.78904206361478,2026-05-09 00:14:49.850556,2026-05-09 00:15:20.385704,0 days 00:00:30.535148,0.9931576219957745,80.24180061964093,0.004272764812789631,10,47,1500,COMPLETE
435,36.054181543731076,2026-05-09 00:15:20.385704,2026-05-09 00:15:59.540834,0 days 00:00:39.155130,0.9592235229897842,83.19128996161155,0.0021207060804163923,10,48,1500,COMPLETE
436,35.851438508440495,2026-05-09 00:15:59.540834,2026-05-09 00:16:33.897795,0 days 00:00:34.356961,0.9708279198723788,75.62091325567567,0.002984531863526929,10,46,1500,COMPLETE
