number,value,datetime_start,datetime_complete,duration,params_alpha,params_feature_fraction,params_learning_rate,params_max_depth,params_min_child_samples,params_n_estimators,params_num_leaves,state
288,35.11983601471461,2026-05-07 18:11:35.235488,2026-05-07 18:11:39.556179,0 days 00:00:04.320691,61.582801090185576,0.9820766657485779,0.013470923354407622,10,46,712,24,COMPLETE
289,37.06299206520151,2026-05-07 18:11:39.556179,2026-05-07 18:11:42.477667,0 days 00:00:02.921488,53.64940980736139,0.9990422913028805,0.1513789455537124,10,38,798,15,COMPLETE
290,34.962313905415506,2026-05-07 18:11:42.477667,2026-05-07 18:11:46.808130,0 days 00:00:04.330463,57.33758376076755,0.9522888704070961,0.009892514461096586,10,32,836,18,COMPLETE
291,34.94080270989181,2026-05-07 18:11:46.808130,2026-05-07 18:11:50.906763,0 days 00:00:04.098633,59.52340863633155,0.9431603094649309,0.011591628869370565,10,34,746,20,COMPLETE
292,35.47577743858913,2026-05-07 18:11:50.906763,2026-05-07 18:11:53.575299,0 days 00:00:02.668536,63.35625413456725,0.42381507103606875,0.014378667483576097,10,86,739,22,COMPLETE
293,35.19232270991431,2026-05-07 18:11:53.575299,2026-05-07 18:11:57.557167,0 days 00:00:03.981868,60.04742704516828,0.9504991251204676,0.017756619414148956,10,33,675,25,COMPLETE
294,35.162410017970856,2026-05-07 18:11:57.557167,2026-05-07 18:12:01.450799,0 days 00:00:03.893632,55.85395388538903,0.9440160182624423,0.01217739875802316,10,41,707,20,COMPLETE
295,35.18547130247689,2026-05-07 18:12:01.450799,2026-05-07 18:12:06.078760,0 days 00:00:04.627961,60.80664111372439,0.9806998230443799,0.008755139681818328,10,44,740,23,COMPLETE
296,34.98684238069971,2026-05-07 18:12:06.078760,2026-05-07 18:12:11.219404,0 days 00:00:05.140644,58.01607741036867,0.9891750295547105,0.01212892119513786,10,39,759,29,COMPLETE
297,35.02464435529927,2026-05-07 18:12:11.219404,2026-05-07 18:12:15.366987,0 days 00:00:04.147583,62.81577699217553,0.9385388251218251,0.014583084483373088,10,34,806,20,COMPLETE
298,35.27189800360716,2026-05-07 18:12:15.366987,2026-05-07 18:12:18.933996,0 days 00:00:03.567009,54.36832051641424,0.964090978187652,0.009749450006242638,10,37,655,18,COMPLETE
299,35.41143951936626,2026-05-07 18:12:18.933996,2026-05-07 18:12:23.640327,0 days 00:00:04.706331,58.99654491570232,0.9755987422508658,0.007457892015327297,10,30,695,25,COMPLETE
300,35.091838427077185,2026-05-07 18:12:23.640327,2026-05-07 18:12:28.003799,0 days 00:00:04.363472,56.92076747639287,0.9996371064078602,0.010739117435442804,10,41,725,22,COMPLETE
301,35.085588994000545,2026-05-07 18:12:28.003799,2026-05-07 18:12:36.229022,0 days 00:00:08.225223,60.38100685220743,0.9633825842130337,0.01243810015909886,10,36,761,79,COMPLETE
302,35.38011234258964,2026-05-07 18:12:36.229022,2026-05-07 18:12:44.688572,0 days 00:00:08.459550,64.47585138645285,0.987818860845594,0.016204757102030665,10,31,811,91,COMPLETE
303,35.065531900335515,2026-05-07 18:12:44.688572,2026-05-07 18:12:49.174460,0 days 00:00:04.485888,62.17590534203854,0.9754776768324834,0.010383114148262922,10,44,835,20,COMPLETE
304,35.23835978660727,2026-05-07 18:12:49.174460,2026-05-07 18:12:53.012275,0 days 00:00:03.837815,56.25484995738977,0.9575944472564816,0.008438761164626121,10,39,774,15,COMPLETE
305,34.97185632219684,2026-05-07 18:12:53.012275,2026-05-07 18:12:56.010223,0 days 00:00:02.997948,58.3398823652039,0.9895407738413021,0.013371330352855936,10,34,565,18,COMPLETE
306,34.922798216274444,2026-05-07 18:12:56.010223,2026-05-07 18:13:00.451477,0 days 00:00:04.441254,61.40512479961955,0.9727360338411186,0.011518035974689658,10,37,731,23,COMPLETE
307,36.30171215487512,2026-05-07 18:13:00.451477,2026-05-07 18:13:05.432697,0 days 00:00:04.981220,52.01475764888713,0.9334388759154788,0.006311011617882314,10,34,692,27,COMPLETE
308,34.98731838049277,2026-05-07 18:13:05.432697,2026-05-07 18:13:09.988154,0 days 00:00:04.555457,59.98930754823748,0.9670638248002258,0.009806193206320877,10,37,726,24,COMPLETE
309,34.960673524527735,2026-05-07 18:13:09.988154,2026-05-07 18:13:14.039652,0 days 00:00:04.051498,57.532628141469424,0.9474553651849057,0.011620996895159177,10,30,742,20,COMPLETE
310,35.28300643775573,2026-05-07 18:13:14.039652,2026-05-07 18:13:17.565569,0 days 00:00:03.525917,64.05292960902159,0.9764528407227802,0.008784648279988573,10,36,639,17,COMPLETE
311,35.117569351458506,2026-05-07 18:13:17.565569,2026-05-07 18:13:23.441042,0 days 00:00:05.875473,54.533073608327804,0.9589356058582595,0.007273718763814224,10,39,888,25,COMPLETE
312,35.02808478471613,2026-05-07 18:13:23.441042,2026-05-07 18:13:28.096145,0 days 00:00:04.655103,61.80273705631402,0.9725827081223691,0.011594116902425657,10,33,667,29,COMPLETE
313,35.294446389151034,2026-05-07 18:13:28.096145,2026-05-07 18:13:31.426526,0 days 00:00:03.330381,59.426364864732925,0.9813254752058647,0.00950901268270954,10,42,706,15,COMPLETE
314,35.11407842240124,2026-05-07 18:13:31.426526,2026-05-07 18:13:35.742435,0 days 00:00:04.315909,55.72430076333354,0.9480131092318446,0.010602707260025612,10,50,731,22,COMPLETE
315,35.23714307088401,2026-05-07 18:13:35.753442,2026-05-07 18:13:38.023650,0 days 00:00:02.270208,57.513448202901614,0.9646484437031346,0.01275671970579991,4,37,760,19,COMPLETE
316,35.081147111824684,2026-05-07 18:13:38.023650,2026-05-07 18:13:43.461931,0 days 00:00:05.438281,59.614099288214085,0.9823755726012615,0.008384890561582571,10,32,801,23,COMPLETE
317,35.117282638111945,2026-05-07 18:13:43.461931,2026-05-07 18:13:48.195997,0 days 00:00:04.734066,61.59589826795618,0.9692459774648325,0.015175207621451617,10,42,854,20,COMPLETE
318,35.225478667952196,2026-05-07 18:13:48.195997,2026-05-07 18:13:51.706149,0 days 00:00:03.510152,64.12230673134276,0.9536053608387366,0.010404300979181696,10,46,692,17,COMPLETE
319,35.152901439988455,2026-05-07 18:13:51.706149,2026-05-07 18:13:56.327294,0 days 00:00:04.621145,58.432739508889185,0.9884667414895786,0.018306216836612762,10,34,753,27,COMPLETE
320,35.626575420145016,2026-05-07 18:13:56.327294,2026-05-07 18:13:58.059866,0 days 00:00:01.732572,53.48026799475342,0.9357595024315847,0.012032013803317249,3,39,787,24,COMPLETE
321,35.25848323796094,2026-05-07 18:13:58.059866,2026-05-07 18:14:06.710298,0 days 00:00:08.650432,56.12576151450477,0.9758606360777612,0.007963035487903681,10,36,728,63,COMPLETE
322,34.98591821301648,2026-05-07 18:14:06.710298,2026-05-07 18:14:11.431850,0 days 00:00:04.721552,60.87078303136496,0.9589171574386206,0.009348980743094868,10,30,827,21,COMPLETE
