number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_fair_slope,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,state
292,35.46073840125822,2026-05-05 17:27:23.754366,2026-05-05 17:27:35.350637,0 days 00:00:11.596271,0.9207836299619637,53.86351514955592,0.007114758081951312,7,26,1500,COMPLETE
293,35.26989655263867,2026-05-05 17:27:35.350637,2026-05-05 17:27:47.416052,0 days 00:00:12.065415,0.9291027988387619,56.93020766068437,0.0066646518445178755,7,21,1500,COMPLETE
294,35.29649656078969,2026-05-05 17:27:47.417052,2026-05-05 17:27:59.432071,0 days 00:00:12.015019,0.8999152726592166,56.82158917399517,0.006558965217933388,7,22,1500,COMPLETE
295,35.4940245114188,2026-05-05 17:27:59.432071,2026-05-05 17:28:11.028377,0 days 00:00:11.596306,0.9277196700543182,53.94714543780963,0.00794956045928097,7,24,1500,COMPLETE
296,35.382685955284934,2026-05-05 17:28:11.028377,2026-05-05 17:28:22.749717,0 days 00:00:11.721340,0.9350053144324079,56.07718179969185,0.009311517329706354,7,20,1500,COMPLETE
297,35.28653798125169,2026-05-05 17:28:22.749717,2026-05-05 17:28:34.158506,0 days 00:00:11.408789,0.9343019512254389,58.41678726427339,0.006871290817460914,7,21,1400,COMPLETE
298,35.45422738663443,2026-05-05 17:28:34.158506,2026-05-05 17:28:46.361577,0 days 00:00:12.203071,0.92565852718631,52.00925753211085,0.006493527942627437,7,26,1500,COMPLETE
299,35.37669862738038,2026-05-05 17:28:46.361577,2026-05-05 17:28:58.259871,0 days 00:00:11.898294,0.9460235018448708,52.675033095220975,0.007686853725790436,7,22,1500,COMPLETE
300,35.2449787619056,2026-05-05 17:28:58.260770,2026-05-05 17:29:10.176499,0 days 00:00:11.915729,0.9568741922500246,54.330934735395566,0.005864535238785499,7,20,1400,COMPLETE
301,35.44956845215695,2026-05-05 17:29:10.176499,2026-05-05 17:29:21.757714,0 days 00:00:11.581215,0.9149726308619534,55.35616245804944,0.005826381286105445,7,24,1400,COMPLETE
302,35.30430022401894,2026-05-05 17:29:21.758964,2026-05-05 17:29:33.501049,0 days 00:00:11.742085,0.9542189870561992,57.34703928606909,0.006348905881942355,7,20,1400,COMPLETE
303,35.270112570306175,2026-05-05 17:29:33.501049,2026-05-05 17:29:44.979314,0 days 00:00:11.478265,0.9430069835248104,59.31657892069653,0.0070907166416500295,7,22,1400,COMPLETE
304,35.32734755313983,2026-05-05 17:29:44.979314,2026-05-05 17:29:56.134247,0 days 00:00:11.154933,0.9378721686051262,62.786668712005216,0.008385079675756418,7,25,1400,COMPLETE
305,36.24935564484267,2026-05-05 17:29:56.135248,2026-05-05 17:30:06.048839,0 days 00:00:09.913591,0.943859261544162,60.17575753470536,0.03525153448726668,7,22,1400,COMPLETE
306,35.42785939861586,2026-05-05 17:30:06.049878,2026-05-05 17:30:17.921161,0 days 00:00:11.871283,0.9566089738624362,58.162423051553894,0.006703777799055839,7,28,1500,COMPLETE
307,35.32843072415439,2026-05-05 17:30:17.921161,2026-05-05 17:30:29.938075,0 days 00:00:12.016914,0.937606310205817,56.36711090180879,0.0073420601550645715,7,22,1500,COMPLETE
308,35.43151346545049,2026-05-05 17:30:29.939075,2026-05-05 17:30:41.906411,0 days 00:00:11.967336,0.9511097449044714,54.640363111139,0.0072225075860293956,7,24,1500,COMPLETE
309,35.31228329705073,2026-05-05 17:30:41.906411,2026-05-05 17:30:53.761292,0 days 00:00:11.854881,0.9267817066116554,60.15399264245453,0.006053873646184614,7,20,1400,COMPLETE
310,35.26341399145294,2026-05-05 17:30:53.761292,2026-05-05 17:31:06.577054,0 days 00:00:12.815762,0.9646377232488521,55.31205225757656,0.005251542892979398,7,21,1500,COMPLETE
311,35.98066711048962,2026-05-05 17:31:06.577054,2026-05-05 17:31:17.124816,0 days 00:00:10.547762,0.9618236112131826,53.716049525440695,0.005338445951347591,7,94,1500,COMPLETE
312,35.43213435773818,2026-05-05 17:31:17.124816,2026-05-05 17:31:28.889846,0 days 00:00:11.765030,0.9465417860034183,55.75421423596243,0.008127772870909275,7,23,1500,COMPLETE
313,35.61353394757846,2026-05-05 17:31:28.889846,2026-05-05 17:31:35.755315,0 days 00:00:06.865469,0.9078497281791081,53.88544743564277,0.0059043665283542756,7,22,700,COMPLETE
314,35.478213020669465,2026-05-05 17:31:35.755315,2026-05-05 17:31:47.017417,0 days 00:00:11.262102,0.9280001713352941,59.44988747360514,0.006651742563796301,7,26,1400,COMPLETE
315,35.26791999085209,2026-05-05 17:31:47.018248,2026-05-05 17:31:59.565913,0 days 00:00:12.547665,0.8845881139878213,54.841960495591984,0.005140428508552143,7,21,1500,COMPLETE
316,35.749137058246355,2026-05-05 17:31:59.565913,2026-05-05 17:32:10.862414,0 days 00:00:11.296501,0.9684669782512932,53.898745662277385,0.005108019516408905,7,65,1500,COMPLETE
317,35.32606558702421,2026-05-05 17:32:10.863635,2026-05-05 17:32:23.207988,0 days 00:00:12.344353,0.8294490597248313,54.99299882826231,0.005275095973739493,7,20,1500,COMPLETE
318,35.328985778792934,2026-05-05 17:32:23.208988,2026-05-05 17:32:35.611698,0 days 00:00:12.402710,0.8798260547297239,55.08287856231454,0.005632698646617235,7,20,1500,COMPLETE
319,35.280558364574844,2026-05-05 17:32:35.611698,2026-05-05 17:32:48.589830,0 days 00:00:12.978132,0.9592370298461579,52.73445661330965,0.004968069775164826,7,19,1500,COMPLETE
320,35.312979738199495,2026-05-05 17:32:48.589830,2026-05-05 17:33:00.665249,0 days 00:00:12.075419,0.8886991182195977,52.363104269505605,0.006082489365810225,7,21,1500,COMPLETE
321,35.26702272764199,2026-05-05 17:33:00.665249,2026-05-05 17:33:13.532318,0 days 00:00:12.867069,0.9534674785701068,50.91378975226034,0.004838517496159825,7,19,1500,COMPLETE
322,35.296767886076246,2026-05-05 17:33:13.547324,2026-05-05 17:33:26.851739,0 days 00:00:13.304415,0.9658331597365142,52.397987782322446,0.0048405090217663255,7,18,1500,COMPLETE
323,35.40906335168911,2026-05-05 17:33:26.852740,2026-05-05 17:33:39.413277,0 days 00:00:12.560537,0.9555133654791776,51.023064113540876,0.00500781538890504,7,24,1500,COMPLETE
324,35.38298254232405,2026-05-05 17:33:39.413277,2026-05-05 17:33:52.216807,0 days 00:00:12.803530,0.8615082339643659,49.82793842179776,0.004485086278907533,7,18,1500,COMPLETE
325,35.501554777118585,2026-05-05 17:33:52.216807,2026-05-05 17:34:04.083288,0 days 00:00:11.866481,0.9675368152719418,49.87106298916679,0.005486665683571566,7,33,1500,COMPLETE
326,35.98778970176571,2026-05-05 17:34:04.083888,2026-05-05 17:34:14.852605,0 days 00:00:10.768717,0.9533729652268987,29.966026701029712,0.023081978327618432,7,20,1500,COMPLETE
327,35.397689513699106,2026-05-05 17:34:14.852605,2026-05-05 17:34:28.109809,0 days 00:00:13.257204,0.8485458412745065,51.011066063638275,0.003995078800044242,7,18,1500,COMPLETE
328,35.432106294629044,2026-05-05 17:34:28.109809,2026-05-05 17:34:40.324104,0 days 00:00:12.214295,0.973334358721435,47.847097495245826,0.00490071140982432,7,29,1500,COMPLETE
329,35.43589035239665,2026-05-05 17:34:40.324104,2026-05-05 17:34:52.746704,0 days 00:00:12.422600,0.9491355591928581,49.33420341853848,0.005573298082287999,7,23,1500,COMPLETE
330,35.33954748413112,2026-05-05 17:34:52.746704,2026-05-05 17:35:06.024470,0 days 00:00:13.277766,0.9620202641353998,52.23110765717322,0.004392518051936475,7,19,1500,COMPLETE
331,35.25325700585786,2026-05-05 17:35:06.024470,2026-05-05 17:35:18.765492,0 days 00:00:12.741022,0.9767656593728133,54.47261559445967,0.005138633376400485,7,21,1500,COMPLETE
332,35.33394091912629,2026-05-05 17:35:18.765492,2026-05-05 17:35:32.152207,0 days 00:00:13.386715,0.9727461702168336,47.49934377404663,0.003767641253878587,7,16,1400,COMPLETE
333,35.6240028975962,2026-05-05 17:35:32.152207,2026-05-05 17:35:43.208013,0 days 00:00:11.055806,0.9714266798716311,51.005284842149635,0.00590388415399092,7,53,1500,COMPLETE
334,36.29945499814234,2026-05-05 17:35:43.208013,2026-05-05 17:35:54.527600,0 days 00:00:11.319587,0.977420699310317,39.82025677194794,0.0032691726947881683,7,76,1500,COMPLETE
335,36.060020176578725,2026-05-05 17:35:54.528598,2026-05-05 17:36:05.303474,0 days 00:00:10.774876,0.960756799016735,49.44635789306029,0.00460947883720343,7,86,1500,COMPLETE
