date,actual,predicted
2023-11-22 20:00:00,15.28,45.57767454690383
2023-11-22 21:00:00,12.74,49.66386080893713
2023-11-22 22:00:00,11.88,43.490196095683714
2023-11-22 23:00:00,10.04,54.23004734725475
2023-11-23 00:00:00,10.01,25.237818185919043
2023-11-23 01:00:00,10.02,21.46418751665475
2023-11-23 02:00:00,10.06,22.296083711977694
2023-11-23 03:00:00,11.79,23.72626669279546
2023-11-23 04:00:00,16.42,53.8609453591636
2023-11-23 05:00:00,58.29,60.11419797117016
2023-11-23 06:00:00,85.77,83.2253662446745
2023-11-23 07:00:00,86.94,89.99219103834344
2023-11-23 08:00:00,87.67,90.83578514045627
2023-11-23 09:00:00,87.58,87.91091417838919
2023-11-23 10:00:00,88.16,90.01719466424211
2023-11-23 11:00:00,88.0,88.97396159991929
2023-11-23 12:00:00,87.17,89.58878337537827
2023-11-23 13:00:00,85.4,93.61120902366675
2023-11-23 14:00:00,87.38,104.52077554315191
2023-11-23 15:00:00,87.44,110.88408115039404
2023-11-23 16:00:00,87.25,115.95573375618214
2023-11-23 17:00:00,87.31,114.84814998594418
2023-11-23 18:00:00,87.59,98.62318778087845
2023-11-23 19:00:00,64.99,68.03453855040252
2023-11-23 20:00:00,56.44,58.634732334073476
2023-11-23 21:00:00,25.1,47.37103451437578
2023-11-23 22:00:00,25.01,17.36972404920114
2023-11-23 23:00:00,31.83,18.114822861986152
2023-11-24 00:00:00,27.59,34.36679194439217
2023-11-24 01:00:00,18.42,29.99144652947819
2023-11-24 02:00:00,10.01,17.122998648420744
2023-11-24 03:00:00,15.8,14.824172325217882
2023-11-24 04:00:00,38.24,31.6553042542283
2023-11-24 05:00:00,87.75,64.89203352825533
2023-11-24 06:00:00,87.68,93.86179357977005
2023-11-24 07:00:00,113.77,92.7273834729974
2023-11-24 08:00:00,87.65,102.62335239146947
2023-11-24 09:00:00,87.8,87.21268101879703
2023-11-24 10:00:00,87.72,85.28919889987894
2023-11-24 11:00:00,87.78,91.31635143276895
2023-11-24 12:00:00,88.58,93.62733099869551
2023-11-24 13:00:00,104.2,96.87859147289036
2023-11-24 14:00:00,113.34,119.43080810659698
2023-11-24 15:00:00,121.41,128.0883944162303
2023-11-24 16:00:00,120.38,139.07651957702757
2023-11-24 17:00:00,118.61,133.92987035554975
2023-11-24 18:00:00,120.36,116.72104744679807
2023-11-24 19:00:00,118.61,96.84601267857033
2023-11-24 20:00:00,100.29,91.36649606958265
2023-11-24 21:00:00,89.18,76.71710269597833
2023-11-24 22:00:00,83.89,64.69392578489962
2023-11-24 23:00:00,78.07,68.32418616967381
2023-11-25 00:00:00,74.03,74.09908778093222
2023-11-25 01:00:00,72.07,71.55984657591344
2023-11-25 02:00:00,71.61,74.90479793348457
2023-11-25 03:00:00,69.99,76.01452021780082
2023-11-25 04:00:00,74.19,76.83331315697129
2023-11-25 05:00:00,79.81,74.10573075062293
2023-11-25 06:00:00,87.08,79.00861245603792
2023-11-25 07:00:00,94.29,91.22607231016293
2023-11-25 08:00:00,90.79,98.57674841920057
2023-11-25 09:00:00,89.17,93.2536562557351
2023-11-25 10:00:00,87.06,87.64578465430311
2023-11-25 11:00:00,84.07,87.86983904469919
2023-11-25 12:00:00,82.37,86.29716272442113
2023-11-25 13:00:00,90.09,86.12143301870834
2023-11-25 14:00:00,101.8,108.82532653704844
2023-11-25 15:00:00,115.42,125.89471379442017
2023-11-25 16:00:00,124.1,134.56357138783943
2023-11-25 17:00:00,127.35,143.2725362554395
2023-11-25 18:00:00,127.19,128.4905998132734
2023-11-25 19:00:00,121.12,103.64300101193088
2023-11-25 20:00:00,114.3,100.44984549140779
2023-11-25 21:00:00,108.88,89.51003522020899
2023-11-25 22:00:00,93.82,83.53796256577454
2023-11-25 23:00:00,107.66,72.49528506202333
2023-11-26 00:00:00,102.2,97.06644814456374
2023-11-26 01:00:00,98.88,93.22778736297522
2023-11-26 02:00:00,96.92,96.1208614010334
2023-11-26 03:00:00,94.26,97.25624165139175
2023-11-26 04:00:00,109.95,98.18204200809524
2023-11-26 05:00:00,98.86,110.82092736255059
2023-11-26 06:00:00,102.2,101.12849850519034
2023-11-26 07:00:00,142.22,104.63120294305851
2023-11-26 08:00:00,144.89,116.7799394490949
2023-11-26 09:00:00,112.52,114.3698252816196
2023-11-26 10:00:00,123.31,106.29428457368475
2023-11-26 11:00:00,110.65,111.5784298109584
2023-11-26 12:00:00,107.38,107.76900830243163
2023-11-26 13:00:00,129.99,110.33730179498566
2023-11-26 14:00:00,144.9,136.67568088470856
2023-11-26 15:00:00,145.03,146.5501784502233
2023-11-26 16:00:00,145.01,149.08353564170474
2023-11-26 17:00:00,149.67,148.72127171078412
2023-11-26 18:00:00,143.14,131.07348095640438
2023-11-26 19:00:00,135.91,111.29096527363666
2023-11-26 20:00:00,122.41,105.24930751641537
2023-11-26 21:00:00,118.99,96.12065096021313
2023-11-26 22:00:00,101.06,94.19469933593135
2023-11-26 23:00:00,96.18,88.20925641335987
2023-11-27 00:00:00,91.17,98.19091710499806
2023-11-27 01:00:00,89.9,98.0470590268068
2023-11-27 02:00:00,88.82,99.64850906109018
2023-11-27 03:00:00,87.91,106.01971457939732
2023-11-27 04:00:00,94.09,114.18400756227952
2023-11-27 05:00:00,155.03,121.98332300495703
2023-11-27 06:00:00,180.06,157.97912168070383
2023-11-27 07:00:00,180.09,167.16640730456245
2023-11-27 08:00:00,145.64,152.8480003915442
2023-11-27 09:00:00,149.02,123.85903723110293
2023-11-27 10:00:00,150.09,122.63975972219303
2023-11-27 11:00:00,150.05,129.39838708014767
2023-11-27 12:00:00,149.95,131.1768042776212
2023-11-27 13:00:00,145.1,138.25039727097675
2023-11-27 14:00:00,163.42,150.10240058357388
2023-11-27 15:00:00,169.68,161.6459490275437
2023-11-27 16:00:00,160.21,162.87850039658713
2023-11-27 17:00:00,150.54,166.73441838407126
2023-11-27 18:00:00,150.78,144.85653508848853
2023-11-27 19:00:00,150.31,122.25308708540794
2023-11-27 20:00:00,116.84,114.39330330019068
2023-11-27 21:00:00,94.74,101.3702643216048
2023-11-27 22:00:00,80.74,84.0290342121665
2023-11-27 23:00:00,77.74,75.17196082067586
2023-11-28 00:00:00,70.49,76.28476069262061
2023-11-28 01:00:00,67.47,70.7574165901617
2023-11-28 02:00:00,64.69,76.80553435341554
2023-11-28 03:00:00,68.29,80.59438666153738
2023-11-28 04:00:00,82.66,93.46537468235039
2023-11-28 05:00:00,120.54,113.2031861257512
2023-11-28 06:00:00,180.03,129.34891035921174
2023-11-28 07:00:00,250.08,173.19519524664074
2023-11-28 08:00:00,250.02,197.66307522868627
2023-11-28 09:00:00,139.73,171.47253762579797
2023-11-28 10:00:00,142.15,132.65825546548342
2023-11-28 11:00:00,139.24,135.5874656949136
2023-11-28 12:00:00,141.21,131.84662697509202
2023-11-28 13:00:00,144.6,143.54664389542623
2023-11-28 14:00:00,150.0,161.73706937595298
2023-11-28 15:00:00,164.01,170.42500236632782
2023-11-28 16:00:00,189.98,165.59734073328718
2023-11-28 17:00:00,177.0,174.85396768173766
2023-11-28 18:00:00,159.1,143.79835744173496
2023-11-28 19:00:00,138.85,128.5819596528658
2023-11-28 20:00:00,125.44,113.90960998062542
2023-11-28 21:00:00,115.85,88.30511624753058
2023-11-28 22:00:00,105.62,87.63699467644453
2023-11-28 23:00:00,98.5,85.04838430470012
2023-11-29 00:00:00,96.35,88.12094983910086
2023-11-29 01:00:00,92.03,89.22620215010295
2023-11-29 02:00:00,83.82,91.76730573647131
2023-11-29 03:00:00,84.27,91.23085446901788
2023-11-29 04:00:00,95.7,96.90578407538607
2023-11-29 05:00:00,141.77,111.56819442488067
2023-11-29 06:00:00,250.02,169.89949972694754
2023-11-29 07:00:00,384.01,191.22211520597273
2023-11-29 08:00:00,250.08,220.8573037189955
2023-11-29 09:00:00,183.75,229.08599501402716
2023-11-29 10:00:00,130.37,170.88728554691497
2023-11-29 11:00:00,131.24,132.19260270482653
2023-11-29 12:00:00,163.64,132.6119050145469
2023-11-29 13:00:00,151.75,157.07165613699365
2023-11-29 14:00:00,250.02,170.80527153201405
2023-11-29 15:00:00,200.0,206.93807894305183
2023-11-29 16:00:00,250.0,201.04029721916783
2023-11-29 17:00:00,250.0,206.56981762081642
2023-11-29 18:00:00,200.0,172.61996717319715
2023-11-29 19:00:00,161.0,158.6249843421344
2023-11-29 20:00:00,139.01,102.54329486426785
2023-11-29 21:00:00,128.5,79.99216786102377
2023-11-29 22:00:00,114.27,85.05671769405309
2023-11-29 23:00:00,104.79,83.55831637380977
2023-11-30 00:00:00,104.52,89.21616657603745
2023-11-30 01:00:00,102.2,95.51827337236999
2023-11-30 02:00:00,100.0,100.78713416368377
2023-11-30 03:00:00,101.63,103.4331204105213
2023-11-30 04:00:00,106.3,108.56889951396406
2023-11-30 05:00:00,129.41,129.65630861514776
2023-11-30 06:00:00,168.09,153.46608281677817
2023-11-30 07:00:00,219.27,168.67196677432992
2023-11-30 08:00:00,237.22,180.10789109434427
2023-11-30 09:00:00,224.12,168.73194134567623
2023-11-30 10:00:00,225.01,163.89655825004942
2023-11-30 11:00:00,196.17,168.62159389769158
2023-11-30 12:00:00,190.58,172.39060914742765
2023-11-30 13:00:00,195.0,150.65173840181882
2023-11-30 14:00:00,195.0,178.9476473643317
2023-11-30 15:00:00,226.0,185.88304026263808
2023-11-30 16:00:00,259.86,191.88262784896398
2023-11-30 17:00:00,236.75,214.29671869604624
2023-11-30 18:00:00,194.5,179.6132595314315
2023-11-30 19:00:00,154.72,150.44098551407816
2023-11-30 20:00:00,133.05,109.94804342990065
2023-11-30 21:00:00,125.88,83.33577326643497
2023-11-30 22:00:00,115.09,85.58749970662538
2023-11-30 23:00:00,106.91,84.25951663686769
2023-12-01 00:00:00,102.63,92.41027356888239
2023-12-01 01:00:00,99.1,95.30812219812064
2023-12-01 02:00:00,96.31,97.47863577080822
2023-12-01 03:00:00,96.16,99.95306352103863
2023-12-01 04:00:00,102.94,113.92422440846575
2023-12-01 05:00:00,120.83,119.86743091909172
2023-12-01 06:00:00,152.97,143.48817614829298
2023-12-01 07:00:00,206.38,160.51501854281204
2023-12-01 08:00:00,228.11,185.93215123081777
2023-12-01 09:00:00,220.66,179.2613577136314
2023-12-01 10:00:00,218.77,172.83506940294072
2023-12-01 11:00:00,205.56,183.18401300633028
2023-12-01 12:00:00,179.23,182.1709281055046
2023-12-01 13:00:00,178.97,153.039257084062
2023-12-01 14:00:00,186.14,166.13562959517182
2023-12-01 15:00:00,201.12,179.7716564853232
2023-12-01 16:00:00,225.15,193.90603510205628
2023-12-01 17:00:00,199.16,195.6455064277127
2023-12-01 18:00:00,170.21,170.84082600712097
2023-12-01 19:00:00,143.46,142.04386248775464
2023-12-01 20:00:00,125.81,110.93837299129031
2023-12-01 21:00:00,120.45,92.24430873390891
2023-12-01 22:00:00,108.8,88.65744685220201
2023-12-01 23:00:00,102.69,92.45951873502443
2023-12-02 00:00:00,97.76,92.90534452173114
2023-12-02 01:00:00,91.55,91.46593306693633
2023-12-02 02:00:00,89.97,90.48996075939
2023-12-02 03:00:00,95.12,91.75560072978378
2023-12-02 04:00:00,95.72,96.47062597562602
2023-12-02 05:00:00,96.55,94.4623069055368
2023-12-02 06:00:00,189.91,92.93520488134286
2023-12-02 07:00:00,137.49,168.7573388662345
2023-12-02 08:00:00,160.21,123.83881184601654
2023-12-02 09:00:00,193.42,151.758142336361
2023-12-02 10:00:00,160.88,170.69629608336712
2023-12-02 11:00:00,137.5,143.74900770421007
2023-12-02 12:00:00,137.5,117.15399598541865
2023-12-02 13:00:00,137.49,126.02189537221304
2023-12-02 14:00:00,200.07,150.06533603312675
2023-12-02 15:00:00,250.0,189.7189360314346
2023-12-02 16:00:00,200.03,209.4974773391819
2023-12-02 17:00:00,144.96,206.72577799409675
2023-12-02 18:00:00,129.56,149.9420354412509
2023-12-02 19:00:00,119.58,104.29062563771923
2023-12-02 20:00:00,112.08,94.80129151483193
2023-12-02 21:00:00,106.7,85.89970028907459
2023-12-02 22:00:00,102.94,87.2259735099213
2023-12-02 23:00:00,105.15,86.47302936171626
2023-12-03 00:00:00,99.7,98.55215075512895
2023-12-03 01:00:00,94.97,92.98287393666187
2023-12-03 02:00:00,88.83,93.58697258100088
2023-12-03 03:00:00,92.35,91.10569700120062
2023-12-03 04:00:00,89.52,95.83399313544098
2023-12-03 05:00:00,88.86,90.85324022264773
2023-12-03 06:00:00,92.13,87.77874854833917
2023-12-03 07:00:00,97.02,97.72851290641243
2023-12-03 08:00:00,250.06,101.77318840801645
2023-12-03 09:00:00,168.61,177.9053470152506
2023-12-03 10:00:00,141.4,149.26926102307243
2023-12-03 11:00:00,141.4,124.98589325988769
2023-12-03 12:00:00,189.5,126.61110270706953
2023-12-03 13:00:00,200.07,155.34872461227982
2023-12-03 14:00:00,166.37,190.96242083732804
2023-12-03 15:00:00,200.05,164.2357554044947
2023-12-03 16:00:00,200.08,191.80687766585223
2023-12-03 17:00:00,167.25,197.52405543334646
2023-12-03 18:00:00,145.05,143.82131841761029
2023-12-03 19:00:00,112.33,109.67462380188232
2023-12-03 20:00:00,107.21,84.12115402557268
2023-12-03 21:00:00,99.09,80.70350726068477
2023-12-03 22:00:00,91.12,77.54794538630058
2023-12-03 23:00:00,96.17,69.47128895207042
2023-12-04 00:00:00,92.49,97.03994874104033
2023-12-04 01:00:00,90.46,99.03966318123801
2023-12-04 02:00:00,88.12,100.97096832531203
2023-12-04 03:00:00,88.58,108.64882614463444
2023-12-04 04:00:00,111.97,113.58838848080485
2023-12-04 05:00:00,149.99,137.6854872704425
2023-12-04 06:00:00,199.03,161.55077414018555
2023-12-04 07:00:00,235.61,194.42544677465858
2023-12-04 08:00:00,236.49,192.63891852503593
2023-12-04 09:00:00,206.33,195.57571650254204
2023-12-04 10:00:00,166.09,190.518902671173
2023-12-04 11:00:00,160.07,140.13932782138812
2023-12-04 12:00:00,167.0,143.456682560107
2023-12-04 13:00:00,175.04,152.81315972667062
2023-12-04 14:00:00,209.76,176.67346460046474
2023-12-04 15:00:00,262.73,204.30004332196606
2023-12-04 16:00:00,206.35,234.65344953153237
2023-12-04 17:00:00,184.29,217.33408272689175
2023-12-04 18:00:00,151.05,148.84400197872893
2023-12-04 19:00:00,127.4,114.06485337802067
2023-12-04 20:00:00,122.08,89.48457826995651
2023-12-04 21:00:00,113.13,90.81355733531407
2023-12-04 22:00:00,94.79,94.31969078654406
2023-12-04 23:00:00,110.09,85.25279012795932
2023-12-05 00:00:00,110.07,97.16239565679714
2023-12-05 01:00:00,110.05,95.97480673119256
2023-12-05 02:00:00,110.07,103.08156225976421
2023-12-05 03:00:00,110.07,116.44498632007524
2023-12-05 04:00:00,149.99,113.84766654088693
2023-12-05 05:00:00,228.77,159.80344307413787
2023-12-05 06:00:00,250.06,173.4869113919933
2023-12-05 07:00:00,332.0,190.04175670369213
2023-12-05 08:00:00,250.08,234.82174884533262
2023-12-05 09:00:00,249.89,241.98921327024595
2023-12-05 10:00:00,202.95,202.00718560443892
2023-12-05 11:00:00,187.85,190.24928314717675
2023-12-05 12:00:00,188.73,168.16380575816643
2023-12-05 13:00:00,199.19,164.04985703964783
2023-12-05 14:00:00,226.94,186.2625718241696
2023-12-05 15:00:00,225.73,202.76443025654933
2023-12-05 16:00:00,172.6,207.784604543902
2023-12-05 17:00:00,151.29,194.58797280118984
2023-12-05 18:00:00,143.19,137.62801429563854
2023-12-05 19:00:00,128.63,108.1903713412231
2023-12-05 20:00:00,117.83,91.17398815123495
2023-12-05 21:00:00,111.55,83.55294943736726
2023-12-05 22:00:00,103.28,86.3212625021719
2023-12-05 23:00:00,102.67,86.34313537476561
2023-12-06 00:00:00,111.91,91.28875014338927
2023-12-06 01:00:00,97.18,97.63353537064478
2023-12-06 02:00:00,99.5,89.6317857456755
2023-12-06 03:00:00,115.24,102.87632634382088
2023-12-06 04:00:00,100.68,129.93423507647563
2023-12-06 05:00:00,111.7,125.72838701965648
2023-12-06 06:00:00,167.22,131.9263989265107
2023-12-06 07:00:00,171.99,164.7168504317776
2023-12-06 08:00:00,171.52,170.99070357070278
2023-12-06 09:00:00,154.48,159.0562576770549
2023-12-06 10:00:00,149.88,139.07216847913833
2023-12-06 11:00:00,149.69,127.38675173851675
2023-12-06 12:00:00,144.5,133.11535715396508
2023-12-06 13:00:00,143.96,133.83202867421133
2023-12-06 14:00:00,147.53,159.26165184704024
2023-12-06 15:00:00,164.0,156.0526527543132
2023-12-06 16:00:00,178.07,167.0127348569122
2023-12-06 17:00:00,165.28,166.95138159696054
2023-12-06 18:00:00,149.93,138.1430585810339
2023-12-06 19:00:00,129.91,111.75626976959157
2023-12-06 20:00:00,115.68,98.6142596159196
2023-12-06 21:00:00,107.33,86.96469577049162
2023-12-06 22:00:00,100.44,80.93975047665849
2023-12-06 23:00:00,99.2,77.41958206127805
2023-12-07 00:00:00,97.85,88.25314530379576
2023-12-07 01:00:00,96.86,84.75863643824015
2023-12-07 02:00:00,91.81,88.56397111642677
2023-12-07 03:00:00,89.92,94.71862365189168
2023-12-07 04:00:00,94.53,100.91196570550223
2023-12-07 05:00:00,116.9,105.52775428415836
2023-12-07 06:00:00,153.05,129.65461145222253
2023-12-07 07:00:00,153.05,149.30978983489723
2023-12-07 08:00:00,153.03,155.49937243273988
2023-12-07 09:00:00,153.02,147.6671980697931
2023-12-07 10:00:00,138.17,143.815585318874
2023-12-07 11:00:00,143.57,121.33964773078674
2023-12-07 12:00:00,138.35,125.17772396153426
2023-12-07 13:00:00,138.08,130.3256475032412
2023-12-07 14:00:00,160.06,147.81804927175313
2023-12-07 15:00:00,153.02,167.7933660243872
2023-12-07 16:00:00,149.28,172.4064169386647
2023-12-07 17:00:00,153.02,158.05113667393798
2023-12-07 18:00:00,159.09,140.52795001464406
2023-12-07 19:00:00,150.15,120.80533501899833
2023-12-07 20:00:00,127.48,110.67303838060101
2023-12-07 21:00:00,119.35,99.3438079492224
2023-12-07 22:00:00,87.08,94.36528863367124
2023-12-07 23:00:00,87.09,68.63823153733446
2023-12-08 00:00:00,83.26,75.80907716438486
2023-12-08 01:00:00,81.43,78.39751662588175
2023-12-08 02:00:00,79.52,86.32019074375596
2023-12-08 03:00:00,90.06,89.81330061313774
2023-12-08 04:00:00,87.04,108.19750102019279
2023-12-08 05:00:00,123.24,103.11147486184042
2023-12-08 06:00:00,143.55,139.0281195392443
2023-12-08 07:00:00,200.06,136.5797939776939
2023-12-08 08:00:00,200.03,196.37246391206824
2023-12-08 09:00:00,136.92,182.90021476383353
2023-12-08 10:00:00,200.02,122.6710387045991
2023-12-08 11:00:00,200.08,168.45251174480748
2023-12-08 12:00:00,200.04,175.42131572608594
2023-12-08 13:00:00,200.03,179.92551758714725
2023-12-08 14:00:00,200.04,194.66667280353053
2023-12-08 15:00:00,137.0,201.8960092108593
2023-12-08 16:00:00,129.24,166.98531373874832
2023-12-08 17:00:00,118.6,150.3101491857839
2023-12-08 18:00:00,134.43,122.26257902535421
2023-12-08 19:00:00,115.41,119.43399342231075
2023-12-08 20:00:00,101.12,94.57341766810246
2023-12-08 21:00:00,101.58,76.76680737977314
2023-12-08 22:00:00,90.58,84.52778959074713
2023-12-08 23:00:00,95.0,74.42467934398424
2023-12-09 00:00:00,85.1,90.51363312687722
2023-12-09 01:00:00,79.49,85.0617585153754
2023-12-09 02:00:00,73.07,82.20045300333167
2023-12-09 03:00:00,70.25,74.63513053226207
2023-12-09 04:00:00,72.81,75.11067975000341
2023-12-09 05:00:00,76.04,82.45750865249308
2023-12-09 06:00:00,92.33,84.24063289580151
2023-12-09 07:00:00,110.79,91.11582405986151
2023-12-09 08:00:00,124.93,105.42753019943316
2023-12-09 09:00:00,124.65,112.57294022109119
2023-12-09 10:00:00,136.33,115.33148275034834
2023-12-09 11:00:00,128.5,115.65988208264503
2023-12-09 12:00:00,137.78,113.57923816306035
2023-12-09 13:00:00,138.53,120.68562500735156
2023-12-09 14:00:00,140.83,142.02709403637374
2023-12-09 15:00:00,132.73,157.36264980235632
2023-12-09 16:00:00,132.73,143.06271792625705
2023-12-09 17:00:00,137.72,141.73133663568683
2023-12-09 18:00:00,136.19,132.0051806749864
2023-12-09 19:00:00,121.56,109.0417137798809
2023-12-09 20:00:00,67.26,97.05313901100345
2023-12-09 21:00:00,58.74,51.61329666725607
2023-12-09 22:00:00,46.18,56.25093760378245
2023-12-09 23:00:00,74.0,60.36564792688264
2023-12-10 00:00:00,74.0,61.78582620124961
2023-12-10 01:00:00,74.0,63.44578291108513
2023-12-10 02:00:00,46.31,72.7843165229988
2023-12-10 03:00:00,74.0,48.24344950912794
2023-12-10 04:00:00,78.29,69.40726958543176
2023-12-10 05:00:00,59.99,69.5015008590853
2023-12-10 06:00:00,73.99,59.28617346920595
2023-12-10 07:00:00,81.26,78.20190561883275
2023-12-10 08:00:00,82.62,94.31651529758098
2023-12-10 09:00:00,88.37,87.22330603492846
2023-12-10 10:00:00,94.39,87.94580626245698
2023-12-10 11:00:00,90.45,92.5634928670235
2023-12-10 12:00:00,91.14,87.85539259996901
2023-12-10 13:00:00,98.9,84.68786478286106
2023-12-10 14:00:00,99.62,109.99175422531425
2023-12-10 15:00:00,103.84,119.55615442895892
2023-12-10 16:00:00,99.64,122.10084452526112
2023-12-10 17:00:00,99.7,118.75188477245337
2023-12-10 18:00:00,99.29,102.1620368218603
2023-12-10 19:00:00,98.3,83.43421004176555
2023-12-10 20:00:00,89.28,69.63913983464916
2023-12-10 21:00:00,78.29,60.39593988643787
2023-12-10 22:00:00,69.16,60.26922906724603
2023-12-10 23:00:00,88.8,55.409307757767984
2023-12-11 00:00:00,82.57,82.0673071392486
2023-12-11 01:00:00,79.07,79.15753400346453
2023-12-11 02:00:00,79.94,83.48709376797852
2023-12-11 03:00:00,95.49,90.86783644262464
2023-12-11 04:00:00,127.93,110.80135845760472
2023-12-11 05:00:00,156.14,139.54189984030745
2023-12-11 06:00:00,148.67,150.35038015954464
2023-12-11 07:00:00,188.13,134.64467332032788
2023-12-11 08:00:00,151.45,160.02251014341596
2023-12-11 09:00:00,154.34,135.64350641807567
2023-12-11 10:00:00,137.21,142.0385757307689
2023-12-11 11:00:00,148.36,129.4838814612525
2023-12-11 12:00:00,154.8,138.0224086604106
2023-12-11 13:00:00,163.46,148.90496982747786
2023-12-11 14:00:00,181.06,159.98897218740777
2023-12-11 15:00:00,157.35,175.32661135873443
2023-12-11 16:00:00,149.89,168.68373562677291
2023-12-11 17:00:00,140.35,173.1047486904831
2023-12-11 18:00:00,129.94,148.55520575104043
2023-12-11 19:00:00,124.85,122.18548156253922
2023-12-11 20:00:00,118.83,107.67971908648451
2023-12-11 21:00:00,98.72,100.74665912324377
2023-12-11 22:00:00,86.89,79.53741764664794
2023-12-11 23:00:00,95.06,73.24307037935118
2023-12-12 00:00:00,95.07,89.49405758707479
2023-12-12 01:00:00,95.0,92.63970910794875
2023-12-12 02:00:00,93.69,95.33731823284089
2023-12-12 03:00:00,95.09,99.7962972655427
2023-12-12 04:00:00,149.99,112.86955802406062
2023-12-12 05:00:00,183.99,162.62685847446016
2023-12-12 06:00:00,200.03,171.3135154150816
2023-12-12 07:00:00,200.03,190.34539073894533
2023-12-12 08:00:00,200.01,183.480584849031
2023-12-12 09:00:00,184.0,162.68212721330858
2023-12-12 10:00:00,183.99,153.2695302098354
2023-12-12 11:00:00,154.99,158.33335593245053
2023-12-12 12:00:00,150.0,143.73524500823558
2023-12-12 13:00:00,171.2,136.60914065859706
2023-12-12 14:00:00,195.32,169.4321570328686
2023-12-12 15:00:00,180.83,180.49819851447018
2023-12-12 16:00:00,172.06,167.78534589689158
2023-12-12 17:00:00,155.0,175.31780822187164
2023-12-12 18:00:00,151.68,139.01421002122916
2023-12-12 19:00:00,147.02,120.45085196404166
2023-12-12 20:00:00,127.94,111.63165203639085
2023-12-12 21:00:00,110.94,98.45414619116575
2023-12-12 22:00:00,97.78,91.18544078254742
2023-12-12 23:00:00,87.83,77.0395792147657
2023-12-13 00:00:00,85.06,82.50810582318276
2023-12-13 01:00:00,77.49,82.68714181686587
2023-12-13 02:00:00,77.49,84.66886612709605
2023-12-13 03:00:00,94.87,89.19674607655482
2023-12-13 04:00:00,93.26,115.19610688154565
2023-12-13 05:00:00,149.99,112.02709350484902
2023-12-13 06:00:00,150.0,149.4794989251208
2023-12-13 07:00:00,150.0,142.09889981732488
2023-12-13 08:00:00,149.99,128.857720842181
2023-12-13 09:00:00,147.67,124.9585266602755
2023-12-13 10:00:00,150.0,123.34935325569857
2023-12-13 11:00:00,150.0,126.73296203228077
2023-12-13 12:00:00,149.14,127.1025891452226
2023-12-13 13:00:00,149.05,132.7629774817809
2023-12-13 14:00:00,145.69,147.45469814070643
2023-12-13 15:00:00,150.85,153.75864558920466
2023-12-13 16:00:00,148.39,153.73007482235084
2023-12-13 17:00:00,149.99,156.79876639404762
2023-12-13 18:00:00,129.91,136.80357066362285
2023-12-13 19:00:00,112.67,109.45725493271527
2023-12-13 20:00:00,100.7,89.31915650514692
2023-12-13 21:00:00,104.21,76.88326974248619
2023-12-13 22:00:00,91.02,82.53440132716204
2023-12-13 23:00:00,77.99,70.50372543300216
2023-12-14 00:00:00,76.3,79.00182656403099
2023-12-14 01:00:00,76.94,73.77225463004066
2023-12-14 02:00:00,77.99,79.37378218671307
2023-12-14 03:00:00,85.01,89.49163259410686
2023-12-14 04:00:00,110.12,109.22605638268384
2023-12-14 05:00:00,154.0,130.32056263978515
2023-12-14 06:00:00,183.99,159.72159614966583
2023-12-14 07:00:00,168.08,160.08096784328973
2023-12-14 08:00:00,168.02,147.33783333214868
2023-12-14 09:00:00,154.99,146.65330818990884
2023-12-14 10:00:00,179.68,141.13257335100377
2023-12-14 11:00:00,154.99,147.75769281305568
2023-12-14 12:00:00,140.39,134.84188811435
2023-12-14 13:00:00,154.99,134.92110943041146
2023-12-14 14:00:00,188.37,157.71686926041443
2023-12-14 15:00:00,188.04,166.8640634119929
2023-12-14 16:00:00,180.63,171.10522244239118
2023-12-14 17:00:00,144.4,167.14139634027438
2023-12-14 18:00:00,122.97,140.63544544813405
2023-12-14 19:00:00,109.89,99.09564560229896
2023-12-14 20:00:00,115.01,87.33091567486872
2023-12-14 21:00:00,94.46,88.73982950004317
2023-12-14 22:00:00,85.57,78.13112289678706
2023-12-14 23:00:00,86.55,70.35385360535425
2023-12-15 00:00:00,83.29,82.30337788171694
2023-12-15 01:00:00,80.63,81.875710347793
2023-12-15 02:00:00,78.39,85.74376927648076
2023-12-15 03:00:00,79.99,91.063754732338
2023-12-15 04:00:00,111.91,96.6549765239653
2023-12-15 05:00:00,154.01,130.03665004504498
2023-12-15 06:00:00,184.0,152.99905538201185
2023-12-15 07:00:00,184.0,155.3515399730365
2023-12-15 08:00:00,183.99,148.46522131095105
2023-12-15 09:00:00,168.02,142.92208735365975
2023-12-15 10:00:00,183.99,136.66025876198933
2023-12-15 11:00:00,169.04,145.0109384094689
2023-12-15 12:00:00,155.0,144.6445542954818
2023-12-15 13:00:00,170.67,142.4679829054718
2023-12-15 14:00:00,200.01,163.1350771347579
2023-12-15 15:00:00,169.53,188.9143675792691
2023-12-15 16:00:00,174.1,162.5926290261926
2023-12-15 17:00:00,135.09,164.36477998391837
2023-12-15 18:00:00,106.74,133.6148902019515
2023-12-15 19:00:00,93.36,88.66836144485845
2023-12-15 20:00:00,97.76,71.17785235416882
2023-12-15 21:00:00,86.77,73.9426208318374
2023-12-15 22:00:00,76.71,75.36956715383054
2023-12-15 23:00:00,67.2,70.3442249307481
2023-12-16 00:00:00,63.21,64.09262701355664
2023-12-16 01:00:00,60.37,64.35883021976016
2023-12-16 02:00:00,58.0,66.0543134070463
2023-12-16 03:00:00,54.1,68.5818303810176
