utc,value,LT_LV_1,LT_LV_2,LT_LV_3,LT_LV_6,LT_LV_12,LT_LV_24,LT_LV_48,LT_LV_96,LT_LV_168,LT_LV_rolling_mean_6,LT_LV_rolling_mean_12,LT_LV_rolling_mean_24,LT_LV_rolling_mean_48,LT_LV_rolling_mean_168
2024-11-06 20:00:00,0.0,0.0,8.0,42.0,82.0,0.0,782.0,862.0,587.0,564.0,53.333333333333336,26.666666666666668,105.25,477.3958333333333,506.0
2024-11-06 21:00:00,0.0,0.0,0.0,8.0,106.0,0.0,728.0,798.0,551.0,442.0,39.666666666666664,26.666666666666668,72.66666666666667,459.4375,502.64285714285717
2024-11-06 22:00:00,0.0,0.0,0.0,0.0,82.0,0.0,658.0,826.0,593.0,344.0,22.0,26.666666666666668,42.333333333333336,442.8125,500.01190476190476
2024-11-06 23:00:00,0.0,0.0,0.0,0.0,42.0,0.0,0.0,898.0,681.0,526.0,8.333333333333334,26.666666666666668,14.916666666666666,425.6041666666667,497.9642857142857
2024-11-07 00:00:00,0.0,0.0,0.0,0.0,8.0,0.0,0.0,880.0,675.0,526.0,1.3333333333333333,26.666666666666668,14.916666666666666,406.8958333333333,494.8333333333333
2024-11-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,872.0,687.0,482.0,0.0,26.666666666666668,14.916666666666666,388.5625,491.70238095238096
2024-11-07 02:00:00,0.0,0.0,0.0,0.0,0.0,82.0,0.0,852.0,657.0,368.0,0.0,26.666666666666668,14.916666666666666,370.3958333333333,488.8333333333333
2024-11-07 03:00:00,0.0,0.0,0.0,0.0,0.0,106.0,0.0,910.0,639.0,358.0,0.0,19.833333333333332,14.916666666666666,352.6458333333333,486.64285714285717
2024-11-07 04:00:00,118.0,0.0,0.0,0.0,0.0,82.0,0.0,720.0,582.0,380.0,0.0,11.0,14.916666666666666,333.6875,484.51190476190476
2024-11-07 05:00:00,178.0,118.0,0.0,0.0,0.0,42.0,0.0,714.0,485.0,530.0,19.666666666666668,14.0,19.833333333333332,321.1458333333333,482.95238095238096
2024-11-07 06:00:00,270.0,178.0,118.0,0.0,0.0,8.0,34.0,697.0,430.0,616.0,49.333333333333336,25.333333333333332,27.25,309.9791666666667,480.85714285714283
2024-11-07 07:00:00,302.0,270.0,178.0,118.0,0.0,0.0,4.0,596.0,366.0,578.0,94.33333333333333,47.166666666666664,37.083333333333336,301.0833333333333,478.79761904761904
2024-11-07 08:00:00,210.0,302.0,270.0,178.0,0.0,0.0,0.0,775.0,289.0,500.0,144.66666666666666,72.33333333333333,49.5,294.9583333333333,477.1547619047619
2024-11-07 09:00:00,124.0,210.0,302.0,270.0,0.0,0.0,0.0,875.0,284.0,450.0,179.66666666666666,89.83333333333333,58.25,283.1875,475.42857142857144
2024-11-07 10:00:00,50.0,124.0,210.0,302.0,118.0,0.0,0.0,915.0,227.0,446.0,200.33333333333334,100.16666666666667,63.416666666666664,267.5416666666667,473.48809523809524
2024-11-07 11:00:00,72.0,50.0,124.0,210.0,178.0,0.0,0.0,814.0,188.0,508.0,189.0,104.33333333333333,65.5,249.52083333333334,471.1309523809524
2024-11-07 12:00:00,124.0,72.0,50.0,124.0,270.0,0.0,0.0,779.0,180.0,445.0,171.33333333333334,110.33333333333333,68.5,234.0625,468.5357142857143
2024-11-07 13:00:00,218.0,124.0,72.0,50.0,302.0,0.0,0.0,998.0,215.0,322.0,147.0,120.66666666666667,73.66666666666667,220.41666666666666,466.625
2024-11-07 14:00:00,234.0,218.0,124.0,72.0,210.0,0.0,82.0,977.0,184.0,256.0,133.0,138.83333333333334,82.75,204.16666666666666,466.0059523809524
2024-11-07 15:00:00,160.0,234.0,218.0,124.0,124.0,0.0,106.0,957.0,176.0,361.0,137.0,158.33333333333334,89.08333333333333,188.6875,465.875
2024-11-07 16:00:00,80.0,160.0,234.0,218.0,50.0,118.0,82.0,1018.0,223.0,414.0,143.0,171.66666666666666,91.33333333333333,172.08333333333334,464.67857142857144
2024-11-07 17:00:00,30.0,80.0,160.0,234.0,72.0,178.0,42.0,952.0,452.0,387.0,148.0,168.5,91.25,152.54166666666666,462.6904761904762
2024-11-07 18:00:00,0.0,30.0,80.0,160.0,124.0,270.0,8.0,890.0,551.0,366.0,141.0,156.16666666666666,90.75,133.33333333333334,460.5654761904762
2024-11-07 19:00:00,0.0,0.0,30.0,80.0,218.0,302.0,0.0,814.0,669.0,406.0,120.33333333333333,133.66666666666666,90.41666666666667,114.79166666666667,458.38690476190476
2024-11-07 20:00:00,0.0,0.0,0.0,30.0,234.0,210.0,0.0,782.0,769.0,481.0,84.0,108.5,90.41666666666667,97.83333333333333,455.9702380952381
2024-11-07 21:00:00,0.0,0.0,0.0,0.0,160.0,124.0,0.0,728.0,718.0,540.0,45.0,91.0,90.41666666666667,81.54166666666667,453.10714285714283
2024-11-07 22:00:00,0.0,0.0,0.0,0.0,80.0,50.0,0.0,658.0,712.0,220.0,18.333333333333332,80.66666666666667,90.41666666666667,66.375,449.89285714285717
2024-11-07 23:00:00,0.0,0.0,0.0,0.0,30.0,72.0,0.0,0.0,664.0,302.0,5.0,76.5,90.41666666666667,52.666666666666664,448.5833333333333
2024-11-08 00:00:00,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,682.0,645.0,0.0,70.5,90.41666666666667,52.666666666666664,446.7857142857143
2024-11-08 01:00:00,0.0,0.0,0.0,0.0,0.0,218.0,0.0,0.0,764.0,658.0,0.0,60.166666666666664,90.41666666666667,52.666666666666664,442.94642857142856
2024-11-08 02:00:00,0.0,0.0,0.0,0.0,0.0,234.0,0.0,0.0,830.0,667.0,0.0,42.0,90.41666666666667,52.666666666666664,439.0297619047619
2024-11-08 03:00:00,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,771.0,610.0,0.0,22.5,90.41666666666667,52.666666666666664,435.0595238095238
2024-11-08 04:00:00,116.0,0.0,0.0,0.0,0.0,80.0,118.0,0.0,632.0,297.0,0.0,9.166666666666666,90.41666666666667,52.666666666666664,431.42857142857144
2024-11-08 05:00:00,342.0,116.0,0.0,0.0,0.0,30.0,178.0,0.0,665.0,73.0,19.333333333333332,12.166666666666666,90.33333333333333,55.083333333333336,430.3511904761905
2024-11-08 06:00:00,446.0,342.0,116.0,0.0,0.0,0.0,270.0,34.0,576.0,48.0,76.33333333333333,38.166666666666664,97.16666666666667,62.208333333333336,431.95238095238096
2024-11-08 07:00:00,418.0,446.0,342.0,116.0,0.0,0.0,302.0,4.0,613.0,0.0,150.66666666666666,75.33333333333333,104.5,70.79166666666667,434.32142857142856
2024-11-08 08:00:00,294.0,418.0,446.0,342.0,0.0,0.0,210.0,0.0,767.0,31.0,220.33333333333334,110.16666666666667,109.33333333333333,79.41666666666667,436.8095238095238
2024-11-08 09:00:00,192.0,294.0,418.0,446.0,0.0,0.0,124.0,0.0,761.0,121.0,269.3333333333333,134.66666666666666,112.83333333333333,85.54166666666667,438.375
2024-11-08 10:00:00,164.0,192.0,294.0,418.0,116.0,0.0,50.0,0.0,817.0,79.0,301.3333333333333,150.66666666666666,115.66666666666667,89.54166666666667,438.79761904761904
2024-11-08 11:00:00,202.0,164.0,192.0,294.0,342.0,0.0,72.0,0.0,793.0,141.0,309.3333333333333,164.33333333333334,120.41666666666667,92.95833333333333,439.30357142857144
2024-11-08 12:00:00,210.0,202.0,164.0,192.0,446.0,0.0,124.0,0.0,725.0,298.0,286.0,181.16666666666666,125.83333333333333,97.16666666666667,439.6666666666667
2024-11-08 13:00:00,256.0,210.0,202.0,164.0,418.0,0.0,218.0,0.0,812.0,290.0,246.66666666666666,198.66666666666666,129.41666666666666,101.54166666666667,439.14285714285717
2024-11-08 14:00:00,270.0,256.0,210.0,202.0,294.0,0.0,234.0,82.0,866.0,253.0,219.66666666666666,220.0,131.0,106.875,438.9404761904762
2024-11-08 15:00:00,234.0,270.0,256.0,210.0,192.0,0.0,160.0,106.0,854.0,212.0,215.66666666666666,242.5,132.5,110.79166666666667,439.0416666666667
2024-11-08 16:00:00,138.0,234.0,270.0,256.0,164.0,116.0,80.0,82.0,925.0,258.0,222.66666666666666,262.0,135.58333333333334,113.45833333333333,439.17261904761904
2024-11-08 17:00:00,74.0,138.0,234.0,270.0,202.0,342.0,30.0,42.0,917.0,335.0,218.33333333333334,263.8333333333333,138.0,114.625,438.4583333333333
2024-11-08 18:00:00,0.0,74.0,138.0,234.0,210.0,446.0,0.0,8.0,920.0,405.0,197.0,241.5,139.83333333333334,115.29166666666667,436.9047619047619
2024-11-08 19:00:00,0.0,0.0,74.0,138.0,256.0,418.0,0.0,0.0,990.0,493.0,162.0,204.33333333333334,139.83333333333334,115.125,434.4940476190476
2024-11-08 20:00:00,0.0,0.0,0.0,74.0,270.0,294.0,0.0,0.0,862.0,522.0,119.33333333333333,169.5,139.83333333333334,115.125,431.5595238095238
2024-11-08 21:00:00,0.0,0.0,0.0,0.0,234.0,192.0,0.0,0.0,798.0,446.0,74.33333333333333,145.0,139.83333333333334,115.125,428.45238095238096
2024-11-08 22:00:00,0.0,0.0,0.0,0.0,138.0,164.0,0.0,0.0,826.0,344.0,35.333333333333336,129.0,139.83333333333334,115.125,425.79761904761904
2024-11-08 23:00:00,0.0,0.0,0.0,0.0,74.0,202.0,0.0,0.0,898.0,368.0,12.333333333333334,115.33333333333333,139.83333333333334,115.125,423.75
2024-11-09 00:00:00,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,880.0,530.0,0.0,98.5,139.83333333333334,115.125,421.5595238095238
2024-11-09 01:00:00,0.0,0.0,0.0,0.0,0.0,256.0,0.0,0.0,872.0,672.0,0.0,81.0,139.83333333333334,115.125,418.4047619047619
2024-11-09 02:00:00,0.0,0.0,0.0,0.0,0.0,270.0,0.0,0.0,852.0,684.0,0.0,59.666666666666664,139.83333333333334,115.125,414.4047619047619
2024-11-09 03:00:00,0.0,0.0,0.0,0.0,0.0,234.0,0.0,0.0,910.0,581.0,0.0,37.166666666666664,139.83333333333334,115.125,410.3333333333333
2024-11-09 04:00:00,0.0,0.0,0.0,0.0,0.0,138.0,116.0,118.0,720.0,560.0,0.0,17.666666666666668,139.83333333333334,115.125,406.875
2024-11-09 05:00:00,0.0,0.0,0.0,0.0,0.0,74.0,342.0,178.0,714.0,546.0,0.0,6.166666666666667,135.0,112.66666666666667,403.5416666666667
2024-11-09 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,446.0,270.0,697.0,556.0,0.0,0.0,120.75,108.95833333333333,400.2916666666667
2024-11-09 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,418.0,302.0,596.0,556.0,0.0,0.0,102.16666666666667,103.33333333333333,396.98214285714283
2024-11-09 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,294.0,210.0,775.0,623.0,0.0,0.0,84.75,97.04166666666667,393.67261904761904
2024-11-09 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,192.0,124.0,875.0,682.0,0.0,0.0,72.5,92.66666666666667,389.9642857142857
2024-11-09 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,164.0,50.0,915.0,612.0,0.0,0.0,64.5,90.08333333333333,385.9047619047619
2024-11-09 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,202.0,72.0,814.0,610.0,0.0,0.0,57.666666666666664,89.04166666666667,382.26190476190476
2024-11-09 12:00:00,12.0,0.0,0.0,0.0,0.0,0.0,210.0,124.0,779.0,680.0,0.0,0.0,49.25,87.54166666666667,378.6309523809524
2024-11-09 13:00:00,108.0,12.0,0.0,0.0,0.0,0.0,256.0,218.0,998.0,823.0,2.0,1.0,41.0,85.20833333333333,374.6547619047619
2024-11-09 14:00:00,210.0,108.0,12.0,0.0,0.0,0.0,270.0,234.0,977.0,802.0,20.0,10.0,34.833333333333336,82.91666666666667,370.3988095238095
2024-11-09 15:00:00,246.0,210.0,108.0,12.0,0.0,0.0,234.0,160.0,957.0,773.0,55.0,27.5,32.333333333333336,82.41666666666667,366.875
2024-11-09 16:00:00,262.0,246.0,210.0,108.0,0.0,0.0,138.0,80.0,1018.0,778.0,96.0,48.0,32.833333333333336,84.20833333333333,363.73809523809524
2024-11-09 17:00:00,254.0,262.0,246.0,210.0,0.0,0.0,74.0,30.0,952.0,800.0,139.66666666666666,69.83333333333333,38.0,88.0,360.6666666666667
2024-11-09 18:00:00,198.0,254.0,262.0,246.0,12.0,0.0,0.0,0.0,890.0,839.0,182.0,91.0,45.5,92.66666666666667,357.4166666666667
2024-11-09 19:00:00,148.0,198.0,254.0,262.0,108.0,0.0,0.0,0.0,814.0,560.0,213.0,107.5,53.75,96.79166666666667,353.6011904761905
2024-11-09 20:00:00,82.0,148.0,198.0,254.0,210.0,0.0,0.0,0.0,782.0,587.0,219.66666666666666,119.83333333333333,59.916666666666664,99.875,351.1488095238095
2024-11-09 21:00:00,68.0,82.0,148.0,198.0,246.0,0.0,0.0,0.0,728.0,551.0,198.33333333333334,126.66666666666667,63.333333333333336,101.58333333333333,348.14285714285717
2024-11-09 22:00:00,24.0,68.0,82.0,148.0,262.0,0.0,0.0,0.0,658.0,593.0,168.66666666666666,132.33333333333334,66.16666666666667,103.0,345.26785714285717
2024-11-09 23:00:00,0.0,24.0,68.0,82.0,254.0,0.0,0.0,0.0,0.0,681.0,129.0,134.33333333333334,67.16666666666667,103.5,341.8809523809524
2024-11-10 00:00:00,0.0,0.0,24.0,68.0,198.0,12.0,0.0,0.0,0.0,675.0,86.66666666666667,134.33333333333334,67.16666666666667,103.5,337.82738095238096
2024-11-10 01:00:00,0.0,0.0,0.0,24.0,148.0,108.0,0.0,0.0,0.0,687.0,53.666666666666664,133.33333333333334,67.16666666666667,103.5,333.8095238095238
2024-11-10 02:00:00,0.0,0.0,0.0,0.0,82.0,210.0,0.0,0.0,0.0,657.0,29.0,124.33333333333333,67.16666666666667,103.5,329.7202380952381
2024-11-10 03:00:00,0.0,0.0,0.0,0.0,68.0,246.0,0.0,0.0,0.0,639.0,15.333333333333334,106.83333333333333,67.16666666666667,103.5,325.8095238095238
2024-11-10 04:00:00,0.0,0.0,0.0,0.0,24.0,262.0,0.0,116.0,0.0,582.0,4.0,86.33333333333333,67.16666666666667,103.5,322.0059523809524
2024-11-10 05:00:00,60.0,0.0,0.0,0.0,0.0,254.0,0.0,342.0,0.0,485.0,0.0,64.5,67.16666666666667,101.08333333333333,318.5416666666667
2024-11-10 06:00:00,158.0,60.0,0.0,0.0,0.0,198.0,0.0,446.0,34.0,430.0,10.0,48.333333333333336,69.66666666666667,95.20833333333333,316.01190476190476
2024-11-10 07:00:00,254.0,158.0,60.0,0.0,0.0,148.0,0.0,418.0,4.0,366.0,36.333333333333336,45.0,76.25,89.20833333333333,314.39285714285717
2024-11-10 08:00:00,210.0,254.0,158.0,60.0,0.0,82.0,0.0,294.0,0.0,289.0,78.66666666666667,53.833333333333336,86.83333333333333,85.79166666666667,313.7261904761905
2024-11-10 09:00:00,182.0,210.0,254.0,158.0,0.0,68.0,0.0,192.0,0.0,284.0,113.66666666666667,64.5,95.58333333333333,84.04166666666667,313.2559523809524
2024-11-10 10:00:00,176.0,182.0,210.0,254.0,0.0,24.0,0.0,164.0,0.0,227.0,144.0,74.0,103.16666666666667,83.83333333333333,312.6488095238095
2024-11-10 11:00:00,214.0,176.0,182.0,210.0,60.0,0.0,0.0,202.0,0.0,188.0,173.33333333333334,86.66666666666667,110.5,84.08333333333333,312.3452380952381
2024-11-10 12:00:00,280.0,214.0,176.0,182.0,158.0,0.0,12.0,210.0,0.0,180.0,199.0,104.5,119.41666666666667,84.33333333333333,312.5
2024-11-10 13:00:00,354.0,280.0,214.0,176.0,254.0,0.0,108.0,256.0,0.0,215.0,219.33333333333334,127.83333333333333,130.58333333333334,85.79166666666667,313.0952380952381
2024-11-10 14:00:00,404.0,354.0,280.0,214.0,210.0,0.0,210.0,270.0,82.0,184.0,236.0,157.33333333333334,140.83333333333334,87.83333333333333,313.92261904761904
2024-11-10 15:00:00,378.0,404.0,354.0,280.0,182.0,0.0,246.0,234.0,106.0,176.0,268.3333333333333,191.0,148.91666666666666,90.625,315.23214285714283
2024-11-10 16:00:00,380.0,378.0,404.0,354.0,176.0,0.0,262.0,138.0,82.0,223.0,301.0,222.5,154.41666666666666,93.625,316.4345238095238
2024-11-10 17:00:00,304.0,380.0,378.0,404.0,214.0,60.0,254.0,74.0,42.0,452.0,335.0,254.16666666666666,159.33333333333334,98.66666666666667,317.3690476190476
2024-11-10 18:00:00,198.0,304.0,380.0,378.0,280.0,158.0,198.0,0.0,8.0,551.0,350.0,274.5,161.41666666666666,103.45833333333333,316.48809523809524
2024-11-10 19:00:00,110.0,198.0,304.0,380.0,354.0,254.0,148.0,0.0,0.0,669.0,336.3333333333333,277.8333333333333,161.41666666666666,107.58333333333333,314.38690476190476
2024-11-10 20:00:00,0.0,110.0,198.0,304.0,404.0,210.0,82.0,0.0,0.0,769.0,295.6666666666667,265.8333333333333,159.83333333333334,109.875,311.0595238095238
2024-11-10 21:00:00,0.0,0.0,110.0,198.0,378.0,182.0,68.0,0.0,0.0,718.0,228.33333333333334,248.33333333333334,156.41666666666666,109.875,306.48214285714283
2024-11-10 22:00:00,0.0,0.0,0.0,110.0,380.0,176.0,24.0,0.0,0.0,712.0,165.33333333333334,233.16666666666666,153.58333333333334,109.875,302.2083333333333
2024-11-10 23:00:00,0.0,0.0,0.0,0.0,304.0,214.0,0.0,0.0,0.0,664.0,102.0,218.5,152.58333333333334,109.875,297.9702380952381
2024-11-11 00:00:00,0.0,0.0,0.0,0.0,198.0,280.0,0.0,0.0,0.0,682.0,51.333333333333336,200.66666666666666,152.58333333333334,109.875,294.01785714285717
2024-11-11 01:00:00,0.0,0.0,0.0,0.0,110.0,354.0,0.0,0.0,0.0,764.0,18.333333333333332,177.33333333333334,152.58333333333334,109.875,289.9583333333333
2024-11-11 02:00:00,0.0,0.0,0.0,0.0,0.0,404.0,0.0,0.0,0.0,830.0,0.0,147.83333333333334,152.58333333333334,109.875,285.4107142857143
2024-11-11 03:00:00,0.0,0.0,0.0,0.0,0.0,378.0,0.0,0.0,0.0,771.0,0.0,114.16666666666667,152.58333333333334,109.875,280.4702380952381
2024-11-11 04:00:00,124.0,0.0,0.0,0.0,0.0,380.0,0.0,0.0,118.0,632.0,0.0,82.66666666666667,152.58333333333334,109.875,275.8809523809524
2024-11-11 05:00:00,314.0,124.0,0.0,0.0,0.0,304.0,60.0,0.0,178.0,665.0,20.666666666666668,61.333333333333336,157.75,112.45833333333333,272.85714285714283
2024-11-11 06:00:00,452.0,314.0,124.0,0.0,0.0,198.0,158.0,0.0,270.0,576.0,73.0,62.166666666666664,168.33333333333334,119.0,270.76785714285717
2024-11-11 07:00:00,468.0,452.0,314.0,124.0,0.0,110.0,254.0,0.0,302.0,613.0,148.33333333333334,83.33333333333333,180.58333333333334,128.41666666666666,270.0297619047619
2024-11-11 08:00:00,372.0,468.0,452.0,314.0,0.0,0.0,210.0,0.0,210.0,767.0,226.33333333333334,113.16666666666667,189.5,138.16666666666666,269.1666666666667
2024-11-11 09:00:00,312.0,372.0,468.0,452.0,0.0,0.0,182.0,0.0,124.0,761.0,288.3333333333333,144.16666666666666,196.25,145.91666666666666,266.8154761904762
2024-11-11 10:00:00,284.0,312.0,372.0,468.0,124.0,0.0,176.0,0.0,50.0,817.0,340.3333333333333,170.16666666666666,201.66666666666666,152.41666666666666,264.14285714285717
2024-11-11 11:00:00,336.0,284.0,312.0,372.0,314.0,0.0,214.0,0.0,72.0,793.0,367.0,193.83333333333334,206.16666666666666,158.33333333333334,260.9702380952381
2024-11-11 12:00:00,366.0,336.0,284.0,312.0,452.0,0.0,280.0,12.0,124.0,725.0,370.6666666666667,221.83333333333334,211.25,165.33333333333334,258.25
2024-11-11 13:00:00,434.0,366.0,336.0,284.0,468.0,0.0,354.0,108.0,218.0,812.0,356.3333333333333,252.33333333333334,214.83333333333334,172.70833333333334,256.11309523809524
2024-11-11 14:00:00,450.0,434.0,366.0,336.0,372.0,0.0,404.0,210.0,234.0,866.0,350.6666666666667,288.5,218.16666666666666,179.5,253.86309523809524
2024-11-11 15:00:00,466.0,450.0,434.0,366.0,312.0,0.0,378.0,246.0,160.0,854.0,363.6666666666667,326.0,220.08333333333334,184.5,251.38690476190476
2024-11-11 16:00:00,348.0,466.0,450.0,434.0,284.0,124.0,380.0,262.0,80.0,925.0,389.3333333333333,364.8333333333333,223.75,189.08333333333334,249.07738095238096
2024-11-11 17:00:00,336.0,348.0,466.0,450.0,336.0,314.0,304.0,254.0,30.0,917.0,400.0,383.5,222.41666666666666,190.875,245.64285714285714
2024-11-11 18:00:00,224.0,336.0,348.0,466.0,366.0,452.0,198.0,198.0,0.0,920.0,400.0,385.3333333333333,223.75,192.58333333333334,242.1845238095238
2024-11-11 19:00:00,152.0,224.0,336.0,348.0,434.0,468.0,110.0,148.0,0.0,990.0,376.3333333333333,366.3333333333333,224.83333333333334,193.125,238.04166666666666
2024-11-11 20:00:00,54.0,152.0,224.0,336.0,450.0,372.0,0.0,82.0,0.0,862.0,329.3333333333333,340.0,226.58333333333334,193.20833333333334,233.05357142857142
2024-11-11 21:00:00,0.0,54.0,152.0,224.0,466.0,312.0,0.0,68.0,0.0,798.0,263.3333333333333,313.5,228.83333333333334,192.625,228.24404761904762
2024-11-11 22:00:00,0.0,0.0,54.0,152.0,348.0,284.0,0.0,24.0,0.0,826.0,185.66666666666666,287.5,228.83333333333334,191.20833333333334,223.49404761904762
2024-11-11 23:00:00,0.0,0.0,0.0,54.0,336.0,336.0,0.0,0.0,0.0,898.0,127.66666666666667,263.8333333333333,228.83333333333334,190.70833333333334,218.57738095238096
2024-11-12 00:00:00,0.0,0.0,0.0,0.0,224.0,366.0,0.0,0.0,0.0,880.0,71.66666666666667,235.83333333333334,228.83333333333334,190.70833333333334,213.23214285714286
2024-11-12 01:00:00,0.0,0.0,0.0,0.0,152.0,434.0,0.0,0.0,0.0,872.0,34.333333333333336,205.33333333333334,228.83333333333334,190.70833333333334,207.99404761904762
2024-11-12 02:00:00,0.0,0.0,0.0,0.0,54.0,450.0,0.0,0.0,0.0,852.0,9.0,169.16666666666666,228.83333333333334,190.70833333333334,202.80357142857142
2024-11-12 03:00:00,0.0,0.0,0.0,0.0,0.0,466.0,0.0,0.0,0.0,910.0,0.0,131.66666666666666,228.83333333333334,190.70833333333334,197.73214285714286
2024-11-12 04:00:00,0.0,0.0,0.0,0.0,0.0,348.0,124.0,0.0,116.0,720.0,0.0,92.83333333333333,228.83333333333334,190.70833333333334,192.3154761904762
2024-11-12 05:00:00,52.0,0.0,0.0,0.0,0.0,336.0,314.0,60.0,342.0,714.0,0.0,63.833333333333336,223.66666666666666,190.70833333333334,188.0297619047619
2024-11-12 06:00:00,68.0,52.0,0.0,0.0,0.0,224.0,452.0,158.0,446.0,697.0,8.666666666666666,40.166666666666664,212.75,190.54166666666666,184.08928571428572
2024-11-12 07:00:00,38.0,68.0,52.0,0.0,0.0,152.0,468.0,254.0,418.0,596.0,20.0,27.166666666666668,196.75,188.66666666666666,180.3452380952381
2024-11-12 08:00:00,0.0,38.0,68.0,52.0,0.0,54.0,372.0,210.0,294.0,775.0,26.333333333333332,17.666666666666668,178.83333333333334,184.16666666666666,177.02380952380952
2024-11-12 09:00:00,0.0,0.0,38.0,68.0,0.0,0.0,312.0,182.0,192.0,875.0,26.333333333333332,13.166666666666666,163.33333333333334,179.79166666666666,172.41071428571428
2024-11-12 10:00:00,0.0,0.0,0.0,38.0,0.0,0.0,284.0,176.0,164.0,915.0,26.333333333333332,13.166666666666666,150.33333333333334,176.0,167.20238095238096
2024-11-12 11:00:00,46.0,0.0,0.0,0.0,52.0,0.0,336.0,214.0,202.0,814.0,26.333333333333332,13.166666666666666,138.5,172.33333333333334,161.75595238095238
2024-11-12 12:00:00,66.0,46.0,0.0,0.0,68.0,0.0,366.0,280.0,210.0,779.0,25.333333333333332,17.0,126.41666666666667,168.83333333333334,157.1845238095238
2024-11-12 13:00:00,118.0,66.0,46.0,0.0,38.0,0.0,434.0,354.0,256.0,998.0,25.0,22.5,113.91666666666667,164.375,152.9404761904762
2024-11-12 14:00:00,116.0,118.0,66.0,46.0,0.0,0.0,450.0,404.0,270.0,977.0,38.333333333333336,32.333333333333336,100.75,159.45833333333334,147.70238095238096
2024-11-12 15:00:00,120.0,116.0,118.0,66.0,0.0,0.0,466.0,378.0,234.0,957.0,57.666666666666664,42.0,86.83333333333333,153.45833333333334,142.57738095238096
2024-11-12 16:00:00,78.0,120.0,116.0,118.0,0.0,0.0,348.0,380.0,138.0,1018.0,77.66666666666667,52.0,72.41666666666667,148.08333333333334,137.5952380952381
2024-11-12 17:00:00,48.0,78.0,120.0,116.0,46.0,52.0,336.0,304.0,74.0,952.0,90.66666666666667,58.5,61.166666666666664,141.79166666666666,132.0
2024-11-12 18:00:00,0.0,48.0,78.0,120.0,66.0,68.0,224.0,198.0,0.0,890.0,91.0,58.166666666666664,49.166666666666664,136.45833333333334,126.61904761904762
2024-11-12 19:00:00,0.0,0.0,48.0,78.0,118.0,38.0,152.0,110.0,0.0,814.0,80.0,52.5,39.833333333333336,132.33333333333334,121.32142857142857
2024-11-12 20:00:00,0.0,0.0,0.0,48.0,116.0,0.0,54.0,0.0,0.0,782.0,60.333333333333336,49.333333333333336,33.5,130.04166666666666,116.47619047619048
2024-11-12 21:00:00,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,728.0,41.0,49.333333333333336,31.25,130.04166666666666,111.82142857142857
2024-11-12 22:00:00,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,658.0,21.0,49.333333333333336,31.25,130.04166666666666,107.48809523809524
2024-11-12 23:00:00,212.0,0.0,0.0,0.0,48.0,46.0,0.0,0.0,0.0,0.0,8.0,49.333333333333336,31.25,130.04166666666666,103.57142857142857
2024-11-13 00:00:00,258.0,212.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,35.333333333333336,63.166666666666664,40.083333333333336,134.45833333333334,104.83333333333333
2024-11-13 01:00:00,258.0,258.0,212.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,78.33333333333333,79.16666666666667,50.833333333333336,139.83333333333334,106.36904761904762
2024-11-13 02:00:00,344.0,258.0,258.0,212.0,0.0,116.0,0.0,0.0,0.0,0.0,121.33333333333333,90.83333333333333,61.583333333333336,145.20833333333334,107.9047619047619
2024-11-13 03:00:00,408.0,344.0,258.0,258.0,0.0,120.0,0.0,0.0,0.0,0.0,178.66666666666666,109.83333333333333,75.91666666666667,152.375,109.95238095238095
2024-11-13 04:00:00,472.0,408.0,344.0,258.0,0.0,78.0,0.0,124.0,0.0,0.0,246.66666666666666,133.83333333333334,92.91666666666667,160.875,112.38095238095238
2024-11-13 05:00:00,694.0,472.0,408.0,344.0,212.0,48.0,52.0,314.0,0.0,0.0,325.3333333333333,166.66666666666666,112.58333333333333,168.125,115.19047619047619
2024-11-13 06:00:00,760.0,694.0,472.0,408.0,258.0,0.0,68.0,452.0,0.0,34.0,405.6666666666667,220.5,139.33333333333334,176.04166666666666,119.32142857142857
2024-11-13 07:00:00,726.0,760.0,694.0,472.0,258.0,0.0,38.0,468.0,0.0,4.0,489.3333333333333,283.8333333333333,168.16666666666666,182.45833333333334,123.64285714285714
2024-11-13 08:00:00,636.0,726.0,760.0,694.0,344.0,0.0,0.0,372.0,0.0,0.0,567.3333333333334,344.3333333333333,196.83333333333334,187.83333333333334,127.94047619047619
2024-11-13 09:00:00,552.0,636.0,726.0,760.0,408.0,0.0,0.0,312.0,0.0,0.0,616.0,397.3333333333333,223.33333333333334,193.33333333333334,131.72619047619048
