utc,value,SW_LT_1,SW_LT_2,SW_LT_3,SW_LT_6,SW_LT_12,SW_LT_24,SW_LT_48,SW_LT_96,SW_LT_168,SW_LT_rolling_mean_6,SW_LT_rolling_mean_12,SW_LT_rolling_mean_24,SW_LT_rolling_mean_48,SW_LT_rolling_mean_168
2025-04-04 03:00:00,560.0,860.0,1029.0,957.0,734.0,0.0,0.0,0.0,0.0,0.0,886.8333333333334,486.3333333333333,346.7916666666667,181.66666666666666,111.99404761904762
2025-04-04 04:00:00,302.0,560.0,860.0,1029.0,821.0,0.0,0.0,0.0,0.0,0.0,857.8333333333334,533.0,370.125,193.33333333333334,115.32738095238095
2025-04-04 05:00:00,602.0,302.0,560.0,860.0,920.0,0.0,0.0,0.0,0.0,0.0,771.3333333333334,558.1666666666666,382.7083333333333,199.625,117.125
2025-04-04 06:00:00,867.0,602.0,302.0,560.0,957.0,0.0,0.0,0.0,0.0,0.0,718.3333333333334,608.3333333333334,407.7916666666667,212.16666666666666,120.70833333333333
2025-04-04 07:00:00,1072.0,867.0,602.0,302.0,1029.0,0.0,0.0,0.0,0.0,0.0,703.3333333333334,680.5833333333334,443.9166666666667,230.22916666666666,125.86904761904762
2025-04-04 08:00:00,1372.0,1072.0,867.0,602.0,860.0,515.0,832.0,0.0,0.0,0.0,710.5,769.9166666666666,488.5833333333333,252.5625,132.25
2025-04-04 09:00:00,1256.0,1372.0,1072.0,867.0,560.0,734.0,570.0,0.0,0.0,146.0,795.8333333333334,841.3333333333334,511.0833333333333,281.1458333333333,140.41666666666666
2025-04-04 10:00:00,956.0,1256.0,1372.0,1072.0,302.0,821.0,308.0,0.0,0.0,0.0,911.8333333333334,884.8333333333334,539.6666666666666,307.3125,147.02380952380952
2025-04-04 11:00:00,656.0,956.0,1256.0,1372.0,602.0,920.0,154.0,0.0,0.0,0.0,1020.8333333333334,896.0833333333334,566.6666666666666,327.2291666666667,152.71428571428572
2025-04-04 12:00:00,402.0,656.0,956.0,1256.0,867.0,957.0,193.0,0.0,0.0,0.0,1029.8333333333333,874.0833333333334,587.5833333333334,340.8958333333333,156.61904761904762
2025-04-04 13:00:00,702.0,402.0,656.0,956.0,1072.0,1029.0,65.0,0.0,0.0,0.0,952.3333333333334,827.8333333333334,596.2916666666666,349.2708333333333,159.01190476190476
2025-04-04 14:00:00,485.0,702.0,402.0,656.0,1372.0,860.0,365.0,0.0,0.0,0.0,890.6666666666666,800.5833333333334,622.8333333333334,363.8958333333333,163.1904761904762
2025-04-04 15:00:00,185.0,485.0,702.0,402.0,1256.0,560.0,0.0,0.0,0.0,0.0,742.8333333333334,769.3333333333334,627.8333333333334,374.0,166.07738095238096
2025-04-04 16:00:00,84.0,185.0,485.0,702.0,956.0,302.0,0.0,0.0,0.0,0.0,564.3333333333334,738.0833333333334,635.5416666666666,377.8541666666667,167.17857142857142
2025-04-04 17:00:00,71.0,84.0,185.0,485.0,656.0,602.0,0.0,0.0,0.0,0.0,419.0,719.9166666666666,639.0416666666666,379.6041666666667,167.67857142857142
2025-04-04 18:00:00,103.0,71.0,84.0,185.0,402.0,867.0,0.0,0.0,0.0,0.0,321.5,675.6666666666666,642.0,381.0833333333333,168.10119047619048
2025-04-04 19:00:00,161.0,103.0,71.0,84.0,702.0,1072.0,0.0,0.0,0.0,0.0,271.6666666666667,612.0,646.2916666666666,383.2291666666667,168.71428571428572
2025-04-04 20:00:00,233.0,161.0,103.0,71.0,485.0,1372.0,515.0,0.0,0.0,0.0,181.5,536.0833333333334,653.0,386.5833333333333,169.67261904761904
2025-04-04 21:00:00,338.0,233.0,161.0,103.0,185.0,1256.0,734.0,0.0,0.0,0.0,139.5,441.1666666666667,641.25,391.4375,171.0595238095238
2025-04-04 22:00:00,459.0,338.0,233.0,161.0,84.0,956.0,821.0,361.0,0.0,0.0,165.0,364.6666666666667,624.75,398.4791666666667,173.07142857142858
2025-04-04 23:00:00,547.0,459.0,338.0,233.0,71.0,656.0,920.0,36.0,0.0,0.0,227.5,323.25,609.6666666666666,400.5208333333333,175.80357142857142
2025-04-05 00:00:00,661.0,547.0,459.0,338.0,103.0,402.0,957.0,0.0,0.0,0.0,306.8333333333333,314.1666666666667,594.125,411.1666666666667,179.0595238095238
2025-04-05 01:00:00,731.0,661.0,547.0,459.0,161.0,702.0,1029.0,0.0,0.0,33.0,399.8333333333333,335.75,581.7916666666666,424.9375,182.99404761904762
2025-04-05 02:00:00,850.0,731.0,661.0,547.0,233.0,485.0,860.0,0.0,0.0,146.0,494.8333333333333,338.1666666666667,569.375,440.1666666666667,187.14880952380952
2025-04-05 03:00:00,875.0,850.0,731.0,661.0,338.0,185.0,560.0,0.0,0.0,138.0,597.6666666666666,368.5833333333333,568.9583333333334,457.875,191.33928571428572
2025-04-05 04:00:00,861.0,875.0,850.0,731.0,459.0,84.0,302.0,0.0,0.0,345.0,687.1666666666666,426.0833333333333,582.0833333333334,476.1041666666667,195.72619047619048
2025-04-05 05:00:00,777.0,861.0,875.0,850.0,547.0,71.0,602.0,0.0,0.0,630.0,754.1666666666666,490.8333333333333,605.375,494.0416666666667,198.79761904761904
2025-04-05 06:00:00,940.0,777.0,861.0,875.0,661.0,103.0,867.0,0.0,0.0,861.0,792.5,549.6666666666666,612.6666666666666,510.2291666666667,199.67261904761904
2025-04-05 07:00:00,849.0,940.0,777.0,861.0,731.0,161.0,1072.0,0.0,0.0,868.0,839.0,619.4166666666666,615.7083333333334,529.8125,200.14285714285714
2025-04-05 08:00:00,854.0,849.0,940.0,777.0,850.0,233.0,1372.0,832.0,0.0,920.0,858.6666666666666,676.75,606.4166666666666,547.5,200.0297619047619
2025-04-05 09:00:00,554.0,854.0,849.0,940.0,875.0,338.0,1256.0,570.0,0.0,1147.0,859.3333333333334,728.5,584.8333333333334,547.9583333333334,199.63690476190476
2025-04-05 10:00:00,569.0,554.0,854.0,849.0,861.0,459.0,956.0,308.0,0.0,1068.0,805.8333333333334,746.5,555.5833333333334,547.625,196.10714285714286
2025-04-05 11:00:00,510.0,569.0,554.0,854.0,777.0,547.0,656.0,154.0,0.0,768.0,757.1666666666666,755.6666666666666,539.4583333333334,553.0625,193.13690476190476
2025-04-05 12:00:00,448.0,510.0,569.0,554.0,940.0,661.0,402.0,193.0,0.0,480.0,712.6666666666666,752.5833333333334,533.375,560.4791666666666,191.60119047619048
2025-04-05 13:00:00,338.0,448.0,510.0,569.0,849.0,731.0,702.0,65.0,0.0,529.0,630.6666666666666,734.8333333333334,535.2916666666666,565.7916666666666,191.41071428571428
2025-04-05 14:00:00,64.0,338.0,448.0,510.0,854.0,850.0,485.0,365.0,0.0,564.0,545.5,702.0833333333334,520.125,571.4791666666666,190.27380952380952
2025-04-05 15:00:00,140.0,64.0,338.0,448.0,554.0,875.0,185.0,0.0,0.0,264.0,413.8333333333333,636.5833333333334,502.5833333333333,565.2083333333334,187.29761904761904
2025-04-05 16:00:00,0.0,140.0,64.0,338.0,569.0,861.0,84.0,0.0,0.0,0.0,344.8333333333333,575.3333333333334,500.7083333333333,568.125,186.5595238095238
2025-04-05 17:00:00,0.0,0.0,140.0,64.0,510.0,777.0,71.0,0.0,0.0,0.0,250.0,503.5833333333333,497.2083333333333,568.125,186.5595238095238
2025-04-05 18:00:00,0.0,0.0,0.0,140.0,448.0,940.0,103.0,0.0,0.0,0.0,165.0,438.8333333333333,494.25,568.125,186.5595238095238
2025-04-05 19:00:00,0.0,0.0,0.0,0.0,338.0,849.0,161.0,0.0,0.0,127.0,90.33333333333333,360.5,489.9583333333333,568.125,186.5595238095238
2025-04-05 20:00:00,0.0,0.0,0.0,0.0,64.0,854.0,233.0,515.0,0.0,266.0,34.0,289.75,483.25,568.125,185.80357142857142
2025-04-05 21:00:00,85.0,0.0,0.0,0.0,140.0,554.0,338.0,734.0,0.0,479.0,23.333333333333332,218.58333333333334,473.5416666666667,557.3958333333334,184.2202380952381
2025-04-05 22:00:00,0.0,85.0,0.0,0.0,0.0,569.0,459.0,821.0,0.0,316.0,14.166666666666666,179.5,463.0,543.875,181.875
2025-04-05 23:00:00,0.0,0.0,85.0,0.0,0.0,510.0,547.0,920.0,0.0,0.0,14.166666666666666,132.08333333333334,443.875,526.7708333333334,179.99404761904762
2025-04-06 00:00:00,0.0,0.0,0.0,85.0,0.0,448.0,661.0,957.0,0.0,0.0,14.166666666666666,89.58333333333333,421.0833333333333,507.6041666666667,179.99404761904762
2025-04-06 01:00:00,0.0,0.0,0.0,0.0,0.0,338.0,731.0,1029.0,0.0,0.0,14.166666666666666,52.25,393.5416666666667,487.6666666666667,179.99404761904762
2025-04-06 02:00:00,0.0,0.0,0.0,0.0,0.0,64.0,850.0,860.0,0.0,0.0,14.166666666666666,24.083333333333332,363.0833333333333,466.2291666666667,179.99404761904762
2025-04-06 03:00:00,0.0,0.0,0.0,0.0,85.0,140.0,875.0,560.0,0.0,0.0,14.166666666666666,18.75,327.6666666666667,448.3125,179.99404761904762
2025-04-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,861.0,302.0,0.0,0.0,0.0,7.083333333333333,291.2083333333333,436.6458333333333,179.99404761904762
2025-04-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,777.0,602.0,0.0,0.0,0.0,7.083333333333333,255.33333333333334,430.3541666666667,179.99404761904762
2025-04-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,940.0,867.0,0.0,0.0,0.0,7.083333333333333,222.95833333333334,417.8125,179.99404761904762
2025-04-06 07:00:00,639.0,0.0,0.0,0.0,0.0,0.0,849.0,1072.0,0.0,0.0,0.0,7.083333333333333,183.79166666666666,399.75,179.99404761904762
2025-04-06 08:00:00,537.0,639.0,0.0,0.0,0.0,0.0,854.0,1372.0,0.0,0.0,106.5,60.333333333333336,175.04166666666666,390.7291666666667,183.79761904761904
2025-04-06 09:00:00,425.0,537.0,639.0,0.0,0.0,85.0,554.0,1256.0,0.0,0.0,196.0,105.08333333333333,161.83333333333334,373.3333333333333,186.99404761904762
2025-04-06 10:00:00,429.0,425.0,537.0,639.0,0.0,0.0,569.0,956.0,0.0,0.0,266.8333333333333,133.41666666666666,156.45833333333334,356.0208333333333,189.52380952380952
2025-04-06 11:00:00,432.0,429.0,425.0,537.0,0.0,0.0,510.0,656.0,0.0,0.0,338.3333333333333,169.16666666666666,150.625,345.0416666666667,192.07738095238096
2025-04-06 12:00:00,316.0,432.0,429.0,425.0,0.0,0.0,448.0,402.0,0.0,0.0,410.3333333333333,205.16666666666666,147.375,340.375,194.64880952380952
2025-04-06 13:00:00,146.0,316.0,432.0,429.0,639.0,0.0,338.0,702.0,0.0,0.0,463.0,231.5,141.875,338.5833333333333,196.5297619047619
2025-04-06 14:00:00,293.0,146.0,316.0,432.0,537.0,0.0,64.0,485.0,0.0,0.0,380.8333333333333,243.66666666666666,133.875,327.0,197.39880952380952
2025-04-06 15:00:00,0.0,293.0,146.0,316.0,425.0,0.0,140.0,185.0,0.0,0.0,340.1666666666667,268.0833333333333,143.41666666666666,323.0,199.14285714285714
2025-04-06 16:00:00,0.0,0.0,293.0,146.0,429.0,0.0,0.0,84.0,0.0,0.0,269.3333333333333,268.0833333333333,137.58333333333334,319.1458333333333,199.14285714285714
2025-04-06 17:00:00,0.0,0.0,0.0,293.0,432.0,0.0,0.0,71.0,0.0,0.0,197.83333333333334,268.0833333333333,137.58333333333334,317.3958333333333,199.14285714285714
2025-04-06 18:00:00,0.0,0.0,0.0,0.0,316.0,0.0,0.0,103.0,0.0,0.0,125.83333333333333,268.0833333333333,137.58333333333334,315.9166666666667,199.14285714285714
2025-04-06 19:00:00,0.0,0.0,0.0,0.0,146.0,639.0,0.0,161.0,0.0,0.0,73.16666666666667,268.0833333333333,137.58333333333334,313.7708333333333,199.14285714285714
2025-04-06 20:00:00,0.0,0.0,0.0,0.0,293.0,537.0,0.0,233.0,0.0,0.0,48.833333333333336,214.83333333333334,137.58333333333334,310.4166666666667,199.14285714285714
2025-04-06 21:00:00,0.0,0.0,0.0,0.0,0.0,425.0,85.0,338.0,0.0,0.0,0.0,170.08333333333334,137.58333333333334,305.5625,199.14285714285714
2025-04-06 22:00:00,80.0,0.0,0.0,0.0,0.0,429.0,0.0,459.0,361.0,0.0,0.0,134.66666666666666,134.04166666666666,298.5208333333333,199.14285714285714
2025-04-06 23:00:00,94.0,80.0,0.0,0.0,0.0,432.0,0.0,547.0,36.0,0.0,13.333333333333334,105.58333333333333,137.375,290.625,199.61904761904762
2025-04-07 00:00:00,177.0,94.0,80.0,0.0,0.0,316.0,0.0,661.0,0.0,0.0,29.0,77.41666666666667,141.29166666666666,281.1875,200.17857142857142
2025-04-07 01:00:00,154.0,177.0,94.0,80.0,0.0,146.0,0.0,731.0,0.0,0.0,58.5,65.83333333333333,148.66666666666666,271.1041666666667,201.23214285714286
2025-04-07 02:00:00,0.0,154.0,177.0,94.0,0.0,293.0,0.0,850.0,0.0,0.0,84.16666666666667,66.5,155.08333333333334,259.0833333333333,202.14880952380952
2025-04-07 03:00:00,0.0,0.0,154.0,177.0,0.0,0.0,0.0,875.0,0.0,0.0,84.16666666666667,42.083333333333336,155.08333333333334,241.375,202.14880952380952
2025-04-07 04:00:00,0.0,0.0,0.0,154.0,80.0,0.0,0.0,861.0,0.0,0.0,84.16666666666667,42.083333333333336,155.08333333333334,223.14583333333334,202.14880952380952
2025-04-07 05:00:00,0.0,0.0,0.0,0.0,94.0,0.0,0.0,777.0,0.0,0.0,70.83333333333333,42.083333333333336,155.08333333333334,205.20833333333334,202.14880952380952
2025-04-07 06:00:00,0.0,0.0,0.0,0.0,177.0,0.0,0.0,940.0,0.0,0.0,55.166666666666664,42.083333333333336,155.08333333333334,189.02083333333334,202.14880952380952
2025-04-07 07:00:00,0.0,0.0,0.0,0.0,154.0,0.0,639.0,849.0,0.0,0.0,25.666666666666668,42.083333333333336,155.08333333333334,169.4375,202.14880952380952
2025-04-07 08:00:00,300.0,0.0,0.0,0.0,0.0,0.0,537.0,854.0,832.0,0.0,0.0,42.083333333333336,128.45833333333334,151.75,202.14880952380952
2025-04-07 09:00:00,286.0,300.0,0.0,0.0,0.0,0.0,425.0,554.0,570.0,0.0,50.0,67.08333333333333,118.58333333333333,140.20833333333334,203.9345238095238
2025-04-07 10:00:00,93.0,286.0,300.0,0.0,0.0,80.0,429.0,569.0,308.0,0.0,97.66666666666667,90.91666666666667,112.79166666666667,134.625,205.63690476190476
2025-04-07 11:00:00,0.0,93.0,286.0,300.0,0.0,94.0,432.0,510.0,154.0,0.0,113.16666666666667,92.0,98.79166666666667,124.70833333333333,206.1904761904762
2025-04-07 12:00:00,274.0,0.0,93.0,286.0,0.0,177.0,316.0,448.0,193.0,0.0,113.16666666666667,84.16666666666667,80.79166666666667,114.08333333333333,206.1904761904762
2025-04-07 13:00:00,354.0,274.0,0.0,93.0,0.0,154.0,146.0,338.0,65.0,0.0,158.83333333333334,92.25,79.04166666666667,110.45833333333333,207.82142857142858
2025-04-07 14:00:00,132.0,354.0,274.0,0.0,300.0,0.0,293.0,64.0,365.0,0.0,217.83333333333334,108.91666666666667,87.70833333333333,110.79166666666667,209.92857142857142
2025-04-07 15:00:00,30.0,132.0,354.0,274.0,286.0,0.0,0.0,140.0,0.0,0.0,189.83333333333334,119.91666666666667,81.0,112.20833333333333,210.71428571428572
2025-04-07 16:00:00,0.0,30.0,132.0,354.0,93.0,0.0,0.0,0.0,0.0,0.0,147.16666666666666,122.41666666666667,82.25,109.91666666666667,210.89285714285714
2025-04-07 17:00:00,0.0,0.0,30.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,131.66666666666666,122.41666666666667,82.25,109.91666666666667,210.89285714285714
2025-04-07 18:00:00,247.0,0.0,0.0,30.0,274.0,0.0,0.0,0.0,0.0,0.0,131.66666666666666,122.41666666666667,82.25,109.91666666666667,210.89285714285714
2025-04-07 19:00:00,378.0,247.0,0.0,0.0,354.0,0.0,0.0,0.0,0.0,0.0,127.16666666666667,143.0,92.54166666666667,115.0625,212.36309523809524
2025-04-07 20:00:00,82.0,378.0,247.0,0.0,132.0,300.0,0.0,0.0,515.0,0.0,131.16666666666666,174.5,108.29166666666667,122.9375,214.61309523809524
2025-04-07 21:00:00,102.0,82.0,378.0,247.0,30.0,286.0,0.0,85.0,734.0,0.0,122.83333333333333,156.33333333333334,111.70833333333333,124.64583333333333,215.10119047619048
2025-04-07 22:00:00,0.0,102.0,82.0,378.0,0.0,93.0,80.0,0.0,821.0,0.0,134.83333333333334,141.0,115.95833333333333,125.0,215.70833333333334
2025-04-07 23:00:00,0.0,0.0,102.0,82.0,0.0,0.0,94.0,0.0,920.0,0.0,134.83333333333334,133.25,112.625,125.0,215.70833333333334
2025-04-08 00:00:00,0.0,0.0,0.0,102.0,247.0,274.0,177.0,0.0,957.0,0.0,134.83333333333334,133.25,108.70833333333333,125.0,215.70833333333334
2025-04-08 01:00:00,0.0,0.0,0.0,0.0,378.0,354.0,154.0,0.0,1029.0,0.0,93.66666666666667,110.41666666666667,101.33333333333333,125.0,215.70833333333334
2025-04-08 02:00:00,0.0,0.0,0.0,0.0,82.0,132.0,0.0,0.0,860.0,0.0,30.666666666666668,80.91666666666667,94.91666666666667,125.0,215.70833333333334
2025-04-08 03:00:00,77.0,0.0,0.0,0.0,102.0,30.0,0.0,0.0,560.0,0.0,17.0,69.91666666666667,94.91666666666667,125.0,215.70833333333334
2025-04-08 04:00:00,19.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,0.0,12.833333333333334,73.83333333333333,98.125,126.60416666666667,216.16666666666666
2025-04-08 05:00:00,8.0,19.0,77.0,0.0,0.0,0.0,0.0,0.0,602.0,0.0,16.0,75.41666666666667,98.91666666666667,127.0,216.2797619047619
2025-04-08 06:00:00,0.0,8.0,19.0,77.0,0.0,247.0,0.0,0.0,867.0,0.0,17.333333333333332,76.08333333333333,99.25,127.16666666666667,216.32738095238096
2025-04-08 07:00:00,0.0,0.0,8.0,19.0,0.0,378.0,0.0,639.0,1072.0,0.0,17.333333333333332,55.5,99.25,127.16666666666667,216.32738095238096
2025-04-08 08:00:00,1066.0,0.0,0.0,8.0,0.0,82.0,300.0,537.0,1372.0,0.0,17.333333333333332,24.0,99.25,113.85416666666667,216.32738095238096
2025-04-08 09:00:00,1308.0,1066.0,0.0,0.0,77.0,102.0,286.0,425.0,1256.0,0.0,195.0,106.0,131.16666666666666,124.875,222.67261904761904
2025-04-08 10:00:00,1400.0,1308.0,1066.0,0.0,19.0,0.0,93.0,429.0,956.0,0.0,400.1666666666667,206.5,173.75,143.27083333333334,230.45833333333334
2025-04-08 11:00:00,1331.0,1400.0,1308.0,1066.0,8.0,0.0,0.0,432.0,656.0,0.0,630.3333333333334,323.1666666666667,228.20833333333334,163.5,238.79166666666666
2025-04-08 12:00:00,1031.0,1331.0,1400.0,1308.0,0.0,0.0,274.0,316.0,402.0,0.0,850.8333333333334,434.0833333333333,283.6666666666667,182.22916666666666,246.71428571428572
2025-04-08 13:00:00,731.0,1031.0,1331.0,1400.0,0.0,0.0,354.0,146.0,702.0,0.0,1022.6666666666666,520.0,315.2083333333333,197.125,252.85119047619048
2025-04-08 14:00:00,431.0,731.0,1031.0,1331.0,1066.0,0.0,132.0,293.0,485.0,0.0,1144.5,580.9166666666666,330.9166666666667,209.3125,257.20238095238096
2025-04-08 15:00:00,0.0,431.0,731.0,1031.0,1308.0,77.0,30.0,0.0,185.0,0.0,1038.6666666666667,616.8333333333334,343.375,212.1875,259.76785714285717
2025-04-08 16:00:00,0.0,0.0,431.0,731.0,1400.0,19.0,0.0,0.0,84.0,0.0,820.6666666666666,610.4166666666666,342.125,212.1875,259.76785714285717
2025-04-08 17:00:00,0.0,0.0,0.0,431.0,1331.0,8.0,0.0,0.0,71.0,0.0,587.3333333333334,608.8333333333334,342.125,212.1875,259.76785714285717
2025-04-08 18:00:00,0.0,0.0,0.0,0.0,1031.0,0.0,247.0,0.0,103.0,0.0,365.5,608.1666666666666,342.125,212.1875,259.76785714285717
2025-04-08 19:00:00,0.0,0.0,0.0,0.0,731.0,0.0,378.0,0.0,161.0,0.0,193.66666666666666,608.1666666666666,331.8333333333333,212.1875,259.76785714285717
2025-04-08 20:00:00,0.0,0.0,0.0,0.0,431.0,1066.0,82.0,0.0,233.0,0.0,71.83333333333333,608.1666666666666,316.0833333333333,212.1875,259.76785714285717
2025-04-08 21:00:00,0.0,0.0,0.0,0.0,0.0,1308.0,102.0,0.0,338.0,0.0,0.0,519.3333333333334,312.6666666666667,212.1875,259.76785714285717
2025-04-08 22:00:00,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,80.0,459.0,0.0,0.0,410.3333333333333,308.4166666666667,212.1875,259.76785714285717
2025-04-08 23:00:00,0.0,0.0,0.0,0.0,0.0,1331.0,0.0,94.0,547.0,0.0,0.0,293.6666666666667,308.4166666666667,210.52083333333334,259.76785714285717
2025-04-09 00:00:00,64.0,0.0,0.0,0.0,0.0,1031.0,0.0,177.0,661.0,0.0,0.0,182.75,308.4166666666667,208.5625,259.76785714285717
2025-04-09 01:00:00,84.0,64.0,0.0,0.0,0.0,731.0,0.0,154.0,731.0,0.0,10.666666666666666,102.16666666666667,311.0833333333333,206.20833333333334,260.1488095238095
2025-04-09 02:00:00,74.0,84.0,64.0,0.0,0.0,431.0,0.0,0.0,850.0,0.0,24.666666666666668,48.25,314.5833333333333,204.75,260.6488095238095
2025-04-09 03:00:00,0.0,74.0,84.0,64.0,0.0,0.0,77.0,0.0,875.0,0.0,37.0,18.5,317.6666666666667,206.29166666666666,261.0892857142857
2025-04-09 04:00:00,0.0,0.0,74.0,84.0,0.0,0.0,19.0,0.0,861.0,0.0,37.0,18.5,314.4583333333333,206.29166666666666,261.0892857142857
2025-04-09 05:00:00,0.0,0.0,0.0,74.0,0.0,0.0,8.0,0.0,777.0,0.0,37.0,18.5,313.6666666666667,206.29166666666666,261.0892857142857
2025-04-09 06:00:00,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,940.0,0.0,37.0,18.5,313.3333333333333,206.29166666666666,261.0892857142857
2025-04-09 07:00:00,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,849.0,0.0,26.333333333333332,18.5,313.3333333333333,206.29166666666666,261.0892857142857
2025-04-09 08:00:00,209.0,0.0,0.0,0.0,74.0,0.0,1066.0,300.0,854.0,0.0,12.333333333333334,18.5,313.3333333333333,206.29166666666666,261.0892857142857
2025-04-09 09:00:00,158.0,209.0,0.0,0.0,0.0,0.0,1308.0,286.0,554.0,0.0,34.833333333333336,35.916666666666664,277.625,204.39583333333334,262.3333333333333
2025-04-09 10:00:00,145.0,158.0,209.0,0.0,0.0,0.0,1400.0,93.0,569.0,0.0,61.166666666666664,49.083333333333336,229.70833333333334,201.72916666666666,263.2738095238095
2025-04-09 11:00:00,134.0,145.0,158.0,209.0,0.0,0.0,1331.0,0.0,510.0,0.0,85.33333333333333,61.166666666666664,177.41666666666666,202.8125,264.13690476190476
2025-04-09 12:00:00,224.0,134.0,145.0,158.0,0.0,64.0,1031.0,274.0,448.0,0.0,107.66666666666667,72.33333333333333,127.54166666666667,205.60416666666666,264.9345238095238
2025-04-09 13:00:00,402.0,224.0,134.0,145.0,0.0,84.0,731.0,354.0,338.0,0.0,145.0,85.66666666666667,93.91666666666667,204.5625,266.26785714285717
2025-04-09 14:00:00,702.0,402.0,224.0,134.0,209.0,74.0,431.0,132.0,64.0,0.0,212.0,112.16666666666667,80.20833333333333,205.5625,268.6607142857143
2025-04-09 15:00:00,666.0,702.0,402.0,224.0,158.0,0.0,0.0,30.0,140.0,0.0,294.1666666666667,164.5,91.5,217.4375,272.8392857142857
2025-04-09 16:00:00,579.0,666.0,702.0,402.0,145.0,0.0,0.0,0.0,0.0,0.0,378.8333333333333,220.0,119.25,230.6875,276.80357142857144
2025-04-09 17:00:00,0.0,579.0,666.0,702.0,134.0,0.0,0.0,0.0,0.0,0.0,451.1666666666667,268.25,143.375,242.75,280.25
2025-04-09 18:00:00,0.0,0.0,579.0,666.0,224.0,0.0,0.0,247.0,0.0,0.0,428.8333333333333,268.25,143.375,242.75,280.25
2025-04-09 19:00:00,0.0,0.0,0.0,579.0,402.0,0.0,0.0,378.0,0.0,0.0,391.5,268.25,143.375,237.60416666666666,280.25
2025-04-09 20:00:00,804.0,0.0,0.0,0.0,702.0,209.0,0.0,82.0,0.0,0.0,324.5,268.25,143.375,229.72916666666666,280.25
2025-04-09 21:00:00,850.0,804.0,0.0,0.0,666.0,158.0,0.0,102.0,85.0,0.0,341.5,317.8333333333333,176.875,244.77083333333334,285.0357142857143
2025-04-09 22:00:00,794.0,850.0,804.0,0.0,579.0,145.0,0.0,0.0,0.0,361.0,372.1666666666667,375.5,212.29166666666666,260.3541666666667,290.0952380952381
2025-04-09 23:00:00,834.0,794.0,850.0,804.0,0.0,134.0,0.0,0.0,0.0,36.0,408.0,429.5833333333333,245.375,276.8958333333333,292.67261904761904
2025-04-10 00:00:00,843.0,834.0,794.0,850.0,0.0,224.0,64.0,0.0,0.0,0.0,547.0,487.9166666666667,280.125,294.2708333333333,297.42261904761904
2025-04-10 01:00:00,827.0,843.0,834.0,794.0,0.0,402.0,84.0,0.0,0.0,0.0,687.5,539.5,312.5833333333333,311.8333333333333,302.4404761904762
2025-04-10 02:00:00,457.0,827.0,843.0,834.0,804.0,702.0,74.0,0.0,0.0,0.0,825.3333333333334,574.9166666666666,343.5416666666667,329.0625,307.36309523809524
2025-04-10 03:00:00,0.0,457.0,827.0,843.0,850.0,666.0,0.0,77.0,0.0,0.0,767.5,554.5,359.5,338.5833333333333,310.0833333333333
2025-04-10 04:00:00,0.0,0.0,457.0,827.0,794.0,579.0,0.0,19.0,0.0,0.0,625.8333333333334,499.0,359.5,336.9791666666667,310.0833333333333
2025-04-10 05:00:00,545.0,0.0,0.0,457.0,834.0,0.0,0.0,8.0,0.0,0.0,493.5,450.75,359.5,336.5833333333333,310.0833333333333
2025-04-10 06:00:00,845.0,545.0,0.0,0.0,843.0,0.0,0.0,0.0,0.0,0.0,445.3333333333333,496.1666666666667,382.2083333333333,347.7708333333333,313.32738095238096
2025-04-10 07:00:00,0.0,845.0,545.0,0.0,827.0,0.0,0.0,0.0,639.0,0.0,445.6666666666667,566.5833333333334,417.4166666666667,365.375,318.35714285714283
2025-04-10 08:00:00,929.0,0.0,845.0,545.0,457.0,804.0,209.0,1066.0,537.0,832.0,307.8333333333333,566.5833333333334,417.4166666666667,365.375,318.35714285714283
2025-04-10 09:00:00,1131.0,929.0,0.0,845.0,0.0,850.0,158.0,1308.0,425.0,570.0,386.5,577.0,447.4166666666667,362.5208333333333,318.9345238095238
2025-04-10 10:00:00,896.0,1131.0,929.0,0.0,0.0,794.0,145.0,1400.0,429.0,308.0,575.0,600.4166666666666,487.9583333333333,358.8333333333333,322.2738095238095
2025-04-10 11:00:00,596.0,896.0,1131.0,929.0,545.0,834.0,134.0,1331.0,432.0,154.0,724.3333333333334,608.9166666666666,519.25,348.3333333333333,325.7738095238095
2025-04-10 12:00:00,296.0,596.0,896.0,1131.0,845.0,843.0,224.0,1031.0,316.0,193.0,732.8333333333334,589.0833333333334,538.5,333.0208333333333,328.4047619047619
2025-04-10 13:00:00,596.0,296.0,596.0,896.0,0.0,827.0,402.0,731.0,146.0,65.0,641.3333333333334,543.5,541.5,317.7083333333333,329.01785714285717
2025-04-10 14:00:00,514.0,596.0,296.0,596.0,929.0,457.0,702.0,431.0,293.0,365.0,740.6666666666666,524.25,549.5833333333334,314.8958333333333,332.17857142857144
2025-04-10 15:00:00,214.0,514.0,596.0,296.0,1131.0,0.0,666.0,0.0,0.0,0.0,671.5,529.0,541.75,316.625,333.0654761904762
