id,value,ltu,utc
311,674,2025-01-14 04:00:00,2025-01-14 02:00:00
311,684,2025-01-14 05:00:00,2025-01-14 03:00:00
311,742,2025-01-14 06:00:00,2025-01-14 04:00:00
311,684,2025-01-14 07:00:00,2025-01-14 05:00:00
311,757,2025-01-14 08:00:00,2025-01-14 06:00:00
311,773,2025-01-14 09:00:00,2025-01-14 07:00:00
311,896,2025-01-14 10:00:00,2025-01-14 08:00:00
311,694,2025-01-14 11:00:00,2025-01-14 09:00:00
311,710,2025-01-14 12:00:00,2025-01-14 10:00:00
311,754,2025-01-14 13:00:00,2025-01-14 11:00:00
311,720,2025-01-14 14:00:00,2025-01-14 12:00:00
311,708,2025-01-14 15:00:00,2025-01-14 13:00:00
311,713,2025-01-14 16:00:00,2025-01-14 14:00:00
311,687,2025-01-14 17:00:00,2025-01-14 15:00:00
311,708,2025-01-14 18:00:00,2025-01-14 16:00:00
311,731,2025-01-14 19:00:00,2025-01-14 17:00:00
311,775,2025-01-14 20:00:00,2025-01-14 18:00:00
311,784,2025-01-14 21:00:00,2025-01-14 19:00:00
311,800,2025-01-14 22:00:00,2025-01-14 20:00:00
311,789,2025-01-14 23:00:00,2025-01-14 21:00:00
311,807,2025-01-15 00:00:00,2025-01-14 22:00:00
311,737,2025-01-15 01:00:00,2025-01-14 23:00:00
311,706,2025-01-15 02:00:00,2025-01-15 00:00:00
311,799,2025-01-15 03:00:00,2025-01-15 01:00:00
311,789,2025-01-15 04:00:00,2025-01-15 02:00:00
311,840,2025-01-15 05:00:00,2025-01-15 03:00:00
311,340,2025-01-15 06:00:00,2025-01-15 04:00:00
311,126,2025-01-15 07:00:00,2025-01-15 05:00:00
311,1053,2025-01-15 08:00:00,2025-01-15 06:00:00
311,0,2025-01-15 09:00:00,2025-01-15 07:00:00
311,0,2025-01-15 10:00:00,2025-01-15 08:00:00
311,0,2025-01-15 11:00:00,2025-01-15 09:00:00
311,0,2025-01-15 12:00:00,2025-01-15 10:00:00
311,0,2025-01-15 13:00:00,2025-01-15 11:00:00
311,0,2025-01-15 14:00:00,2025-01-15 12:00:00
311,0,2025-01-15 15:00:00,2025-01-15 13:00:00
311,0,2025-01-15 16:00:00,2025-01-15 14:00:00
311,0,2025-01-15 17:00:00,2025-01-15 15:00:00
311,13,2025-01-15 18:00:00,2025-01-15 16:00:00
311,81,2025-01-15 19:00:00,2025-01-15 17:00:00
311,288,2025-01-15 20:00:00,2025-01-15 18:00:00
311,697,2025-01-15 21:00:00,2025-01-15 19:00:00
311,720,2025-01-15 22:00:00,2025-01-15 20:00:00
311,576,2025-01-15 23:00:00,2025-01-15 21:00:00
311,714,2025-01-16 00:00:00,2025-01-15 22:00:00
311,696,2025-01-16 01:00:00,2025-01-15 23:00:00
311,721,2025-01-16 02:00:00,2025-01-16 00:00:00
311,732,2025-01-16 03:00:00,2025-01-16 01:00:00
311,733,2025-01-16 04:00:00,2025-01-16 02:00:00
311,741,2025-01-16 05:00:00,2025-01-16 03:00:00
311,792,2025-01-16 06:00:00,2025-01-16 04:00:00
311,765,2025-01-16 07:00:00,2025-01-16 05:00:00
311,768,2025-01-16 08:00:00,2025-01-16 06:00:00
311,744,2025-01-16 09:00:00,2025-01-16 07:00:00
311,779,2025-01-16 10:00:00,2025-01-16 08:00:00
311,785,2025-01-16 11:00:00,2025-01-16 09:00:00
311,798,2025-01-16 12:00:00,2025-01-16 10:00:00
311,792,2025-01-16 13:00:00,2025-01-16 11:00:00
311,783,2025-01-16 14:00:00,2025-01-16 12:00:00
311,791,2025-01-16 15:00:00,2025-01-16 13:00:00
311,796,2025-01-16 16:00:00,2025-01-16 14:00:00
311,801,2025-01-16 17:00:00,2025-01-16 15:00:00
311,751,2025-01-16 18:00:00,2025-01-16 16:00:00
311,768,2025-01-16 19:00:00,2025-01-16 17:00:00
311,715,2025-01-16 20:00:00,2025-01-16 18:00:00
311,740,2025-01-16 21:00:00,2025-01-16 19:00:00
311,510,2025-01-16 22:00:00,2025-01-16 20:00:00
311,424,2025-01-16 23:00:00,2025-01-16 21:00:00
311,588,2025-01-17 00:00:00,2025-01-16 22:00:00
311,615,2025-01-17 01:00:00,2025-01-16 23:00:00
311,728,2025-01-17 02:00:00,2025-01-17 00:00:00
311,745,2025-01-17 03:00:00,2025-01-17 01:00:00
311,762,2025-01-17 04:00:00,2025-01-17 02:00:00
311,854,2025-01-17 05:00:00,2025-01-17 03:00:00
311,878,2025-01-17 06:00:00,2025-01-17 04:00:00
311,881,2025-01-17 07:00:00,2025-01-17 05:00:00
311,729,2025-01-17 08:00:00,2025-01-17 06:00:00
311,717,2025-01-17 09:00:00,2025-01-17 07:00:00
311,747,2025-01-17 10:00:00,2025-01-17 08:00:00
311,748,2025-01-17 11:00:00,2025-01-17 09:00:00
311,564,2025-01-17 12:00:00,2025-01-17 10:00:00
311,867,2025-01-17 13:00:00,2025-01-17 11:00:00
311,853,2025-01-17 14:00:00,2025-01-17 12:00:00
311,857,2025-01-17 15:00:00,2025-01-17 13:00:00
311,775,2025-01-17 16:00:00,2025-01-17 14:00:00
311,765,2025-01-17 17:00:00,2025-01-17 15:00:00
311,747,2025-01-17 18:00:00,2025-01-17 16:00:00
311,615,2025-01-17 19:00:00,2025-01-17 17:00:00
311,583,2025-01-17 20:00:00,2025-01-17 18:00:00
311,660,2025-01-17 21:00:00,2025-01-17 19:00:00
311,716,2025-01-17 22:00:00,2025-01-17 20:00:00
311,718,2025-01-17 23:00:00,2025-01-17 21:00:00
311,741,2025-01-18 00:00:00,2025-01-17 22:00:00
311,739,2025-01-18 01:00:00,2025-01-17 23:00:00
311,766,2025-01-18 02:00:00,2025-01-18 00:00:00
311,756,2025-01-18 03:00:00,2025-01-18 01:00:00
311,749,2025-01-18 04:00:00,2025-01-18 02:00:00
311,746,2025-01-18 05:00:00,2025-01-18 03:00:00
311,455,2025-01-18 06:00:00,2025-01-18 04:00:00
311,413,2025-01-18 07:00:00,2025-01-18 05:00:00
311,465,2025-01-18 08:00:00,2025-01-18 06:00:00
311,681,2025-01-18 09:00:00,2025-01-18 07:00:00
311,463,2025-01-18 10:00:00,2025-01-18 08:00:00
311,257,2025-01-18 11:00:00,2025-01-18 09:00:00
311,154,2025-01-18 12:00:00,2025-01-18 10:00:00
311,83,2025-01-18 13:00:00,2025-01-18 11:00:00
311,126,2025-01-18 14:00:00,2025-01-18 12:00:00
311,75,2025-01-18 15:00:00,2025-01-18 13:00:00
311,157,2025-01-18 16:00:00,2025-01-18 14:00:00
311,85,2025-01-18 17:00:00,2025-01-18 15:00:00
311,69,2025-01-18 18:00:00,2025-01-18 16:00:00
311,135,2025-01-18 19:00:00,2025-01-18 17:00:00
311,274,2025-01-18 20:00:00,2025-01-18 18:00:00
311,460,2025-01-18 21:00:00,2025-01-18 19:00:00
311,565,2025-01-18 22:00:00,2025-01-18 20:00:00
311,927,2025-01-18 23:00:00,2025-01-18 21:00:00
311,861,2025-01-19 00:00:00,2025-01-18 22:00:00
311,897,2025-01-19 01:00:00,2025-01-18 23:00:00
311,830,2025-01-19 02:00:00,2025-01-19 00:00:00
311,794,2025-01-19 03:00:00,2025-01-19 01:00:00
311,931,2025-01-19 04:00:00,2025-01-19 02:00:00
311,837,2025-01-19 05:00:00,2025-01-19 03:00:00
311,908,2025-01-19 06:00:00,2025-01-19 04:00:00
311,897,2025-01-19 07:00:00,2025-01-19 05:00:00
311,939,2025-01-19 08:00:00,2025-01-19 06:00:00
311,698,2025-01-19 09:00:00,2025-01-19 07:00:00
311,500,2025-01-19 10:00:00,2025-01-19 08:00:00
311,478,2025-01-19 11:00:00,2025-01-19 09:00:00
311,491,2025-01-19 12:00:00,2025-01-19 10:00:00
311,564,2025-01-19 13:00:00,2025-01-19 11:00:00
311,580,2025-01-19 14:00:00,2025-01-19 12:00:00
311,529,2025-01-19 15:00:00,2025-01-19 13:00:00
311,385,2025-01-19 16:00:00,2025-01-19 14:00:00
311,122,2025-01-19 17:00:00,2025-01-19 15:00:00
311,0,2025-01-19 18:00:00,2025-01-19 16:00:00
311,215,2025-01-19 19:00:00,2025-01-19 17:00:00
311,0,2025-01-19 20:00:00,2025-01-19 18:00:00
311,0,2025-01-19 21:00:00,2025-01-19 19:00:00
311,0,2025-01-19 22:00:00,2025-01-19 20:00:00
311,49,2025-01-19 23:00:00,2025-01-19 21:00:00
311,155,2025-01-20 00:00:00,2025-01-19 22:00:00
311,1088,2025-01-20 01:00:00,2025-01-19 23:00:00
311,1142,2025-01-20 02:00:00,2025-01-20 00:00:00
311,1158,2025-01-20 03:00:00,2025-01-20 01:00:00
311,1114,2025-01-20 04:00:00,2025-01-20 02:00:00
311,1241,2025-01-20 05:00:00,2025-01-20 03:00:00
311,1400,2025-01-20 06:00:00,2025-01-20 04:00:00
311,1400,2025-01-20 07:00:00,2025-01-20 05:00:00
311,1047,2025-01-20 08:00:00,2025-01-20 06:00:00
311,796,2025-01-20 09:00:00,2025-01-20 07:00:00
311,869,2025-01-20 10:00:00,2025-01-20 08:00:00
311,960,2025-01-20 11:00:00,2025-01-20 09:00:00
311,518,2025-01-20 12:00:00,2025-01-20 10:00:00
311,471,2025-01-20 13:00:00,2025-01-20 11:00:00
311,999,2025-01-20 14:00:00,2025-01-20 12:00:00
311,899,2025-01-20 15:00:00,2025-01-20 13:00:00
311,623,2025-01-20 16:00:00,2025-01-20 14:00:00
311,401,2025-01-20 17:00:00,2025-01-20 15:00:00
311,268,2025-01-20 18:00:00,2025-01-20 16:00:00
311,240,2025-01-20 19:00:00,2025-01-20 17:00:00
311,604,2025-01-20 20:00:00,2025-01-20 18:00:00
311,947,2025-01-20 21:00:00,2025-01-20 19:00:00
311,1123,2025-01-20 22:00:00,2025-01-20 20:00:00
311,922,2025-01-20 23:00:00,2025-01-20 21:00:00
311,797,2025-01-21 00:00:00,2025-01-20 22:00:00
311,713,2025-01-21 01:00:00,2025-01-20 23:00:00
311,699,2025-01-21 02:00:00,2025-01-21 00:00:00
311,685,2025-01-21 03:00:00,2025-01-21 01:00:00
311,694,2025-01-21 04:00:00,2025-01-21 02:00:00
311,731,2025-01-21 05:00:00,2025-01-21 03:00:00
311,771,2025-01-21 06:00:00,2025-01-21 04:00:00
311,655,2025-01-21 07:00:00,2025-01-21 05:00:00
311,393,2025-01-21 08:00:00,2025-01-21 06:00:00
311,121,2025-01-21 09:00:00,2025-01-21 07:00:00
311,111,2025-01-21 10:00:00,2025-01-21 08:00:00
311,195,2025-01-21 11:00:00,2025-01-21 09:00:00
311,348,2025-01-21 12:00:00,2025-01-21 10:00:00
311,488,2025-01-21 13:00:00,2025-01-21 11:00:00
311,544,2025-01-21 14:00:00,2025-01-21 12:00:00
311,450,2025-01-21 15:00:00,2025-01-21 13:00:00
311,638,2025-01-21 16:00:00,2025-01-21 14:00:00
311,296,2025-01-21 17:00:00,2025-01-21 15:00:00
311,192,2025-01-21 18:00:00,2025-01-21 16:00:00
311,164,2025-01-21 19:00:00,2025-01-21 17:00:00
311,370,2025-01-21 20:00:00,2025-01-21 18:00:00
311,170,2025-01-21 21:00:00,2025-01-21 19:00:00
311,344,2025-01-21 22:00:00,2025-01-21 20:00:00
311,412,2025-01-21 23:00:00,2025-01-21 21:00:00
311,543,2025-01-22 00:00:00,2025-01-21 22:00:00
311,474,2025-01-22 01:00:00,2025-01-21 23:00:00
311,564,2025-01-22 02:00:00,2025-01-22 00:00:00
311,532,2025-01-22 03:00:00,2025-01-22 01:00:00
311,519,2025-01-22 04:00:00,2025-01-22 02:00:00
311,518,2025-01-22 05:00:00,2025-01-22 03:00:00
311,499,2025-01-22 06:00:00,2025-01-22 04:00:00
311,366,2025-01-22 07:00:00,2025-01-22 05:00:00
311,343,2025-01-22 08:00:00,2025-01-22 06:00:00
311,260,2025-01-22 09:00:00,2025-01-22 07:00:00
311,693,2025-01-22 10:00:00,2025-01-22 08:00:00
311,698,2025-01-22 11:00:00,2025-01-22 09:00:00
311,366,2025-01-22 12:00:00,2025-01-22 10:00:00
311,302,2025-01-22 13:00:00,2025-01-22 11:00:00
311,298,2025-01-22 14:00:00,2025-01-22 12:00:00
311,297,2025-01-22 15:00:00,2025-01-22 13:00:00
311,243,2025-01-22 16:00:00,2025-01-22 14:00:00
311,167,2025-01-22 17:00:00,2025-01-22 15:00:00
311,455,2025-01-22 18:00:00,2025-01-22 16:00:00
311,937,2025-01-22 19:00:00,2025-01-22 17:00:00
311,619,2025-01-22 20:00:00,2025-01-22 18:00:00
311,913,2025-01-22 21:00:00,2025-01-22 19:00:00
311,799,2025-01-22 22:00:00,2025-01-22 20:00:00
311,893,2025-01-22 23:00:00,2025-01-22 21:00:00
311,617,2025-01-23 00:00:00,2025-01-22 22:00:00
311,643,2025-01-23 01:00:00,2025-01-22 23:00:00
311,807,2025-01-23 02:00:00,2025-01-23 00:00:00
311,1004,2025-01-23 03:00:00,2025-01-23 01:00:00
311,1032,2025-01-23 04:00:00,2025-01-23 02:00:00
311,1033,2025-01-23 05:00:00,2025-01-23 03:00:00
311,1097,2025-01-23 06:00:00,2025-01-23 04:00:00
311,1041,2025-01-23 07:00:00,2025-01-23 05:00:00
311,1009,2025-01-23 08:00:00,2025-01-23 06:00:00
311,963,2025-01-23 09:00:00,2025-01-23 07:00:00
311,1017,2025-01-23 10:00:00,2025-01-23 08:00:00
311,1056,2025-01-23 11:00:00,2025-01-23 09:00:00
311,953,2025-01-23 12:00:00,2025-01-23 10:00:00
311,1044,2025-01-23 13:00:00,2025-01-23 11:00:00
311,1046,2025-01-23 14:00:00,2025-01-23 12:00:00
311,971,2025-01-23 15:00:00,2025-01-23 13:00:00
311,1017,2025-01-23 16:00:00,2025-01-23 14:00:00
311,478,2025-01-23 17:00:00,2025-01-23 15:00:00
311,516,2025-01-23 18:00:00,2025-01-23 16:00:00
311,578,2025-01-23 19:00:00,2025-01-23 17:00:00
311,652,2025-01-23 20:00:00,2025-01-23 18:00:00
311,606,2025-01-23 21:00:00,2025-01-23 19:00:00
311,702,2025-01-23 22:00:00,2025-01-23 20:00:00
311,844,2025-01-23 23:00:00,2025-01-23 21:00:00
311,740,2025-01-24 00:00:00,2025-01-23 22:00:00
311,787,2025-01-24 01:00:00,2025-01-23 23:00:00
311,705,2025-01-24 02:00:00,2025-01-24 00:00:00
311,722,2025-01-24 03:00:00,2025-01-24 01:00:00
311,691,2025-01-24 04:00:00,2025-01-24 02:00:00
311,733,2025-01-24 05:00:00,2025-01-24 03:00:00
311,799,2025-01-24 06:00:00,2025-01-24 04:00:00
311,602,2025-01-24 07:00:00,2025-01-24 05:00:00
311,539,2025-01-24 08:00:00,2025-01-24 06:00:00
311,515,2025-01-24 09:00:00,2025-01-24 07:00:00
311,438,2025-01-24 10:00:00,2025-01-24 08:00:00
311,496,2025-01-24 11:00:00,2025-01-24 09:00:00
311,727,2025-01-24 12:00:00,2025-01-24 10:00:00
311,808,2025-01-24 13:00:00,2025-01-24 11:00:00
311,728,2025-01-24 14:00:00,2025-01-24 12:00:00
311,801,2025-01-24 15:00:00,2025-01-24 13:00:00
311,832,2025-01-24 16:00:00,2025-01-24 14:00:00
311,885,2025-01-24 17:00:00,2025-01-24 15:00:00
311,871,2025-01-24 18:00:00,2025-01-24 16:00:00
311,870,2025-01-24 19:00:00,2025-01-24 17:00:00
311,824,2025-01-24 20:00:00,2025-01-24 18:00:00
311,872,2025-01-24 21:00:00,2025-01-24 19:00:00
311,833,2025-01-24 22:00:00,2025-01-24 20:00:00
311,931,2025-01-24 23:00:00,2025-01-24 21:00:00
311,961,2025-01-25 00:00:00,2025-01-24 22:00:00
311,746,2025-01-25 01:00:00,2025-01-24 23:00:00
311,901,2025-01-25 02:00:00,2025-01-25 00:00:00
311,925,2025-01-25 03:00:00,2025-01-25 01:00:00
311,915,2025-01-25 04:00:00,2025-01-25 02:00:00
311,896,2025-01-25 05:00:00,2025-01-25 03:00:00
311,801,2025-01-25 06:00:00,2025-01-25 04:00:00
311,755,2025-01-25 07:00:00,2025-01-25 05:00:00
311,695,2025-01-25 08:00:00,2025-01-25 06:00:00
311,644,2025-01-25 09:00:00,2025-01-25 07:00:00
311,643,2025-01-25 10:00:00,2025-01-25 08:00:00
311,542,2025-01-25 11:00:00,2025-01-25 09:00:00
311,491,2025-01-25 12:00:00,2025-01-25 10:00:00
311,515,2025-01-25 13:00:00,2025-01-25 11:00:00
311,200,2025-01-25 14:00:00,2025-01-25 12:00:00
311,247,2025-01-25 15:00:00,2025-01-25 13:00:00
311,481,2025-01-25 16:00:00,2025-01-25 14:00:00
311,238,2025-01-25 17:00:00,2025-01-25 15:00:00
311,180,2025-01-25 18:00:00,2025-01-25 16:00:00
311,553,2025-01-25 19:00:00,2025-01-25 17:00:00
311,341,2025-01-25 20:00:00,2025-01-25 18:00:00
311,462,2025-01-25 21:00:00,2025-01-25 19:00:00
311,437,2025-01-25 22:00:00,2025-01-25 20:00:00
311,502,2025-01-25 23:00:00,2025-01-25 21:00:00
311,480,2025-01-26 00:00:00,2025-01-25 22:00:00
311,598,2025-01-26 01:00:00,2025-01-25 23:00:00
311,663,2025-01-26 02:00:00,2025-01-26 00:00:00
311,647,2025-01-26 03:00:00,2025-01-26 01:00:00
311,573,2025-01-26 04:00:00,2025-01-26 02:00:00
311,605,2025-01-26 05:00:00,2025-01-26 03:00:00
311,638,2025-01-26 06:00:00,2025-01-26 04:00:00
311,361,2025-01-26 07:00:00,2025-01-26 05:00:00
311,777,2025-01-26 08:00:00,2025-01-26 06:00:00
311,542,2025-01-26 09:00:00,2025-01-26 07:00:00
311,234,2025-01-26 10:00:00,2025-01-26 08:00:00
311,252,2025-01-26 11:00:00,2025-01-26 09:00:00
311,176,2025-01-26 12:00:00,2025-01-26 10:00:00
311,222,2025-01-26 13:00:00,2025-01-26 11:00:00
311,235,2025-01-26 14:00:00,2025-01-26 12:00:00
311,176,2025-01-26 15:00:00,2025-01-26 13:00:00
311,55,2025-01-26 16:00:00,2025-01-26 14:00:00
311,0,2025-01-26 17:00:00,2025-01-26 15:00:00
311,0,2025-01-26 18:00:00,2025-01-26 16:00:00
311,0,2025-01-26 19:00:00,2025-01-26 17:00:00
311,14,2025-01-26 20:00:00,2025-01-26 18:00:00
311,30,2025-01-26 21:00:00,2025-01-26 19:00:00
311,67,2025-01-26 22:00:00,2025-01-26 20:00:00
311,39,2025-01-26 23:00:00,2025-01-26 21:00:00
311,1208,2025-01-27 00:00:00,2025-01-26 22:00:00
311,330,2025-01-27 01:00:00,2025-01-26 23:00:00
311,709,2025-01-27 02:00:00,2025-01-27 00:00:00
311,709,2025-01-27 03:00:00,2025-01-27 01:00:00
311,892,2025-01-27 04:00:00,2025-01-27 02:00:00
311,884,2025-01-27 05:00:00,2025-01-27 03:00:00
311,1040,2025-01-27 06:00:00,2025-01-27 04:00:00
311,303,2025-01-27 07:00:00,2025-01-27 05:00:00
311,141,2025-01-27 08:00:00,2025-01-27 06:00:00
311,42,2025-01-27 09:00:00,2025-01-27 07:00:00
311,197,2025-01-27 10:00:00,2025-01-27 08:00:00
311,233,2025-01-27 11:00:00,2025-01-27 09:00:00
311,706,2025-01-27 12:00:00,2025-01-27 10:00:00
311,1075,2025-01-27 13:00:00,2025-01-27 11:00:00
311,1029,2025-01-27 14:00:00,2025-01-27 12:00:00
311,821,2025-01-27 15:00:00,2025-01-27 13:00:00
311,764,2025-01-27 16:00:00,2025-01-27 14:00:00
311,595,2025-01-27 17:00:00,2025-01-27 15:00:00
311,302,2025-01-27 18:00:00,2025-01-27 16:00:00
311,128,2025-01-27 19:00:00,2025-01-27 17:00:00
311,172,2025-01-27 20:00:00,2025-01-27 18:00:00
311,575,2025-01-27 21:00:00,2025-01-27 19:00:00
311,571,2025-01-27 22:00:00,2025-01-27 20:00:00
311,640,2025-01-27 23:00:00,2025-01-27 21:00:00
311,548,2025-01-28 00:00:00,2025-01-27 22:00:00
311,500,2025-01-28 01:00:00,2025-01-27 23:00:00
311,487,2025-01-28 02:00:00,2025-01-28 00:00:00
311,452,2025-01-28 03:00:00,2025-01-28 01:00:00
311,312,2025-01-28 04:00:00,2025-01-28 02:00:00
311,454,2025-01-28 05:00:00,2025-01-28 03:00:00
311,463,2025-01-28 06:00:00,2025-01-28 04:00:00
311,897,2025-01-28 07:00:00,2025-01-28 05:00:00
311,103,2025-01-28 08:00:00,2025-01-28 06:00:00
311,32,2025-01-28 09:00:00,2025-01-28 07:00:00
311,35,2025-01-28 10:00:00,2025-01-28 08:00:00
311,76,2025-01-28 11:00:00,2025-01-28 09:00:00
311,162,2025-01-28 12:00:00,2025-01-28 10:00:00
311,261,2025-01-28 13:00:00,2025-01-28 11:00:00
311,345,2025-01-28 14:00:00,2025-01-28 12:00:00
311,286,2025-01-28 15:00:00,2025-01-28 13:00:00
311,146,2025-01-28 16:00:00,2025-01-28 14:00:00
311,104,2025-01-28 17:00:00,2025-01-28 15:00:00
311,19,2025-01-28 18:00:00,2025-01-28 16:00:00
311,97,2025-01-28 19:00:00,2025-01-28 17:00:00
311,92,2025-01-28 20:00:00,2025-01-28 18:00:00
311,48,2025-01-28 21:00:00,2025-01-28 19:00:00
311,105,2025-01-28 22:00:00,2025-01-28 20:00:00
311,131,2025-01-28 23:00:00,2025-01-28 21:00:00
311,266,2025-01-29 00:00:00,2025-01-28 22:00:00
311,316,2025-01-29 01:00:00,2025-01-28 23:00:00
311,395,2025-01-29 02:00:00,2025-01-29 00:00:00
311,481,2025-01-29 03:00:00,2025-01-29 01:00:00
311,428,2025-01-29 04:00:00,2025-01-29 02:00:00
311,496,2025-01-29 05:00:00,2025-01-29 03:00:00
311,403,2025-01-29 06:00:00,2025-01-29 04:00:00
311,138,2025-01-29 07:00:00,2025-01-29 05:00:00
311,131,2025-01-29 08:00:00,2025-01-29 06:00:00
311,527,2025-01-29 09:00:00,2025-01-29 07:00:00
311,352,2025-01-29 10:00:00,2025-01-29 08:00:00
311,1043,2025-01-29 11:00:00,2025-01-29 09:00:00
311,687,2025-01-29 12:00:00,2025-01-29 10:00:00
311,618,2025-01-29 13:00:00,2025-01-29 11:00:00
311,564,2025-01-29 14:00:00,2025-01-29 12:00:00
311,584,2025-01-29 15:00:00,2025-01-29 13:00:00
311,573,2025-01-29 16:00:00,2025-01-29 14:00:00
311,613,2025-01-29 17:00:00,2025-01-29 15:00:00
311,123,2025-01-29 18:00:00,2025-01-29 16:00:00
311,0,2025-01-29 19:00:00,2025-01-29 17:00:00
311,12,2025-01-29 20:00:00,2025-01-29 18:00:00
311,105,2025-01-29 21:00:00,2025-01-29 19:00:00
311,206,2025-01-29 22:00:00,2025-01-29 20:00:00
311,411,2025-01-29 23:00:00,2025-01-29 21:00:00
311,344,2025-01-30 00:00:00,2025-01-29 22:00:00
311,492,2025-01-30 01:00:00,2025-01-29 23:00:00
311,421,2025-01-30 02:00:00,2025-01-30 00:00:00
311,342,2025-01-30 03:00:00,2025-01-30 01:00:00
311,304,2025-01-30 04:00:00,2025-01-30 02:00:00
311,366,2025-01-30 05:00:00,2025-01-30 03:00:00
311,356,2025-01-30 06:00:00,2025-01-30 04:00:00
311,470,2025-01-30 07:00:00,2025-01-30 05:00:00
311,453,2025-01-30 08:00:00,2025-01-30 06:00:00
311,451,2025-01-30 09:00:00,2025-01-30 07:00:00
311,372,2025-01-30 10:00:00,2025-01-30 08:00:00
311,430,2025-01-30 11:00:00,2025-01-30 09:00:00
311,553,2025-01-30 12:00:00,2025-01-30 10:00:00
311,594,2025-01-30 13:00:00,2025-01-30 11:00:00
311,598,2025-01-30 14:00:00,2025-01-30 12:00:00
311,730,2025-01-30 15:00:00,2025-01-30 13:00:00
311,592,2025-01-30 16:00:00,2025-01-30 14:00:00
311,478,2025-01-30 17:00:00,2025-01-30 15:00:00
311,428,2025-01-30 18:00:00,2025-01-30 16:00:00
311,556,2025-01-30 19:00:00,2025-01-30 17:00:00
311,534,2025-01-30 20:00:00,2025-01-30 18:00:00
311,647,2025-01-30 21:00:00,2025-01-30 19:00:00
311,764,2025-01-30 22:00:00,2025-01-30 20:00:00
311,649,2025-01-30 23:00:00,2025-01-30 21:00:00
311,699,2025-01-31 00:00:00,2025-01-30 22:00:00
311,847,2025-01-31 01:00:00,2025-01-30 23:00:00
311,900,2025-01-31 02:00:00,2025-01-31 00:00:00
311,911,2025-01-31 03:00:00,2025-01-31 01:00:00
311,909,2025-01-31 04:00:00,2025-01-31 02:00:00
311,922,2025-01-31 05:00:00,2025-01-31 03:00:00
311,977,2025-01-31 06:00:00,2025-01-31 04:00:00
311,883,2025-01-31 07:00:00,2025-01-31 05:00:00
311,977,2025-01-31 08:00:00,2025-01-31 06:00:00
311,939,2025-01-31 09:00:00,2025-01-31 07:00:00
311,785,2025-01-31 10:00:00,2025-01-31 08:00:00
311,985,2025-01-31 11:00:00,2025-01-31 09:00:00
311,1081,2025-01-31 12:00:00,2025-01-31 10:00:00
311,1038,2025-01-31 13:00:00,2025-01-31 11:00:00
311,1006,2025-01-31 14:00:00,2025-01-31 12:00:00
311,997,2025-01-31 15:00:00,2025-01-31 13:00:00
311,878,2025-01-31 16:00:00,2025-01-31 14:00:00
311,776,2025-01-31 17:00:00,2025-01-31 15:00:00
311,576,2025-01-31 18:00:00,2025-01-31 16:00:00
311,644,2025-01-31 19:00:00,2025-01-31 17:00:00
311,781,2025-01-31 20:00:00,2025-01-31 18:00:00
311,788,2025-01-31 21:00:00,2025-01-31 19:00:00
311,797,2025-01-31 22:00:00,2025-01-31 20:00:00
311,589,2025-01-31 23:00:00,2025-01-31 21:00:00
311,361,2025-02-01 00:00:00,2025-01-31 22:00:00
311,806,2025-02-01 01:00:00,2025-01-31 23:00:00
311,808,2025-02-01 02:00:00,2025-02-01 00:00:00
311,757,2025-02-01 03:00:00,2025-02-01 01:00:00
311,727,2025-02-01 04:00:00,2025-02-01 02:00:00
311,754,2025-02-01 05:00:00,2025-02-01 03:00:00
311,877,2025-02-01 06:00:00,2025-02-01 04:00:00
311,821,2025-02-01 07:00:00,2025-02-01 05:00:00
311,902,2025-02-01 08:00:00,2025-02-01 06:00:00
311,869,2025-02-01 09:00:00,2025-02-01 07:00:00
311,721,2025-02-01 10:00:00,2025-02-01 08:00:00
311,701,2025-02-01 11:00:00,2025-02-01 09:00:00
311,558,2025-02-01 12:00:00,2025-02-01 10:00:00
311,680,2025-02-01 13:00:00,2025-02-01 11:00:00
311,642,2025-02-01 14:00:00,2025-02-01 12:00:00
311,690,2025-02-01 15:00:00,2025-02-01 13:00:00
311,716,2025-02-01 16:00:00,2025-02-01 14:00:00
311,439,2025-02-01 17:00:00,2025-02-01 15:00:00
311,581,2025-02-01 18:00:00,2025-02-01 16:00:00
311,428,2025-02-01 19:00:00,2025-02-01 17:00:00
311,567,2025-02-01 20:00:00,2025-02-01 18:00:00
311,714,2025-02-01 21:00:00,2025-02-01 19:00:00
311,753,2025-02-01 22:00:00,2025-02-01 20:00:00
311,794,2025-02-01 23:00:00,2025-02-01 21:00:00
311,663,2025-02-02 00:00:00,2025-02-01 22:00:00
311,844,2025-02-02 01:00:00,2025-02-01 23:00:00
311,851,2025-02-02 02:00:00,2025-02-02 00:00:00
311,858,2025-02-02 03:00:00,2025-02-02 01:00:00
311,586,2025-02-02 04:00:00,2025-02-02 02:00:00
311,575,2025-02-02 05:00:00,2025-02-02 03:00:00
311,546,2025-02-02 06:00:00,2025-02-02 04:00:00
311,486,2025-02-02 07:00:00,2025-02-02 05:00:00
311,374,2025-02-02 08:00:00,2025-02-02 06:00:00
311,259,2025-02-02 09:00:00,2025-02-02 07:00:00
311,935,2025-02-02 10:00:00,2025-02-02 08:00:00
311,941,2025-02-02 11:00:00,2025-02-02 09:00:00
311,956,2025-02-02 12:00:00,2025-02-02 10:00:00
