id,value,ltu,utc
302,885,2024-03-31 11:00:00,2024-03-31 08:00:00
302,962,2024-03-31 12:00:00,2024-03-31 09:00:00
302,899,2024-03-31 13:00:00,2024-03-31 10:00:00
302,891,2024-03-31 14:00:00,2024-03-31 11:00:00
302,948,2024-03-31 15:00:00,2024-03-31 12:00:00
302,977,2024-03-31 16:00:00,2024-03-31 13:00:00
302,769,2024-03-31 17:00:00,2024-03-31 14:00:00
302,567,2024-03-31 18:00:00,2024-03-31 15:00:00
302,737,2024-03-31 19:00:00,2024-03-31 16:00:00
302,850,2024-03-31 20:00:00,2024-03-31 17:00:00
302,817,2024-03-31 21:00:00,2024-03-31 18:00:00
302,774,2024-03-31 22:00:00,2024-03-31 19:00:00
302,672,2024-03-31 23:00:00,2024-03-31 20:00:00
302,604,2024-04-01 00:00:00,2024-03-31 21:00:00
302,349,2024-04-01 01:00:00,2024-03-31 22:00:00
302,375,2024-04-01 02:00:00,2024-03-31 23:00:00
302,393,2024-04-01 03:00:00,2024-04-01 00:00:00
302,419,2024-04-01 04:00:00,2024-04-01 01:00:00
302,435,2024-04-01 05:00:00,2024-04-01 02:00:00
302,466,2024-04-01 06:00:00,2024-04-01 03:00:00
302,552,2024-04-01 07:00:00,2024-04-01 04:00:00
302,616,2024-04-01 08:00:00,2024-04-01 05:00:00
302,574,2024-04-01 09:00:00,2024-04-01 06:00:00
302,440,2024-04-01 10:00:00,2024-04-01 07:00:00
302,751,2024-04-01 11:00:00,2024-04-01 08:00:00
302,819,2024-04-01 12:00:00,2024-04-01 09:00:00
302,817,2024-04-01 13:00:00,2024-04-01 10:00:00
302,659,2024-04-01 14:00:00,2024-04-01 11:00:00
302,571,2024-04-01 15:00:00,2024-04-01 12:00:00
302,597,2024-04-01 16:00:00,2024-04-01 13:00:00
302,744,2024-04-01 17:00:00,2024-04-01 14:00:00
302,899,2024-04-01 18:00:00,2024-04-01 15:00:00
302,1036,2024-04-01 19:00:00,2024-04-01 16:00:00
302,1084,2024-04-01 20:00:00,2024-04-01 17:00:00
302,1056,2024-04-01 21:00:00,2024-04-01 18:00:00
302,846,2024-04-01 22:00:00,2024-04-01 19:00:00
302,745,2024-04-01 23:00:00,2024-04-01 20:00:00
302,751,2024-04-02 00:00:00,2024-04-01 21:00:00
302,759,2024-04-02 01:00:00,2024-04-01 22:00:00
302,707,2024-04-02 02:00:00,2024-04-01 23:00:00
302,687,2024-04-02 03:00:00,2024-04-02 00:00:00
302,676,2024-04-02 04:00:00,2024-04-02 01:00:00
302,626,2024-04-02 05:00:00,2024-04-02 02:00:00
302,776,2024-04-02 06:00:00,2024-04-02 03:00:00
302,835,2024-04-02 07:00:00,2024-04-02 04:00:00
302,992,2024-04-02 08:00:00,2024-04-02 05:00:00
302,1014,2024-04-02 09:00:00,2024-04-02 06:00:00
302,965,2024-04-02 10:00:00,2024-04-02 07:00:00
302,896,2024-04-02 11:00:00,2024-04-02 08:00:00
302,866,2024-04-02 12:00:00,2024-04-02 09:00:00
302,835,2024-04-02 13:00:00,2024-04-02 10:00:00
302,841,2024-04-02 14:00:00,2024-04-02 11:00:00
302,880,2024-04-02 15:00:00,2024-04-02 12:00:00
302,873,2024-04-02 16:00:00,2024-04-02 13:00:00
302,884,2024-04-02 17:00:00,2024-04-02 14:00:00
302,750,2024-04-02 18:00:00,2024-04-02 15:00:00
302,722,2024-04-02 19:00:00,2024-04-02 16:00:00
302,694,2024-04-02 20:00:00,2024-04-02 17:00:00
302,632,2024-04-02 21:00:00,2024-04-02 18:00:00
302,600,2024-04-02 22:00:00,2024-04-02 19:00:00
302,652,2024-04-02 23:00:00,2024-04-02 20:00:00
302,610,2024-04-03 00:00:00,2024-04-02 21:00:00
302,612,2024-04-03 01:00:00,2024-04-02 22:00:00
302,605,2024-04-03 02:00:00,2024-04-02 23:00:00
302,612,2024-04-03 03:00:00,2024-04-03 00:00:00
302,610,2024-04-03 04:00:00,2024-04-03 01:00:00
302,662,2024-04-03 05:00:00,2024-04-03 02:00:00
302,815,2024-04-03 06:00:00,2024-04-03 03:00:00
302,903,2024-04-03 07:00:00,2024-04-03 04:00:00
302,1082,2024-04-03 08:00:00,2024-04-03 05:00:00
302,1035,2024-04-03 09:00:00,2024-04-03 06:00:00
302,959,2024-04-03 10:00:00,2024-04-03 07:00:00
302,837,2024-04-03 11:00:00,2024-04-03 08:00:00
302,773,2024-04-03 12:00:00,2024-04-03 09:00:00
302,775,2024-04-03 13:00:00,2024-04-03 10:00:00
302,753,2024-04-03 14:00:00,2024-04-03 11:00:00
302,736,2024-04-03 15:00:00,2024-04-03 12:00:00
302,706,2024-04-03 16:00:00,2024-04-03 13:00:00
302,615,2024-04-03 17:00:00,2024-04-03 14:00:00
302,657,2024-04-03 18:00:00,2024-04-03 15:00:00
302,681,2024-04-03 19:00:00,2024-04-03 16:00:00
302,668,2024-04-03 20:00:00,2024-04-03 17:00:00
302,745,2024-04-03 21:00:00,2024-04-03 18:00:00
302,817,2024-04-03 22:00:00,2024-04-03 19:00:00
302,738,2024-04-03 23:00:00,2024-04-03 20:00:00
302,643,2024-04-04 00:00:00,2024-04-03 21:00:00
302,683,2024-04-04 01:00:00,2024-04-03 22:00:00
302,662,2024-04-04 02:00:00,2024-04-03 23:00:00
302,684,2024-04-04 03:00:00,2024-04-04 00:00:00
302,693,2024-04-04 04:00:00,2024-04-04 01:00:00
302,539,2024-04-04 05:00:00,2024-04-04 02:00:00
302,757,2024-04-04 06:00:00,2024-04-04 03:00:00
302,843,2024-04-04 07:00:00,2024-04-04 04:00:00
302,991,2024-04-04 08:00:00,2024-04-04 05:00:00
302,1041,2024-04-04 09:00:00,2024-04-04 06:00:00
302,1126,2024-04-04 10:00:00,2024-04-04 07:00:00
302,1060,2024-04-04 11:00:00,2024-04-04 08:00:00
302,1008,2024-04-04 12:00:00,2024-04-04 09:00:00
302,1040,2024-04-04 13:00:00,2024-04-04 10:00:00
302,1006,2024-04-04 14:00:00,2024-04-04 11:00:00
302,1042,2024-04-04 15:00:00,2024-04-04 12:00:00
302,1030,2024-04-04 16:00:00,2024-04-04 13:00:00
302,992,2024-04-04 17:00:00,2024-04-04 14:00:00
302,1065,2024-04-04 18:00:00,2024-04-04 15:00:00
302,1092,2024-04-04 19:00:00,2024-04-04 16:00:00
302,1036,2024-04-04 20:00:00,2024-04-04 17:00:00
302,1002,2024-04-04 21:00:00,2024-04-04 18:00:00
302,1086,2024-04-04 22:00:00,2024-04-04 19:00:00
302,1027,2024-04-04 23:00:00,2024-04-04 20:00:00
302,813,2024-04-05 00:00:00,2024-04-04 21:00:00
302,765,2024-04-05 01:00:00,2024-04-04 22:00:00
302,735,2024-04-05 02:00:00,2024-04-04 23:00:00
302,710,2024-04-05 03:00:00,2024-04-05 00:00:00
302,706,2024-04-05 04:00:00,2024-04-05 01:00:00
302,727,2024-04-05 05:00:00,2024-04-05 02:00:00
302,832,2024-04-05 06:00:00,2024-04-05 03:00:00
302,941,2024-04-05 07:00:00,2024-04-05 04:00:00
302,1009,2024-04-05 08:00:00,2024-04-05 05:00:00
302,1048,2024-04-05 09:00:00,2024-04-05 06:00:00
302,1070,2024-04-05 10:00:00,2024-04-05 07:00:00
302,1061,2024-04-05 11:00:00,2024-04-05 08:00:00
302,1004,2024-04-05 12:00:00,2024-04-05 09:00:00
302,1033,2024-04-05 13:00:00,2024-04-05 10:00:00
302,1006,2024-04-05 14:00:00,2024-04-05 11:00:00
302,1033,2024-04-05 15:00:00,2024-04-05 12:00:00
302,1046,2024-04-05 16:00:00,2024-04-05 13:00:00
302,1036,2024-04-05 17:00:00,2024-04-05 14:00:00
302,814,2024-04-05 18:00:00,2024-04-05 15:00:00
302,806,2024-04-05 19:00:00,2024-04-05 16:00:00
302,844,2024-04-05 20:00:00,2024-04-05 17:00:00
302,791,2024-04-05 21:00:00,2024-04-05 18:00:00
302,747,2024-04-05 22:00:00,2024-04-05 19:00:00
302,708,2024-04-05 23:00:00,2024-04-05 20:00:00
302,784,2024-04-06 00:00:00,2024-04-05 21:00:00
302,805,2024-04-06 01:00:00,2024-04-05 22:00:00
302,791,2024-04-06 02:00:00,2024-04-05 23:00:00
302,777,2024-04-06 03:00:00,2024-04-06 00:00:00
302,774,2024-04-06 04:00:00,2024-04-06 01:00:00
302,709,2024-04-06 05:00:00,2024-04-06 02:00:00
302,690,2024-04-06 06:00:00,2024-04-06 03:00:00
302,740,2024-04-06 07:00:00,2024-04-06 04:00:00
302,852,2024-04-06 08:00:00,2024-04-06 05:00:00
302,853,2024-04-06 09:00:00,2024-04-06 06:00:00
302,962,2024-04-06 10:00:00,2024-04-06 07:00:00
302,978,2024-04-06 11:00:00,2024-04-06 08:00:00
302,984,2024-04-06 12:00:00,2024-04-06 09:00:00
302,851,2024-04-06 13:00:00,2024-04-06 10:00:00
302,871,2024-04-06 14:00:00,2024-04-06 11:00:00
302,900,2024-04-06 15:00:00,2024-04-06 12:00:00
302,875,2024-04-06 16:00:00,2024-04-06 13:00:00
302,954,2024-04-06 17:00:00,2024-04-06 14:00:00
302,691,2024-04-06 18:00:00,2024-04-06 15:00:00
302,648,2024-04-06 19:00:00,2024-04-06 16:00:00
302,632,2024-04-06 20:00:00,2024-04-06 17:00:00
302,568,2024-04-06 21:00:00,2024-04-06 18:00:00
302,528,2024-04-06 22:00:00,2024-04-06 19:00:00
302,431,2024-04-06 23:00:00,2024-04-06 20:00:00
302,367,2024-04-07 00:00:00,2024-04-06 21:00:00
302,764,2024-04-07 01:00:00,2024-04-06 22:00:00
302,922,2024-04-07 02:00:00,2024-04-06 23:00:00
302,916,2024-04-07 03:00:00,2024-04-07 00:00:00
302,749,2024-04-07 04:00:00,2024-04-07 01:00:00
302,758,2024-04-07 05:00:00,2024-04-07 02:00:00
302,939,2024-04-07 06:00:00,2024-04-07 03:00:00
302,966,2024-04-07 07:00:00,2024-04-07 04:00:00
302,993,2024-04-07 08:00:00,2024-04-07 05:00:00
302,832,2024-04-07 09:00:00,2024-04-07 06:00:00
302,950,2024-04-07 10:00:00,2024-04-07 07:00:00
302,1087,2024-04-07 11:00:00,2024-04-07 08:00:00
302,1104,2024-04-07 12:00:00,2024-04-07 09:00:00
302,993,2024-04-07 13:00:00,2024-04-07 10:00:00
302,1043,2024-04-07 14:00:00,2024-04-07 11:00:00
302,1022,2024-04-07 15:00:00,2024-04-07 12:00:00
302,987,2024-04-07 16:00:00,2024-04-07 13:00:00
302,1076,2024-04-07 17:00:00,2024-04-07 14:00:00
302,408,2024-04-07 18:00:00,2024-04-07 15:00:00
302,459,2024-04-07 19:00:00,2024-04-07 16:00:00
302,539,2024-04-07 20:00:00,2024-04-07 17:00:00
302,558,2024-04-07 21:00:00,2024-04-07 18:00:00
302,475,2024-04-07 22:00:00,2024-04-07 19:00:00
302,499,2024-04-07 23:00:00,2024-04-07 20:00:00
302,478,2024-04-08 00:00:00,2024-04-07 21:00:00
302,482,2024-04-08 01:00:00,2024-04-07 22:00:00
302,453,2024-04-08 02:00:00,2024-04-07 23:00:00
302,452,2024-04-08 03:00:00,2024-04-08 00:00:00
302,444,2024-04-08 04:00:00,2024-04-08 01:00:00
302,559,2024-04-08 05:00:00,2024-04-08 02:00:00
302,668,2024-04-08 06:00:00,2024-04-08 03:00:00
302,743,2024-04-08 07:00:00,2024-04-08 04:00:00
302,816,2024-04-08 08:00:00,2024-04-08 05:00:00
302,786,2024-04-08 09:00:00,2024-04-08 06:00:00
302,682,2024-04-08 10:00:00,2024-04-08 07:00:00
302,701,2024-04-08 11:00:00,2024-04-08 08:00:00
302,674,2024-04-08 12:00:00,2024-04-08 09:00:00
302,656,2024-04-08 13:00:00,2024-04-08 10:00:00
302,514,2024-04-08 14:00:00,2024-04-08 11:00:00
302,472,2024-04-08 15:00:00,2024-04-08 12:00:00
302,504,2024-04-08 16:00:00,2024-04-08 13:00:00
302,448,2024-04-08 17:00:00,2024-04-08 14:00:00
302,616,2024-04-08 18:00:00,2024-04-08 15:00:00
302,715,2024-04-08 19:00:00,2024-04-08 16:00:00
302,714,2024-04-08 20:00:00,2024-04-08 17:00:00
302,662,2024-04-08 21:00:00,2024-04-08 18:00:00
302,662,2024-04-08 22:00:00,2024-04-08 19:00:00
302,614,2024-04-08 23:00:00,2024-04-08 20:00:00
302,526,2024-04-09 00:00:00,2024-04-08 21:00:00
302,431,2024-04-09 01:00:00,2024-04-08 22:00:00
302,425,2024-04-09 02:00:00,2024-04-08 23:00:00
302,425,2024-04-09 03:00:00,2024-04-09 00:00:00
302,433,2024-04-09 04:00:00,2024-04-09 01:00:00
302,499,2024-04-09 05:00:00,2024-04-09 02:00:00
302,682,2024-04-09 06:00:00,2024-04-09 03:00:00
302,832,2024-04-09 07:00:00,2024-04-09 04:00:00
302,944,2024-04-09 08:00:00,2024-04-09 05:00:00
302,970,2024-04-09 09:00:00,2024-04-09 06:00:00
302,1055,2024-04-09 10:00:00,2024-04-09 07:00:00
302,1105,2024-04-09 11:00:00,2024-04-09 08:00:00
302,1047,2024-04-09 12:00:00,2024-04-09 09:00:00
302,1120,2024-04-09 13:00:00,2024-04-09 10:00:00
302,1065,2024-04-09 14:00:00,2024-04-09 11:00:00
302,1075,2024-04-09 15:00:00,2024-04-09 12:00:00
302,1106,2024-04-09 16:00:00,2024-04-09 13:00:00
302,977,2024-04-09 17:00:00,2024-04-09 14:00:00
302,806,2024-04-09 18:00:00,2024-04-09 15:00:00
302,827,2024-04-09 19:00:00,2024-04-09 16:00:00
302,874,2024-04-09 20:00:00,2024-04-09 17:00:00
302,820,2024-04-09 21:00:00,2024-04-09 18:00:00
302,741,2024-04-09 22:00:00,2024-04-09 19:00:00
302,733,2024-04-09 23:00:00,2024-04-09 20:00:00
302,616,2024-04-10 00:00:00,2024-04-09 21:00:00
302,471,2024-04-10 01:00:00,2024-04-09 22:00:00
302,436,2024-04-10 02:00:00,2024-04-09 23:00:00
302,451,2024-04-10 03:00:00,2024-04-10 00:00:00
302,426,2024-04-10 04:00:00,2024-04-10 01:00:00
302,445,2024-04-10 05:00:00,2024-04-10 02:00:00
302,609,2024-04-10 06:00:00,2024-04-10 03:00:00
302,824,2024-04-10 07:00:00,2024-04-10 04:00:00
302,746,2024-04-10 08:00:00,2024-04-10 05:00:00
302,817,2024-04-10 09:00:00,2024-04-10 06:00:00
302,757,2024-04-10 10:00:00,2024-04-10 07:00:00
302,896,2024-04-10 11:00:00,2024-04-10 08:00:00
302,1021,2024-04-10 12:00:00,2024-04-10 09:00:00
302,878,2024-04-10 13:00:00,2024-04-10 10:00:00
302,952,2024-04-10 14:00:00,2024-04-10 11:00:00
302,773,2024-04-10 15:00:00,2024-04-10 12:00:00
302,998,2024-04-10 16:00:00,2024-04-10 13:00:00
302,970,2024-04-10 17:00:00,2024-04-10 14:00:00
302,1024,2024-04-10 18:00:00,2024-04-10 15:00:00
302,931,2024-04-10 19:00:00,2024-04-10 16:00:00
302,942,2024-04-10 20:00:00,2024-04-10 17:00:00
302,996,2024-04-10 21:00:00,2024-04-10 18:00:00
302,1046,2024-04-10 22:00:00,2024-04-10 19:00:00
302,979,2024-04-10 23:00:00,2024-04-10 20:00:00
302,781,2024-04-11 00:00:00,2024-04-10 21:00:00
302,1073,2024-04-11 01:00:00,2024-04-10 22:00:00
302,866,2024-04-11 02:00:00,2024-04-10 23:00:00
302,807,2024-04-11 03:00:00,2024-04-11 00:00:00
302,740,2024-04-11 04:00:00,2024-04-11 01:00:00
302,873,2024-04-11 05:00:00,2024-04-11 02:00:00
302,710,2024-04-11 06:00:00,2024-04-11 03:00:00
302,655,2024-04-11 07:00:00,2024-04-11 04:00:00
302,612,2024-04-11 08:00:00,2024-04-11 05:00:00
302,508,2024-04-11 09:00:00,2024-04-11 06:00:00
302,324,2024-04-11 10:00:00,2024-04-11 07:00:00
302,177,2024-04-11 11:00:00,2024-04-11 08:00:00
302,467,2024-04-11 12:00:00,2024-04-11 09:00:00
302,799,2024-04-11 13:00:00,2024-04-11 10:00:00
302,826,2024-04-11 14:00:00,2024-04-11 11:00:00
302,671,2024-04-11 15:00:00,2024-04-11 12:00:00
302,228,2024-04-11 16:00:00,2024-04-11 13:00:00
302,351,2024-04-11 17:00:00,2024-04-11 14:00:00
302,478,2024-04-11 18:00:00,2024-04-11 15:00:00
302,555,2024-04-11 19:00:00,2024-04-11 16:00:00
302,603,2024-04-11 20:00:00,2024-04-11 17:00:00
302,567,2024-04-11 21:00:00,2024-04-11 18:00:00
302,435,2024-04-11 22:00:00,2024-04-11 19:00:00
302,488,2024-04-11 23:00:00,2024-04-11 20:00:00
302,555,2024-04-12 00:00:00,2024-04-11 21:00:00
302,767,2024-04-12 01:00:00,2024-04-11 22:00:00
302,680,2024-04-12 02:00:00,2024-04-11 23:00:00
302,612,2024-04-12 03:00:00,2024-04-12 00:00:00
302,641,2024-04-12 04:00:00,2024-04-12 01:00:00
302,569,2024-04-12 05:00:00,2024-04-12 02:00:00
302,751,2024-04-12 06:00:00,2024-04-12 03:00:00
302,828,2024-04-12 07:00:00,2024-04-12 04:00:00
302,863,2024-04-12 08:00:00,2024-04-12 05:00:00
302,780,2024-04-12 09:00:00,2024-04-12 06:00:00
302,658,2024-04-12 10:00:00,2024-04-12 07:00:00
302,733,2024-04-12 11:00:00,2024-04-12 08:00:00
302,800,2024-04-12 12:00:00,2024-04-12 09:00:00
302,750,2024-04-12 13:00:00,2024-04-12 10:00:00
302,721,2024-04-12 14:00:00,2024-04-12 11:00:00
302,734,2024-04-12 15:00:00,2024-04-12 12:00:00
302,897,2024-04-12 16:00:00,2024-04-12 13:00:00
302,852,2024-04-12 17:00:00,2024-04-12 14:00:00
302,655,2024-04-12 18:00:00,2024-04-12 15:00:00
302,674,2024-04-12 19:00:00,2024-04-12 16:00:00
302,691,2024-04-12 20:00:00,2024-04-12 17:00:00
302,632,2024-04-12 21:00:00,2024-04-12 18:00:00
302,658,2024-04-12 22:00:00,2024-04-12 19:00:00
302,568,2024-04-12 23:00:00,2024-04-12 20:00:00
302,626,2024-04-13 00:00:00,2024-04-12 21:00:00
302,775,2024-04-13 01:00:00,2024-04-12 22:00:00
302,744,2024-04-13 02:00:00,2024-04-12 23:00:00
302,722,2024-04-13 03:00:00,2024-04-13 00:00:00
302,709,2024-04-13 04:00:00,2024-04-13 01:00:00
302,650,2024-04-13 05:00:00,2024-04-13 02:00:00
302,703,2024-04-13 06:00:00,2024-04-13 03:00:00
302,638,2024-04-13 07:00:00,2024-04-13 04:00:00
302,726,2024-04-13 08:00:00,2024-04-13 05:00:00
302,781,2024-04-13 09:00:00,2024-04-13 06:00:00
302,880,2024-04-13 10:00:00,2024-04-13 07:00:00
302,1186,2024-04-13 11:00:00,2024-04-13 08:00:00
302,1248,2024-04-13 12:00:00,2024-04-13 09:00:00
302,1038,2024-04-13 13:00:00,2024-04-13 10:00:00
302,1029,2024-04-13 14:00:00,2024-04-13 11:00:00
302,1058,2024-04-13 15:00:00,2024-04-13 12:00:00
302,1065,2024-04-13 16:00:00,2024-04-13 13:00:00
302,1160,2024-04-13 17:00:00,2024-04-13 14:00:00
302,1021,2024-04-13 18:00:00,2024-04-13 15:00:00
302,710,2024-04-13 19:00:00,2024-04-13 16:00:00
302,740,2024-04-13 20:00:00,2024-04-13 17:00:00
302,746,2024-04-13 21:00:00,2024-04-13 18:00:00
302,674,2024-04-13 22:00:00,2024-04-13 19:00:00
302,643,2024-04-13 23:00:00,2024-04-13 20:00:00
302,695,2024-04-14 00:00:00,2024-04-13 21:00:00
302,814,2024-04-14 01:00:00,2024-04-13 22:00:00
302,741,2024-04-14 02:00:00,2024-04-13 23:00:00
302,726,2024-04-14 03:00:00,2024-04-14 00:00:00
302,861,2024-04-14 04:00:00,2024-04-14 01:00:00
302,894,2024-04-14 05:00:00,2024-04-14 02:00:00
302,824,2024-04-14 06:00:00,2024-04-14 03:00:00
302,797,2024-04-14 07:00:00,2024-04-14 04:00:00
302,875,2024-04-14 08:00:00,2024-04-14 05:00:00
302,1033,2024-04-14 09:00:00,2024-04-14 06:00:00
302,1564,2024-04-14 10:00:00,2024-04-14 07:00:00
302,1606,2024-04-14 11:00:00,2024-04-14 08:00:00
302,1570,2024-04-14 12:00:00,2024-04-14 09:00:00
302,1565,2024-04-14 13:00:00,2024-04-14 10:00:00
302,1524,2024-04-14 14:00:00,2024-04-14 11:00:00
302,1512,2024-04-14 15:00:00,2024-04-14 12:00:00
302,1514,2024-04-14 16:00:00,2024-04-14 13:00:00
302,1533,2024-04-14 17:00:00,2024-04-14 14:00:00
302,1060,2024-04-14 18:00:00,2024-04-14 15:00:00
302,733,2024-04-14 19:00:00,2024-04-14 16:00:00
302,793,2024-04-14 20:00:00,2024-04-14 17:00:00
302,818,2024-04-14 21:00:00,2024-04-14 18:00:00
302,1088,2024-04-14 22:00:00,2024-04-14 19:00:00
302,1086,2024-04-14 23:00:00,2024-04-14 20:00:00
302,1055,2024-04-15 00:00:00,2024-04-14 21:00:00
302,990,2024-04-15 01:00:00,2024-04-14 22:00:00
302,881,2024-04-15 02:00:00,2024-04-14 23:00:00
302,865,2024-04-15 03:00:00,2024-04-15 00:00:00
302,860,2024-04-15 04:00:00,2024-04-15 01:00:00
302,796,2024-04-15 05:00:00,2024-04-15 02:00:00
302,642,2024-04-15 06:00:00,2024-04-15 03:00:00
302,759,2024-04-15 07:00:00,2024-04-15 04:00:00
302,805,2024-04-15 08:00:00,2024-04-15 05:00:00
302,848,2024-04-15 09:00:00,2024-04-15 06:00:00
302,825,2024-04-15 10:00:00,2024-04-15 07:00:00
302,794,2024-04-15 11:00:00,2024-04-15 08:00:00
302,627,2024-04-15 12:00:00,2024-04-15 09:00:00
302,600,2024-04-15 13:00:00,2024-04-15 10:00:00
302,708,2024-04-15 14:00:00,2024-04-15 11:00:00
302,683,2024-04-15 15:00:00,2024-04-15 12:00:00
302,604,2024-04-15 16:00:00,2024-04-15 13:00:00
302,689,2024-04-15 17:00:00,2024-04-15 14:00:00
302,731,2024-04-15 18:00:00,2024-04-15 15:00:00
302,733,2024-04-15 19:00:00,2024-04-15 16:00:00
302,742,2024-04-15 20:00:00,2024-04-15 17:00:00
302,761,2024-04-15 21:00:00,2024-04-15 18:00:00
302,716,2024-04-15 22:00:00,2024-04-15 19:00:00
302,669,2024-04-15 23:00:00,2024-04-15 20:00:00
302,629,2024-04-16 00:00:00,2024-04-15 21:00:00
302,933,2024-04-16 01:00:00,2024-04-15 22:00:00
302,904,2024-04-16 02:00:00,2024-04-15 23:00:00
302,886,2024-04-16 03:00:00,2024-04-16 00:00:00
302,902,2024-04-16 04:00:00,2024-04-16 01:00:00
302,953,2024-04-16 05:00:00,2024-04-16 02:00:00
302,1073,2024-04-16 06:00:00,2024-04-16 03:00:00
302,1051,2024-04-16 07:00:00,2024-04-16 04:00:00
302,1073,2024-04-16 08:00:00,2024-04-16 05:00:00
302,1097,2024-04-16 09:00:00,2024-04-16 06:00:00
302,1049,2024-04-16 10:00:00,2024-04-16 07:00:00
302,1008,2024-04-16 11:00:00,2024-04-16 08:00:00
302,1010,2024-04-16 12:00:00,2024-04-16 09:00:00
302,1035,2024-04-16 13:00:00,2024-04-16 10:00:00
302,866,2024-04-16 14:00:00,2024-04-16 11:00:00
302,813,2024-04-16 15:00:00,2024-04-16 12:00:00
302,868,2024-04-16 16:00:00,2024-04-16 13:00:00
302,902,2024-04-16 17:00:00,2024-04-16 14:00:00
302,920,2024-04-16 18:00:00,2024-04-16 15:00:00
302,829,2024-04-16 19:00:00,2024-04-16 16:00:00
302,838,2024-04-16 20:00:00,2024-04-16 17:00:00
302,839,2024-04-16 21:00:00,2024-04-16 18:00:00
302,767,2024-04-16 22:00:00,2024-04-16 19:00:00
302,682,2024-04-16 23:00:00,2024-04-16 20:00:00
302,692,2024-04-17 00:00:00,2024-04-16 21:00:00
302,718,2024-04-17 01:00:00,2024-04-16 22:00:00
302,709,2024-04-17 02:00:00,2024-04-16 23:00:00
302,706,2024-04-17 03:00:00,2024-04-17 00:00:00
302,734,2024-04-17 04:00:00,2024-04-17 01:00:00
302,747,2024-04-17 05:00:00,2024-04-17 02:00:00
302,920,2024-04-17 06:00:00,2024-04-17 03:00:00
302,822,2024-04-17 07:00:00,2024-04-17 04:00:00
302,820,2024-04-17 08:00:00,2024-04-17 05:00:00
302,819,2024-04-17 09:00:00,2024-04-17 06:00:00
302,848,2024-04-17 10:00:00,2024-04-17 07:00:00
302,846,2024-04-17 11:00:00,2024-04-17 08:00:00
302,845,2024-04-17 12:00:00,2024-04-17 09:00:00
302,836,2024-04-17 13:00:00,2024-04-17 10:00:00
302,754,2024-04-17 14:00:00,2024-04-17 11:00:00
302,697,2024-04-17 15:00:00,2024-04-17 12:00:00
302,699,2024-04-17 16:00:00,2024-04-17 13:00:00
302,759,2024-04-17 17:00:00,2024-04-17 14:00:00
302,779,2024-04-17 18:00:00,2024-04-17 15:00:00
302,846,2024-04-17 19:00:00,2024-04-17 16:00:00
302,780,2024-04-17 20:00:00,2024-04-17 17:00:00
302,754,2024-04-17 21:00:00,2024-04-17 18:00:00
302,717,2024-04-17 22:00:00,2024-04-17 19:00:00
302,762,2024-04-17 23:00:00,2024-04-17 20:00:00
302,696,2024-04-18 00:00:00,2024-04-17 21:00:00
302,518,2024-04-18 01:00:00,2024-04-17 22:00:00
302,493,2024-04-18 02:00:00,2024-04-17 23:00:00
302,450,2024-04-18 03:00:00,2024-04-18 00:00:00
302,449,2024-04-18 04:00:00,2024-04-18 01:00:00
302,535,2024-04-18 05:00:00,2024-04-18 02:00:00
302,675,2024-04-18 06:00:00,2024-04-18 03:00:00
302,773,2024-04-18 07:00:00,2024-04-18 04:00:00
302,758,2024-04-18 08:00:00,2024-04-18 05:00:00
302,843,2024-04-18 09:00:00,2024-04-18 06:00:00
302,908,2024-04-18 10:00:00,2024-04-18 07:00:00
302,952,2024-04-18 11:00:00,2024-04-18 08:00:00
302,1058,2024-04-18 12:00:00,2024-04-18 09:00:00
302,1134,2024-04-18 13:00:00,2024-04-18 10:00:00
302,1031,2024-04-18 14:00:00,2024-04-18 11:00:00
302,1036,2024-04-18 15:00:00,2024-04-18 12:00:00
302,1015,2024-04-18 16:00:00,2024-04-18 13:00:00
302,959,2024-04-18 17:00:00,2024-04-18 14:00:00
302,961,2024-04-18 18:00:00,2024-04-18 15:00:00
302,917,2024-04-18 19:00:00,2024-04-18 16:00:00
302,913,2024-04-18 20:00:00,2024-04-18 17:00:00
302,945,2024-04-18 21:00:00,2024-04-18 18:00:00
302,950,2024-04-18 22:00:00,2024-04-18 19:00:00
302,891,2024-04-18 23:00:00,2024-04-18 20:00:00
302,829,2024-04-19 00:00:00,2024-04-18 21:00:00
302,854,2024-04-19 01:00:00,2024-04-18 22:00:00
302,859,2024-04-19 02:00:00,2024-04-18 23:00:00
302,836,2024-04-19 03:00:00,2024-04-19 00:00:00
302,858,2024-04-19 04:00:00,2024-04-19 01:00:00
302,891,2024-04-19 05:00:00,2024-04-19 02:00:00
302,958,2024-04-19 06:00:00,2024-04-19 03:00:00
302,1004,2024-04-19 07:00:00,2024-04-19 04:00:00
302,1012,2024-04-19 08:00:00,2024-04-19 05:00:00
302,1042,2024-04-19 09:00:00,2024-04-19 06:00:00
302,1081,2024-04-19 10:00:00,2024-04-19 07:00:00
302,1042,2024-04-19 11:00:00,2024-04-19 08:00:00
302,822,2024-04-19 12:00:00,2024-04-19 09:00:00
302,822,2024-04-19 13:00:00,2024-04-19 10:00:00
302,772,2024-04-19 14:00:00,2024-04-19 11:00:00
302,756,2024-04-19 15:00:00,2024-04-19 12:00:00
302,716,2024-04-19 16:00:00,2024-04-19 13:00:00
302,713,2024-04-19 17:00:00,2024-04-19 14:00:00
