id,value,ltu,utc
301,645,2024-07-15 07:00:00,2024-07-15 04:00:00
301,635,2024-07-15 08:00:00,2024-07-15 05:00:00
301,498,2024-07-15 09:00:00,2024-07-15 06:00:00
301,542,2024-07-15 10:00:00,2024-07-15 07:00:00
301,442,2024-07-15 11:00:00,2024-07-15 08:00:00
301,0,2024-07-15 12:00:00,2024-07-15 09:00:00
301,0,2024-07-15 13:00:00,2024-07-15 10:00:00
301,42,2024-07-15 14:00:00,2024-07-15 11:00:00
301,58,2024-07-15 15:00:00,2024-07-15 12:00:00
301,140,2024-07-15 16:00:00,2024-07-15 13:00:00
301,76,2024-07-15 17:00:00,2024-07-15 14:00:00
301,660,2024-07-15 18:00:00,2024-07-15 15:00:00
301,674,2024-07-15 19:00:00,2024-07-15 16:00:00
301,746,2024-07-15 20:00:00,2024-07-15 17:00:00
301,1168,2024-07-15 21:00:00,2024-07-15 18:00:00
301,1155,2024-07-15 22:00:00,2024-07-15 19:00:00
301,1121,2024-07-15 23:00:00,2024-07-15 20:00:00
301,1210,2024-07-16 00:00:00,2024-07-15 21:00:00
301,923,2024-07-16 01:00:00,2024-07-15 22:00:00
301,947,2024-07-16 02:00:00,2024-07-15 23:00:00
301,970,2024-07-16 03:00:00,2024-07-16 00:00:00
301,852,2024-07-16 04:00:00,2024-07-16 01:00:00
301,826,2024-07-16 05:00:00,2024-07-16 02:00:00
301,566,2024-07-16 06:00:00,2024-07-16 03:00:00
301,428,2024-07-16 07:00:00,2024-07-16 04:00:00
301,444,2024-07-16 08:00:00,2024-07-16 05:00:00
301,0,2024-07-16 09:00:00,2024-07-16 06:00:00
301,0,2024-07-16 10:00:00,2024-07-16 07:00:00
301,0,2024-07-16 11:00:00,2024-07-16 08:00:00
301,0,2024-07-16 12:00:00,2024-07-16 09:00:00
301,0,2024-07-16 13:00:00,2024-07-16 10:00:00
301,0,2024-07-16 14:00:00,2024-07-16 11:00:00
301,0,2024-07-16 15:00:00,2024-07-16 12:00:00
301,0,2024-07-16 16:00:00,2024-07-16 13:00:00
301,0,2024-07-16 17:00:00,2024-07-16 14:00:00
301,6,2024-07-16 18:00:00,2024-07-16 15:00:00
301,94,2024-07-16 19:00:00,2024-07-16 16:00:00
301,132,2024-07-16 20:00:00,2024-07-16 17:00:00
301,672,2024-07-16 21:00:00,2024-07-16 18:00:00
301,644,2024-07-16 22:00:00,2024-07-16 19:00:00
301,750,2024-07-16 23:00:00,2024-07-16 20:00:00
301,658,2024-07-17 00:00:00,2024-07-16 21:00:00
301,450,2024-07-17 01:00:00,2024-07-16 22:00:00
301,430,2024-07-17 02:00:00,2024-07-16 23:00:00
301,398,2024-07-17 03:00:00,2024-07-17 00:00:00
301,592,2024-07-17 04:00:00,2024-07-17 01:00:00
301,640,2024-07-17 05:00:00,2024-07-17 02:00:00
301,0,2024-07-17 06:00:00,2024-07-17 03:00:00
301,0,2024-07-17 07:00:00,2024-07-17 04:00:00
301,0,2024-07-17 08:00:00,2024-07-17 05:00:00
301,0,2024-07-17 09:00:00,2024-07-17 06:00:00
301,0,2024-07-17 10:00:00,2024-07-17 07:00:00
301,94,2024-07-17 11:00:00,2024-07-17 08:00:00
301,256,2024-07-17 12:00:00,2024-07-17 09:00:00
301,238,2024-07-17 13:00:00,2024-07-17 10:00:00
301,186,2024-07-17 14:00:00,2024-07-17 11:00:00
301,687,2024-07-17 15:00:00,2024-07-17 12:00:00
301,692,2024-07-17 16:00:00,2024-07-17 13:00:00
301,756,2024-07-17 17:00:00,2024-07-17 14:00:00
301,546,2024-07-17 18:00:00,2024-07-17 15:00:00
301,644,2024-07-17 19:00:00,2024-07-17 16:00:00
301,658,2024-07-17 20:00:00,2024-07-17 17:00:00
301,1056,2024-07-17 21:00:00,2024-07-17 18:00:00
301,978,2024-07-17 22:00:00,2024-07-17 19:00:00
301,1055,2024-07-17 23:00:00,2024-07-17 20:00:00
301,984,2024-07-18 00:00:00,2024-07-17 21:00:00
301,982,2024-07-18 01:00:00,2024-07-17 22:00:00
301,1018,2024-07-18 02:00:00,2024-07-17 23:00:00
301,1108,2024-07-18 03:00:00,2024-07-18 00:00:00
301,1138,2024-07-18 04:00:00,2024-07-18 01:00:00
301,1105,2024-07-18 05:00:00,2024-07-18 02:00:00
301,790,2024-07-18 06:00:00,2024-07-18 03:00:00
301,654,2024-07-18 07:00:00,2024-07-18 04:00:00
301,586,2024-07-18 08:00:00,2024-07-18 05:00:00
301,532,2024-07-18 09:00:00,2024-07-18 06:00:00
301,606,2024-07-18 10:00:00,2024-07-18 07:00:00
301,550,2024-07-18 11:00:00,2024-07-18 08:00:00
301,592,2024-07-18 12:00:00,2024-07-18 09:00:00
301,534,2024-07-18 13:00:00,2024-07-18 10:00:00
301,582,2024-07-18 14:00:00,2024-07-18 11:00:00
301,72,2024-07-18 15:00:00,2024-07-18 12:00:00
301,18,2024-07-18 16:00:00,2024-07-18 13:00:00
301,96,2024-07-18 17:00:00,2024-07-18 14:00:00
301,856,2024-07-18 18:00:00,2024-07-18 15:00:00
301,814,2024-07-18 19:00:00,2024-07-18 16:00:00
301,846,2024-07-18 20:00:00,2024-07-18 17:00:00
301,1134,2024-07-18 21:00:00,2024-07-18 18:00:00
301,1116,2024-07-18 22:00:00,2024-07-18 19:00:00
301,1128,2024-07-18 23:00:00,2024-07-18 20:00:00
301,1198,2024-07-19 00:00:00,2024-07-18 21:00:00
301,784,2024-07-19 01:00:00,2024-07-18 22:00:00
301,729,2024-07-19 02:00:00,2024-07-18 23:00:00
301,636,2024-07-19 03:00:00,2024-07-19 00:00:00
301,680,2024-07-19 04:00:00,2024-07-19 01:00:00
301,663,2024-07-19 05:00:00,2024-07-19 02:00:00
301,573,2024-07-19 06:00:00,2024-07-19 03:00:00
301,492,2024-07-19 07:00:00,2024-07-19 04:00:00
301,458,2024-07-19 08:00:00,2024-07-19 05:00:00
301,517,2024-07-19 09:00:00,2024-07-19 06:00:00
301,593,2024-07-19 10:00:00,2024-07-19 07:00:00
301,612,2024-07-19 11:00:00,2024-07-19 08:00:00
301,516,2024-07-19 12:00:00,2024-07-19 09:00:00
301,428,2024-07-19 13:00:00,2024-07-19 10:00:00
301,444,2024-07-19 14:00:00,2024-07-19 11:00:00
301,566,2024-07-19 15:00:00,2024-07-19 12:00:00
301,526,2024-07-19 16:00:00,2024-07-19 13:00:00
301,478,2024-07-19 17:00:00,2024-07-19 14:00:00
301,582,2024-07-19 18:00:00,2024-07-19 15:00:00
301,686,2024-07-19 19:00:00,2024-07-19 16:00:00
301,646,2024-07-19 20:00:00,2024-07-19 17:00:00
301,1098,2024-07-19 21:00:00,2024-07-19 18:00:00
301,1068,2024-07-19 22:00:00,2024-07-19 19:00:00
301,989,2024-07-19 23:00:00,2024-07-19 20:00:00
301,1089,2024-07-20 00:00:00,2024-07-19 21:00:00
301,900,2024-07-20 01:00:00,2024-07-19 22:00:00
301,924,2024-07-20 02:00:00,2024-07-19 23:00:00
301,960,2024-07-20 03:00:00,2024-07-20 00:00:00
301,918,2024-07-20 04:00:00,2024-07-20 01:00:00
301,956,2024-07-20 05:00:00,2024-07-20 02:00:00
301,558,2024-07-20 06:00:00,2024-07-20 03:00:00
301,450,2024-07-20 07:00:00,2024-07-20 04:00:00
301,318,2024-07-20 08:00:00,2024-07-20 05:00:00
301,386,2024-07-20 09:00:00,2024-07-20 06:00:00
301,376,2024-07-20 10:00:00,2024-07-20 07:00:00
301,338,2024-07-20 11:00:00,2024-07-20 08:00:00
301,296,2024-07-20 12:00:00,2024-07-20 09:00:00
301,274,2024-07-20 13:00:00,2024-07-20 10:00:00
301,290,2024-07-20 14:00:00,2024-07-20 11:00:00
301,352,2024-07-20 15:00:00,2024-07-20 12:00:00
301,398,2024-07-20 16:00:00,2024-07-20 13:00:00
301,506,2024-07-20 17:00:00,2024-07-20 14:00:00
301,602,2024-07-20 18:00:00,2024-07-20 15:00:00
301,684,2024-07-20 19:00:00,2024-07-20 16:00:00
301,738,2024-07-20 20:00:00,2024-07-20 17:00:00
301,1164,2024-07-20 21:00:00,2024-07-20 18:00:00
301,1049,2024-07-20 22:00:00,2024-07-20 19:00:00
301,998,2024-07-20 23:00:00,2024-07-20 20:00:00
301,1027,2024-07-21 00:00:00,2024-07-20 21:00:00
301,855,2024-07-21 01:00:00,2024-07-20 22:00:00
301,888,2024-07-21 02:00:00,2024-07-20 23:00:00
301,919,2024-07-21 03:00:00,2024-07-21 00:00:00
301,907,2024-07-21 04:00:00,2024-07-21 01:00:00
301,912,2024-07-21 05:00:00,2024-07-21 02:00:00
301,792,2024-07-21 06:00:00,2024-07-21 03:00:00
301,658,2024-07-21 07:00:00,2024-07-21 04:00:00
301,502,2024-07-21 08:00:00,2024-07-21 05:00:00
301,510,2024-07-21 09:00:00,2024-07-21 06:00:00
301,536,2024-07-21 10:00:00,2024-07-21 07:00:00
301,508,2024-07-21 11:00:00,2024-07-21 08:00:00
301,492,2024-07-21 12:00:00,2024-07-21 09:00:00
301,436,2024-07-21 13:00:00,2024-07-21 10:00:00
301,472,2024-07-21 14:00:00,2024-07-21 11:00:00
301,482,2024-07-21 15:00:00,2024-07-21 12:00:00
301,546,2024-07-21 16:00:00,2024-07-21 13:00:00
301,542,2024-07-21 17:00:00,2024-07-21 14:00:00
301,586,2024-07-21 18:00:00,2024-07-21 15:00:00
301,716,2024-07-21 19:00:00,2024-07-21 16:00:00
301,788,2024-07-21 20:00:00,2024-07-21 17:00:00
301,1050,2024-07-21 21:00:00,2024-07-21 18:00:00
301,1011,2024-07-21 22:00:00,2024-07-21 19:00:00
301,907,2024-07-21 23:00:00,2024-07-21 20:00:00
301,976,2024-07-22 00:00:00,2024-07-21 21:00:00
301,1044,2024-07-22 01:00:00,2024-07-21 22:00:00
301,1070,2024-07-22 02:00:00,2024-07-21 23:00:00
301,1130,2024-07-22 03:00:00,2024-07-22 00:00:00
301,1124,2024-07-22 04:00:00,2024-07-22 01:00:00
301,1133,2024-07-22 05:00:00,2024-07-22 02:00:00
301,872,2024-07-22 06:00:00,2024-07-22 03:00:00
301,816,2024-07-22 07:00:00,2024-07-22 04:00:00
301,844,2024-07-22 08:00:00,2024-07-22 05:00:00
301,810,2024-07-22 09:00:00,2024-07-22 06:00:00
301,770,2024-07-22 10:00:00,2024-07-22 07:00:00
301,722,2024-07-22 11:00:00,2024-07-22 08:00:00
301,130,2024-07-22 12:00:00,2024-07-22 09:00:00
301,172,2024-07-22 13:00:00,2024-07-22 10:00:00
301,134,2024-07-22 14:00:00,2024-07-22 11:00:00
301,182,2024-07-22 15:00:00,2024-07-22 12:00:00
301,196,2024-07-22 16:00:00,2024-07-22 13:00:00
301,278,2024-07-22 17:00:00,2024-07-22 14:00:00
301,862,2024-07-22 18:00:00,2024-07-22 15:00:00
301,962,2024-07-22 19:00:00,2024-07-22 16:00:00
301,1008,2024-07-22 20:00:00,2024-07-22 17:00:00
301,1018,2024-07-22 21:00:00,2024-07-22 18:00:00
301,1080,2024-07-22 22:00:00,2024-07-22 19:00:00
301,1136,2024-07-22 23:00:00,2024-07-22 20:00:00
301,1280,2024-07-23 00:00:00,2024-07-22 21:00:00
301,1026,2024-07-23 01:00:00,2024-07-22 22:00:00
301,1071,2024-07-23 02:00:00,2024-07-22 23:00:00
301,1094,2024-07-23 03:00:00,2024-07-23 00:00:00
301,1174,2024-07-23 04:00:00,2024-07-23 01:00:00
301,1141,2024-07-23 05:00:00,2024-07-23 02:00:00
301,996,2024-07-23 06:00:00,2024-07-23 03:00:00
301,908,2024-07-23 07:00:00,2024-07-23 04:00:00
301,796,2024-07-23 08:00:00,2024-07-23 05:00:00
301,322,2024-07-23 09:00:00,2024-07-23 06:00:00
301,258,2024-07-23 10:00:00,2024-07-23 07:00:00
301,232,2024-07-23 11:00:00,2024-07-23 08:00:00
301,252,2024-07-23 12:00:00,2024-07-23 09:00:00
301,314,2024-07-23 13:00:00,2024-07-23 10:00:00
301,348,2024-07-23 14:00:00,2024-07-23 11:00:00
301,392,2024-07-23 15:00:00,2024-07-23 12:00:00
301,452,2024-07-23 16:00:00,2024-07-23 13:00:00
301,558,2024-07-23 17:00:00,2024-07-23 14:00:00
301,938,2024-07-23 18:00:00,2024-07-23 15:00:00
301,1214,2024-07-23 19:00:00,2024-07-23 16:00:00
301,1258,2024-07-23 20:00:00,2024-07-23 17:00:00
301,1192,2024-07-23 21:00:00,2024-07-23 18:00:00
301,1298,2024-07-23 22:00:00,2024-07-23 19:00:00
301,1338,2024-07-23 23:00:00,2024-07-23 20:00:00
301,1286,2024-07-24 00:00:00,2024-07-23 21:00:00
301,1024,2024-07-24 01:00:00,2024-07-23 22:00:00
301,1053,2024-07-24 02:00:00,2024-07-23 23:00:00
301,1079,2024-07-24 03:00:00,2024-07-24 00:00:00
301,1107,2024-07-24 04:00:00,2024-07-24 01:00:00
301,1094,2024-07-24 05:00:00,2024-07-24 02:00:00
301,973,2024-07-24 06:00:00,2024-07-24 03:00:00
301,1104,2024-07-24 07:00:00,2024-07-24 04:00:00
301,1052,2024-07-24 08:00:00,2024-07-24 05:00:00
301,570,2024-07-24 09:00:00,2024-07-24 06:00:00
301,522,2024-07-24 10:00:00,2024-07-24 07:00:00
301,528,2024-07-24 11:00:00,2024-07-24 08:00:00
301,550,2024-07-24 12:00:00,2024-07-24 09:00:00
301,602,2024-07-24 13:00:00,2024-07-24 10:00:00
301,832,2024-07-24 14:00:00,2024-07-24 11:00:00
301,668,2024-07-24 15:00:00,2024-07-24 12:00:00
301,660,2024-07-24 16:00:00,2024-07-24 13:00:00
301,664,2024-07-24 17:00:00,2024-07-24 14:00:00
301,1164,2024-07-24 18:00:00,2024-07-24 15:00:00
301,1384,2024-07-24 19:00:00,2024-07-24 16:00:00
301,1452,2024-07-24 20:00:00,2024-07-24 17:00:00
301,1388,2024-07-24 21:00:00,2024-07-24 18:00:00
301,1485,2024-07-24 22:00:00,2024-07-24 19:00:00
301,1526,2024-07-24 23:00:00,2024-07-24 20:00:00
301,1365,2024-07-25 00:00:00,2024-07-24 21:00:00
301,1482,2024-07-25 01:00:00,2024-07-24 22:00:00
301,1500,2024-07-25 02:00:00,2024-07-24 23:00:00
301,1516,2024-07-25 03:00:00,2024-07-25 00:00:00
301,1536,2024-07-25 04:00:00,2024-07-25 01:00:00
301,1577,2024-07-25 05:00:00,2024-07-25 02:00:00
301,1352,2024-07-25 06:00:00,2024-07-25 03:00:00
301,1328,2024-07-25 07:00:00,2024-07-25 04:00:00
301,1106,2024-07-25 08:00:00,2024-07-25 05:00:00
301,628,2024-07-25 09:00:00,2024-07-25 06:00:00
301,530,2024-07-25 10:00:00,2024-07-25 07:00:00
301,466,2024-07-25 11:00:00,2024-07-25 08:00:00
301,436,2024-07-25 12:00:00,2024-07-25 09:00:00
301,464,2024-07-25 13:00:00,2024-07-25 10:00:00
301,454,2024-07-25 14:00:00,2024-07-25 11:00:00
301,514,2024-07-25 15:00:00,2024-07-25 12:00:00
301,606,2024-07-25 16:00:00,2024-07-25 13:00:00
301,682,2024-07-25 17:00:00,2024-07-25 14:00:00
301,730,2024-07-25 18:00:00,2024-07-25 15:00:00
301,870,2024-07-25 19:00:00,2024-07-25 16:00:00
301,898,2024-07-25 20:00:00,2024-07-25 17:00:00
301,1408,2024-07-25 21:00:00,2024-07-25 18:00:00
301,1515,2024-07-25 22:00:00,2024-07-25 19:00:00
301,1495,2024-07-25 23:00:00,2024-07-25 20:00:00
301,1512,2024-07-26 00:00:00,2024-07-25 21:00:00
301,1150,2024-07-26 01:00:00,2024-07-25 22:00:00
301,1137,2024-07-26 02:00:00,2024-07-25 23:00:00
301,1176,2024-07-26 03:00:00,2024-07-26 00:00:00
301,1203,2024-07-26 04:00:00,2024-07-26 01:00:00
301,1199,2024-07-26 05:00:00,2024-07-26 02:00:00
301,897,2024-07-26 06:00:00,2024-07-26 03:00:00
301,954,2024-07-26 07:00:00,2024-07-26 04:00:00
301,925,2024-07-26 08:00:00,2024-07-26 05:00:00
301,628,2024-07-26 09:00:00,2024-07-26 06:00:00
301,442,2024-07-26 10:00:00,2024-07-26 07:00:00
301,388,2024-07-26 11:00:00,2024-07-26 08:00:00
301,348,2024-07-26 12:00:00,2024-07-26 09:00:00
301,406,2024-07-26 13:00:00,2024-07-26 10:00:00
301,414,2024-07-26 14:00:00,2024-07-26 11:00:00
301,450,2024-07-26 15:00:00,2024-07-26 12:00:00
301,434,2024-07-26 16:00:00,2024-07-26 13:00:00
301,592,2024-07-26 17:00:00,2024-07-26 14:00:00
301,1138,2024-07-26 18:00:00,2024-07-26 15:00:00
301,1358,2024-07-26 19:00:00,2024-07-26 16:00:00
301,1276,2024-07-26 20:00:00,2024-07-26 17:00:00
301,1324,2024-07-26 21:00:00,2024-07-26 18:00:00
301,1322,2024-07-26 22:00:00,2024-07-26 19:00:00
301,1472,2024-07-26 23:00:00,2024-07-26 20:00:00
301,1778,2024-07-27 00:00:00,2024-07-26 21:00:00
301,1068,2024-07-27 01:00:00,2024-07-26 22:00:00
301,1083,2024-07-27 02:00:00,2024-07-26 23:00:00
301,1115,2024-07-27 03:00:00,2024-07-27 00:00:00
301,1159,2024-07-27 04:00:00,2024-07-27 01:00:00
301,1100,2024-07-27 05:00:00,2024-07-27 02:00:00
301,978,2024-07-27 06:00:00,2024-07-27 03:00:00
301,866,2024-07-27 07:00:00,2024-07-27 04:00:00
301,752,2024-07-27 08:00:00,2024-07-27 05:00:00
301,126,2024-07-27 09:00:00,2024-07-27 06:00:00
301,72,2024-07-27 10:00:00,2024-07-27 07:00:00
301,50,2024-07-27 11:00:00,2024-07-27 08:00:00
301,68,2024-07-27 12:00:00,2024-07-27 09:00:00
301,28,2024-07-27 13:00:00,2024-07-27 10:00:00
301,36,2024-07-27 14:00:00,2024-07-27 11:00:00
301,106,2024-07-27 15:00:00,2024-07-27 12:00:00
301,166,2024-07-27 16:00:00,2024-07-27 13:00:00
301,216,2024-07-27 17:00:00,2024-07-27 14:00:00
301,824,2024-07-27 18:00:00,2024-07-27 15:00:00
301,933,2024-07-27 19:00:00,2024-07-27 16:00:00
301,869,2024-07-27 20:00:00,2024-07-27 17:00:00
301,857,2024-07-27 21:00:00,2024-07-27 18:00:00
301,885,2024-07-27 22:00:00,2024-07-27 19:00:00
301,911,2024-07-27 23:00:00,2024-07-27 20:00:00
301,1002,2024-07-28 00:00:00,2024-07-27 21:00:00
301,1273,2024-07-28 01:00:00,2024-07-27 22:00:00
301,1285,2024-07-28 02:00:00,2024-07-27 23:00:00
301,1315,2024-07-28 03:00:00,2024-07-28 00:00:00
301,1340,2024-07-28 04:00:00,2024-07-28 01:00:00
301,1352,2024-07-28 05:00:00,2024-07-28 02:00:00
301,1088,2024-07-28 06:00:00,2024-07-28 03:00:00
301,960,2024-07-28 07:00:00,2024-07-28 04:00:00
301,766,2024-07-28 08:00:00,2024-07-28 05:00:00
301,768,2024-07-28 09:00:00,2024-07-28 06:00:00
301,748,2024-07-28 10:00:00,2024-07-28 07:00:00
301,736,2024-07-28 11:00:00,2024-07-28 08:00:00
301,756,2024-07-28 12:00:00,2024-07-28 09:00:00
301,800,2024-07-28 13:00:00,2024-07-28 10:00:00
301,847,2024-07-28 14:00:00,2024-07-28 11:00:00
301,835,2024-07-28 15:00:00,2024-07-28 12:00:00
301,769,2024-07-28 16:00:00,2024-07-28 13:00:00
301,663,2024-07-28 17:00:00,2024-07-28 14:00:00
301,621,2024-07-28 18:00:00,2024-07-28 15:00:00
301,607,2024-07-28 19:00:00,2024-07-28 16:00:00
301,685,2024-07-28 20:00:00,2024-07-28 17:00:00
301,728,2024-07-28 21:00:00,2024-07-28 18:00:00
301,801,2024-07-28 22:00:00,2024-07-28 19:00:00
301,913,2024-07-28 23:00:00,2024-07-28 20:00:00
301,1041,2024-07-29 00:00:00,2024-07-28 21:00:00
301,1082,2024-07-29 01:00:00,2024-07-28 22:00:00
301,1107,2024-07-29 02:00:00,2024-07-28 23:00:00
301,1143,2024-07-29 03:00:00,2024-07-29 00:00:00
301,1186,2024-07-29 04:00:00,2024-07-29 01:00:00
301,1161,2024-07-29 05:00:00,2024-07-29 02:00:00
301,1041,2024-07-29 06:00:00,2024-07-29 03:00:00
301,988,2024-07-29 07:00:00,2024-07-29 04:00:00
301,842,2024-07-29 08:00:00,2024-07-29 05:00:00
301,758,2024-07-29 09:00:00,2024-07-29 06:00:00
301,637,2024-07-29 10:00:00,2024-07-29 07:00:00
301,435,2024-07-29 11:00:00,2024-07-29 08:00:00
301,471,2024-07-29 12:00:00,2024-07-29 09:00:00
301,709,2024-07-29 13:00:00,2024-07-29 10:00:00
301,749,2024-07-29 14:00:00,2024-07-29 11:00:00
301,737,2024-07-29 15:00:00,2024-07-29 12:00:00
301,715,2024-07-29 16:00:00,2024-07-29 13:00:00
301,735,2024-07-29 17:00:00,2024-07-29 14:00:00
301,837,2024-07-29 18:00:00,2024-07-29 15:00:00
301,970,2024-07-29 19:00:00,2024-07-29 16:00:00
301,998,2024-07-29 20:00:00,2024-07-29 17:00:00
301,1070,2024-07-29 21:00:00,2024-07-29 18:00:00
301,1131,2024-07-29 22:00:00,2024-07-29 19:00:00
301,1208,2024-07-29 23:00:00,2024-07-29 20:00:00
301,1083,2024-07-30 00:00:00,2024-07-29 21:00:00
301,1000,2024-07-30 01:00:00,2024-07-29 22:00:00
301,1023,2024-07-30 02:00:00,2024-07-29 23:00:00
301,1040,2024-07-30 03:00:00,2024-07-30 00:00:00
301,1060,2024-07-30 04:00:00,2024-07-30 01:00:00
301,1035,2024-07-30 05:00:00,2024-07-30 02:00:00
301,931,2024-07-30 06:00:00,2024-07-30 03:00:00
301,924,2024-07-30 07:00:00,2024-07-30 04:00:00
301,840,2024-07-30 08:00:00,2024-07-30 05:00:00
301,845,2024-07-30 09:00:00,2024-07-30 06:00:00
301,797,2024-07-30 10:00:00,2024-07-30 07:00:00
301,863,2024-07-30 11:00:00,2024-07-30 08:00:00
301,840,2024-07-30 12:00:00,2024-07-30 09:00:00
301,888,2024-07-30 13:00:00,2024-07-30 10:00:00
301,880,2024-07-30 14:00:00,2024-07-30 11:00:00
301,892,2024-07-30 15:00:00,2024-07-30 12:00:00
301,844,2024-07-30 16:00:00,2024-07-30 13:00:00
301,910,2024-07-30 17:00:00,2024-07-30 14:00:00
301,1010,2024-07-30 18:00:00,2024-07-30 15:00:00
301,971,2024-07-30 19:00:00,2024-07-30 16:00:00
301,995,2024-07-30 20:00:00,2024-07-30 17:00:00
301,1016,2024-07-30 21:00:00,2024-07-30 18:00:00
301,1049,2024-07-30 22:00:00,2024-07-30 19:00:00
301,1128,2024-07-30 23:00:00,2024-07-30 20:00:00
301,1108,2024-07-31 00:00:00,2024-07-30 21:00:00
301,1047,2024-07-31 01:00:00,2024-07-30 22:00:00
301,1072,2024-07-31 02:00:00,2024-07-30 23:00:00
301,1090,2024-07-31 03:00:00,2024-07-31 00:00:00
301,1124,2024-07-31 04:00:00,2024-07-31 01:00:00
301,1121,2024-07-31 05:00:00,2024-07-31 02:00:00
301,1022,2024-07-31 06:00:00,2024-07-31 03:00:00
301,1103,2024-07-31 07:00:00,2024-07-31 04:00:00
301,1038,2024-07-31 08:00:00,2024-07-31 05:00:00
301,672,2024-07-31 09:00:00,2024-07-31 06:00:00
301,600,2024-07-31 10:00:00,2024-07-31 07:00:00
301,530,2024-07-31 11:00:00,2024-07-31 08:00:00
301,524,2024-07-31 12:00:00,2024-07-31 09:00:00
301,564,2024-07-31 13:00:00,2024-07-31 10:00:00
301,732,2024-07-31 14:00:00,2024-07-31 11:00:00
301,698,2024-07-31 15:00:00,2024-07-31 12:00:00
301,777,2024-07-31 16:00:00,2024-07-31 13:00:00
301,694,2024-07-31 17:00:00,2024-07-31 14:00:00
301,814,2024-07-31 18:00:00,2024-07-31 15:00:00
301,868,2024-07-31 19:00:00,2024-07-31 16:00:00
301,837,2024-07-31 20:00:00,2024-07-31 17:00:00
301,833,2024-07-31 21:00:00,2024-07-31 18:00:00
301,884,2024-07-31 22:00:00,2024-07-31 19:00:00
301,1003,2024-07-31 23:00:00,2024-07-31 20:00:00
301,994,2024-08-01 00:00:00,2024-07-31 21:00:00
301,913,2024-08-01 01:00:00,2024-07-31 22:00:00
301,945,2024-08-01 02:00:00,2024-07-31 23:00:00
301,969,2024-08-01 03:00:00,2024-08-01 00:00:00
301,985,2024-08-01 04:00:00,2024-08-01 01:00:00
301,1031,2024-08-01 05:00:00,2024-08-01 02:00:00
301,1047,2024-08-01 06:00:00,2024-08-01 03:00:00
301,1119,2024-08-01 07:00:00,2024-08-01 04:00:00
301,1067,2024-08-01 08:00:00,2024-08-01 05:00:00
301,718,2024-08-01 09:00:00,2024-08-01 06:00:00
301,594,2024-08-01 10:00:00,2024-08-01 07:00:00
301,540,2024-08-01 11:00:00,2024-08-01 08:00:00
301,572,2024-08-01 12:00:00,2024-08-01 09:00:00
301,542,2024-08-01 13:00:00,2024-08-01 10:00:00
301,482,2024-08-01 14:00:00,2024-08-01 11:00:00
301,500,2024-08-01 15:00:00,2024-08-01 12:00:00
301,814,2024-08-01 16:00:00,2024-08-01 13:00:00
301,664,2024-08-01 17:00:00,2024-08-01 14:00:00
301,994,2024-08-01 18:00:00,2024-08-01 15:00:00
301,905,2024-08-01 19:00:00,2024-08-01 16:00:00
301,845,2024-08-01 20:00:00,2024-08-01 17:00:00
301,829,2024-08-01 21:00:00,2024-08-01 18:00:00
301,849,2024-08-01 22:00:00,2024-08-01 19:00:00
301,949,2024-08-01 23:00:00,2024-08-01 20:00:00
301,943,2024-08-02 00:00:00,2024-08-01 21:00:00
301,925,2024-08-02 01:00:00,2024-08-01 22:00:00
301,959,2024-08-02 02:00:00,2024-08-01 23:00:00
301,926,2024-08-02 03:00:00,2024-08-02 00:00:00
301,876,2024-08-02 04:00:00,2024-08-02 01:00:00
301,1071,2024-08-02 05:00:00,2024-08-02 02:00:00
301,1062,2024-08-02 06:00:00,2024-08-02 03:00:00
301,1107,2024-08-02 07:00:00,2024-08-02 04:00:00
301,950,2024-08-02 08:00:00,2024-08-02 05:00:00
301,744,2024-08-02 09:00:00,2024-08-02 06:00:00
301,620,2024-08-02 10:00:00,2024-08-02 07:00:00
301,578,2024-08-02 11:00:00,2024-08-02 08:00:00
301,614,2024-08-02 12:00:00,2024-08-02 09:00:00
301,562,2024-08-02 13:00:00,2024-08-02 10:00:00
301,504,2024-08-02 14:00:00,2024-08-02 11:00:00
301,520,2024-08-02 15:00:00,2024-08-02 12:00:00
301,452,2024-08-02 16:00:00,2024-08-02 13:00:00
301,448,2024-08-02 17:00:00,2024-08-02 14:00:00
301,902,2024-08-02 18:00:00,2024-08-02 15:00:00
301,814,2024-08-02 19:00:00,2024-08-02 16:00:00
301,884,2024-08-02 20:00:00,2024-08-02 17:00:00
301,868,2024-08-02 21:00:00,2024-08-02 18:00:00
301,841,2024-08-02 22:00:00,2024-08-02 19:00:00
301,869,2024-08-02 23:00:00,2024-08-02 20:00:00
301,864,2024-08-03 00:00:00,2024-08-02 21:00:00
301,947,2024-08-03 01:00:00,2024-08-02 22:00:00
301,905,2024-08-03 02:00:00,2024-08-02 23:00:00
301,918,2024-08-03 03:00:00,2024-08-03 00:00:00
301,958,2024-08-03 04:00:00,2024-08-03 01:00:00
301,977,2024-08-03 05:00:00,2024-08-03 02:00:00
301,957,2024-08-03 06:00:00,2024-08-03 03:00:00
301,934,2024-08-03 07:00:00,2024-08-03 04:00:00
301,884,2024-08-03 08:00:00,2024-08-03 05:00:00
301,868,2024-08-03 09:00:00,2024-08-03 06:00:00
301,840,2024-08-03 10:00:00,2024-08-03 07:00:00
301,852,2024-08-03 11:00:00,2024-08-03 08:00:00
