id,value,ltu,utc
318,510.8,2024-06-24 06:00:00,2024-06-24 03:00:00
318,492,2024-06-24 07:00:00,2024-06-24 04:00:00
318,331.5,2024-06-24 08:00:00,2024-06-24 05:00:00
318,680.9,2024-06-24 09:00:00,2024-06-24 06:00:00
318,581.3,2024-06-24 10:00:00,2024-06-24 07:00:00
318,458.5,2024-06-24 11:00:00,2024-06-24 08:00:00
318,208,2024-06-24 12:00:00,2024-06-24 09:00:00
318,193.8,2024-06-24 13:00:00,2024-06-24 10:00:00
318,0,2024-06-24 14:00:00,2024-06-24 11:00:00
318,26.7,2024-06-24 15:00:00,2024-06-24 12:00:00
318,626.7,2024-06-24 16:00:00,2024-06-24 13:00:00
318,673.4,2024-06-24 17:00:00,2024-06-24 14:00:00
318,656.3,2024-06-24 18:00:00,2024-06-24 15:00:00
318,842,2024-06-24 19:00:00,2024-06-24 16:00:00
318,842,2024-06-24 20:00:00,2024-06-24 17:00:00
318,842,2024-06-24 21:00:00,2024-06-24 18:00:00
318,842,2024-06-24 22:00:00,2024-06-24 19:00:00
318,842,2024-06-24 23:00:00,2024-06-24 20:00:00
318,577.7,2024-06-25 00:00:00,2024-06-24 21:00:00
318,342.1,2024-06-25 01:00:00,2024-06-24 22:00:00
318,376.5,2024-06-25 02:00:00,2024-06-24 23:00:00
318,387.6,2024-06-25 03:00:00,2024-06-25 00:00:00
318,411.7,2024-06-25 04:00:00,2024-06-25 01:00:00
318,403.3,2024-06-25 05:00:00,2024-06-25 02:00:00
318,185.2,2024-06-25 06:00:00,2024-06-25 03:00:00
318,273.2,2024-06-25 07:00:00,2024-06-25 04:00:00
318,399.4,2024-06-25 08:00:00,2024-06-25 05:00:00
318,492,2024-06-25 09:00:00,2024-06-25 06:00:00
318,432.2,2024-06-25 10:00:00,2024-06-25 07:00:00
318,194.1,2024-06-25 11:00:00,2024-06-25 08:00:00
318,238.8,2024-06-25 12:00:00,2024-06-25 09:00:00
318,53,2024-06-25 13:00:00,2024-06-25 10:00:00
318,51.1,2024-06-25 14:00:00,2024-06-25 11:00:00
318,184,2024-06-25 15:00:00,2024-06-25 12:00:00
318,52.7,2024-06-25 16:00:00,2024-06-25 13:00:00
318,354.3,2024-06-25 17:00:00,2024-06-25 14:00:00
318,464.8,2024-06-25 18:00:00,2024-06-25 15:00:00
318,555,2024-06-25 19:00:00,2024-06-25 16:00:00
318,387.9,2024-06-25 20:00:00,2024-06-25 17:00:00
318,580.5,2024-06-25 21:00:00,2024-06-25 18:00:00
318,667.5,2024-06-25 22:00:00,2024-06-25 19:00:00
318,807.6,2024-06-25 23:00:00,2024-06-25 20:00:00
318,842,2024-06-26 00:00:00,2024-06-25 21:00:00
318,488,2024-06-26 01:00:00,2024-06-25 22:00:00
318,488,2024-06-26 02:00:00,2024-06-25 23:00:00
318,488,2024-06-26 03:00:00,2024-06-26 00:00:00
318,492,2024-06-26 04:00:00,2024-06-26 01:00:00
318,492,2024-06-26 05:00:00,2024-06-26 02:00:00
318,492,2024-06-26 06:00:00,2024-06-26 03:00:00
318,492,2024-06-26 07:00:00,2024-06-26 04:00:00
318,492,2024-06-26 08:00:00,2024-06-26 05:00:00
318,492,2024-06-26 09:00:00,2024-06-26 06:00:00
318,492,2024-06-26 10:00:00,2024-06-26 07:00:00
318,492,2024-06-26 11:00:00,2024-06-26 08:00:00
318,492,2024-06-26 12:00:00,2024-06-26 09:00:00
318,492,2024-06-26 13:00:00,2024-06-26 10:00:00
318,492,2024-06-26 14:00:00,2024-06-26 11:00:00
318,492,2024-06-26 15:00:00,2024-06-26 12:00:00
318,492,2024-06-26 16:00:00,2024-06-26 13:00:00
318,488,2024-06-26 17:00:00,2024-06-26 14:00:00
318,488,2024-06-26 18:00:00,2024-06-26 15:00:00
318,492,2024-06-26 19:00:00,2024-06-26 16:00:00
318,492,2024-06-26 20:00:00,2024-06-26 17:00:00
318,492,2024-06-26 21:00:00,2024-06-26 18:00:00
318,492,2024-06-26 22:00:00,2024-06-26 19:00:00
318,492,2024-06-26 23:00:00,2024-06-26 20:00:00
318,492,2024-06-27 00:00:00,2024-06-26 21:00:00
318,312.7,2024-06-27 01:00:00,2024-06-26 22:00:00
318,400.8,2024-06-27 02:00:00,2024-06-26 23:00:00
318,310.5,2024-06-27 03:00:00,2024-06-27 00:00:00
318,405.6,2024-06-27 04:00:00,2024-06-27 01:00:00
318,282,2024-06-27 05:00:00,2024-06-27 02:00:00
318,251.4,2024-06-27 06:00:00,2024-06-27 03:00:00
318,149.7,2024-06-27 07:00:00,2024-06-27 04:00:00
318,457,2024-06-27 08:00:00,2024-06-27 05:00:00
318,269.1,2024-06-27 09:00:00,2024-06-27 06:00:00
318,364.4,2024-06-27 10:00:00,2024-06-27 07:00:00
318,325.1,2024-06-27 11:00:00,2024-06-27 08:00:00
318,0,2024-06-27 12:00:00,2024-06-27 09:00:00
318,0,2024-06-27 13:00:00,2024-06-27 10:00:00
318,0,2024-06-27 14:00:00,2024-06-27 11:00:00
318,0,2024-06-27 15:00:00,2024-06-27 12:00:00
318,0,2024-06-27 16:00:00,2024-06-27 13:00:00
318,123.9,2024-06-27 17:00:00,2024-06-27 14:00:00
318,723.9,2024-06-27 18:00:00,2024-06-27 15:00:00
318,647.4,2024-06-27 19:00:00,2024-06-27 16:00:00
318,601.1,2024-06-27 20:00:00,2024-06-27 17:00:00
318,604.6,2024-06-27 21:00:00,2024-06-27 18:00:00
318,724,2024-06-27 22:00:00,2024-06-27 19:00:00
318,777.8,2024-06-27 23:00:00,2024-06-27 20:00:00
318,548.3,2024-06-28 00:00:00,2024-06-27 21:00:00
318,535.1,2024-06-28 01:00:00,2024-06-27 22:00:00
318,663,2024-06-28 02:00:00,2024-06-27 23:00:00
318,737.5,2024-06-28 03:00:00,2024-06-28 00:00:00
318,691.8,2024-06-28 04:00:00,2024-06-28 01:00:00
318,798.1,2024-06-28 05:00:00,2024-06-28 02:00:00
318,580.1,2024-06-28 06:00:00,2024-06-28 03:00:00
318,469.4,2024-06-28 07:00:00,2024-06-28 04:00:00
318,447.9,2024-06-28 08:00:00,2024-06-28 05:00:00
318,364.5,2024-06-28 09:00:00,2024-06-28 06:00:00
318,318.5,2024-06-28 10:00:00,2024-06-28 07:00:00
318,492,2024-06-28 11:00:00,2024-06-28 08:00:00
318,492,2024-06-28 12:00:00,2024-06-28 09:00:00
318,331.7,2024-06-28 13:00:00,2024-06-28 10:00:00
318,595.8,2024-06-28 14:00:00,2024-06-28 11:00:00
318,428,2024-06-28 15:00:00,2024-06-28 12:00:00
318,275.5,2024-06-28 16:00:00,2024-06-28 13:00:00
318,242,2024-06-28 17:00:00,2024-06-28 14:00:00
318,842,2024-06-28 18:00:00,2024-06-28 15:00:00
318,831.7,2024-06-28 19:00:00,2024-06-28 16:00:00
318,620.7,2024-06-28 20:00:00,2024-06-28 17:00:00
318,790.6,2024-06-28 21:00:00,2024-06-28 18:00:00
318,813,2024-06-28 22:00:00,2024-06-28 19:00:00
318,842,2024-06-28 23:00:00,2024-06-28 20:00:00
318,761,2024-06-29 00:00:00,2024-06-28 21:00:00
318,0,2024-06-29 01:00:00,2024-06-28 22:00:00
318,0,2024-06-29 02:00:00,2024-06-28 23:00:00
318,0,2024-06-29 03:00:00,2024-06-29 00:00:00
318,0,2024-06-29 04:00:00,2024-06-29 01:00:00
318,0,2024-06-29 05:00:00,2024-06-29 02:00:00
318,0,2024-06-29 06:00:00,2024-06-29 03:00:00
318,0,2024-06-29 07:00:00,2024-06-29 04:00:00
318,0,2024-06-29 08:00:00,2024-06-29 05:00:00
318,0,2024-06-29 09:00:00,2024-06-29 06:00:00
318,0,2024-06-29 10:00:00,2024-06-29 07:00:00
318,0,2024-06-29 11:00:00,2024-06-29 08:00:00
318,0,2024-06-29 12:00:00,2024-06-29 09:00:00
318,0,2024-06-29 13:00:00,2024-06-29 10:00:00
318,0,2024-06-29 14:00:00,2024-06-29 11:00:00
318,0,2024-06-29 15:00:00,2024-06-29 12:00:00
318,0,2024-06-29 16:00:00,2024-06-29 13:00:00
318,0,2024-06-29 17:00:00,2024-06-29 14:00:00
318,0,2024-06-29 18:00:00,2024-06-29 15:00:00
318,0,2024-06-29 19:00:00,2024-06-29 16:00:00
318,0,2024-06-29 20:00:00,2024-06-29 17:00:00
318,0,2024-06-29 21:00:00,2024-06-29 18:00:00
318,0,2024-06-29 22:00:00,2024-06-29 19:00:00
318,0,2024-06-29 23:00:00,2024-06-29 20:00:00
318,0,2024-06-30 00:00:00,2024-06-29 21:00:00
318,157.1,2024-06-30 01:00:00,2024-06-29 22:00:00
318,219.7,2024-06-30 02:00:00,2024-06-29 23:00:00
318,274.6,2024-06-30 03:00:00,2024-06-30 00:00:00
318,298.8,2024-06-30 04:00:00,2024-06-30 01:00:00
318,275.7,2024-06-30 05:00:00,2024-06-30 02:00:00
318,327.4,2024-06-30 06:00:00,2024-06-30 03:00:00
318,455,2024-06-30 07:00:00,2024-06-30 04:00:00
318,472.9,2024-06-30 08:00:00,2024-06-30 05:00:00
318,142.4,2024-06-30 09:00:00,2024-06-30 06:00:00
318,0,2024-06-30 10:00:00,2024-06-30 07:00:00
318,0,2024-06-30 11:00:00,2024-06-30 08:00:00
318,0,2024-06-30 12:00:00,2024-06-30 09:00:00
318,0,2024-06-30 13:00:00,2024-06-30 10:00:00
318,0,2024-06-30 14:00:00,2024-06-30 11:00:00
318,0,2024-06-30 15:00:00,2024-06-30 12:00:00
318,0,2024-06-30 16:00:00,2024-06-30 13:00:00
318,0,2024-06-30 17:00:00,2024-06-30 14:00:00
318,600,2024-06-30 18:00:00,2024-06-30 15:00:00
318,842,2024-06-30 19:00:00,2024-06-30 16:00:00
318,784.2,2024-06-30 20:00:00,2024-06-30 17:00:00
318,715.3,2024-06-30 21:00:00,2024-06-30 18:00:00
318,842,2024-06-30 22:00:00,2024-06-30 19:00:00
318,842,2024-06-30 23:00:00,2024-06-30 20:00:00
318,842,2024-07-01 00:00:00,2024-06-30 21:00:00
318,0,2024-07-01 01:00:00,2024-06-30 22:00:00
318,0,2024-07-01 02:00:00,2024-06-30 23:00:00
318,0,2024-07-01 03:00:00,2024-07-01 00:00:00
318,0,2024-07-01 04:00:00,2024-07-01 01:00:00
318,0,2024-07-01 05:00:00,2024-07-01 02:00:00
318,0,2024-07-01 06:00:00,2024-07-01 03:00:00
318,0,2024-07-01 07:00:00,2024-07-01 04:00:00
318,0,2024-07-01 08:00:00,2024-07-01 05:00:00
318,0,2024-07-01 09:00:00,2024-07-01 06:00:00
318,0,2024-07-01 10:00:00,2024-07-01 07:00:00
318,0,2024-07-01 11:00:00,2024-07-01 08:00:00
318,0,2024-07-01 12:00:00,2024-07-01 09:00:00
318,0,2024-07-01 13:00:00,2024-07-01 10:00:00
318,0,2024-07-01 14:00:00,2024-07-01 11:00:00
318,0,2024-07-01 15:00:00,2024-07-01 12:00:00
318,0,2024-07-01 16:00:00,2024-07-01 13:00:00
318,0,2024-07-01 17:00:00,2024-07-01 14:00:00
318,0,2024-07-01 18:00:00,2024-07-01 15:00:00
318,0,2024-07-01 19:00:00,2024-07-01 16:00:00
318,0,2024-07-01 20:00:00,2024-07-01 17:00:00
318,0,2024-07-01 21:00:00,2024-07-01 18:00:00
318,0,2024-07-01 22:00:00,2024-07-01 19:00:00
318,0,2024-07-01 23:00:00,2024-07-01 20:00:00
318,0,2024-07-02 00:00:00,2024-07-01 21:00:00
318,0,2024-07-02 01:00:00,2024-07-01 22:00:00
318,0,2024-07-02 02:00:00,2024-07-01 23:00:00
318,0,2024-07-02 03:00:00,2024-07-02 00:00:00
318,0,2024-07-02 04:00:00,2024-07-02 01:00:00
318,0,2024-07-02 05:00:00,2024-07-02 02:00:00
318,0,2024-07-02 06:00:00,2024-07-02 03:00:00
318,0,2024-07-02 07:00:00,2024-07-02 04:00:00
318,0,2024-07-02 08:00:00,2024-07-02 05:00:00
318,0,2024-07-02 09:00:00,2024-07-02 06:00:00
318,0,2024-07-02 10:00:00,2024-07-02 07:00:00
318,0,2024-07-02 11:00:00,2024-07-02 08:00:00
318,0,2024-07-02 12:00:00,2024-07-02 09:00:00
318,0,2024-07-02 13:00:00,2024-07-02 10:00:00
318,0,2024-07-02 14:00:00,2024-07-02 11:00:00
318,0,2024-07-02 15:00:00,2024-07-02 12:00:00
318,0,2024-07-02 16:00:00,2024-07-02 13:00:00
318,0,2024-07-02 17:00:00,2024-07-02 14:00:00
318,0,2024-07-02 18:00:00,2024-07-02 15:00:00
318,0,2024-07-02 19:00:00,2024-07-02 16:00:00
318,0,2024-07-02 20:00:00,2024-07-02 17:00:00
318,0,2024-07-02 21:00:00,2024-07-02 18:00:00
318,0,2024-07-02 22:00:00,2024-07-02 19:00:00
318,0,2024-07-02 23:00:00,2024-07-02 20:00:00
318,0,2024-07-03 00:00:00,2024-07-02 21:00:00
318,0,2024-07-03 01:00:00,2024-07-02 22:00:00
318,0,2024-07-03 02:00:00,2024-07-02 23:00:00
318,0,2024-07-03 03:00:00,2024-07-03 00:00:00
318,0,2024-07-03 04:00:00,2024-07-03 01:00:00
318,0,2024-07-03 05:00:00,2024-07-03 02:00:00
318,0,2024-07-03 06:00:00,2024-07-03 03:00:00
318,0,2024-07-03 07:00:00,2024-07-03 04:00:00
318,0,2024-07-03 08:00:00,2024-07-03 05:00:00
318,0,2024-07-03 09:00:00,2024-07-03 06:00:00
318,0,2024-07-03 10:00:00,2024-07-03 07:00:00
318,0,2024-07-03 11:00:00,2024-07-03 08:00:00
318,0,2024-07-03 12:00:00,2024-07-03 09:00:00
318,0,2024-07-03 13:00:00,2024-07-03 10:00:00
318,0,2024-07-03 14:00:00,2024-07-03 11:00:00
318,0,2024-07-03 15:00:00,2024-07-03 12:00:00
318,0,2024-07-03 16:00:00,2024-07-03 13:00:00
318,0,2024-07-03 17:00:00,2024-07-03 14:00:00
318,0,2024-07-03 18:00:00,2024-07-03 15:00:00
318,0,2024-07-03 19:00:00,2024-07-03 16:00:00
318,0,2024-07-03 20:00:00,2024-07-03 17:00:00
318,0,2024-07-03 21:00:00,2024-07-03 18:00:00
318,0,2024-07-03 22:00:00,2024-07-03 19:00:00
318,0,2024-07-03 23:00:00,2024-07-03 20:00:00
318,0,2024-07-04 00:00:00,2024-07-03 21:00:00
318,239.3,2024-07-04 01:00:00,2024-07-03 22:00:00
318,370.4,2024-07-04 02:00:00,2024-07-03 23:00:00
318,422.5,2024-07-04 03:00:00,2024-07-04 00:00:00
318,453.5,2024-07-04 04:00:00,2024-07-04 01:00:00
318,391.4,2024-07-04 05:00:00,2024-07-04 02:00:00
318,146.3,2024-07-04 06:00:00,2024-07-04 03:00:00
318,0,2024-07-04 07:00:00,2024-07-04 04:00:00
318,0,2024-07-04 08:00:00,2024-07-04 05:00:00
318,0,2024-07-04 09:00:00,2024-07-04 06:00:00
318,0,2024-07-04 10:00:00,2024-07-04 07:00:00
318,97,2024-07-04 11:00:00,2024-07-04 08:00:00
318,168.4,2024-07-04 12:00:00,2024-07-04 09:00:00
318,113.5,2024-07-04 13:00:00,2024-07-04 10:00:00
318,51.9,2024-07-04 14:00:00,2024-07-04 11:00:00
318,23.5,2024-07-04 15:00:00,2024-07-04 12:00:00
318,91.3,2024-07-04 16:00:00,2024-07-04 13:00:00
318,54.5,2024-07-04 17:00:00,2024-07-04 14:00:00
318,22.9,2024-07-04 18:00:00,2024-07-04 15:00:00
318,0,2024-07-04 19:00:00,2024-07-04 16:00:00
318,0,2024-07-04 20:00:00,2024-07-04 17:00:00
318,0,2024-07-04 21:00:00,2024-07-04 18:00:00
318,6.4,2024-07-04 22:00:00,2024-07-04 19:00:00
318,15.2,2024-07-04 23:00:00,2024-07-04 20:00:00
318,0,2024-07-05 00:00:00,2024-07-04 21:00:00
318,0,2024-07-05 01:00:00,2024-07-04 22:00:00
318,31.9,2024-07-05 02:00:00,2024-07-04 23:00:00
318,0,2024-07-05 03:00:00,2024-07-05 00:00:00
318,0,2024-07-05 04:00:00,2024-07-05 01:00:00
318,0,2024-07-05 05:00:00,2024-07-05 02:00:00
318,0,2024-07-05 06:00:00,2024-07-05 03:00:00
318,0,2024-07-05 07:00:00,2024-07-05 04:00:00
318,0,2024-07-05 08:00:00,2024-07-05 05:00:00
318,27.7,2024-07-05 09:00:00,2024-07-05 06:00:00
318,85,2024-07-05 10:00:00,2024-07-05 07:00:00
318,0,2024-07-05 11:00:00,2024-07-05 08:00:00
318,0,2024-07-05 12:00:00,2024-07-05 09:00:00
318,0,2024-07-05 13:00:00,2024-07-05 10:00:00
318,0,2024-07-05 14:00:00,2024-07-05 11:00:00
318,0,2024-07-05 15:00:00,2024-07-05 12:00:00
318,0,2024-07-05 16:00:00,2024-07-05 13:00:00
318,0,2024-07-05 17:00:00,2024-07-05 14:00:00
318,239.7,2024-07-05 18:00:00,2024-07-05 15:00:00
318,839.7,2024-07-05 19:00:00,2024-07-05 16:00:00
318,536.7,2024-07-05 20:00:00,2024-07-05 17:00:00
318,459.7,2024-07-05 21:00:00,2024-07-05 18:00:00
318,282.6,2024-07-05 22:00:00,2024-07-05 19:00:00
318,393.7,2024-07-05 23:00:00,2024-07-05 20:00:00
318,569.1,2024-07-06 00:00:00,2024-07-05 21:00:00
318,0,2024-07-06 01:00:00,2024-07-05 22:00:00
318,0,2024-07-06 02:00:00,2024-07-05 23:00:00
318,0,2024-07-06 03:00:00,2024-07-06 00:00:00
318,0,2024-07-06 04:00:00,2024-07-06 01:00:00
318,0,2024-07-06 05:00:00,2024-07-06 02:00:00
318,0,2024-07-06 06:00:00,2024-07-06 03:00:00
318,0,2024-07-06 07:00:00,2024-07-06 04:00:00
318,0,2024-07-06 08:00:00,2024-07-06 05:00:00
318,0,2024-07-06 09:00:00,2024-07-06 06:00:00
318,0,2024-07-06 10:00:00,2024-07-06 07:00:00
318,0,2024-07-06 11:00:00,2024-07-06 08:00:00
318,0,2024-07-06 12:00:00,2024-07-06 09:00:00
318,0,2024-07-06 13:00:00,2024-07-06 10:00:00
318,0,2024-07-06 14:00:00,2024-07-06 11:00:00
318,0,2024-07-06 15:00:00,2024-07-06 12:00:00
318,0,2024-07-06 16:00:00,2024-07-06 13:00:00
318,0,2024-07-06 17:00:00,2024-07-06 14:00:00
318,0,2024-07-06 18:00:00,2024-07-06 15:00:00
318,0,2024-07-06 19:00:00,2024-07-06 16:00:00
318,0,2024-07-06 20:00:00,2024-07-06 17:00:00
318,0,2024-07-06 21:00:00,2024-07-06 18:00:00
318,0,2024-07-06 22:00:00,2024-07-06 19:00:00
318,0,2024-07-06 23:00:00,2024-07-06 20:00:00
318,0,2024-07-07 00:00:00,2024-07-06 21:00:00
318,483.1,2024-07-07 01:00:00,2024-07-06 22:00:00
318,492,2024-07-07 02:00:00,2024-07-06 23:00:00
318,492,2024-07-07 03:00:00,2024-07-07 00:00:00
318,492,2024-07-07 04:00:00,2024-07-07 01:00:00
318,492,2024-07-07 05:00:00,2024-07-07 02:00:00
318,492,2024-07-07 06:00:00,2024-07-07 03:00:00
318,264.5,2024-07-07 07:00:00,2024-07-07 04:00:00
318,470.2,2024-07-07 08:00:00,2024-07-07 05:00:00
318,119,2024-07-07 09:00:00,2024-07-07 06:00:00
318,48,2024-07-07 10:00:00,2024-07-07 07:00:00
318,0,2024-07-07 11:00:00,2024-07-07 08:00:00
318,0,2024-07-07 12:00:00,2024-07-07 09:00:00
318,0,2024-07-07 13:00:00,2024-07-07 10:00:00
318,0,2024-07-07 14:00:00,2024-07-07 11:00:00
318,0,2024-07-07 15:00:00,2024-07-07 12:00:00
318,0,2024-07-07 16:00:00,2024-07-07 13:00:00
318,0,2024-07-07 17:00:00,2024-07-07 14:00:00
318,473.1,2024-07-07 18:00:00,2024-07-07 15:00:00
318,578.1,2024-07-07 19:00:00,2024-07-07 16:00:00
318,470.4,2024-07-07 20:00:00,2024-07-07 17:00:00
318,478.7,2024-07-07 21:00:00,2024-07-07 18:00:00
318,546.7,2024-07-07 22:00:00,2024-07-07 19:00:00
318,389.7,2024-07-07 23:00:00,2024-07-07 20:00:00
318,291.1,2024-07-08 00:00:00,2024-07-07 21:00:00
318,0,2024-07-08 01:00:00,2024-07-07 22:00:00
318,0,2024-07-08 02:00:00,2024-07-07 23:00:00
318,0,2024-07-08 03:00:00,2024-07-08 00:00:00
318,0,2024-07-08 04:00:00,2024-07-08 01:00:00
318,0,2024-07-08 05:00:00,2024-07-08 02:00:00
318,0,2024-07-08 06:00:00,2024-07-08 03:00:00
318,0,2024-07-08 07:00:00,2024-07-08 04:00:00
318,0,2024-07-08 08:00:00,2024-07-08 05:00:00
318,0,2024-07-08 09:00:00,2024-07-08 06:00:00
318,0,2024-07-08 10:00:00,2024-07-08 07:00:00
318,0,2024-07-08 11:00:00,2024-07-08 08:00:00
318,0,2024-07-08 12:00:00,2024-07-08 09:00:00
318,0,2024-07-08 13:00:00,2024-07-08 10:00:00
318,0,2024-07-08 14:00:00,2024-07-08 11:00:00
318,0,2024-07-08 15:00:00,2024-07-08 12:00:00
318,0,2024-07-08 16:00:00,2024-07-08 13:00:00
318,0,2024-07-08 17:00:00,2024-07-08 14:00:00
318,0,2024-07-08 18:00:00,2024-07-08 15:00:00
318,0,2024-07-08 19:00:00,2024-07-08 16:00:00
318,0,2024-07-08 20:00:00,2024-07-08 17:00:00
318,0,2024-07-08 21:00:00,2024-07-08 18:00:00
318,0,2024-07-08 22:00:00,2024-07-08 19:00:00
318,0,2024-07-08 23:00:00,2024-07-08 20:00:00
318,0,2024-07-09 00:00:00,2024-07-08 21:00:00
318,0,2024-07-09 01:00:00,2024-07-08 22:00:00
318,0,2024-07-09 02:00:00,2024-07-08 23:00:00
318,0,2024-07-09 03:00:00,2024-07-09 00:00:00
318,0,2024-07-09 04:00:00,2024-07-09 01:00:00
318,0,2024-07-09 05:00:00,2024-07-09 02:00:00
318,0,2024-07-09 06:00:00,2024-07-09 03:00:00
318,0,2024-07-09 07:00:00,2024-07-09 04:00:00
318,0,2024-07-09 08:00:00,2024-07-09 05:00:00
318,0,2024-07-09 09:00:00,2024-07-09 06:00:00
318,0,2024-07-09 10:00:00,2024-07-09 07:00:00
318,0,2024-07-09 11:00:00,2024-07-09 08:00:00
318,0,2024-07-09 12:00:00,2024-07-09 09:00:00
318,0,2024-07-09 13:00:00,2024-07-09 10:00:00
318,0,2024-07-09 14:00:00,2024-07-09 11:00:00
318,0,2024-07-09 15:00:00,2024-07-09 12:00:00
318,55.5,2024-07-09 16:00:00,2024-07-09 13:00:00
318,309.4,2024-07-09 17:00:00,2024-07-09 14:00:00
318,33.8,2024-07-09 18:00:00,2024-07-09 15:00:00
318,232.8,2024-07-09 19:00:00,2024-07-09 16:00:00
318,268.6,2024-07-09 20:00:00,2024-07-09 17:00:00
318,245.6,2024-07-09 21:00:00,2024-07-09 18:00:00
318,232.2,2024-07-09 22:00:00,2024-07-09 19:00:00
318,0,2024-07-09 23:00:00,2024-07-09 20:00:00
318,81.4,2024-07-10 00:00:00,2024-07-09 21:00:00
318,28.7,2024-07-10 01:00:00,2024-07-09 22:00:00
318,141.4,2024-07-10 02:00:00,2024-07-09 23:00:00
318,186.8,2024-07-10 03:00:00,2024-07-10 00:00:00
318,202.1,2024-07-10 04:00:00,2024-07-10 01:00:00
318,156,2024-07-10 05:00:00,2024-07-10 02:00:00
318,0,2024-07-10 06:00:00,2024-07-10 03:00:00
318,0,2024-07-10 07:00:00,2024-07-10 04:00:00
318,0,2024-07-10 08:00:00,2024-07-10 05:00:00
318,33,2024-07-10 09:00:00,2024-07-10 06:00:00
318,291.4,2024-07-10 10:00:00,2024-07-10 07:00:00
318,45.3,2024-07-10 11:00:00,2024-07-10 08:00:00
318,186.5,2024-07-10 12:00:00,2024-07-10 09:00:00
318,0,2024-07-10 13:00:00,2024-07-10 10:00:00
318,55.9,2024-07-10 14:00:00,2024-07-10 11:00:00
318,69.7,2024-07-10 15:00:00,2024-07-10 12:00:00
318,597.4,2024-07-10 16:00:00,2024-07-10 13:00:00
318,419.5,2024-07-10 17:00:00,2024-07-10 14:00:00
318,431.9,2024-07-10 18:00:00,2024-07-10 15:00:00
318,531.2,2024-07-10 19:00:00,2024-07-10 16:00:00
318,577.1,2024-07-10 20:00:00,2024-07-10 17:00:00
318,664.8,2024-07-10 21:00:00,2024-07-10 18:00:00
318,765.4,2024-07-10 22:00:00,2024-07-10 19:00:00
318,842,2024-07-10 23:00:00,2024-07-10 20:00:00
318,793.3,2024-07-11 00:00:00,2024-07-10 21:00:00
318,714.1,2024-07-11 01:00:00,2024-07-10 22:00:00
318,772.6,2024-07-11 02:00:00,2024-07-10 23:00:00
318,820.4,2024-07-11 03:00:00,2024-07-11 00:00:00
318,834.2,2024-07-11 04:00:00,2024-07-11 01:00:00
318,819.7,2024-07-11 05:00:00,2024-07-11 02:00:00
318,608.4,2024-07-11 06:00:00,2024-07-11 03:00:00
318,842,2024-07-11 07:00:00,2024-07-11 04:00:00
318,757.9,2024-07-11 08:00:00,2024-07-11 05:00:00
318,842,2024-07-11 09:00:00,2024-07-11 06:00:00
318,579.7,2024-07-11 10:00:00,2024-07-11 07:00:00
318,360.6,2024-07-11 11:00:00,2024-07-11 08:00:00
318,161.6,2024-07-11 12:00:00,2024-07-11 09:00:00
318,79.9,2024-07-11 13:00:00,2024-07-11 10:00:00
318,0,2024-07-11 14:00:00,2024-07-11 11:00:00
318,0,2024-07-11 15:00:00,2024-07-11 12:00:00
318,19.6,2024-07-11 16:00:00,2024-07-11 13:00:00
318,275.1,2024-07-11 17:00:00,2024-07-11 14:00:00
318,590.7,2024-07-11 18:00:00,2024-07-11 15:00:00
318,842,2024-07-11 19:00:00,2024-07-11 16:00:00
318,842,2024-07-11 20:00:00,2024-07-11 17:00:00
318,842,2024-07-11 21:00:00,2024-07-11 18:00:00
318,842,2024-07-11 22:00:00,2024-07-11 19:00:00
318,842,2024-07-11 23:00:00,2024-07-11 20:00:00
318,841.3,2024-07-12 00:00:00,2024-07-11 21:00:00
318,395.6,2024-07-12 01:00:00,2024-07-11 22:00:00
318,425.7,2024-07-12 02:00:00,2024-07-11 23:00:00
318,461.9,2024-07-12 03:00:00,2024-07-12 00:00:00
318,475.5,2024-07-12 04:00:00,2024-07-12 01:00:00
318,427.3,2024-07-12 05:00:00,2024-07-12 02:00:00
318,229.9,2024-07-12 06:00:00,2024-07-12 03:00:00
318,266.7,2024-07-12 07:00:00,2024-07-12 04:00:00
318,135.6,2024-07-12 08:00:00,2024-07-12 05:00:00
318,203.7,2024-07-12 09:00:00,2024-07-12 06:00:00
318,0,2024-07-12 10:00:00,2024-07-12 07:00:00
318,62.5,2024-07-12 11:00:00,2024-07-12 08:00:00
318,41.6,2024-07-12 12:00:00,2024-07-12 09:00:00
318,156.1,2024-07-12 13:00:00,2024-07-12 10:00:00
318,228.6,2024-07-12 14:00:00,2024-07-12 11:00:00
318,279.6,2024-07-12 15:00:00,2024-07-12 12:00:00
318,351,2024-07-12 16:00:00,2024-07-12 13:00:00
318,804.2,2024-07-12 17:00:00,2024-07-12 14:00:00
318,799.5,2024-07-12 18:00:00,2024-07-12 15:00:00
318,842,2024-07-12 19:00:00,2024-07-12 16:00:00
318,842,2024-07-12 20:00:00,2024-07-12 17:00:00
318,842,2024-07-12 21:00:00,2024-07-12 18:00:00
318,842,2024-07-12 22:00:00,2024-07-12 19:00:00
318,803.2,2024-07-12 23:00:00,2024-07-12 20:00:00
318,767.2,2024-07-13 00:00:00,2024-07-12 21:00:00
318,167.2,2024-07-13 01:00:00,2024-07-12 22:00:00
318,0,2024-07-13 02:00:00,2024-07-12 23:00:00
318,71.4,2024-07-13 03:00:00,2024-07-13 00:00:00
318,225.8,2024-07-13 04:00:00,2024-07-13 01:00:00
