number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_huber_slope,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,state
293,35.32723000248978,2026-05-09 03:24:34.096990,2026-05-09 03:24:39.874557,0 days 00:00:05.777567,0.7661325083465914,77.08964027529791,0.009316222948945341,7,18,800,COMPLETE
294,35.70631464994765,2026-05-09 03:24:39.874557,2026-05-09 03:24:45.785996,0 days 00:00:05.911439,0.7594380654797601,76.9606753816375,0.00936015021865819,7,14,800,COMPLETE
295,35.292747724335086,2026-05-09 03:24:45.785996,2026-05-09 03:24:51.799868,0 days 00:00:06.013872,0.7693020265418967,80.27416521684373,0.008289776185279716,7,18,800,COMPLETE
296,35.289257181296016,2026-05-09 03:24:51.799868,2026-05-09 03:24:57.586395,0 days 00:00:05.786527,0.7708489473896898,80.49562162797959,0.009080168917836851,7,18,800,COMPLETE
297,35.32049892642526,2026-05-09 03:24:57.586395,2026-05-09 03:25:03.380722,0 days 00:00:05.794327,0.7416441146159631,81.39936854107192,0.0089248385433412,7,18,800,COMPLETE
298,35.31364989069915,2026-05-09 03:25:03.380722,2026-05-09 03:25:09.071829,0 days 00:00:05.691107,0.7446840796222537,81.70265858897913,0.009366331117267373,7,18,800,COMPLETE
299,35.4357127054531,2026-05-09 03:25:09.071829,2026-05-09 03:25:14.368002,0 days 00:00:05.296173,0.7431535271026573,81.76288652231457,0.012634375644205427,7,17,800,COMPLETE
300,35.34579450071472,2026-05-09 03:25:14.368002,2026-05-09 03:25:20.037754,0 days 00:00:05.669752,0.769394437256431,79.68055164233643,0.009662938555321056,7,18,800,COMPLETE
301,35.364607821595754,2026-05-09 03:25:20.037754,2026-05-09 03:25:25.223041,0 days 00:00:05.185287,0.7693984088942322,84.77826164074922,0.009871303424612829,7,18,700,COMPLETE
302,35.35452016610596,2026-05-09 03:25:25.223041,2026-05-09 03:25:30.906647,0 days 00:00:05.683606,0.7520019929800263,80.36331262055526,0.00944754491616203,7,18,800,COMPLETE
303,35.334796667205744,2026-05-09 03:25:30.906647,2026-05-09 03:25:36.694383,0 days 00:00:05.787736,0.7658930192131688,81.90447157445986,0.009181337388448254,7,18,800,COMPLETE
304,35.890060851700724,2026-05-09 03:25:36.694383,2026-05-09 03:25:42.597790,0 days 00:00:05.903407,0.7436734284911999,87.49585947065368,0.011618540897188988,7,11,800,COMPLETE
305,35.72736109547579,2026-05-09 03:25:42.597790,2026-05-09 03:25:48.241547,0 days 00:00:05.643757,0.778504291288011,82.33166706440844,0.008741080712699117,7,14,700,COMPLETE
306,35.31532141771608,2026-05-09 03:25:48.241547,2026-05-09 03:25:53.705201,0 days 00:00:05.463654,0.7228558989257129,79.10931034779166,0.010758184031338087,7,18,800,COMPLETE
307,35.30520616166063,2026-05-09 03:25:53.705201,2026-05-09 03:25:59.185919,0 days 00:00:05.480718,0.7299041990036569,83.35546846804353,0.010708663712326573,7,18,800,COMPLETE
308,35.47362826262598,2026-05-09 03:25:59.185919,2026-05-09 03:26:04.452877,0 days 00:00:05.266958,0.7076781056477996,81.57645434532263,0.010519418891273096,7,21,800,COMPLETE
309,35.255171268862156,2026-05-09 03:26:04.452877,2026-05-09 03:26:09.465519,0 days 00:00:05.012642,0.7254700517673242,85.74253221395271,0.0105393226693894,7,18,700,COMPLETE
310,35.394837652257294,2026-05-09 03:26:09.465519,2026-05-09 03:26:14.235665,0 days 00:00:04.770146,0.7230825255654664,85.10349646660646,0.013616516350480543,7,19,700,COMPLETE
311,35.472318946825865,2026-05-09 03:26:14.235665,2026-05-09 03:26:19.558376,0 days 00:00:05.322711,0.7182706083791166,79.55828180078502,0.01063741138625021,7,21,800,COMPLETE
312,35.38031447470668,2026-05-09 03:26:19.558376,2026-05-09 03:26:24.379848,0 days 00:00:04.821472,0.7361009832571594,83.03487618332757,0.01199615877276403,7,18,700,COMPLETE
313,35.80158307159585,2026-05-09 03:26:24.379848,2026-05-09 03:26:30.460555,0 days 00:00:06.080707,0.7513891440474122,87.7747293835767,0.00934670443494172,7,13,800,COMPLETE
314,35.37797959548711,2026-05-09 03:26:30.460555,2026-05-09 03:26:35.949171,0 days 00:00:05.488616,0.7630198007171264,79.2735336940627,0.01094523027240512,7,18,800,COMPLETE
315,35.74658584318918,2026-05-09 03:26:35.949171,2026-05-09 03:26:40.963132,0 days 00:00:05.013961,0.7401932813825298,84.10742309560386,0.008951064686299819,7,14,600,COMPLETE
316,35.34254119164166,2026-05-09 03:26:40.963132,2026-05-09 03:26:46.165005,0 days 00:00:05.201873,0.709326164550468,80.89762994641194,0.012195021294490809,7,19,800,COMPLETE
317,35.48753598431081,2026-05-09 03:26:46.180630,2026-05-09 03:26:51.148948,0 days 00:00:04.968318,0.7836890392977247,79.07223209488386,0.015075168159445426,7,21,800,COMPLETE
318,35.74346813843731,2026-05-09 03:26:51.148948,2026-05-09 03:26:56.523610,0 days 00:00:05.374662,0.7234631030280654,86.54547616557093,0.01006217632527501,7,14,700,COMPLETE
319,35.41987559300712,2026-05-09 03:26:56.523610,2026-05-09 03:27:00.941755,0 days 00:00:04.418145,0.7583928491181685,82.95406049813788,0.008740663483766285,6,18,800,COMPLETE
320,35.54548865865106,2026-05-09 03:27:00.941755,2026-05-09 03:27:05.635898,0 days 00:00:04.694143,0.7713812907766062,77.39504373038602,0.011209967682645509,7,52,800,COMPLETE
321,35.416516469683316,2026-05-09 03:27:05.635898,2026-05-09 03:27:10.743310,0 days 00:00:05.107412,0.7306869457451789,75.41692424429317,0.008466601598050655,7,22,700,COMPLETE
322,35.811434679847125,2026-05-09 03:27:10.758942,2026-05-09 03:27:17.279694,0 days 00:00:06.520752,0.7506709607360933,78.75542708008741,0.00956340175061616,7,9,800,COMPLETE
323,35.78937789301641,2026-05-09 03:27:17.279694,2026-05-09 03:27:23.455565,0 days 00:00:06.175871,0.6992007310388935,74.85620965803817,0.008387464456371369,7,12,800,COMPLETE
324,35.39050808418339,2026-05-09 03:27:23.455565,2026-05-09 03:27:28.564039,0 days 00:00:05.108474,0.732070922306725,81.56838974718708,0.010131229038616778,7,19,700,COMPLETE
325,43.57792532704788,2026-05-09 03:27:28.564039,2026-05-09 03:27:29.965599,0 days 00:00:01.401560,0.7734444277057699,89.31528361233703,0.009233980388852989,7,14,100,COMPLETE
326,35.305250457062954,2026-05-09 03:27:29.965599,2026-05-09 03:27:35.974103,0 days 00:00:06.008504,0.7823545124722416,77.53423880120275,0.007991170628257677,7,18,800,COMPLETE
327,35.37096009772135,2026-05-09 03:27:35.974103,2026-05-09 03:27:41.885463,0 days 00:00:05.911360,0.7848467315005573,77.0143144136229,0.00816148847231062,7,21,800,COMPLETE
328,35.526532949039385,2026-05-09 03:27:41.885463,2026-05-09 03:27:47.645781,0 days 00:00:05.760318,0.7916591894446902,73.54191968794476,0.0077426662351061494,7,15,700,COMPLETE
329,35.413025850216954,2026-05-09 03:27:47.645781,2026-05-09 03:27:52.854302,0 days 00:00:05.208521,0.780592719213944,78.63316302529107,0.013756086618249716,7,18,800,COMPLETE
330,35.41148186362174,2026-05-09 03:27:52.854302,2026-05-09 03:27:58.447873,0 days 00:00:05.593571,0.7949651953084649,75.4828621881868,0.0107856536155209,7,20,800,COMPLETE
331,35.64761319401676,2026-05-09 03:27:58.447873,2026-05-09 03:28:03.111676,0 days 00:00:04.663803,0.8019003337550252,84.12108909094444,0.00791851274752138,6,15,800,COMPLETE
332,35.63952395504357,2026-05-09 03:28:03.111676,2026-05-09 03:28:08.667070,0 days 00:00:05.555394,0.7113968717451707,74.28463598019246,0.008138768371169783,7,73,900,COMPLETE
333,36.14998146595362,2026-05-09 03:28:08.667070,2026-05-09 03:28:14.540167,0 days 00:00:05.873097,0.780945786328311,77.48664560730549,0.01791974651115429,7,12,900,COMPLETE
334,35.26695854254763,2026-05-09 03:28:14.540167,2026-05-09 03:28:21.071028,0 days 00:00:06.530861,0.7376074758454914,73.61255501597898,0.007298778056120345,7,18,900,COMPLETE
335,35.44737312355508,2026-05-09 03:28:21.071028,2026-05-09 03:28:26.623214,0 days 00:00:05.552186,0.7393605569004672,72.92904342939754,0.009051413492787168,7,22,800,COMPLETE
336,35.38307249751317,2026-05-09 03:28:26.623214,2026-05-09 03:28:32.243007,0 days 00:00:05.619793,0.7505129568365994,73.82228088539736,0.01249511275857994,7,19,800,COMPLETE
337,35.641795201951446,2026-05-09 03:28:32.243007,2026-05-09 03:28:38.902086,0 days 00:00:06.659079,0.725189828151318,80.81630040701138,0.007810840471418865,7,15,900,COMPLETE
338,35.30941574665836,2026-05-09 03:28:38.902086,2026-05-09 03:28:44.436802,0 days 00:00:05.534716,0.7610795205704449,76.11430566449434,0.010424839655482273,7,18,800,COMPLETE
339,35.44095777175109,2026-05-09 03:28:44.436802,2026-05-09 03:28:49.845717,0 days 00:00:05.408915,0.7560333223032307,79.22739047262658,0.010215055821346228,7,21,800,COMPLETE
340,35.26607090035676,2026-05-09 03:28:49.845717,2026-05-09 03:28:54.775511,0 days 00:00:04.929794,0.7411625907662714,75.92484009511293,0.011353125116588734,7,18,700,COMPLETE
341,35.30301137809936,2026-05-09 03:28:54.775511,2026-05-09 03:28:59.613578,0 days 00:00:04.838067,0.7429547204336018,76.01956776903138,0.011351823652736072,7,19,700,COMPLETE
342,35.39696700979631,2026-05-09 03:28:59.613578,2026-05-09 03:29:04.234619,0 days 00:00:04.621041,0.738737547661422,76.33171489031571,0.012917517651620535,7,20,700,COMPLETE
343,35.45684741058123,2026-05-09 03:29:04.234619,2026-05-09 03:29:09.098822,0 days 00:00:04.864203,0.7462267521606109,85.75063279676944,0.010726612324508705,7,22,700,COMPLETE
344,35.607817392680545,2026-05-09 03:29:09.098822,2026-05-09 03:29:13.219284,0 days 00:00:04.120462,0.7295943963561874,80.03792834703239,0.011684979513076406,7,56,700,COMPLETE
345,35.71106527130182,2026-05-09 03:29:13.219284,2026-05-09 03:29:16.769073,0 days 00:00:03.549789,0.7362732433411546,30.82075486272791,0.014289498579480708,7,18,600,COMPLETE
346,35.460392982736465,2026-05-09 03:29:16.784579,2026-05-09 03:29:21.642500,0 days 00:00:04.857921,0.746825644903465,75.67183114347327,0.010441202281365584,7,20,700,COMPLETE
347,35.294704299661895,2026-05-09 03:29:21.642500,2026-05-09 03:29:26.499057,0 days 00:00:04.856557,0.7181315910033403,82.94807625365114,0.011557588916700135,7,18,700,COMPLETE
348,35.34373779208725,2026-05-09 03:29:26.499057,2026-05-09 03:29:30.836161,0 days 00:00:04.337104,0.7174026328159286,83.25333208408624,0.012124298746310368,7,19,600,COMPLETE
349,35.35569845014079,2026-05-09 03:29:30.836161,2026-05-09 03:29:35.715335,0 days 00:00:04.879174,0.7328454482599338,80.608529118917,0.01169624971514811,7,18,700,COMPLETE
350,35.404565848156366,2026-05-09 03:29:35.715335,2026-05-09 03:29:40.470786,0 days 00:00:04.755451,0.7058328875008691,85.4024664057253,0.011233605497864728,7,20,700,COMPLETE
351,35.55841997135808,2026-05-09 03:29:40.470786,2026-05-09 03:29:44.282002,0 days 00:00:03.811216,0.7189001047034875,89.89077798076836,0.009660849644513289,6,22,700,COMPLETE
352,35.8101859127974,2026-05-09 03:29:44.282002,2026-05-09 03:29:50.619038,0 days 00:00:06.337036,0.7606446441169967,83.1364040160829,0.013455767551512433,7,14,800,COMPLETE
353,35.490807474586624,2026-05-09 03:29:50.619038,2026-05-09 03:29:55.868709,0 days 00:00:05.249671,0.6867709619176906,78.5316478722907,0.01502674049618856,7,18,700,COMPLETE
354,35.37885350744154,2026-05-09 03:29:55.868709,2026-05-09 03:30:02.085651,0 days 00:00:06.216942,0.7279014802974716,81.24577290457144,0.008704819816355312,7,22,800,COMPLETE
355,35.35533814520878,2026-05-09 03:30:02.085651,2026-05-09 03:30:07.118566,0 days 00:00:05.032915,0.7439661008794675,75.10764551999827,0.010208837179216251,7,18,700,COMPLETE
356,35.48574412353595,2026-05-09 03:30:07.118566,2026-05-09 03:30:11.983075,0 days 00:00:04.864509,0.7759146757265961,77.74217681187798,0.009054334704253675,7,15,600,COMPLETE
357,35.43275381282456,2026-05-09 03:30:11.983075,2026-05-09 03:30:17.217236,0 days 00:00:05.234161,0.7872885125641874,86.51188055616416,0.01276502650834244,7,20,800,COMPLETE
358,35.79701268749795,2026-05-09 03:30:17.217236,2026-05-09 03:30:22.910402,0 days 00:00:05.693166,0.763783009427468,79.64029918849783,0.011162025648799891,7,13,800,COMPLETE
359,35.34642047243185,2026-05-09 03:30:22.910402,2026-05-09 03:30:28.733676,0 days 00:00:05.823274,0.717528881315789,75.8438057803336,0.008409349062939366,7,17,800,COMPLETE
360,35.62976741395788,2026-05-09 03:30:28.733676,2026-05-09 03:30:33.931734,0 days 00:00:05.198058,0.7486694697672205,83.01620959796236,0.010297516168745236,7,15,700,COMPLETE
361,35.82219440311813,2026-05-09 03:30:33.931734,2026-05-09 03:30:40.330098,0 days 00:00:06.398364,0.7330406043730953,72.99774194095377,0.0076877509309672635,7,11,800,COMPLETE
362,35.30544954765404,2026-05-09 03:30:40.330098,2026-05-09 03:30:45.455811,0 days 00:00:05.125713,0.6994928773696921,78.748726362897,0.009265110988205663,7,18,700,COMPLETE
363,35.98717782332485,2026-05-09 03:30:45.455811,2026-05-09 03:30:47.643030,0 days 00:00:02.187219,0.7001432537761151,79.74502519535177,0.010028703295218938,4,21,700,COMPLETE
364,35.372579920865874,2026-05-09 03:30:47.643030,2026-05-09 03:30:51.674516,0 days 00:00:04.031486,0.7569681449219244,82.2944708272497,0.016627669406852143,7,17,600,COMPLETE
365,35.49906432429164,2026-05-09 03:30:51.674516,2026-05-09 03:30:56.987970,0 days 00:00:05.313454,0.6876771503601369,75.87612694258793,0.007416501449312245,7,20,700,COMPLETE
366,35.70558499150694,2026-05-09 03:30:56.987970,2026-05-09 03:31:01.992838,0 days 00:00:05.004868,0.7130663163129604,84.41807947522676,0.011762238549977544,7,14,700,COMPLETE
367,35.29069954911305,2026-05-09 03:31:01.992838,2026-05-09 03:31:07.239272,0 days 00:00:05.246434,0.6966384571715345,78.14337470679142,0.008584003732406004,7,18,700,COMPLETE
368,35.59899789817216,2026-05-09 03:31:07.239272,2026-05-09 03:31:11.070936,0 days 00:00:03.831664,0.6924657702247876,87.37832717963502,0.008684963246416011,6,22,700,COMPLETE
369,35.42832893372738,2026-05-09 03:31:11.070936,2026-05-09 03:31:16.093105,0 days 00:00:05.022169,0.6785459167035963,80.98413377162687,0.009391534061239689,7,19,700,COMPLETE
370,35.62059317704175,2026-05-09 03:31:16.093105,2026-05-09 03:31:20.375209,0 days 00:00:04.282104,0.7032190017157409,78.83666171699683,0.013011559129969864,7,15,600,COMPLETE
371,35.5266695040754,2026-05-09 03:31:20.390845,2026-05-09 03:31:24.996876,0 days 00:00:04.606031,0.6669896653478256,73.2161765788254,0.011007743895864848,7,19,700,COMPLETE
372,35.4485074501409,2026-05-09 03:31:24.996876,2026-05-09 03:31:28.587149,0 days 00:00:03.590273,0.7292422316878903,77.33420403938254,0.00841998994677064,6,17,600,COMPLETE
373,35.49749538081,2026-05-09 03:31:28.587149,2026-05-09 03:31:33.429078,0 days 00:00:04.841929,0.7129268306810066,81.85670886151986,0.009891087765898136,7,21,700,COMPLETE
374,35.80327430338572,2026-05-09 03:31:33.429078,2026-05-09 03:31:39.245838,0 days 00:00:05.816760,0.7229255214292368,78.59597605993517,0.008174852323318216,7,12,700,COMPLETE
375,35.35842775978254,2026-05-09 03:31:39.245838,2026-05-09 03:31:44.572895,0 days 00:00:05.327057,0.6961179915868206,72.36168584981232,0.010961962591040923,7,17,800,COMPLETE
376,35.597159837421,2026-05-09 03:31:44.572895,2026-05-09 03:31:49.981499,0 days 00:00:05.408604,0.6770955507280858,80.01162526337622,0.006978361938167882,7,23,700,COMPLETE
377,36.58432162136679,2026-05-09 03:31:49.981499,2026-05-09 03:31:54.770710,0 days 00:00:04.789211,0.7406277883181533,93.19801331125086,0.05403872040485094,7,15,800,COMPLETE
378,35.38511485893203,2026-05-09 03:31:54.770710,2026-05-09 03:32:00.516731,0 days 00:00:05.746021,0.750146905590997,84.63453781654987,0.009091994888895392,7,19,800,COMPLETE
379,35.41260890004621,2026-05-09 03:32:00.516731,2026-05-09 03:32:05.853967,0 days 00:00:05.337236,0.771478336344745,75.19477519307983,0.007973530040528596,7,20,700,COMPLETE
380,35.5609914030684,2026-05-09 03:32:05.853967,2026-05-09 03:32:10.671675,0 days 00:00:04.817708,0.7584725162203598,77.62446237000309,0.020199706077976547,7,17,800,COMPLETE
381,35.84724452683479,2026-05-09 03:32:10.671675,2026-05-09 03:32:16.002001,0 days 00:00:05.330326,0.7224146740066162,83.06144533333051,0.014609735045007411,7,13,800,COMPLETE
382,35.58509919207808,2026-05-09 03:32:16.002001,2026-05-09 03:32:21.345675,0 days 00:00:05.343674,0.7096901140946169,74.04572700767118,0.011792678128917735,7,15,800,COMPLETE
383,35.553399526171866,2026-05-09 03:32:21.345675,2026-05-09 03:32:24.967146,0 days 00:00:03.621471,0.7371162329613028,87.91287095033645,0.009893359112406082,7,18,400,COMPLETE
384,36.12798433652402,2026-05-09 03:32:24.967146,2026-05-09 03:32:31.690876,0 days 00:00:06.723730,0.780098714587008,79.87547255775237,0.00697007165730738,7,7,700,COMPLETE
385,35.513179753602564,2026-05-09 03:32:31.690876,2026-05-09 03:32:35.635787,0 days 00:00:03.944911,0.7388551233141298,76.45763293184864,0.008156953905550662,6,22,700,COMPLETE
386,35.446195060056866,2026-05-09 03:32:35.635787,2026-05-09 03:32:41.442886,0 days 00:00:05.807099,0.7654181311198892,81.43307286558152,0.009163089697609072,7,20,800,COMPLETE
387,35.927881222082405,2026-05-09 03:32:41.442886,2026-05-09 03:32:47.214724,0 days 00:00:05.771838,0.7473066867535285,90.92883854691792,0.007333136801105077,7,10,600,COMPLETE
388,43.615281762173296,2026-05-09 03:32:47.214724,2026-05-09 03:32:55.785122,0 days 00:00:08.570398,0.7252674637143933,72.22372421841722,0.0011248112150293414,7,17,800,COMPLETE
389,35.676417699006194,2026-05-09 03:32:55.785122,2026-05-09 03:33:02.500489,0 days 00:00:06.715367,0.7877695652604815,85.31252228887708,0.008560142030431282,7,15,900,COMPLETE
390,35.27945095707643,2026-05-09 03:33:02.500489,2026-05-09 03:33:07.478505,0 days 00:00:04.978016,0.755520924478549,74.66058195832073,0.010568397710286585,7,18,700,COMPLETE
391,35.42506129441382,2026-05-09 03:33:07.478505,2026-05-09 03:33:12.261701,0 days 00:00:04.783196,0.7609600363681792,78.46267809872388,0.012175790396190971,7,20,700,COMPLETE
392,38.30155284043003,2026-05-09 03:33:12.261701,2026-05-09 03:33:15.004511,0 days 00:00:02.742810,0.7551687888193303,77.05621594243829,0.01035200513115231,7,1,200,COMPLETE
393,35.42489911009719,2026-05-09 03:33:15.004511,2026-05-09 03:33:19.459440,0 days 00:00:04.454929,0.7018660319112006,75.49535947294589,0.012978628768652486,7,22,700,COMPLETE
394,35.35107436586209,2026-05-09 03:33:19.474944,2026-05-09 03:33:24.458560,0 days 00:00:04.983616,0.7436884033652036,81.92471935748777,0.010906925550258193,7,19,700,COMPLETE
395,35.88039448204504,2026-05-09 03:33:24.458560,2026-05-09 03:33:28.377417,0 days 00:00:03.918857,0.7316058745898535,74.18875908301655,0.009732594974792898,7,100,700,COMPLETE
396,35.734015586989855,2026-05-09 03:33:28.377417,2026-05-09 03:33:33.080841,0 days 00:00:04.703424,0.7753038644319844,78.94070069827171,0.010933473992826556,7,13,600,COMPLETE
397,35.41138548349537,2026-05-09 03:33:33.080841,2026-05-09 03:33:38.312939,0 days 00:00:05.232098,0.7188631008491688,81.05559905506352,0.009406172151253096,7,16,700,COMPLETE
398,35.423445778113994,2026-05-09 03:33:38.312939,2026-05-09 03:33:43.279353,0 days 00:00:04.966414,0.7580658110964894,83.71144366518321,0.013956704171871224,7,23,800,COMPLETE
399,35.43247344496531,2026-05-09 03:33:43.279353,2026-05-09 03:33:49.048797,0 days 00:00:05.769444,0.7457393501859214,75.69271440962162,0.008475896009974414,7,19,800,COMPLETE
400,35.33189649343561,2026-05-09 03:33:49.063303,2026-05-09 03:33:54.449071,0 days 00:00:05.385768,0.7680829365306349,78.03157140669863,0.011543462919620315,7,18,800,COMPLETE
401,35.675022627308124,2026-05-09 03:33:54.449071,2026-05-09 03:33:58.590235,0 days 00:00:04.141164,0.73180008682064,73.94297197036445,0.010059272146031806,7,65,700,COMPLETE
402,35.46303036301592,2026-05-09 03:33:58.590235,2026-05-09 03:34:04.549358,0 days 00:00:05.959123,0.7135242373964382,70.51454896561197,0.007744905573489563,7,15,800,COMPLETE
403,37.98286281458452,2026-05-09 03:34:04.549358,2026-05-09 03:34:07.958699,0 days 00:00:03.409341,0.6979130239369731,86.19584764757131,0.12449427035533026,7,83,800,COMPLETE
404,35.453577885164584,2026-05-09 03:34:07.958699,2026-05-09 03:34:12.612033,0 days 00:00:04.653334,0.7501445645456641,80.35697508951226,0.009170913768663361,7,21,600,COMPLETE
405,35.357104248917345,2026-05-09 03:34:12.612033,2026-05-09 03:34:17.405490,0 days 00:00:04.793457,0.7369897310360459,76.66856499315297,0.012438303539136204,7,17,700,COMPLETE
406,35.5803524509077,2026-05-09 03:34:17.405490,2026-05-09 03:34:21.994786,0 days 00:00:04.589296,0.7705723342056001,38.189666629682016,0.007840337988925852,7,19,700,COMPLETE
407,35.6474089486659,2026-05-09 03:34:21.994786,2026-05-09 03:34:25.245383,0 days 00:00:03.250597,0.7246000749735827,72.54195948452977,0.010331014013877308,5,13,800,COMPLETE
408,35.76474049077043,2026-05-09 03:34:25.245383,2026-05-09 03:34:27.074063,0 days 00:00:01.828680,0.6895488447941647,83.85928806199337,0.0158038303734263,3,16,800,COMPLETE
409,35.44381364035344,2026-05-09 03:34:27.074063,2026-05-09 03:34:33.037779,0 days 00:00:05.963716,0.7144399297401014,78.84422041825164,0.008756436403055286,7,21,900,COMPLETE
