id,value,ltu,utc
107,436.972,2024-08-18 18:00:00,2024-08-18 15:00:00
107,353.027,2024-08-18 19:00:00,2024-08-18 16:00:00
107,324.35,2024-08-18 20:00:00,2024-08-18 17:00:00
107,486.683,2024-08-18 21:00:00,2024-08-18 18:00:00
107,571.459,2024-08-18 22:00:00,2024-08-18 19:00:00
107,615.905,2024-08-18 23:00:00,2024-08-18 20:00:00
107,593.24,2024-08-19 00:00:00,2024-08-18 21:00:00
107,542.272,2024-08-19 01:00:00,2024-08-18 22:00:00
107,457.77,2024-08-19 02:00:00,2024-08-18 23:00:00
107,337.833,2024-08-19 03:00:00,2024-08-19 00:00:00
107,331.861,2024-08-19 04:00:00,2024-08-19 01:00:00
107,355.608,2024-08-19 05:00:00,2024-08-19 02:00:00
107,564.401,2024-08-19 06:00:00,2024-08-19 03:00:00
107,747.975,2024-08-19 07:00:00,2024-08-19 04:00:00
107,915.32,2024-08-19 08:00:00,2024-08-19 05:00:00
107,1087.146,2024-08-19 09:00:00,2024-08-19 06:00:00
107,1132.47,2024-08-19 10:00:00,2024-08-19 07:00:00
107,1074.098,2024-08-19 11:00:00,2024-08-19 08:00:00
107,1080.656,2024-08-19 12:00:00,2024-08-19 09:00:00
107,1136.888,2024-08-19 13:00:00,2024-08-19 10:00:00
107,1106.397,2024-08-19 14:00:00,2024-08-19 11:00:00
107,1071.728,2024-08-19 15:00:00,2024-08-19 12:00:00
107,960.168,2024-08-19 16:00:00,2024-08-19 13:00:00
107,1018.114,2024-08-19 17:00:00,2024-08-19 14:00:00
107,1056.298,2024-08-19 18:00:00,2024-08-19 15:00:00
107,1089.836,2024-08-19 19:00:00,2024-08-19 16:00:00
107,1253.028,2024-08-19 20:00:00,2024-08-19 17:00:00
107,1318.863,2024-08-19 21:00:00,2024-08-19 18:00:00
107,935.923,2024-08-19 22:00:00,2024-08-19 19:00:00
107,812.705,2024-08-19 23:00:00,2024-08-19 20:00:00
107,465.904,2024-08-20 00:00:00,2024-08-19 21:00:00
107,393.728,2024-08-20 01:00:00,2024-08-19 22:00:00
107,394.066,2024-08-20 02:00:00,2024-08-19 23:00:00
107,389.257,2024-08-20 03:00:00,2024-08-20 00:00:00
107,361.6,2024-08-20 04:00:00,2024-08-20 01:00:00
107,369.365,2024-08-20 05:00:00,2024-08-20 02:00:00
107,401.948,2024-08-20 06:00:00,2024-08-20 03:00:00
107,702.962,2024-08-20 07:00:00,2024-08-20 04:00:00
107,704.969,2024-08-20 08:00:00,2024-08-20 05:00:00
107,756.961,2024-08-20 09:00:00,2024-08-20 06:00:00
107,858.062,2024-08-20 10:00:00,2024-08-20 07:00:00
107,996.476,2024-08-20 11:00:00,2024-08-20 08:00:00
107,1006.969,2024-08-20 12:00:00,2024-08-20 09:00:00
107,941.896,2024-08-20 13:00:00,2024-08-20 10:00:00
107,888.216,2024-08-20 14:00:00,2024-08-20 11:00:00
107,931.717,2024-08-20 15:00:00,2024-08-20 12:00:00
107,1039.894,2024-08-20 16:00:00,2024-08-20 13:00:00
107,895.979,2024-08-20 17:00:00,2024-08-20 14:00:00
107,861.134,2024-08-20 18:00:00,2024-08-20 15:00:00
107,1175.602,2024-08-20 19:00:00,2024-08-20 16:00:00
107,1129.481,2024-08-20 20:00:00,2024-08-20 17:00:00
107,1270.141,2024-08-20 21:00:00,2024-08-20 18:00:00
107,1161.949,2024-08-20 22:00:00,2024-08-20 19:00:00
107,905.39,2024-08-20 23:00:00,2024-08-20 20:00:00
107,834.037,2024-08-21 00:00:00,2024-08-20 21:00:00
107,509.84,2024-08-21 01:00:00,2024-08-20 22:00:00
107,481.972,2024-08-21 02:00:00,2024-08-20 23:00:00
107,439.346,2024-08-21 03:00:00,2024-08-21 00:00:00
107,450.114,2024-08-21 04:00:00,2024-08-21 01:00:00
107,467.706,2024-08-21 05:00:00,2024-08-21 02:00:00
107,439.888,2024-08-21 06:00:00,2024-08-21 03:00:00
107,546.919,2024-08-21 07:00:00,2024-08-21 04:00:00
107,763.625,2024-08-21 08:00:00,2024-08-21 05:00:00
107,900.823,2024-08-21 09:00:00,2024-08-21 06:00:00
107,751.891,2024-08-21 10:00:00,2024-08-21 07:00:00
107,790.788,2024-08-21 11:00:00,2024-08-21 08:00:00
107,800.655,2024-08-21 12:00:00,2024-08-21 09:00:00
107,983.222,2024-08-21 13:00:00,2024-08-21 10:00:00
107,927.644,2024-08-21 14:00:00,2024-08-21 11:00:00
107,928.636,2024-08-21 15:00:00,2024-08-21 12:00:00
107,723.83,2024-08-21 16:00:00,2024-08-21 13:00:00
107,611.003,2024-08-21 17:00:00,2024-08-21 14:00:00
107,611.778,2024-08-21 18:00:00,2024-08-21 15:00:00
107,620.639,2024-08-21 19:00:00,2024-08-21 16:00:00
107,684.74,2024-08-21 20:00:00,2024-08-21 17:00:00
107,796.024,2024-08-21 21:00:00,2024-08-21 18:00:00
107,887.408,2024-08-21 22:00:00,2024-08-21 19:00:00
107,792.963,2024-08-21 23:00:00,2024-08-21 20:00:00
107,816.341,2024-08-22 00:00:00,2024-08-21 21:00:00
107,845.36,2024-08-22 01:00:00,2024-08-21 22:00:00
107,832.16,2024-08-22 02:00:00,2024-08-21 23:00:00
107,751.81,2024-08-22 03:00:00,2024-08-22 00:00:00
107,775.159,2024-08-22 04:00:00,2024-08-22 01:00:00
107,673.641,2024-08-22 05:00:00,2024-08-22 02:00:00
107,598.594,2024-08-22 06:00:00,2024-08-22 03:00:00
107,811.823,2024-08-22 07:00:00,2024-08-22 04:00:00
107,1047.777,2024-08-22 08:00:00,2024-08-22 05:00:00
107,1106.221,2024-08-22 09:00:00,2024-08-22 06:00:00
107,1071.8,2024-08-22 10:00:00,2024-08-22 07:00:00
107,1078.898,2024-08-22 11:00:00,2024-08-22 08:00:00
107,1124.247,2024-08-22 12:00:00,2024-08-22 09:00:00
107,1234.064,2024-08-22 13:00:00,2024-08-22 10:00:00
107,1203.403,2024-08-22 14:00:00,2024-08-22 11:00:00
107,1123.458,2024-08-22 15:00:00,2024-08-22 12:00:00
107,1010.743,2024-08-22 16:00:00,2024-08-22 13:00:00
107,834.39,2024-08-22 17:00:00,2024-08-22 14:00:00
107,629.012,2024-08-22 18:00:00,2024-08-22 15:00:00
107,917.889,2024-08-22 19:00:00,2024-08-22 16:00:00
107,884.135,2024-08-22 20:00:00,2024-08-22 17:00:00
107,957.829,2024-08-22 21:00:00,2024-08-22 18:00:00
107,783.791,2024-08-22 22:00:00,2024-08-22 19:00:00
107,519.806,2024-08-22 23:00:00,2024-08-22 20:00:00
107,510.775,2024-08-23 00:00:00,2024-08-22 21:00:00
107,598.86,2024-08-23 01:00:00,2024-08-22 22:00:00
107,557.839,2024-08-23 02:00:00,2024-08-22 23:00:00
107,574.607,2024-08-23 03:00:00,2024-08-23 00:00:00
107,551.473,2024-08-23 04:00:00,2024-08-23 01:00:00
107,506.158,2024-08-23 05:00:00,2024-08-23 02:00:00
107,518.288,2024-08-23 06:00:00,2024-08-23 03:00:00
107,601.078,2024-08-23 07:00:00,2024-08-23 04:00:00
107,709.073,2024-08-23 08:00:00,2024-08-23 05:00:00
107,794.904,2024-08-23 09:00:00,2024-08-23 06:00:00
107,815.695,2024-08-23 10:00:00,2024-08-23 07:00:00
107,848.77,2024-08-23 11:00:00,2024-08-23 08:00:00
107,922.066,2024-08-23 12:00:00,2024-08-23 09:00:00
107,975.643,2024-08-23 13:00:00,2024-08-23 10:00:00
107,967.746,2024-08-23 14:00:00,2024-08-23 11:00:00
107,927.631,2024-08-23 15:00:00,2024-08-23 12:00:00
107,850.316,2024-08-23 16:00:00,2024-08-23 13:00:00
107,855.499,2024-08-23 17:00:00,2024-08-23 14:00:00
107,807.18,2024-08-23 18:00:00,2024-08-23 15:00:00
107,840.772,2024-08-23 19:00:00,2024-08-23 16:00:00
107,1007.24,2024-08-23 20:00:00,2024-08-23 17:00:00
107,1100.926,2024-08-23 21:00:00,2024-08-23 18:00:00
107,1118.55,2024-08-23 22:00:00,2024-08-23 19:00:00
107,1137.189,2024-08-23 23:00:00,2024-08-23 20:00:00
107,1088.461,2024-08-24 00:00:00,2024-08-23 21:00:00
107,1062.193,2024-08-24 01:00:00,2024-08-23 22:00:00
107,1029.894,2024-08-24 02:00:00,2024-08-23 23:00:00
107,909.071,2024-08-24 03:00:00,2024-08-24 00:00:00
107,855.57,2024-08-24 04:00:00,2024-08-24 01:00:00
107,830.465,2024-08-24 05:00:00,2024-08-24 02:00:00
107,842.967,2024-08-24 06:00:00,2024-08-24 03:00:00
107,1018.387,2024-08-24 07:00:00,2024-08-24 04:00:00
107,1010.684,2024-08-24 08:00:00,2024-08-24 05:00:00
107,1020.059,2024-08-24 09:00:00,2024-08-24 06:00:00
107,1155.671,2024-08-24 10:00:00,2024-08-24 07:00:00
107,1068.583,2024-08-24 11:00:00,2024-08-24 08:00:00
107,1263.778,2024-08-24 12:00:00,2024-08-24 09:00:00
107,1204.419,2024-08-24 13:00:00,2024-08-24 10:00:00
107,1133.458,2024-08-24 14:00:00,2024-08-24 11:00:00
107,1006.685,2024-08-24 15:00:00,2024-08-24 12:00:00
107,878.484,2024-08-24 16:00:00,2024-08-24 13:00:00
107,850.582,2024-08-24 17:00:00,2024-08-24 14:00:00
107,875.637,2024-08-24 18:00:00,2024-08-24 15:00:00
107,728.607,2024-08-24 19:00:00,2024-08-24 16:00:00
107,659.831,2024-08-24 20:00:00,2024-08-24 17:00:00
107,1032.965,2024-08-24 21:00:00,2024-08-24 18:00:00
107,1072.325,2024-08-24 22:00:00,2024-08-24 19:00:00
107,940.717,2024-08-24 23:00:00,2024-08-24 20:00:00
107,853.974,2024-08-25 00:00:00,2024-08-24 21:00:00
107,798.367,2024-08-25 01:00:00,2024-08-24 22:00:00
107,801.087,2024-08-25 02:00:00,2024-08-24 23:00:00
107,882.212,2024-08-25 03:00:00,2024-08-25 00:00:00
107,850.952,2024-08-25 04:00:00,2024-08-25 01:00:00
107,770.157,2024-08-25 05:00:00,2024-08-25 02:00:00
107,807.545,2024-08-25 06:00:00,2024-08-25 03:00:00
107,1060.428,2024-08-25 07:00:00,2024-08-25 04:00:00
107,1076.195,2024-08-25 08:00:00,2024-08-25 05:00:00
107,1100.971,2024-08-25 09:00:00,2024-08-25 06:00:00
107,1211.519,2024-08-25 10:00:00,2024-08-25 07:00:00
107,1182.914,2024-08-25 11:00:00,2024-08-25 08:00:00
107,1246.344,2024-08-25 12:00:00,2024-08-25 09:00:00
107,1302.66,2024-08-25 13:00:00,2024-08-25 10:00:00
107,1268.779,2024-08-25 14:00:00,2024-08-25 11:00:00
107,1238.167,2024-08-25 15:00:00,2024-08-25 12:00:00
107,1117.621,2024-08-25 16:00:00,2024-08-25 13:00:00
107,1144.497,2024-08-25 17:00:00,2024-08-25 14:00:00
107,1008.561,2024-08-25 18:00:00,2024-08-25 15:00:00
107,995.515,2024-08-25 19:00:00,2024-08-25 16:00:00
107,1027.211,2024-08-25 20:00:00,2024-08-25 17:00:00
107,1064.356,2024-08-25 21:00:00,2024-08-25 18:00:00
107,932.849,2024-08-25 22:00:00,2024-08-25 19:00:00
107,584.402,2024-08-25 23:00:00,2024-08-25 20:00:00
107,535.048,2024-08-26 00:00:00,2024-08-25 21:00:00
107,490.635,2024-08-26 01:00:00,2024-08-25 22:00:00
107,458.109,2024-08-26 02:00:00,2024-08-25 23:00:00
107,413.621,2024-08-26 03:00:00,2024-08-26 00:00:00
107,404.258,2024-08-26 04:00:00,2024-08-26 01:00:00
107,387.283,2024-08-26 05:00:00,2024-08-26 02:00:00
107,521.097,2024-08-26 06:00:00,2024-08-26 03:00:00
107,624.235,2024-08-26 07:00:00,2024-08-26 04:00:00
107,738.674,2024-08-26 08:00:00,2024-08-26 05:00:00
107,780.753,2024-08-26 09:00:00,2024-08-26 06:00:00
107,807.849,2024-08-26 10:00:00,2024-08-26 07:00:00
107,861.356,2024-08-26 11:00:00,2024-08-26 08:00:00
107,913.497,2024-08-26 12:00:00,2024-08-26 09:00:00
107,961.344,2024-08-26 13:00:00,2024-08-26 10:00:00
107,912.765,2024-08-26 14:00:00,2024-08-26 11:00:00
107,859.45,2024-08-26 15:00:00,2024-08-26 12:00:00
107,834.284,2024-08-26 16:00:00,2024-08-26 13:00:00
107,1041.965,2024-08-26 17:00:00,2024-08-26 14:00:00
107,933.543,2024-08-26 18:00:00,2024-08-26 15:00:00
107,1107.371,2024-08-26 19:00:00,2024-08-26 16:00:00
107,1272.563,2024-08-26 20:00:00,2024-08-26 17:00:00
107,1312.779,2024-08-26 21:00:00,2024-08-26 18:00:00
107,936.836,2024-08-26 22:00:00,2024-08-26 19:00:00
107,651.486,2024-08-26 23:00:00,2024-08-26 20:00:00
107,584.273,2024-08-27 00:00:00,2024-08-26 21:00:00
107,261.359,2024-08-27 01:00:00,2024-08-26 22:00:00
107,242.278,2024-08-27 02:00:00,2024-08-26 23:00:00
107,234.897,2024-08-27 03:00:00,2024-08-27 00:00:00
107,221.043,2024-08-27 04:00:00,2024-08-27 01:00:00
107,215.992,2024-08-27 05:00:00,2024-08-27 02:00:00
107,280.047,2024-08-27 06:00:00,2024-08-27 03:00:00
107,795.379,2024-08-27 07:00:00,2024-08-27 04:00:00
107,925.283,2024-08-27 08:00:00,2024-08-27 05:00:00
107,852.52,2024-08-27 09:00:00,2024-08-27 06:00:00
107,903.749,2024-08-27 10:00:00,2024-08-27 07:00:00
107,980.174,2024-08-27 11:00:00,2024-08-27 08:00:00
107,996.875,2024-08-27 12:00:00,2024-08-27 09:00:00
107,1038.895,2024-08-27 13:00:00,2024-08-27 10:00:00
107,1013.761,2024-08-27 14:00:00,2024-08-27 11:00:00
107,1072.689,2024-08-27 15:00:00,2024-08-27 12:00:00
107,1073.101,2024-08-27 16:00:00,2024-08-27 13:00:00
107,939.937,2024-08-27 17:00:00,2024-08-27 14:00:00
107,1041.371,2024-08-27 18:00:00,2024-08-27 15:00:00
107,1094.388,2024-08-27 19:00:00,2024-08-27 16:00:00
107,1189.712,2024-08-27 20:00:00,2024-08-27 17:00:00
107,1226.555,2024-08-27 21:00:00,2024-08-27 18:00:00
107,1139.033,2024-08-27 22:00:00,2024-08-27 19:00:00
107,717.038,2024-08-27 23:00:00,2024-08-27 20:00:00
107,511.104,2024-08-28 00:00:00,2024-08-27 21:00:00
107,311.286,2024-08-28 01:00:00,2024-08-27 22:00:00
107,316.946,2024-08-28 02:00:00,2024-08-27 23:00:00
107,321.126,2024-08-28 03:00:00,2024-08-28 00:00:00
107,319.929,2024-08-28 04:00:00,2024-08-28 01:00:00
107,310.554,2024-08-28 05:00:00,2024-08-28 02:00:00
107,382.533,2024-08-28 06:00:00,2024-08-28 03:00:00
107,734.137,2024-08-28 07:00:00,2024-08-28 04:00:00
107,869.596,2024-08-28 08:00:00,2024-08-28 05:00:00
107,860.033,2024-08-28 09:00:00,2024-08-28 06:00:00
107,960.083,2024-08-28 10:00:00,2024-08-28 07:00:00
107,1064.672,2024-08-28 11:00:00,2024-08-28 08:00:00
107,1110.161,2024-08-28 12:00:00,2024-08-28 09:00:00
107,1100.134,2024-08-28 13:00:00,2024-08-28 10:00:00
107,1053.354,2024-08-28 14:00:00,2024-08-28 11:00:00
107,955.629,2024-08-28 15:00:00,2024-08-28 12:00:00
107,815.098,2024-08-28 16:00:00,2024-08-28 13:00:00
107,1048.403,2024-08-28 17:00:00,2024-08-28 14:00:00
107,1118.646,2024-08-28 18:00:00,2024-08-28 15:00:00
107,1210.843,2024-08-28 19:00:00,2024-08-28 16:00:00
107,1236.712,2024-08-28 20:00:00,2024-08-28 17:00:00
107,1373.973,2024-08-28 21:00:00,2024-08-28 18:00:00
107,1251.103,2024-08-28 22:00:00,2024-08-28 19:00:00
107,1079.459,2024-08-28 23:00:00,2024-08-28 20:00:00
107,953.507,2024-08-29 00:00:00,2024-08-28 21:00:00
107,761.11,2024-08-29 01:00:00,2024-08-28 22:00:00
107,714.578,2024-08-29 02:00:00,2024-08-28 23:00:00
107,630.009,2024-08-29 03:00:00,2024-08-29 00:00:00
107,595.911,2024-08-29 04:00:00,2024-08-29 01:00:00
107,551.715,2024-08-29 05:00:00,2024-08-29 02:00:00
107,602.228,2024-08-29 06:00:00,2024-08-29 03:00:00
107,1078.528,2024-08-29 07:00:00,2024-08-29 04:00:00
107,1165.943,2024-08-29 08:00:00,2024-08-29 05:00:00
107,1070.418,2024-08-29 09:00:00,2024-08-29 06:00:00
107,974.668,2024-08-29 10:00:00,2024-08-29 07:00:00
107,1042.719,2024-08-29 11:00:00,2024-08-29 08:00:00
107,1079.99,2024-08-29 12:00:00,2024-08-29 09:00:00
107,1046.308,2024-08-29 13:00:00,2024-08-29 10:00:00
107,974.13,2024-08-29 14:00:00,2024-08-29 11:00:00
107,1015.852,2024-08-29 15:00:00,2024-08-29 12:00:00
107,926.408,2024-08-29 16:00:00,2024-08-29 13:00:00
107,773.649,2024-08-29 17:00:00,2024-08-29 14:00:00
107,1011.316,2024-08-29 18:00:00,2024-08-29 15:00:00
107,1204.507,2024-08-29 19:00:00,2024-08-29 16:00:00
107,1326.175,2024-08-29 20:00:00,2024-08-29 17:00:00
107,1348.369,2024-08-29 21:00:00,2024-08-29 18:00:00
107,1275.59,2024-08-29 22:00:00,2024-08-29 19:00:00
107,1084.112,2024-08-29 23:00:00,2024-08-29 20:00:00
107,915.91,2024-08-30 00:00:00,2024-08-29 21:00:00
107,664.809,2024-08-30 01:00:00,2024-08-29 22:00:00
107,691.995,2024-08-30 02:00:00,2024-08-29 23:00:00
107,660.141,2024-08-30 03:00:00,2024-08-30 00:00:00
107,615.675,2024-08-30 04:00:00,2024-08-30 01:00:00
107,562.404,2024-08-30 05:00:00,2024-08-30 02:00:00
107,577.185,2024-08-30 06:00:00,2024-08-30 03:00:00
107,921.806,2024-08-30 07:00:00,2024-08-30 04:00:00
107,1053.838,2024-08-30 08:00:00,2024-08-30 05:00:00
107,1179.587,2024-08-30 09:00:00,2024-08-30 06:00:00
107,1048.711,2024-08-30 10:00:00,2024-08-30 07:00:00
107,1031.668,2024-08-30 11:00:00,2024-08-30 08:00:00
107,1086.062,2024-08-30 12:00:00,2024-08-30 09:00:00
107,1125.009,2024-08-30 13:00:00,2024-08-30 10:00:00
107,1101.394,2024-08-30 14:00:00,2024-08-30 11:00:00
107,1124.595,2024-08-30 15:00:00,2024-08-30 12:00:00
107,1019.647,2024-08-30 16:00:00,2024-08-30 13:00:00
107,853.058,2024-08-30 17:00:00,2024-08-30 14:00:00
107,1233.806,2024-08-30 18:00:00,2024-08-30 15:00:00
107,1169.607,2024-08-30 19:00:00,2024-08-30 16:00:00
107,1201.19,2024-08-30 20:00:00,2024-08-30 17:00:00
107,1239.553,2024-08-30 21:00:00,2024-08-30 18:00:00
107,1110.224,2024-08-30 22:00:00,2024-08-30 19:00:00
107,1127.57,2024-08-30 23:00:00,2024-08-30 20:00:00
107,1044.152,2024-08-31 00:00:00,2024-08-30 21:00:00
107,637.828,2024-08-31 01:00:00,2024-08-30 22:00:00
107,502.158,2024-08-31 02:00:00,2024-08-30 23:00:00
107,446.854,2024-08-31 03:00:00,2024-08-31 00:00:00
107,382.965,2024-08-31 04:00:00,2024-08-31 01:00:00
107,431.414,2024-08-31 05:00:00,2024-08-31 02:00:00
107,552.939,2024-08-31 06:00:00,2024-08-31 03:00:00
107,586.238,2024-08-31 07:00:00,2024-08-31 04:00:00
107,631.124,2024-08-31 08:00:00,2024-08-31 05:00:00
107,697.064,2024-08-31 09:00:00,2024-08-31 06:00:00
107,722.152,2024-08-31 10:00:00,2024-08-31 07:00:00
107,774.512,2024-08-31 11:00:00,2024-08-31 08:00:00
107,861.817,2024-08-31 12:00:00,2024-08-31 09:00:00
107,857.497,2024-08-31 13:00:00,2024-08-31 10:00:00
107,799.703,2024-08-31 14:00:00,2024-08-31 11:00:00
107,825.045,2024-08-31 15:00:00,2024-08-31 12:00:00
107,870.474,2024-08-31 16:00:00,2024-08-31 13:00:00
107,797.702,2024-08-31 17:00:00,2024-08-31 14:00:00
107,613.938,2024-08-31 18:00:00,2024-08-31 15:00:00
107,809.898,2024-08-31 19:00:00,2024-08-31 16:00:00
107,770.642,2024-08-31 20:00:00,2024-08-31 17:00:00
107,723.699,2024-08-31 21:00:00,2024-08-31 18:00:00
107,539.247,2024-08-31 22:00:00,2024-08-31 19:00:00
107,308.126,2024-08-31 23:00:00,2024-08-31 20:00:00
107,301.969,2024-09-01 00:00:00,2024-08-31 21:00:00
107,285.912,2024-09-01 01:00:00,2024-08-31 22:00:00
107,294.981,2024-09-01 02:00:00,2024-08-31 23:00:00
107,261.869,2024-09-01 03:00:00,2024-09-01 00:00:00
107,216.883,2024-09-01 04:00:00,2024-09-01 01:00:00
107,204.267,2024-09-01 05:00:00,2024-09-01 02:00:00
107,241.544,2024-09-01 06:00:00,2024-09-01 03:00:00
107,364.542,2024-09-01 07:00:00,2024-09-01 04:00:00
107,549.95,2024-09-01 08:00:00,2024-09-01 05:00:00
107,707.953,2024-09-01 09:00:00,2024-09-01 06:00:00
107,860.672,2024-09-01 10:00:00,2024-09-01 07:00:00
107,917.201,2024-09-01 11:00:00,2024-09-01 08:00:00
107,864.294,2024-09-01 12:00:00,2024-09-01 09:00:00
107,829.485,2024-09-01 13:00:00,2024-09-01 10:00:00
107,882.746,2024-09-01 14:00:00,2024-09-01 11:00:00
107,797.965,2024-09-01 15:00:00,2024-09-01 12:00:00
107,662.849,2024-09-01 16:00:00,2024-09-01 13:00:00
107,516.134,2024-09-01 17:00:00,2024-09-01 14:00:00
107,364.026,2024-09-01 18:00:00,2024-09-01 15:00:00
107,360.728,2024-09-01 19:00:00,2024-09-01 16:00:00
107,570.873,2024-09-01 20:00:00,2024-09-01 17:00:00
107,628.027,2024-09-01 21:00:00,2024-09-01 18:00:00
107,401.44,2024-09-01 22:00:00,2024-09-01 19:00:00
107,287.788,2024-09-01 23:00:00,2024-09-01 20:00:00
107,294.799,2024-09-02 00:00:00,2024-09-01 21:00:00
107,290.599,2024-09-02 01:00:00,2024-09-01 22:00:00
107,253.025,2024-09-02 02:00:00,2024-09-01 23:00:00
107,209.47,2024-09-02 03:00:00,2024-09-02 00:00:00
107,184.766,2024-09-02 04:00:00,2024-09-02 01:00:00
107,176.188,2024-09-02 05:00:00,2024-09-02 02:00:00
107,370.714,2024-09-02 06:00:00,2024-09-02 03:00:00
107,564.786,2024-09-02 07:00:00,2024-09-02 04:00:00
107,714.799,2024-09-02 08:00:00,2024-09-02 05:00:00
107,696.036,2024-09-02 09:00:00,2024-09-02 06:00:00
107,829.13,2024-09-02 10:00:00,2024-09-02 07:00:00
107,915.984,2024-09-02 11:00:00,2024-09-02 08:00:00
107,959.927,2024-09-02 12:00:00,2024-09-02 09:00:00
107,925.121,2024-09-02 13:00:00,2024-09-02 10:00:00
107,907.853,2024-09-02 14:00:00,2024-09-02 11:00:00
107,844.151,2024-09-02 15:00:00,2024-09-02 12:00:00
107,879.498,2024-09-02 16:00:00,2024-09-02 13:00:00
107,930.255,2024-09-02 17:00:00,2024-09-02 14:00:00
107,902.721,2024-09-02 18:00:00,2024-09-02 15:00:00
107,889.914,2024-09-02 19:00:00,2024-09-02 16:00:00
107,928.182,2024-09-02 20:00:00,2024-09-02 17:00:00
107,983.832,2024-09-02 21:00:00,2024-09-02 18:00:00
107,919.501,2024-09-02 22:00:00,2024-09-02 19:00:00
107,766.812,2024-09-02 23:00:00,2024-09-02 20:00:00
107,558.379,2024-09-03 00:00:00,2024-09-02 21:00:00
107,335.897,2024-09-03 01:00:00,2024-09-02 22:00:00
107,342.222,2024-09-03 02:00:00,2024-09-02 23:00:00
107,335.406,2024-09-03 03:00:00,2024-09-03 00:00:00
107,322.766,2024-09-03 04:00:00,2024-09-03 01:00:00
107,275.813,2024-09-03 05:00:00,2024-09-03 02:00:00
107,476.942,2024-09-03 06:00:00,2024-09-03 03:00:00
107,628.918,2024-09-03 07:00:00,2024-09-03 04:00:00
107,817.384,2024-09-03 08:00:00,2024-09-03 05:00:00
107,736.982,2024-09-03 09:00:00,2024-09-03 06:00:00
107,813.318,2024-09-03 10:00:00,2024-09-03 07:00:00
107,937.479,2024-09-03 11:00:00,2024-09-03 08:00:00
107,1004.433,2024-09-03 12:00:00,2024-09-03 09:00:00
107,992.739,2024-09-03 13:00:00,2024-09-03 10:00:00
107,950.343,2024-09-03 14:00:00,2024-09-03 11:00:00
107,979.178,2024-09-03 15:00:00,2024-09-03 12:00:00
107,1024.466,2024-09-03 16:00:00,2024-09-03 13:00:00
107,904.335,2024-09-03 17:00:00,2024-09-03 14:00:00
107,992.25,2024-09-03 18:00:00,2024-09-03 15:00:00
107,989.013,2024-09-03 19:00:00,2024-09-03 16:00:00
107,1068.724,2024-09-03 20:00:00,2024-09-03 17:00:00
107,1092.425,2024-09-03 21:00:00,2024-09-03 18:00:00
107,1061.565,2024-09-03 22:00:00,2024-09-03 19:00:00
107,907.797,2024-09-03 23:00:00,2024-09-03 20:00:00
107,879.836,2024-09-04 00:00:00,2024-09-03 21:00:00
107,585.019,2024-09-04 01:00:00,2024-09-03 22:00:00
107,602.472,2024-09-04 02:00:00,2024-09-03 23:00:00
107,521.828,2024-09-04 03:00:00,2024-09-04 00:00:00
107,552.968,2024-09-04 04:00:00,2024-09-04 01:00:00
107,464.046,2024-09-04 05:00:00,2024-09-04 02:00:00
107,462.758,2024-09-04 06:00:00,2024-09-04 03:00:00
107,802.784,2024-09-04 07:00:00,2024-09-04 04:00:00
107,924.796,2024-09-04 08:00:00,2024-09-04 05:00:00
107,1042.21,2024-09-04 09:00:00,2024-09-04 06:00:00
107,1008.195,2024-09-04 10:00:00,2024-09-04 07:00:00
107,1064.822,2024-09-04 11:00:00,2024-09-04 08:00:00
107,1156.673,2024-09-04 12:00:00,2024-09-04 09:00:00
107,1213.445,2024-09-04 13:00:00,2024-09-04 10:00:00
107,1230.46,2024-09-04 14:00:00,2024-09-04 11:00:00
107,1295.281,2024-09-04 15:00:00,2024-09-04 12:00:00
107,1162.516,2024-09-04 16:00:00,2024-09-04 13:00:00
107,1015.686,2024-09-04 17:00:00,2024-09-04 14:00:00
107,1201.065,2024-09-04 18:00:00,2024-09-04 15:00:00
107,1211.075,2024-09-04 19:00:00,2024-09-04 16:00:00
107,1230.634,2024-09-04 20:00:00,2024-09-04 17:00:00
107,1363.147,2024-09-04 21:00:00,2024-09-04 18:00:00
107,1202.935,2024-09-04 22:00:00,2024-09-04 19:00:00
107,1224.152,2024-09-04 23:00:00,2024-09-04 20:00:00
107,1112.515,2024-09-05 00:00:00,2024-09-04 21:00:00
107,858.392,2024-09-05 01:00:00,2024-09-04 22:00:00
107,706.803,2024-09-05 02:00:00,2024-09-04 23:00:00
107,666.777,2024-09-05 03:00:00,2024-09-05 00:00:00
107,679.539,2024-09-05 04:00:00,2024-09-05 01:00:00
107,687.056,2024-09-05 05:00:00,2024-09-05 02:00:00
107,765.402,2024-09-05 06:00:00,2024-09-05 03:00:00
107,977.859,2024-09-05 07:00:00,2024-09-05 04:00:00
107,1038.769,2024-09-05 08:00:00,2024-09-05 05:00:00
107,1044.859,2024-09-05 09:00:00,2024-09-05 06:00:00
107,951.118,2024-09-05 10:00:00,2024-09-05 07:00:00
107,1101.461,2024-09-05 11:00:00,2024-09-05 08:00:00
107,1255.813,2024-09-05 12:00:00,2024-09-05 09:00:00
107,1368.368,2024-09-05 13:00:00,2024-09-05 10:00:00
107,1365.506,2024-09-05 14:00:00,2024-09-05 11:00:00
107,1259.265,2024-09-05 15:00:00,2024-09-05 12:00:00
107,1094.738,2024-09-05 16:00:00,2024-09-05 13:00:00
107,918.333,2024-09-05 17:00:00,2024-09-05 14:00:00
