date,actual,predicted
2023-11-29 04:00:00,95.7,99.13522
2023-11-29 05:00:00,141.77,109.71783
2023-11-29 06:00:00,250.02,163.40121
2023-11-29 07:00:00,384.01,187.95015
2023-11-29 08:00:00,250.08,220.21928
2023-11-29 09:00:00,183.75,225.88904
2023-11-29 10:00:00,130.37,160.26979
2023-11-29 11:00:00,131.24,116.129295
2023-11-29 12:00:00,163.64,123.24295
2023-11-29 13:00:00,151.75,159.57729
2023-11-29 14:00:00,250.02,167.55534
2023-11-29 15:00:00,200.0,209.7344
2023-11-29 16:00:00,250.0,206.09358
2023-11-29 17:00:00,250.0,212.36166
2023-11-29 18:00:00,200.0,185.95067
2023-11-29 19:00:00,161.0,164.26767
2023-11-29 20:00:00,139.01,107.7603
2023-11-29 21:00:00,128.5,80.022766
2023-11-29 22:00:00,114.27,85.745605
2023-11-29 23:00:00,104.79,86.31752
2023-11-30 00:00:00,104.52,95.66286
2023-11-30 01:00:00,102.2,101.12972
2023-11-30 02:00:00,100.0,102.88688
2023-11-30 03:00:00,101.63,104.7341
2023-11-30 04:00:00,106.3,113.34545
2023-11-30 05:00:00,129.41,136.33128
2023-11-30 06:00:00,168.09,139.91177
2023-11-30 07:00:00,219.27,171.13225
2023-11-30 08:00:00,237.22,184.42612
2023-11-30 09:00:00,224.12,178.12651
2023-11-30 10:00:00,225.01,168.46
2023-11-30 11:00:00,196.17,169.05644
2023-11-30 12:00:00,190.58,174.59723
2023-11-30 13:00:00,195.0,149.86975
2023-11-30 14:00:00,195.0,182.77306
2023-11-30 15:00:00,226.0,192.65889
2023-11-30 16:00:00,259.86,194.09814
2023-11-30 17:00:00,236.75,218.00531
2023-11-30 18:00:00,194.5,166.70348
2023-11-30 19:00:00,154.72,150.98607
2023-11-30 20:00:00,133.05,109.80418
2023-11-30 21:00:00,125.88,85.44428
2023-11-30 22:00:00,115.09,88.60181
2023-11-30 23:00:00,106.91,87.338905
2023-12-01 00:00:00,102.63,98.45095
2023-12-01 01:00:00,99.1,100.92944
2023-12-01 02:00:00,96.31,100.21104
2023-12-01 03:00:00,96.16,101.321144
2023-12-01 04:00:00,102.94,110.64756
2023-12-01 05:00:00,120.83,121.098305
2023-12-01 06:00:00,152.97,136.1293
2023-12-01 07:00:00,206.38,163.7917
2023-12-01 08:00:00,228.11,183.63194
2023-12-01 09:00:00,220.66,185.30884
2023-12-01 10:00:00,218.77,174.95007
2023-12-01 11:00:00,205.56,184.13312
2023-12-01 12:00:00,179.23,183.84944
2023-12-01 13:00:00,178.97,148.81021
2023-12-01 14:00:00,186.14,160.83978
2023-12-01 15:00:00,201.12,180.24858
2023-12-01 16:00:00,225.15,200.1106
2023-12-01 17:00:00,199.16,200.2013
2023-12-01 18:00:00,170.21,169.77374
2023-12-01 19:00:00,143.46,141.55498
2023-12-01 20:00:00,125.81,111.9279
2023-12-01 21:00:00,120.45,89.11364
2023-12-01 22:00:00,108.8,88.865845
2023-12-01 23:00:00,102.69,92.40282
2023-12-02 00:00:00,97.76,95.96653
2023-12-02 01:00:00,91.55,95.632065
2023-12-02 02:00:00,89.97,89.71961
2023-12-02 03:00:00,95.12,89.19112
2023-12-02 04:00:00,95.72,98.21551
2023-12-02 05:00:00,96.55,98.1114
2023-12-02 06:00:00,189.91,96.112366
2023-12-02 07:00:00,137.49,171.12944
2023-12-02 08:00:00,160.21,132.08301
2023-12-02 09:00:00,193.42,156.90504
2023-12-02 10:00:00,160.88,160.73404
2023-12-02 11:00:00,137.5,144.56807
2023-12-02 12:00:00,137.5,125.769745
2023-12-02 13:00:00,137.49,140.8609
2023-12-02 14:00:00,200.07,152.98471
2023-12-02 15:00:00,250.0,189.82211
2023-12-02 16:00:00,200.03,215.04558
2023-12-02 17:00:00,144.96,203.75668
2023-12-02 18:00:00,129.56,163.17426
2023-12-02 19:00:00,119.58,106.36457
2023-12-02 20:00:00,112.08,92.50542
2023-12-02 21:00:00,106.7,88.41248
2023-12-02 22:00:00,102.94,84.20303
2023-12-02 23:00:00,105.15,86.794136
2023-12-03 00:00:00,99.7,101.042435
2023-12-03 01:00:00,94.97,96.725525
2023-12-03 02:00:00,88.83,97.176765
2023-12-03 03:00:00,92.35,91.3514
2023-12-03 04:00:00,89.52,94.89198
2023-12-03 05:00:00,88.86,91.1849
2023-12-03 06:00:00,92.13,87.43667
2023-12-03 07:00:00,97.02,100.86303
2023-12-03 08:00:00,250.06,108.00972
2023-12-03 09:00:00,168.61,193.65753
2023-12-03 10:00:00,141.4,144.5186
2023-12-03 11:00:00,141.4,119.43366
2023-12-03 12:00:00,189.5,127.90019
2023-12-03 13:00:00,200.07,150.21829
2023-12-03 14:00:00,166.37,198.57712
2023-12-03 15:00:00,200.05,164.28639
2023-12-03 16:00:00,200.08,203.30428
2023-12-03 17:00:00,167.25,205.74846
2023-12-03 18:00:00,145.05,138.64703
2023-12-03 19:00:00,112.33,117.66177
2023-12-03 20:00:00,107.21,92.41693
2023-12-03 21:00:00,99.09,79.07169
2023-12-03 22:00:00,91.12,77.22929
2023-12-03 23:00:00,96.17,72.528496
2023-12-04 00:00:00,92.49,101.12255
2023-12-04 01:00:00,90.46,95.932556
2023-12-04 02:00:00,88.12,98.80926
2023-12-04 03:00:00,88.58,102.68682
2023-12-04 04:00:00,111.97,109.52231
2023-12-04 05:00:00,149.99,142.16632
2023-12-04 06:00:00,199.03,155.14937
2023-12-04 07:00:00,235.61,201.38261
2023-12-04 08:00:00,236.49,200.57048
2023-12-04 09:00:00,206.33,199.35751
2023-12-04 10:00:00,166.09,195.66124
2023-12-04 11:00:00,160.07,144.01007
2023-12-04 12:00:00,167.0,147.52711
2023-12-04 13:00:00,175.04,152.08052
2023-12-04 14:00:00,209.76,166.05693
2023-12-04 15:00:00,262.73,214.97528
2023-12-04 16:00:00,206.35,236.04727
2023-12-04 17:00:00,184.29,206.61821
2023-12-04 18:00:00,151.05,143.34862
2023-12-04 19:00:00,127.4,109.33923
2023-12-04 20:00:00,122.08,90.58327
2023-12-04 21:00:00,113.13,94.24865
2023-12-04 22:00:00,94.79,95.16839
2023-12-04 23:00:00,110.09,84.48135
2023-12-05 00:00:00,110.07,105.19702
2023-12-05 01:00:00,110.05,98.48888
2023-12-05 02:00:00,110.07,105.81792
2023-12-05 03:00:00,110.07,114.804306
2023-12-05 04:00:00,149.99,113.6573
2023-12-05 05:00:00,228.77,157.30373
2023-12-05 06:00:00,250.06,175.06108
2023-12-05 07:00:00,332.0,214.37164
2023-12-05 08:00:00,250.08,234.94691
2023-12-05 09:00:00,249.89,230.149
2023-12-05 10:00:00,202.95,200.79306
2023-12-05 11:00:00,187.85,187.65854
2023-12-05 12:00:00,188.73,162.83742
2023-12-05 13:00:00,199.19,158.62967
2023-12-05 14:00:00,226.94,185.35733
2023-12-05 15:00:00,225.73,201.92316
2023-12-05 16:00:00,172.6,209.04599
2023-12-05 17:00:00,151.29,184.94746
2023-12-05 18:00:00,143.19,146.67084
2023-12-05 19:00:00,128.63,103.86494
2023-12-05 20:00:00,117.83,88.91143
2023-12-05 21:00:00,111.55,83.16919
2023-12-05 22:00:00,103.28,88.69955
2023-12-05 23:00:00,102.67,85.72251
2023-12-06 00:00:00,111.91,97.64513
2023-12-06 01:00:00,97.18,101.69702
2023-12-06 02:00:00,99.5,96.98887
2023-12-06 03:00:00,115.24,104.69089
2023-12-06 04:00:00,100.68,131.93672
2023-12-06 05:00:00,111.7,125.554565
2023-12-06 06:00:00,167.22,129.306
2023-12-06 07:00:00,171.99,167.56113
2023-12-06 08:00:00,171.52,175.07915
2023-12-06 09:00:00,154.48,157.41077
2023-12-06 10:00:00,149.88,139.03749
2023-12-06 11:00:00,149.69,130.56438
2023-12-06 12:00:00,144.5,136.49666
2023-12-06 13:00:00,143.96,139.84113
2023-12-06 14:00:00,147.53,163.12038
2023-12-06 15:00:00,164.0,163.80334
2023-12-06 16:00:00,178.07,173.218
2023-12-06 17:00:00,165.28,173.2202
2023-12-06 18:00:00,149.93,140.55981
2023-12-06 19:00:00,129.91,117.06668
2023-12-06 20:00:00,115.68,101.40258
2023-12-06 21:00:00,107.33,89.148705
2023-12-06 22:00:00,100.44,81.7736
2023-12-06 23:00:00,99.2,74.56534
2023-12-07 00:00:00,97.85,92.95785
2023-12-07 01:00:00,96.86,87.38074
2023-12-07 02:00:00,91.81,91.21227
2023-12-07 03:00:00,89.92,95.43109
2023-12-07 04:00:00,94.53,98.35899
2023-12-07 05:00:00,116.9,109.09447
2023-12-07 06:00:00,153.05,131.18095
2023-12-07 07:00:00,153.05,165.35443
2023-12-07 08:00:00,153.03,172.22461
2023-12-07 09:00:00,153.02,159.32298
2023-12-07 10:00:00,138.17,154.0167
2023-12-07 11:00:00,143.57,130.80827
2023-12-07 12:00:00,138.35,132.38045
2023-12-07 13:00:00,138.08,140.24593
2023-12-07 14:00:00,160.06,151.68172
2023-12-07 15:00:00,153.02,168.0282
2023-12-07 16:00:00,149.28,171.33961
2023-12-07 17:00:00,153.02,161.81178
2023-12-07 18:00:00,159.09,144.60754
2023-12-07 19:00:00,150.15,124.346466
2023-12-07 20:00:00,127.48,115.46022
2023-12-07 21:00:00,119.35,102.3037
2023-12-07 22:00:00,87.08,92.936676
2023-12-07 23:00:00,87.09,71.75028
2023-12-08 00:00:00,83.26,73.85076
2023-12-08 01:00:00,81.43,80.39885
2023-12-08 02:00:00,79.52,84.10048
2023-12-08 03:00:00,90.06,89.24645
2023-12-08 04:00:00,87.04,106.6922
2023-12-08 05:00:00,123.24,100.376686
2023-12-08 06:00:00,143.55,136.68413
2023-12-08 07:00:00,200.06,137.20033
2023-12-08 08:00:00,200.03,200.78969
2023-12-08 09:00:00,136.92,186.4175
2023-12-08 10:00:00,200.02,131.25275
2023-12-08 11:00:00,200.08,168.26666
2023-12-08 12:00:00,200.04,177.09799
2023-12-08 13:00:00,200.03,174.52383
2023-12-08 14:00:00,200.04,193.81087
2023-12-08 15:00:00,137.0,203.63953
2023-12-08 16:00:00,129.24,158.26779
2023-12-08 17:00:00,118.6,152.33138
2023-12-08 18:00:00,134.43,126.37237
2023-12-08 19:00:00,115.41,121.53816
2023-12-08 20:00:00,101.12,96.692184
2023-12-08 21:00:00,101.58,77.24617
2023-12-08 22:00:00,90.58,83.39145
2023-12-08 23:00:00,95.0,75.84743
2023-12-09 00:00:00,85.1,92.30286
2023-12-09 01:00:00,79.49,79.99592
2023-12-09 02:00:00,73.07,80.3716
2023-12-09 03:00:00,70.25,76.17309
2023-12-09 04:00:00,72.81,76.84566
2023-12-09 05:00:00,76.04,83.17516
2023-12-09 06:00:00,92.33,88.94679
2023-12-09 07:00:00,110.79,95.095314
2023-12-09 08:00:00,124.93,110.1218
2023-12-09 09:00:00,124.65,118.39023
2023-12-09 10:00:00,136.33,118.29562
2023-12-09 11:00:00,128.5,127.52841
2023-12-09 12:00:00,137.78,120.8646
2023-12-09 13:00:00,138.53,131.88396
2023-12-09 14:00:00,140.83,147.72769
2023-12-09 15:00:00,132.73,159.10258
2023-12-09 16:00:00,132.73,144.45958
2023-12-09 17:00:00,137.72,142.2323
2023-12-09 18:00:00,136.19,136.46303
2023-12-09 19:00:00,121.56,115.50411
2023-12-09 20:00:00,67.26,100.8189
2023-12-09 21:00:00,58.74,57.354546
2023-12-09 22:00:00,46.18,53.083874
2023-12-09 23:00:00,74.0,50.903915
2023-12-10 00:00:00,74.0,66.68549
2023-12-10 01:00:00,74.0,69.44609
2023-12-10 02:00:00,46.31,75.58047
2023-12-10 03:00:00,74.0,47.713673
2023-12-10 04:00:00,78.29,76.13343
2023-12-10 05:00:00,59.99,71.40042
2023-12-10 06:00:00,73.99,57.76832
2023-12-10 07:00:00,81.26,76.328125
2023-12-10 08:00:00,82.62,95.395195
2023-12-10 09:00:00,88.37,87.5358
2023-12-10 10:00:00,94.39,89.73125
2023-12-10 11:00:00,90.45,97.79511
2023-12-10 12:00:00,91.14,92.764854
2023-12-10 13:00:00,98.9,87.56035
2023-12-10 14:00:00,99.62,111.49386
2023-12-10 15:00:00,103.84,118.21682
2023-12-10 16:00:00,99.64,123.15285
2023-12-10 17:00:00,99.7,118.90202
2023-12-10 18:00:00,99.29,99.39693
2023-12-10 19:00:00,98.3,85.89215
2023-12-10 20:00:00,89.28,70.546524
2023-12-10 21:00:00,78.29,59.2776
2023-12-10 22:00:00,69.16,62.23643
2023-12-10 23:00:00,88.8,52.753117
2023-12-11 00:00:00,82.57,85.38354
2023-12-11 01:00:00,79.07,83.08931
2023-12-11 02:00:00,79.94,82.09062
2023-12-11 03:00:00,95.49,90.76671
2023-12-11 04:00:00,127.93,112.860466
2023-12-11 05:00:00,156.14,145.04216
2023-12-11 06:00:00,148.67,153.4573
2023-12-11 07:00:00,188.13,142.89449
2023-12-11 08:00:00,151.45,171.57385
2023-12-11 09:00:00,154.34,142.45345
2023-12-11 10:00:00,137.21,146.1415
2023-12-11 11:00:00,148.36,131.99695
2023-12-11 12:00:00,154.8,142.9916
2023-12-11 13:00:00,163.46,150.4519
2023-12-11 14:00:00,181.06,165.09161
2023-12-11 15:00:00,157.35,169.77782
2023-12-11 16:00:00,149.89,162.65115
2023-12-11 17:00:00,140.35,165.48398
2023-12-11 18:00:00,129.94,152.12846
2023-12-11 19:00:00,124.85,121.446724
2023-12-11 20:00:00,118.83,106.72655
2023-12-11 21:00:00,98.72,99.604515
2023-12-11 22:00:00,86.89,80.0456
2023-12-11 23:00:00,95.06,75.00487
2023-12-12 00:00:00,95.07,92.68424
2023-12-12 01:00:00,95.0,94.18142
2023-12-12 02:00:00,93.69,97.810036
2023-12-12 03:00:00,95.09,103.01264
2023-12-12 04:00:00,149.99,114.36603
2023-12-12 05:00:00,183.99,162.03459
2023-12-12 06:00:00,200.03,166.52666
2023-12-12 07:00:00,200.03,192.26366
2023-12-12 08:00:00,200.01,190.1542
2023-12-12 09:00:00,184.0,172.11868
2023-12-12 10:00:00,183.99,152.16399
2023-12-12 11:00:00,154.99,149.94814
2023-12-12 12:00:00,150.0,147.71455
2023-12-12 13:00:00,171.2,144.08047
2023-12-12 14:00:00,195.32,167.4401
2023-12-12 15:00:00,180.83,192.20198
2023-12-12 16:00:00,172.06,162.72208
2023-12-12 17:00:00,155.0,168.72041
2023-12-12 18:00:00,151.68,140.72989
2023-12-12 19:00:00,147.02,115.33627
2023-12-12 20:00:00,127.94,104.82783
2023-12-12 21:00:00,110.94,98.49925
2023-12-12 22:00:00,97.78,93.78441
2023-12-12 23:00:00,87.83,79.00617
2023-12-13 00:00:00,85.06,82.97741
2023-12-13 01:00:00,77.49,81.37736
2023-12-13 02:00:00,77.49,83.49169
2023-12-13 03:00:00,94.87,91.87431
2023-12-13 04:00:00,93.26,114.818184
2023-12-13 05:00:00,149.99,111.24641
2023-12-13 06:00:00,150.0,148.66948
2023-12-13 07:00:00,150.0,144.7277
2023-12-13 08:00:00,149.99,134.06009
2023-12-13 09:00:00,147.67,131.91626
2023-12-13 10:00:00,150.0,131.0788
2023-12-13 11:00:00,150.0,135.32869
2023-12-13 12:00:00,149.14,135.73448
2023-12-13 13:00:00,149.05,139.38948
2023-12-13 14:00:00,145.69,152.81874
2023-12-13 15:00:00,150.85,153.99231
2023-12-13 16:00:00,148.39,157.58319
2023-12-13 17:00:00,149.99,156.0439
2023-12-13 18:00:00,129.91,138.74725
2023-12-13 19:00:00,112.67,108.39
2023-12-13 20:00:00,100.7,94.77943
2023-12-13 21:00:00,104.21,72.50835
2023-12-13 22:00:00,91.02,80.86458
2023-12-13 23:00:00,77.99,68.69864
2023-12-14 00:00:00,76.3,75.76307
2023-12-14 01:00:00,76.94,73.73622
2023-12-14 02:00:00,77.99,78.79073
2023-12-14 03:00:00,85.01,89.82866
2023-12-14 04:00:00,110.12,108.57632
2023-12-14 05:00:00,154.0,130.64764
2023-12-14 06:00:00,183.99,161.67354
2023-12-14 07:00:00,168.08,161.70514
2023-12-14 08:00:00,168.02,148.93655
2023-12-14 09:00:00,154.99,147.32115
2023-12-14 10:00:00,179.68,145.52373
2023-12-14 11:00:00,154.99,149.63156
2023-12-14 12:00:00,140.39,141.23149
2023-12-14 13:00:00,154.99,144.47815
2023-12-14 14:00:00,188.37,160.91798
2023-12-14 15:00:00,188.04,168.41376
2023-12-14 16:00:00,180.63,167.67618
2023-12-14 17:00:00,144.4,160.8805
2023-12-14 18:00:00,122.97,147.5482
2023-12-14 19:00:00,109.89,101.76066
2023-12-14 20:00:00,115.01,87.62614
2023-12-14 21:00:00,94.46,88.30433
2023-12-14 22:00:00,85.57,77.894135
2023-12-14 23:00:00,86.55,71.53375
2023-12-15 00:00:00,83.29,80.82225
2023-12-15 01:00:00,80.63,81.48674
2023-12-15 02:00:00,78.39,81.19633
2023-12-15 03:00:00,79.99,84.216034
2023-12-15 04:00:00,111.91,96.38535
2023-12-15 05:00:00,154.01,128.38663
2023-12-15 06:00:00,184.0,157.17633
2023-12-15 07:00:00,184.0,156.58969
2023-12-15 08:00:00,183.99,146.52016
2023-12-15 09:00:00,168.02,144.64906
2023-12-15 10:00:00,183.99,144.91458
2023-12-15 11:00:00,169.04,146.88298
2023-12-15 12:00:00,155.0,153.29578
2023-12-15 13:00:00,170.67,150.33102
2023-12-15 14:00:00,200.01,160.37923
2023-12-15 15:00:00,169.53,195.30176
2023-12-15 16:00:00,174.1,159.38553
2023-12-15 17:00:00,135.09,159.33267
2023-12-15 18:00:00,106.74,140.693
2023-12-15 19:00:00,93.36,88.18937
2023-12-15 20:00:00,97.76,72.491516
2023-12-15 21:00:00,86.77,67.501434
2023-12-15 22:00:00,76.71,73.570915
2023-12-15 23:00:00,67.2,71.1778
2023-12-16 00:00:00,63.21,68.09738
2023-12-16 01:00:00,60.37,66.67587
2023-12-16 02:00:00,58.0,68.792725
2023-12-16 03:00:00,54.1,67.74341
2023-12-16 04:00:00,55.64,69.055595
2023-12-16 05:00:00,59.34,68.67839
2023-12-16 06:00:00,65.1,73.77058
2023-12-16 07:00:00,79.89,84.95187
2023-12-16 08:00:00,83.15,91.672424
2023-12-16 09:00:00,81.88,85.2908
2023-12-16 10:00:00,79.45,92.27154
2023-12-16 11:00:00,77.36,85.94784
2023-12-16 12:00:00,73.58,86.70019
2023-12-16 13:00:00,79.45,91.179085
2023-12-16 14:00:00,80.44,103.796036
2023-12-16 15:00:00,86.07,108.21829
2023-12-16 16:00:00,84.15,110.067696
2023-12-16 17:00:00,83.83,106.81834
2023-12-16 18:00:00,76.1,90.11588
2023-12-16 19:00:00,75.2,64.128815
2023-12-16 20:00:00,47.03,64.423676
2023-12-16 21:00:00,39.05,28.143908
2023-12-16 22:00:00,21.08,21.955578
2023-12-16 23:00:00,0.0,13.948032
2023-12-17 00:00:00,8.91,-2.6705146
2023-12-17 01:00:00,7.47,-1.1429309
2023-12-17 02:00:00,-0.01,11.219677
2023-12-17 03:00:00,-0.72,-5.0756054
2023-12-17 04:00:00,0.0,0.530647
2023-12-17 05:00:00,9.47,4.2503505
2023-12-17 06:00:00,5.71,17.673882
2023-12-17 07:00:00,5.61,24.465218
2023-12-17 08:00:00,59.17,20.23078
2023-12-17 09:00:00,54.43,67.74611
2023-12-17 10:00:00,49.0,60.18359
2023-12-17 11:00:00,43.71,39.319057
2023-12-17 12:00:00,46.32,39.650543
2023-12-17 13:00:00,62.96,50.937397
2023-12-17 14:00:00,65.41,79.237526
2023-12-17 15:00:00,67.08,83.54016
2023-12-17 16:00:00,65.27,87.269394
2023-12-17 17:00:00,64.09,82.30983
2023-12-17 18:00:00,40.27,58.87323
2023-12-17 19:00:00,12.4,27.326925
2023-12-17 20:00:00,11.43,9.371164
2023-12-17 21:00:00,6.72,16.350716
2023-12-17 22:00:00,5.98,4.5041766
2023-12-17 23:00:00,10.33,8.159153
2023-12-18 00:00:00,8.87,14.316146
2023-12-18 01:00:00,6.23,13.510905
2023-12-18 02:00:00,4.99,20.013302
2023-12-18 03:00:00,6.14,20.084303
2023-12-18 04:00:00,10.07,28.403904
2023-12-18 05:00:00,76.9,35.506298
2023-12-18 06:00:00,83.36,91.26648
2023-12-18 07:00:00,94.73,90.078384
2023-12-18 08:00:00,85.05,95.54613
2023-12-18 09:00:00,85.06,90.07014
2023-12-18 10:00:00,81.17,87.95428
2023-12-18 11:00:00,74.89,88.42862
2023-12-18 12:00:00,81.03,85.231995
2023-12-18 13:00:00,89.96,95.34966
2023-12-18 14:00:00,85.08,111.878685
2023-12-18 15:00:00,85.09,117.15914
2023-12-18 16:00:00,85.1,117.97492
2023-12-18 17:00:00,85.08,114.14934
2023-12-18 18:00:00,85.05,96.904106
2023-12-18 19:00:00,85.79,72.19903
2023-12-18 20:00:00,76.89,71.54513
2023-12-18 21:00:00,12.66,62.383865
2023-12-18 22:00:00,10.08,14.11466
2023-12-18 23:00:00,10.04,15.171734
2023-12-19 00:00:00,5.32,16.19338
2023-12-19 01:00:00,2.28,12.675427
2023-12-19 02:00:00,1.58,12.259597
2023-12-19 03:00:00,4.25,12.425568
2023-12-19 04:00:00,8.81,31.5293
2023-12-19 05:00:00,14.12,43.835243
2023-12-19 06:00:00,23.66,44.565052
2023-12-19 07:00:00,70.0,56.346855
2023-12-19 08:00:00,70.0,81.80087
2023-12-19 09:00:00,40.01,75.625114
2023-12-19 10:00:00,31.01,47.17402
2023-12-19 11:00:00,26.77,43.005783
2023-12-19 12:00:00,40.0,44.57487
2023-12-19 13:00:00,67.29,65.63146
2023-12-19 14:00:00,76.9,94.20333
2023-12-19 15:00:00,76.89,103.38072
2023-12-19 16:00:00,76.89,99.00738
2023-12-19 17:00:00,70.01,97.093605
2023-12-19 18:00:00,70.02,69.21228
2023-12-19 19:00:00,15.56,61.323807
2023-12-19 20:00:00,13.76,16.341604
2023-12-19 21:00:00,12.15,17.171244
2023-12-19 22:00:00,11.35,15.88274
2023-12-19 23:00:00,11.53,14.273794
2023-12-20 00:00:00,10.52,18.847631
2023-12-20 01:00:00,10.09,24.937561
2023-12-20 02:00:00,10.1,24.105106
2023-12-20 03:00:00,13.65,25.63048
2023-12-20 04:00:00,73.07,37.02224
2023-12-20 05:00:00,82.63,84.006905
2023-12-20 06:00:00,84.16,84.87705
2023-12-20 07:00:00,90.06,79.025734
2023-12-20 08:00:00,86.85,83.74341
2023-12-20 09:00:00,83.87,81.099014
2023-12-20 10:00:00,82.51,84.0053
2023-12-20 11:00:00,83.1,81.080666
2023-12-20 12:00:00,83.54,82.546074
2023-12-20 13:00:00,82.27,89.32831
2023-12-20 14:00:00,82.88,99.135605
2023-12-20 15:00:00,83.0,105.98599
2023-12-20 16:00:00,82.18,105.199394
2023-12-20 17:00:00,79.93,103.53219
2023-12-20 18:00:00,80.19,87.43923
2023-12-20 19:00:00,74.83,64.28357
2023-12-20 20:00:00,63.97,59.54534
2023-12-20 21:00:00,61.42,51.21215
2023-12-20 22:00:00,54.92,49.35903
2023-12-20 23:00:00,45.24,43.347107
2023-12-21 00:00:00,46.54,41.2725
2023-12-21 01:00:00,37.36,44.02388
2023-12-21 02:00:00,34.57,43.12141
2023-12-21 03:00:00,38.71,42.347782
2023-12-21 04:00:00,55.01,56.98027
2023-12-21 05:00:00,80.1,81.748634
2023-12-21 06:00:00,84.07,88.39307
2023-12-21 07:00:00,84.12,82.237976
2023-12-21 08:00:00,84.04,81.74418
2023-12-21 09:00:00,84.07,79.60384
2023-12-21 10:00:00,84.04,83.75979
2023-12-21 11:00:00,84.12,81.58513
2023-12-21 12:00:00,80.1,83.14009
2023-12-21 13:00:00,80.1,85.847046
2023-12-21 14:00:00,80.1,97.26547
2023-12-21 15:00:00,80.09,102.71016
2023-12-21 16:00:00,50.64,104.04683
2023-12-21 17:00:00,48.07,68.903656
2023-12-21 18:00:00,48.0,42.340023
2023-12-21 19:00:00,40.97,43.155544
2023-12-21 20:00:00,33.15,39.950676
2023-12-21 21:00:00,28.77,28.867708
2023-12-21 22:00:00,18.21,26.699701
2023-12-21 23:00:00,15.33,16.323973
2023-12-22 00:00:00,10.6,24.513914
2023-12-22 01:00:00,4.92,19.466856
2023-12-22 02:00:00,4.04,19.580658
2023-12-22 03:00:00,5.7,16.835234
2023-12-22 04:00:00,13.79,30.667345
2023-12-22 05:00:00,25.05,43.322025
2023-12-22 06:00:00,45.92,45.48306
2023-12-22 07:00:00,55.12,61.43851
2023-12-22 08:00:00,48.15,68.714165
2023-12-22 09:00:00,45.07,45.735416
2023-12-22 10:00:00,45.07,41.63845
2023-12-22 11:00:00,46.04,46.599117
2023-12-22 12:00:00,54.14,55.507988
2023-12-22 13:00:00,52.96,72.56784
2023-12-22 14:00:00,57.57,63.65195
2023-12-22 15:00:00,57.57,69.696304
2023-12-22 16:00:00,57.57,67.24829
2023-12-22 17:00:00,52.95,62.032803
2023-12-22 18:00:00,54.14,48.013763
2023-12-22 19:00:00,52.95,40.76131
2023-12-22 20:00:00,27.55,40.663815
2023-12-22 21:00:00,22.57,20.443342
2023-12-22 22:00:00,12.0,14.096682
2023-12-22 23:00:00,9.99,6.8743677
2023-12-23 00:00:00,4.33,15.278936
2023-12-23 01:00:00,0.35,12.050517
2023-12-23 02:00:00,1.33,6.4262466
2023-12-23 03:00:00,5.64,7.9697447
2023-12-23 04:00:00,7.81,20.4199
2023-12-23 05:00:00,13.58,17.518337
2023-12-23 06:00:00,20.04,19.21362
2023-12-23 07:00:00,22.46,31.97342
2023-12-23 08:00:00,42.08,28.446695
2023-12-23 09:00:00,42.02,46.364723
2023-12-23 10:00:00,46.21,46.616264
2023-12-23 11:00:00,47.58,44.950924
2023-12-23 12:00:00,49.25,48.428284
2023-12-23 13:00:00,51.61,45.6569
2023-12-23 14:00:00,53.77,53.44193
2023-12-23 15:00:00,58.05,59.454536
2023-12-23 16:00:00,66.49,60.612667
2023-12-23 17:00:00,66.11,68.83399
2023-12-23 18:00:00,61.55,57.266262
2023-12-23 19:00:00,52.41,45.09042
2023-12-23 20:00:00,42.59,38.840076
2023-12-23 21:00:00,35.62,33.711193
2023-12-23 22:00:00,36.09,25.34807
2023-12-23 23:00:00,29.27,26.323935
2023-12-24 00:00:00,29.23,31.260565
2023-12-24 01:00:00,29.14,29.404985
2023-12-24 02:00:00,28.63,30.642788
2023-12-24 03:00:00,28.75,31.84416
2023-12-24 04:00:00,30.22,32.600044
2023-12-24 05:00:00,31.99,32.29303
2023-12-24 06:00:00,42.96,36.616585
2023-12-24 07:00:00,51.85,43.97405
2023-12-24 08:00:00,53.91,53.660793
2023-12-24 09:00:00,59.44,49.356174
2023-12-24 10:00:00,53.92,47.20596
2023-12-24 11:00:00,52.72,42.964268
2023-12-24 12:00:00,50.94,49.114056
2023-12-24 13:00:00,49.96,50.376118
2023-12-24 14:00:00,66.23,47.071663
2023-12-24 15:00:00,48.38,74.20867
2023-12-24 16:00:00,39.55,51.89583
2023-12-24 17:00:00,35.74,42.97022
2023-12-24 18:00:00,32.46,30.019094
2023-12-24 19:00:00,29.99,26.757963
2023-12-24 20:00:00,29.99,23.51597
2023-12-24 21:00:00,28.98,23.944754
2023-12-24 22:00:00,23.6,23.535187
2023-12-24 23:00:00,33.6,18.960203
2023-12-25 00:00:00,33.71,37.944088
2023-12-25 01:00:00,31.62,39.148243
2023-12-25 02:00:00,30.0,38.73844
2023-12-25 03:00:00,26.8,38.219086
2023-12-25 04:00:00,22.13,34.98191
2023-12-25 05:00:00,20.71,29.182402
2023-12-25 06:00:00,27.86,32.990494
2023-12-25 07:00:00,30.55,37.344006
2023-12-25 08:00:00,31.17,39.905872
2023-12-25 09:00:00,32.69,39.18735
2023-12-25 10:00:00,33.05,36.551876
2023-12-25 11:00:00,32.64,30.034035
2023-12-25 12:00:00,32.12,36.626938
2023-12-25 13:00:00,32.98,38.048054
2023-12-25 14:00:00,33.78,44.673065
