number,value,datetime_start,datetime_complete,duration,params_alpha,params_feature_fraction,params_learning_rate,params_max_depth,params_min_child_samples,params_n_estimators,params_num_leaves,state
288,35.78587872217668,2026-05-07 18:39:46.614678,2026-05-07 18:39:47.550114,0 days 00:00:00.935436,96.46835429388919,0.9588089246883853,0.06318060665492559,7,28,173,23,COMPLETE
289,36.268040779966704,2026-05-07 18:39:47.550114,2026-05-07 18:39:48.482061,0 days 00:00:00.931947,94.59806305321607,0.9612776960418897,0.09057818632730086,7,38,201,18,COMPLETE
290,35.60474615785084,2026-05-07 18:39:48.482061,2026-05-07 18:39:49.037390,0 days 00:00:00.555329,98.8251061730544,0.936916159663543,0.07290666705418243,7,34,100,15,COMPLETE
291,35.896560006828004,2026-05-07 18:39:49.037390,2026-05-07 18:39:49.631393,0 days 00:00:00.594003,99.0654759649402,0.9394380446186784,0.046277991300635694,8,33,101,15,COMPLETE
292,35.886821581551345,2026-05-07 18:39:49.632391,2026-05-07 18:39:50.568310,0 days 00:00:00.935919,96.76431683325023,0.9527667927104329,0.07192550898307547,7,26,150,20,COMPLETE
293,36.19661973031951,2026-05-07 18:39:50.568310,2026-05-07 18:39:51.225580,0 days 00:00:00.657270,100.86329818086597,0.4248735331107543,0.05541266537639468,7,35,127,22,COMPLETE
294,36.17962351625528,2026-05-07 18:39:51.226580,2026-05-07 18:39:52.028361,0 days 00:00:00.801781,94.5816416629661,0.935543104341189,0.10260318271171008,7,30,183,18,COMPLETE
295,36.025780479016774,2026-05-07 18:39:52.028361,2026-05-07 18:39:53.114988,0 days 00:00:01.086627,98.94929062836445,0.9609155379231444,0.07123604757590558,7,40,229,23,COMPLETE
296,35.56837208709637,2026-05-07 18:39:53.114988,2026-05-07 18:39:53.879147,0 days 00:00:00.764159,51.49783638644629,0.9482671274501221,0.060252450199012486,7,33,161,15,COMPLETE
297,35.708761105363614,2026-05-07 18:39:53.879147,2026-05-07 18:39:54.646211,0 days 00:00:00.767064,54.94585367247709,0.9466773271661414,0.06170533386777189,7,33,158,15,COMPLETE
298,35.775661551020164,2026-05-07 18:39:54.646211,2026-05-07 18:39:55.687600,0 days 00:00:01.041389,95.39432419160505,0.9372178820155574,0.04824229607004143,7,29,219,19,COMPLETE
299,35.77815829939414,2026-05-07 18:39:55.687600,2026-05-07 18:39:56.381935,0 days 00:00:00.694335,101.73871134272154,0.9629339558081501,0.08440493302096777,7,35,134,16,COMPLETE
300,36.05812623364444,2026-05-07 18:39:56.381935,2026-05-07 18:39:57.080524,0 days 00:00:00.698589,50.14788084343112,0.9281578189137618,0.05569981070110607,7,39,101,20,COMPLETE
301,35.886298327403296,2026-05-07 18:39:57.080524,2026-05-07 18:39:58.364743,0 days 00:00:01.284219,52.954717022166015,0.95053818928571,0.0690796045112237,7,20,192,24,COMPLETE
302,35.92897927062883,2026-05-07 18:39:58.364743,2026-05-07 18:39:59.342036,0 days 00:00:00.977293,49.587837964327356,0.9613494844735487,0.044501234387019487,7,24,155,18,COMPLETE
303,35.99384946112257,2026-05-07 18:39:59.342036,2026-05-07 18:40:00.425496,0 days 00:00:01.083460,34.082377146782314,0.9401675619162505,0.13218218944054708,7,32,139,22,COMPLETE
304,35.69861788044707,2026-05-07 18:40:00.426497,2026-05-07 18:40:01.406846,0 days 00:00:00.980349,97.52470313934909,0.9500237366693629,0.05990512811185502,7,38,175,17,COMPLETE
305,35.76537199630246,2026-05-07 18:40:01.407847,2026-05-07 18:40:02.600697,0 days 00:00:01.192850,52.562646578464225,0.9630884094565357,0.050229161632958486,7,29,212,20,COMPLETE
306,35.897521772863165,2026-05-07 18:40:02.600697,2026-05-07 18:40:03.339308,0 days 00:00:00.738611,41.763186168785,0.9279466783917549,0.079216617465461,7,43,100,24,COMPLETE
307,35.581581621630434,2026-05-07 18:40:03.339308,2026-05-07 18:40:04.703676,0 days 00:00:01.364368,93.45353440275906,0.9484281428441932,0.04267824543938304,7,35,132,15,COMPLETE
308,36.472629061528,2026-05-07 18:40:04.705241,2026-05-07 18:40:05.903361,0 days 00:00:01.198120,47.94208020049421,0.9625270167251199,0.04339146336258529,7,35,122,15,COMPLETE
309,35.71090361840831,2026-05-07 18:40:05.904362,2026-05-07 18:40:07.095262,0 days 00:00:01.190900,93.00755526084886,0.9596864666814643,0.05316513997895239,7,40,176,17,COMPLETE
310,35.68189645695391,2026-05-07 18:40:07.096439,2026-05-07 18:40:08.302079,0 days 00:00:01.205640,101.31243199860735,0.9397137679118638,0.043645777226871164,7,36,225,21,COMPLETE
311,36.18307661530556,2026-05-07 18:40:08.302079,2026-05-07 18:40:09.449311,0 days 00:00:01.147232,99.53328071257089,0.9517937498210721,0.06447728837180403,6,33,264,25,COMPLETE
312,35.54331420918542,2026-05-07 18:40:09.449311,2026-05-07 18:40:10.497850,0 days 00:00:01.048539,102.56407658167598,0.965183622727887,0.04104098421266492,8,38,128,22,COMPLETE
313,36.002673403275644,2026-05-07 18:40:10.498849,2026-05-07 18:40:11.155586,0 days 00:00:00.656737,93.08773698439845,0.610522991397755,0.04917903552322296,8,39,127,15,COMPLETE
314,35.51960704676364,2026-05-07 18:40:11.155586,2026-05-07 18:40:12.213058,0 days 00:00:01.057472,101.9074013147052,0.9318455625113665,0.039330230091001096,8,27,156,21,COMPLETE
315,35.60448534240993,2026-05-07 18:40:12.213058,2026-05-07 18:40:13.189106,0 days 00:00:00.976048,98.66633657925097,0.9392812504168614,0.040210624941919335,8,26,160,18,COMPLETE
316,35.66532553958801,2026-05-07 18:40:13.189106,2026-05-07 18:40:14.142030,0 days 00:00:00.952924,99.8609319225789,0.9201497867550471,0.038469959289181975,8,26,163,18,COMPLETE
317,35.75089738396435,2026-05-07 18:40:14.142030,2026-05-07 18:40:15.141729,0 days 00:00:00.999699,101.55408993816172,0.9144293339691527,0.04381644913147674,8,21,196,17,COMPLETE
318,35.66119900804696,2026-05-07 18:40:15.141729,2026-05-07 18:40:16.030639,0 days 00:00:00.888910,100.5869920050014,0.9266084817045819,0.039503970493687576,8,26,165,15,COMPLETE
319,35.93036515876181,2026-05-07 18:40:16.030639,2026-05-07 18:40:17.067255,0 days 00:00:01.036616,62.36805476222995,0.9295245500314062,0.0376405890786371,8,24,161,15,COMPLETE
320,36.07601622896501,2026-05-07 18:40:17.067255,2026-05-07 18:40:18.195803,0 days 00:00:01.128548,102.6080185388908,0.9175683750648165,0.037781107762057654,8,5,169,19,COMPLETE
321,35.566628803217,2026-05-07 18:40:18.195803,2026-05-07 18:40:19.401887,0 days 00:00:01.206084,94.75088704708789,0.9315939967710261,0.039920904166391186,8,26,157,23,COMPLETE
322,35.60184340225971,2026-05-07 18:40:19.401887,2026-05-07 18:40:20.258735,0 days 00:00:00.856848,94.11743499147303,0.9304381882696338,0.054429769137460525,8,18,106,24,COMPLETE
323,35.53570090649854,2026-05-07 18:40:20.258735,2026-05-07 18:40:21.159157,0 days 00:00:00.900422,92.60759031727154,0.9362306689766793,0.05172013090872176,8,19,115,25,COMPLETE
324,35.72068579390225,2026-05-07 18:40:21.159157,2026-05-07 18:40:21.956888,0 days 00:00:00.797731,93.73744542164502,0.93382321121833,0.05993538158046448,8,12,105,25,COMPLETE
325,36.19898239890144,2026-05-07 18:40:21.956888,2026-05-07 18:40:22.815524,0 days 00:00:00.858636,51.163191148648544,0.9090109875086128,0.052540372620155464,8,15,108,27,COMPLETE
326,63.032617441422374,2026-05-07 18:40:22.815524,2026-05-07 18:40:24.030007,0 days 00:00:01.214483,93.2212819006268,0.9287552333153124,0.0009394010474689821,8,19,147,24,COMPLETE
327,35.92756645624972,2026-05-07 18:40:24.030007,2026-05-07 18:40:25.107308,0 days 00:00:01.077301,92.70447252490473,0.9392823496487062,0.05080729032391526,8,44,190,22,COMPLETE
328,36.07717446166676,2026-05-07 18:40:25.107308,2026-05-07 18:40:25.904272,0 days 00:00:00.796964,95.19436289598279,0.938821372099299,0.04108566188616901,8,16,100,26,COMPLETE
329,35.76200487575561,2026-05-07 18:40:25.904272,2026-05-07 18:40:26.727441,0 days 00:00:00.823169,91.67368454605177,0.9268552957108844,0.05727073364462794,8,50,137,22,COMPLETE
330,35.58363568946534,2026-05-07 18:40:26.727441,2026-05-07 18:40:27.946668,0 days 00:00:01.219227,95.34342539480951,0.9483421350536215,0.04681745176902212,8,32,198,23,COMPLETE
331,35.630983449139926,2026-05-07 18:40:27.947131,2026-05-07 18:40:29.099331,0 days 00:00:01.152200,95.02956247037378,0.9096618611844893,0.04866306727208742,8,32,196,23,COMPLETE
332,35.73186707810514,2026-05-07 18:40:29.099331,2026-05-07 18:40:30.379196,0 days 00:00:01.279865,90.42221364328074,0.9080344705555818,0.04662333010724401,8,32,198,23,COMPLETE
333,36.03475813693441,2026-05-07 18:40:30.379196,2026-05-07 18:40:31.534821,0 days 00:00:01.155625,51.18808543167555,0.9005882566875977,0.04059921543739884,8,11,192,22,COMPLETE
334,35.73705406899661,2026-05-07 18:40:31.534821,2026-05-07 18:40:32.432783,0 days 00:00:00.897962,93.24141628626928,0.9225807585760962,0.05364889019514824,8,18,161,20,COMPLETE
335,35.98628579632306,2026-05-07 18:40:32.432783,2026-05-07 18:40:33.849262,0 days 00:00:01.416479,95.1223680899619,0.936194558093726,0.04644811752118232,8,41,242,25,COMPLETE
336,35.6608067577586,2026-05-07 18:40:33.849262,2026-05-07 18:40:35.279156,0 days 00:00:01.429894,95.47953014777558,0.9463025569756435,0.03757326068357732,8,28,279,20,COMPLETE
337,35.937843956847715,2026-05-07 18:40:35.279156,2026-05-07 18:40:36.655079,0 days 00:00:01.375923,98.90880548139002,0.9309791980078115,0.05531330795637392,8,36,214,27,COMPLETE
338,35.98440533966203,2026-05-07 18:40:36.655079,2026-05-07 18:40:37.795970,0 days 00:00:01.140891,91.7627545224003,0.9111655782552328,0.04260692655593708,8,9,187,22,COMPLETE
339,35.52562671751399,2026-05-07 18:40:37.795970,2026-05-07 18:40:38.862889,0 days 00:00:01.066919,95.34295651548707,0.9483827162361879,0.050032831227981196,9,33,159,24,COMPLETE
340,35.552497663707626,2026-05-07 18:40:38.862889,2026-05-07 18:40:39.979623,0 days 00:00:01.116734,99.73847846977046,0.9497201192897587,0.0360424300693533,9,34,150,25,COMPLETE
341,36.130721552589115,2026-05-07 18:40:39.979960,2026-05-07 18:40:40.891418,0 days 00:00:00.911458,57.705906019543406,0.7990559038802638,0.037304229614775676,9,34,150,19,COMPLETE
342,35.58380690719143,2026-05-07 18:40:40.891418,2026-05-07 18:40:41.731030,0 days 00:00:00.839612,98.713443504544,0.9499911879111671,0.0589050366816001,9,27,128,25,COMPLETE
343,35.63612789194083,2026-05-07 18:40:41.731030,2026-05-07 18:40:42.600116,0 days 00:00:00.869086,98.63326034620778,0.945636205156444,0.05602143245983212,9,27,127,23,COMPLETE
344,36.93016562626535,2026-05-07 18:40:42.601116,2026-05-07 18:40:43.275058,0 days 00:00:00.673942,25.002612772893784,0.9365133453220685,0.07814759130910504,9,23,101,20,COMPLETE
345,35.827002857557865,2026-05-07 18:40:43.275058,2026-05-07 18:40:44.263382,0 days 00:00:00.988324,89.87144557485509,0.9481365413515965,0.05868672572245764,9,26,161,25,COMPLETE
346,35.93761046336253,2026-05-07 18:40:44.263382,2026-05-07 18:40:45.104728,0 days 00:00:00.841346,95.02685938796897,0.9232392301518166,0.08870260506566471,8,29,148,21,COMPLETE
347,66.21198557061729,2026-05-07 18:40:45.120354,2026-05-07 18:40:46.245946,0 days 00:00:01.125592,97.60614906432818,0.9486642196053239,0.0003143862809866449,10,58,133,25,COMPLETE
348,35.90802061111937,2026-05-07 18:40:46.246927,2026-05-07 18:40:47.566317,0 days 00:00:01.319390,93.63845250277406,0.9313984573918581,0.0493936100070344,9,47,172,29,COMPLETE
349,37.70964594088737,2026-05-07 18:40:47.567318,2026-05-07 18:40:48.174485,0 days 00:00:00.607167,99.63679237410535,0.9419373087566263,0.2583245527654394,9,32,125,19,COMPLETE
350,35.56459347698811,2026-05-07 18:40:48.174485,2026-05-07 18:40:49.090092,0 days 00:00:00.915607,96.23130145187169,0.9534849156312504,0.043181281019186585,9,38,172,15,COMPLETE
351,35.77968170107716,2026-05-07 18:40:49.090092,2026-05-07 18:40:50.067419,0 days 00:00:00.977327,46.379234903959365,0.9372447943074447,0.041154342309481624,9,42,213,15,COMPLETE
352,35.600669024265265,2026-05-07 18:40:50.067419,2026-05-07 18:40:50.770430,0 days 00:00:00.703011,90.90033682255974,0.9514767014438658,0.06074560370274801,9,24,103,23,COMPLETE
353,35.72294722917385,2026-05-07 18:40:50.770430,2026-05-07 18:40:51.721410,0 days 00:00:00.950980,92.53943395353323,0.9521871673288269,0.05866579668760538,9,24,152,24,COMPLETE
354,35.543222945552166,2026-05-07 18:40:51.721410,2026-05-07 18:40:53.057882,0 days 00:00:01.336472,89.35818562821375,0.9516808439510934,0.03655764826493346,9,17,185,27,COMPLETE
355,35.666975608724755,2026-05-07 18:40:53.057882,2026-05-07 18:40:54.594985,0 days 00:00:01.537103,88.9095161745776,0.9545326224030191,0.0366828916883097,9,17,233,27,COMPLETE
356,37.429384887304096,2026-05-07 18:40:54.594985,2026-05-07 18:40:59.845929,0 days 00:00:05.250944,89.68555890984555,0.9663736153728341,0.049630484654691054,9,28,977,29,COMPLETE
357,36.28474684779372,2026-05-07 18:40:59.846248,2026-05-07 18:41:00.860064,0 days 00:00:01.013816,86.96462435850265,0.5771905931877038,0.06389540526558278,9,22,187,23,COMPLETE
358,35.521432068611695,2026-05-07 18:41:00.860889,2026-05-07 18:41:01.768554,0 days 00:00:00.907665,90.92752124036414,0.9535268713775145,0.04477999822207292,9,39,128,26,COMPLETE
359,35.859453587253164,2026-05-07 18:41:01.768554,2026-05-07 18:41:02.618357,0 days 00:00:00.849803,92.10366507719878,0.6552918019474118,0.0453071929027806,9,18,126,27,COMPLETE
360,35.612743834318735,2026-05-07 18:41:02.618357,2026-05-07 18:41:03.515648,0 days 00:00:00.897291,88.2705940747229,0.9512159066576287,0.05656057089229116,9,21,129,21,COMPLETE
361,35.55514535959941,2026-05-07 18:41:03.515648,2026-05-07 18:41:04.859529,0 days 00:00:01.343881,91.57647124319914,0.951250633585719,0.04280915528071909,9,31,182,26,COMPLETE
362,53.20586362195129,2026-05-07 18:41:04.859529,2026-05-07 18:41:06.744156,0 days 00:00:01.884627,90.07715218136795,0.96634068305782,0.0025304830232660237,9,31,204,29,COMPLETE
